,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
141,4833067,7279.0,955.0,7349.0,760.0,8572.0,5026.0,101.0,7067,16195,3360.0,7345.0,24914.0,31311.0,55769,338.0,125.0,4441.0,2318.0,263043,141.0,2284.0,800.0,122.0,3319.0,78927,328.0,342.0,540.0,47813.0,84031,16831.0,415.0,871.0,2144.0,2228.0,1889.0,918.0,8629,1693.0,11009,1579.0,13009.0,34031.0,13168.0,1459.0,752.0,1788.0,369.0,187.0,6416.0,143081,1481.0,707.0,175489,5747.0,147.0,2841.0,154.0,2096.0,252.0,2855.0,1016.0,126.0,624.0,2885.0,3575.0,1801,105141.0,18399.0,0.0,124008,3656.0,24251.0,335.0,16620.0,226283,521.0,16389,304.0,637.0,6985.0,946.0,958.0,16439.0,1280.0,1016.0,941.0,231.0,1552.0,3952.0,1837.0,337.0,6962.0,1122.0,890.0,563.0,331.0,53365.0,6231.0,141.0,323.0,7031.0,150.0,193.0,398.0,44236,1153.0,915.0,6379.0,8260,5550.0,45379.0,570.0,9839.0,794.0,97590.0,12877.0,19112.0,29359.0,2754.0,35159.0,17176.0,297954,299.0,654.0,249.0,59468.0,2598.0,10768.0,540.0,28727,1497.0,1465.0,1497.0,17225.0,11084,295.0,232247.0,1006.0,2747.0,205.0,30665,30517,439.0,1910.0,508.0,3031.0,344.0,116.0,1045.0,151587.0,272.0,18934.0,24800.0,248847,1524665,738.0,2827.0,657.0,326.0,133.0,790.0
142,4893024,7518.0,959.0,7482.0,759.0,8825.0,5233.0,101.0,7072,16203,3405.0,7500.0,25960.0,31983.0,55946,337.0,125.0,4592.0,2329.0,271283,141.0,2302.0,803.0,122.0,3325.0,79692,327.0,346.0,556.0,49460.0,83987,17328.0,415.0,874.0,2161.0,2228.0,1895.0,918.0,8679,1770.0,11041,1647.0,13294.0,34350.0,13544.0,1509.0,796.0,1792.0,387.0,187.0,6444.0,143255,1533.0,709.0,175720,5748.0,147.0,2844.0,154.0,2177.0,252.0,2918.0,1035.0,129.0,712.0,2974.0,3590.0,1800,108802.0,18752.0,0.0,125469,3758.0,24295.0,334.0,16614.0,226556,521.0,16412,304.0,645.0,7202.0,973.0,960.0,17105.0,1311.0,1019.0,951.0,233.0,1556.0,3954.0,1855.0,350.0,6984.0,1132.0,903.0,567.0,330.0,55006.0,6302.0,141.0,322.0,7099.0,155.0,195.0,430.0,44313,1153.0,920.0,6563.0,8277,5688.0,46716.0,574.0,9933.0,797.0,99827.0,13021.0,19335.0,29484.0,2796.0,36218.0,17292.0,304551,301.0,653.0,253.0,61386.0,2642.0,10831.0,557.0,29038,1497.0,1464.0,1530.0,17948.0,11087,303.0,232390.0,1016.0,2935.0,205.0,30889,30509,438.0,2067.0,507.0,3030.0,358.0,116.0,1047.0,152422.0,285.0,19198.0,25369.0,250937,1539163,739.0,2851.0,698.0,328.0,135.0,812.0
143,4944842,7720.0,962.0,7597.0,758.0,9057.0,5416.0,101.0,7075,16207,3443.0,7633.0,26866.0,32565.0,56088,336.0,125.0,4723.0,2338.0,278679,141.0,2318.0,805.0,122.0,3334.0,80346,326.0,350.0,570.0,50882.0,83925,17763.0,415.0,876.0,2175.0,2227.0,1900.0,918.0,8722,1841.0,11065,1705.0,13534.0,34645.0,13871.0,1550.0,832.0,1795.0,403.0,187.0,6466.0,143378,1582.0,711.0,175883,5749.0,147.0,2845.0,154.0,2246.0,252.0,2977.0,1049.0,131.0,788.0,3052.0,3602.0,1798,111985.0,19058.0,0.0,126722,3845.0,24328.0,333.0,16604.0,226739,521.0,16428,304.0,652.0,7391.0,996.0,961.0,17682.0,1336.0,1022.0,960.0,234.0,1559.0,3954.0,1870.0,361.0,7001.0,1141.0,914.0,570.0,329.0,56438.0,6364.0,141.0,321.0,7155.0,159.0,196.0,451.0,44370,1153.0,924.0,6718.0,8290,5815.0,47862.0,577.0,10013.0,800.0,101770.0,13144.0,19525.0,29586.0,2832.0,37136.0,17392.0,310255,303.0,652.0,256.0,63059.0,2682.0,10882.0,571.0,29296,1497.0,1462.0,1558.0,18569.0,11086,309.0,232464.0,1025.0,3089.0,205.0,31076,30495,437.0,2198.0,506.0,3028.0,371.0,116.0,1048.0,153121.0,296.0,19427.0,25865.0,252701,1551672,739.0,2873.0,733.0,329.0,137.0,829.0
144,4988816,7890.0,965.0,7696.0,756.0,9241.0,5570.0,101.0,7075,16206,3479.0,7747.0,27644.0,33068.0,56197,335.0,125.0,4839.0,2345.0,284946,141.0,2331.0,807.0,122.0,3341.0,80900,325.0,353.0,582.0,52118.0,83847,18138.0,415.0,878.0,2188.0,2225.0,1904.0,917.0,8754,1897.0,11084,1754.0,13741.0,34896.0,14153.0,1585.0,862.0,1797.0,416.0,187.0,6484.0,143435,1621.0,712.0,175973,5748.0,147.0,2845.0,154.0,2308.0,252.0,3024.0,1063.0,133.0,856.0,3117.0,3612.0,1796,114757.0,19321.0,0.0,127772,3920.0,24349.0,332.0,16591.0,226844,521.0,16436,304.0,657.0,7554.0,1017.0,962.0,18190.0,1359.0,1024.0,967.0,235.0,1561.0,3953.0,1883.0,371.0,7013.0,1149.0,923.0,572.0,328.0,57669.0,6418.0,141.0,320.0,7204.0,162.0,197.0,471.0,44407,1152.0,927.0,6855.0,8297,5924.0,48858.0,579.0,10082.0,802.0,103481.0,13248.0,19684.0,29669.0,2862.0,37940.0,17475.0,315201,304.0,651.0,258.0,64515.0,2716.0,10924.0,584.0,29525,1496.0,1460.0,1583.0,19116.0,11082,315.0,232460.0,1032.0,3222.0,205.0,31239,30474,436.0,2318.0,505.0,3025.0,381.0,116.0,1048.0,153699.0,305.0,19626.0,26290.0,254205,1562144,739.0,2890.0,763.0,330.0,138.0,845.0
145,5026686,8043.0,967.0,7782.0,754.0,9410.0,5708.0,101.0,7073,16200,3508.0,7847.0,28336.0,33506.0,56279,334.0,125.0,4939.0,2350.0,290495,141.0,2342.0,808.0,122.0,3345.0,81370,324.0,355.0,592.0,53205.0,83757,18467.0,414.0,879.0,2198.0,2223.0,1907.0,916.0,8782,1949.0,11097,1798.0,13922.0,35105.0,14401.0,1616.0,889.0,1798.0,428.0,187.0,6498.0,143455,1656.0,713.0,176010,5745.0,147.0,2844.0,154.0,2361.0,252.0,3066.0,1074.0,134.0,910.0,3175.0,3619.0,1793,117189.0,19550.0,0.0,128682,3986.0,24362.0,331.0,16575.0,226876,520.0,16440,303.0,661.0,7697.0,1034.0,962.0,18634.0,1378.0,1025.0,973.0,235.0,1562.0,3951.0,1894.0,379.0,7022.0,1155.0,931.0,574.0,327.0,58754.0,6463.0,141.0,319.0,7245.0,165.0,197.0,489.0,44429,1151.0,929.0,6974.0,8302,6018.0,49732.0,581.0,10140.0,803.0,104956.0,13337.0,19822.0,29734.0,2888.0,38641.0,17544.0,319508,305.0,650.0,260.0,65790.0,2745.0,10958.0,595.0,29716,1495.0,1458.0,1604.0,19595.0,11075,320.0,232399.0,1038.0,3342.0,205.0,31372,30447,435.0,2422.0,504.0,3022.0,390.0,116.0,1048.0,154169.0,313.0,19795.0,26662.0,255465,1571081,738.0,2905.0,790.0,330.0,139.0,858.0
146,5058767,8174.0,968.0,7855.0,752.0,9555.0,5827.0,101.0,7069,16191,3533.0,7933.0,28936.0,33883.0,56337,333.0,125.0,5026.0,2354.0,295310,141.0,2351.0,809.0,122.0,3348.0,81764,323.0,357.0,601.0,54148.0,83655,18752.0,413.0,880.0,2206.0,2220.0,1909.0,915.0,8804,1993.0,11106,1836.0,14077.0,35283.0,14615.0,1642.0,912.0,1798.0,438.0,187.0,6508.0,143433,1686.0,713.0,175996,5741.0,147.0,2842.0,154.0,2407.0,252.0,3102.0,1083.0,135.0,960.0,3225.0,3624.0,1790,119303.0,19746.0,0.0,129448,4043.0,24367.0,330.0,16556.0,226845,519.0,16438,302.0,664.0,7821.0,1049.0,962.0,19021.0,1394.0,1026.0,978.0,235.0,1562.0,3948.0,1903.0,386.0,7028.0,1160.0,937.0,575.0,326.0,59694.0,6501.0,141.0,318.0,7279.0,167.0,197.0,504.0,44436,1149.0,930.0,7077.0,8304,6100.0,50488.0,582.0,10188.0,804.0,106235.0,13412.0,19938.0,29784.0,2910.0,39250.0,17600.0,323224,305.0,649.0,261.0,66898.0,2770.0,10985.0,604.0,29877,1493.0,1455.0,1622.0,20012.0,11066,324.0,232284.0,1043.0,3445.0,205.0,31482,30415,434.0,2513.0,503.0,3018.0,398.0,116.0,1047.0,154544.0,320.0,19940.0,26983.0,256512,1578550,737.0,2917.0,813.0,330.0,140.0,869.0
147,5085798,8288.0,969.0,7918.0,750.0,9680.0,5931.0,101.0,7064,16178,3554.0,8007.0,29459.0,34208.0,56373,332.0,125.0,5102.0,2357.0,299482,141.0,2358.0,809.0,122.0,3349.0,82090,322.0,358.0,608.0,54968.0,83543,18999.0,412.0,880.0,2212.0,2217.0,1910.0,913.0,8821,2031.0,11111,1869.0,14210.0,35430.0,14800.0,1665.0,932.0,1797.0,447.0,187.0,6515.0,143376,1712.0,713.0,175937,5736.0,147.0,2839.0,154.0,2447.0,252.0,3133.0,1091.0,136.0,1003.0,3268.0,3627.0,1787,121141.0,19914.0,0.0,130091,4092.0,24365.0,329.0,16535.0,226758,518.0,16432,301.0,666.0,7928.0,1062.0,961.0,19358.0,1408.0,1026.0,982.0,235.0,1562.0,3944.0,1910.0,392.0,7031.0,1164.0,942.0,576.0,325.0,60509.0,6533.0,141.0,317.0,7307.0,169.0,197.0,517.0,44431,1147.0,931.0,7166.0,8303,6170.0,51144.0,583.0,10228.0,804.0,107338.0,13474.0,20035.0,29820.0,2928.0,39778.0,17645.0,326426,305.0,648.0,262.0,67860.0,2791.0,11006.0,612.0,30012,1491.0,1452.0,1637.0,20376.0,11055,327.0,232121.0,1047.0,3536.0,205.0,31571,30379,433.0,2593.0,502.0,3014.0,404.0,116.0,1046.0,154835.0,326.0,20062.0,27259.0,257371,1584736,736.0,2927.0,833.0,330.0,140.0,878.0
148,5108381,8386.0,969.0,7971.0,748.0,9788.0,6021.0,101.0,7057,16162,3571.0,8070.0,29914.0,34486.0,56390,331.0,125.0,5167.0,2359.0,303098,141.0,2363.0,809.0,122.0,3349.0,82357,321.0,359.0,614.0,55679.0,83422,19212.0,411.0,880.0,2217.0,2213.0,1910.0,911.0,8834,2064.0,11112,1897.0,14324.0,35551.0,14960.0,1684.0,949.0,1796.0,454.0,187.0,6519.0,143288,1734.0,712.0,175839,5730.0,147.0,2836.0,154.0,2481.0,252.0,3159.0,1097.0,136.0,1040.0,3305.0,3629.0,1783,122734.0,20057.0,0.0,130626,4134.0,24357.0,328.0,16512.0,226622,517.0,16422,300.0,668.0,8021.0,1073.0,960.0,19651.0,1420.0,1026.0,985.0,235.0,1561.0,3939.0,1916.0,397.0,7032.0,1167.0,946.0,576.0,324.0,61214.0,6559.0,141.0,316.0,7330.0,170.0,197.0,528.0,44414,1145.0,931.0,7243.0,8300,6230.0,51710.0,583.0,10260.0,804.0,108284.0,13525.0,20115.0,29844.0,2943.0,40234.0,17680.0,329171,305.0,647.0,262.0,68693.0,2809.0,11021.0,619.0,30123,1489.0,1449.0,1650.0,20692.0,11042,330.0,231916.0,1050.0,3615.0,205.0,31641,30339,432.0,2663.0,501.0,3009.0,409.0,116.0,1045.0,155051.0,331.0,20165.0,27496.0,258062,1589795,734.0,2935.0,850.0,329.0,140.0,886.0
149,5126999,8470.0,969.0,8016.0,746.0,9881.0,6099.0,101.0,7049,16144,3585.0,8123.0,30308.0,34722.0,56390,330.0,125.0,5223.0,2360.0,306212,141.0,2367.0,808.0,122.0,3348.0,82571,320.0,359.0,619.0,56292.0,83293,19395.0,410.0,879.0,2220.0,2209.0,1909.0,909.0,8843,2092.0,11110,1921.0,14421.0,35648.0,15097.0,1700.0,964.0,1794.0,460.0,187.0,6521.0,143172,1753.0,711.0,175706,5723.0,147.0,2832.0,154.0,2510.0,252.0,3181.0,1102.0,136.0,1073.0,3337.0,3629.0,1779,124110.0,20178.0,0.0,131064,4170.0,24343.0,327.0,16487.0,226442,516.0,16409,299.0,669.0,8101.0,1082.0,959.0,19904.0,1430.0,1025.0,987.0,235.0,1560.0,3933.0,1920.0,401.0,7031.0,1169.0,949.0,576.0,323.0,61821.0,6580.0,141.0,315.0,7348.0,171.0,197.0,537.0,44387,1143.0,931.0,7309.0,8295,6281.0,52197.0,583.0,10286.0,803.0,109092.0,13566.0,20180.0,29857.0,2955.0,40626.0,17706.0,331511,304.0,646.0,262.0,69411.0,2824.0,11031.0,625.0,30213,1486.0,1446.0,1661.0,20966.0,11028,332.0,231674.0,1052.0,3684.0,205.0,31694,30295,431.0,2724.0,500.0,3004.0,413.0,116.0,1043.0,155202.0,335.0,20250.0,27698.0,258606,1593849,732.0,2941.0,865.0,328.0,140.0,892.0
150,5142120,8542.0,968.0,8053.0,744.0,9960.0,6166.0,101.0,7040,16123,3596.0,8168.0,30648.0,34922.0,56375,329.0,125.0,5271.0,2360.0,308885,141.0,2370.0,807.0,122.0,3346.0,82738,319.0,359.0,623.0,56819.0,83157,19552.0,409.0,878.0,2222.0,2205.0,1908.0,907.0,8848,2116.0,11105,1942.0,14503.0,35724.0,15214.0,1714.0,977.0,1792.0,465.0,187.0,6521.0,143032,1769.0,710.0,175542,5715.0,147.0,2828.0,154.0,2535.0,252.0,3199.0,1106.0,136.0,1101.0,3364.0,3628.0,1775,125294.0,20279.0,0.0,131417,4200.0,24324.0,326.0,16460.0,226224,515.0,16393,298.0,670.0,8169.0,1090.0,957.0,20123.0,1438.0,1024.0,988.0,235.0,1558.0,3927.0,1923.0,404.0,7028.0,1170.0,951.0,576.0,322.0,62341.0,6597.0,141.0,314.0,7362.0,172.0,197.0,545.0,44352,1141.0,930.0,7365.0,8288,6324.0,52613.0,583.0,10306.0,802.0,109778.0,13599.0,20232.0,29861.0,2965.0,40962.0,17724.0,333493,303.0,645.0,262.0,70027.0,2836.0,11037.0,630.0,30285,1483.0,1443.0,1670.0,21202.0,11012,334.0,231399.0,1053.0,3744.0,205.0,31733,30248,430.0,2777.0,499.0,2998.0,416.0,116.0,1041.0,155294.0,338.0,20320.0,27869.0,259019,1597016,730.0,2945.0,878.0,327.0,140.0,897.0
