,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
145,5257649,9630.0,988.0,8060.0,761.0,11139.0,6171.0,101.0,7098,16384,3942.0,8635.0,31553.0,35030.0,56683,136.0,128.0,5852.0,2385.0,346359,141.0,2437.0,815.0,124.0,4653.0,83347,368.0,124.0,499.0,628.0,65084.0,84047,19697.0,485.0,917.0,2332.0,2245.0,1922.0,928.0,8849,2101.0,11272,2467.0,14182.0,36231.0,16392.0,1784.0,907.0,1810.0,450.0,187.0,6571.0,144793,1784.0,727.0,178230,6754.0,152.0,2880.0,166.0,2911.0,252.0,3135.0,1106.0,127.0,876.0,3614.0,3741.0,1802,129976.0,21416.0,0.0,133462,4058.0,24564.0,336.0,16692.0,229069,549.0,16571,306.0,712.0,8176.0,1213.0,1008.0,20320.0,1387.0,1034.0,1126.0,253.0,1614.0,3984.0,1943.0,475.0,7178.0,1307.0,985.0,609.0,221.0,331.0,64745.0,6971.0,141.0,323.0,7408.0,168.0,202.0,583.0,45040,1153.0,271.0,942.0,7489.0,8319,7086.0,54165.0,611.0,10371.0,839.0,114853.0,13755.0,20962.0,30393.0,3088.0,41769.0,17840.0,333334,324.0,662.0,251.0,69758.0,2985.0,11095.0,622.0,30836,1504.0,1480.0,1611.0,20922.0,11175,355.0,236008.0,1080.0,3593.0,222.0,33318,30632,441.0,2507.0,508.0,3040.0,370.0,116.0,1048.0,155192.0,264.0,20488.0,28627.0,255863.0,1620205,756.0,3128.0,993.0,323.0,214.0,956.0
146,5332857,10016.0,994.0,8192.0,760.0,11630.0,6403.0,101.0,7100,16402,4020.0,8823.0,32796.0,35696.0,56842,137.0,129.0,6106.0,2397.0,360811,141.0,2463.0,816.0,124.0,4851.0,84156,372.0,128.0,523.0,644.0,68096.0,84000,20231.0,497.0,922.0,2364.0,2247.0,1927.0,929.0,8881,2167.0,11305,2629.0,14374.0,36583.0,16953.0,1840.0,909.0,1813.0,468.0,187.0,6601.0,144981,1855.0,729.0,178551,6870.0,152.0,2888.0,166.0,3077.0,252.0,3185.0,1118.0,127.0,936.0,3763.0,3765.0,1801,134594.0,21959.0,0.0,135103,4137.0,24621.0,335.0,16688.0,229409,554.0,16595,305.0,722.0,8415.0,1258.0,1011.0,21025.0,1403.0,1037.0,1168.0,257.0,1622.0,3984.0,1962.0,502.0,7221.0,1340.0,999.0,614.0,237.0,330.0,66852.0,7077.0,141.0,322.0,7480.0,170.0,203.0,619.0,45168,1152.0,522.0,948.0,7690.0,8332,7365.0,55656.0,617.0,10470.0,840.0,117481.0,13884.0,21280.0,30574.0,3151.0,43002.0,17944.0,339654,326.0,663.0,251.0,71632.0,3054.0,11160.0,636.0,31224,1505.0,1483.0,1618.0,21664.0,11183,365.0,236551.0,1091.0,3791.0,223.0,33773,30630,440.0,2656.0,507.0,3040.0,377.0,116.0,1048.0,155802.0,264.0,20805.0,29312.0,257776.0,1637277,758.0,3174.0,1037.0,322.0,222.0,990.0
147,5397358,10352.0,999.0,8305.0,759.0,12054.0,6602.0,101.0,7100,16412,4087.0,8988.0,33876.0,36271.0,56965,137.0,129.0,6333.0,2407.0,373482,141.0,2485.0,816.0,124.0,5011.0,84838,376.0,131.0,543.0,658.0,70732.0,83936,20699.0,505.0,926.0,2394.0,2248.0,1931.0,929.0,8908,2224.0,11331,2778.0,14542.0,36890.0,17441.0,1889.0,910.0,1815.0,484.0,187.0,6625.0,145110,1919.0,731.0,178793,6968.0,152.0,2894.0,166.0,3218.0,252.0,3221.0,1126.0,127.0,987.0,3895.0,3785.0,1799,138612.0,22421.0,0.0,136508,4204.0,24664.0,334.0,16679.0,229646,558.0,16610,304.0,731.0,8620.0,1296.0,1013.0,21632.0,1417.0,1039.0,1203.0,260.0,1628.0,3983.0,1977.0,525.0,7256.0,1369.0,1011.0,618.0,256.0,329.0,68668.0,7170.0,141.0,321.0,7542.0,172.0,203.0,650.0,45266,1150.0,715.0,953.0,7862.0,8341,7610.0,56937.0,621.0,10553.0,840.0,119745.0,13995.0,21556.0,30724.0,3206.0,44075.0,18030.0,345121,327.0,663.0,251.0,73266.0,3114.0,11215.0,648.0,31561,1505.0,1485.0,1625.0,22301.0,11187,373.0,236921.0,1100.0,3959.0,224.0,34166,30620,439.0,2785.0,506.0,3039.0,382.0,116.0,1047.0,156297.0,264.0,21075.0,29908.0,259309.0,1651791,760.0,3214.0,1076.0,321.0,229.0,1020.0
148,5452540,10643.0,1003.0,8402.0,757.0,12421.0,6775.0,101.0,7098,16417,4145.0,9131.0,34817.0,36766.0,57056,137.0,129.0,6527.0,2415.0,384437,141.0,2503.0,816.0,124.0,5163.0,85415,379.0,133.0,560.0,670.0,73017.0,83857,21099.0,513.0,929.0,2417.0,2248.0,1934.0,929.0,8928,2274.0,11351,2907.0,14681.0,37147.0,17864.0,1931.0,911.0,1816.0,497.0,187.0,6644.0,145181,1970.0,732.0,178951,7055.0,152.0,2898.0,166.0,3341.0,252.0,3258.0,1134.0,127.0,1032.0,4004.0,3801.0,1797,142084.0,22830.0,0.0,137707,4263.0,24694.0,333.0,16667.0,229791,561.0,16620,303.0,738.0,8799.0,1330.0,1014.0,22161.0,1429.0,1040.0,1233.0,262.0,1633.0,3981.0,1990.0,545.0,7284.0,1393.0,1021.0,622.0,268.0,328.0,70243.0,7250.0,141.0,320.0,7593.0,173.0,203.0,676.0,45341,1148.0,994.0,957.0,8014.0,8345,7820.0,58071.0,625.0,10623.0,840.0,121755.0,14090.0,21790.0,30846.0,3251.0,44996.0,18102.0,349825,328.0,663.0,251.0,74677.0,3166.0,11259.0,658.0,31843,1504.0,1486.0,1631.0,22858.0,11187,381.0,237220.0,1107.0,4108.0,224.0,34502,30603,438.0,2897.0,505.0,3037.0,386.0,116.0,1046.0,156689.0,264.0,21307.0,30420.0,260560.0,1664117,761.0,3248.0,1109.0,320.0,235.0,1045.0
149,5500249,10900.0,1006.0,8486.0,755.0,12746.0,6927.0,101.0,7094,16417,4195.0,9255.0,35644.0,37197.0,57123,137.0,129.0,6699.0,2421.0,394109,141.0,2518.0,815.0,124.0,5291.0,85907,381.0,135.0,575.0,680.0,75035.0,83765,21451.0,519.0,931.0,2438.0,2247.0,1936.0,928.0,8944,2317.0,11365,3020.0,14803.0,37366.0,18236.0,1968.0,911.0,1816.0,509.0,187.0,6659.0,145208,2017.0,733.0,179048,7129.0,152.0,2901.0,166.0,3450.0,252.0,3287.0,1140.0,127.0,1071.0,4103.0,3814.0,1794,145147.0,23184.0,0.0,138737,4313.0,24715.0,332.0,16652.0,229862,563.0,16624,302.0,744.0,8955.0,1359.0,1015.0,22625.0,1439.0,1041.0,1260.0,264.0,1637.0,3978.0,2001.0,562.0,7307.0,1414.0,1029.0,625.0,280.0,327.0,71629.0,7318.0,141.0,319.0,7637.0,174.0,203.0,699.0,45396,1146.0,1417.0,960.0,8145.0,8347,8006.0,59052.0,628.0,10682.0,839.0,123481.0,14170.0,21993.0,30947.0,3291.0,45808.0,18160.0,353920,328.0,662.0,251.0,75914.0,3211.0,11296.0,667.0,32088,1503.0,1486.0,1635.0,23347.0,11184,387.0,237411.0,1113.0,4238.0,224.0,34791,30580,437.0,2996.0,504.0,3034.0,389.0,116.0,1045.0,156998.0,264.0,21508.0,30869.0,261635.0,1674647,762.0,3277.0,1138.0,319.0,240.0,1067.0
150,5540852,11123.0,1008.0,8558.0,753.0,13028.0,7059.0,101.0,7088,16412,4238.0,9362.0,36364.0,37567.0,57167,137.0,129.0,6849.0,2426.0,402530,141.0,2531.0,814.0,124.0,5403.0,86317,383.0,136.0,588.0,689.0,76794.0,83662,21755.0,524.0,932.0,2455.0,2245.0,1937.0,927.0,8955,2354.0,11374,3119.0,14906.0,37549.0,18559.0,2000.0,911.0,1815.0,519.0,187.0,6670.0,145193,2057.0,733.0,179086,7192.0,152.0,2902.0,166.0,3545.0,252.0,3312.0,1145.0,127.0,1105.0,4188.0,3824.0,1791,147806.0,23490.0,0.0,139609,4356.0,24726.0,331.0,16634.0,229863,565.0,16623,301.0,749.0,9090.0,1384.0,1015.0,23028.0,1447.0,1041.0,1283.0,265.0,1640.0,3974.0,2010.0,577.0,7325.0,1432.0,1036.0,627.0,290.0,326.0,72830.0,7376.0,141.0,318.0,7673.0,175.0,203.0,719.0,45432,1144.0,1896.0,962.0,8259.0,8346,8167.0,59904.0,630.0,10731.0,838.0,124978.0,14237.0,22166.0,31028.0,3325.0,46511.0,18207.0,357437,328.0,661.0,251.0,76984.0,3250.0,11325.0,674.0,32295,1501.0,1486.0,1638.0,23771.0,11178,392.0,237518.0,1118.0,4352.0,224.0,35037,30551,436.0,3082.0,503.0,3031.0,391.0,116.0,1043.0,157229.0,264.0,21679.0,31256.0,262501.0,1683489,762.0,3302.0,1163.0,318.0,244.0,1086.0
151,5575311,11317.0,1009.0,8619.0,751.0,13274.0,7174.0,101.0,7081,16403,4275.0,9454.0,36991.0,37884.0,57190,137.0,129.0,6979.0,2429.0,409868,141.0,2541.0,813.0,124.0,5501.0,86657,384.0,137.0,599.0,696.0,78329.0,83549,22018.0,528.0,933.0,2469.0,2243.0,1937.0,926.0,8962,2386.0,11379,3205.0,14993.0,37701.0,18839.0,2027.0,910.0,1814.0,528.0,187.0,6678.0,145142,2092.0,733.0,179072,7246.0,152.0,2902.0,166.0,3628.0,252.0,3333.0,1149.0,127.0,1135.0,4262.0,3832.0,1788,150118.0,23755.0,0.0,140343,4393.0,24729.0,330.0,16614.0,229804,566.0,16618,300.0,753.0,9207.0,1406.0,1015.0,23378.0,1454.0,1041.0,1303.0,266.0,1642.0,3969.0,2017.0,590.0,7339.0,1447.0,1042.0,629.0,298.0,325.0,73873.0,7425.0,141.0,317.0,7703.0,175.0,203.0,736.0,45452,1142.0,2568.0,963.0,8357.0,8343,8307.0,60642.0,632.0,10771.0,837.0,126270.0,14292.0,22313.0,31091.0,3354.0,47120.0,18243.0,360453,328.0,660.0,251.0,77910.0,3283.0,11348.0,680.0,32469,1499.0,1485.0,1640.0,24140.0,11170,396.0,237552.0,1122.0,4451.0,224.0,35245,30517,435.0,3157.0,502.0,3027.0,393.0,116.0,1041.0,157392.0,264.0,21824.0,31590.0,263200.0,1690869,762.0,3323.0,1185.0,317.0,247.0,1102.0
152,5604330,11486.0,1010.0,8671.0,749.0,13488.0,7273.0,101.0,7073,16391,4306.0,9533.0,37536.0,38154.0,57196,137.0,129.0,7092.0,2431.0,416252,141.0,2549.0,811.0,124.0,5586.0,86935,385.0,138.0,608.0,702.0,79666.0,83427,22245.0,531.0,933.0,2481.0,2240.0,1936.0,924.0,8966,2413.0,11380,3280.0,15066.0,37825.0,19082.0,2050.0,909.0,1812.0,535.0,187.0,6683.0,145059,2122.0,732.0,179013,7291.0,152.0,2901.0,166.0,3700.0,252.0,3350.0,1152.0,127.0,1161.0,4326.0,3838.0,1784,152124.0,23982.0,0.0,140955,4424.0,24725.0,329.0,16592.0,229692,567.0,16609,299.0,756.0,9308.0,1425.0,1014.0,23681.0,1459.0,1040.0,1320.0,266.0,1643.0,3963.0,2023.0,601.0,7349.0,1460.0,1047.0,630.0,305.0,324.0,74776.0,7466.0,141.0,316.0,7727.0,175.0,203.0,751.0,45458,1140.0,3405.0,964.0,8441.0,8338,8429.0,61278.0,633.0,10804.0,835.0,127377.0,14337.0,22437.0,31139.0,3379.0,47646.0,18270.0,363026,327.0,659.0,251.0,78708.0,3311.0,11365.0,685.0,32614,1497.0,1484.0,1641.0,24460.0,11160,399.0,237519.0,1125.0,4537.0,224.0,35420,30479,434.0,3222.0,501.0,3023.0,394.0,116.0,1039.0,157495.0,264.0,21947.0,31877.0,263750.0,1696953,761.0,3340.0,1204.0,316.0,250.0,1116.0
153,5628506,11632.0,1010.0,8714.0,747.0,13673.0,7359.0,101.0,7064,16376,4332.0,9600.0,38007.0,38383.0,57186,137.0,129.0,7190.0,2432.0,421784,141.0,2555.0,809.0,124.0,5659.0,87158,385.0,138.0,616.0,707.0,80826.0,83297,22439.0,533.0,933.0,2491.0,2237.0,1935.0,922.0,8967,2436.0,11378,3345.0,15126.0,37925.0,19291.0,2070.0,908.0,1810.0,541.0,187.0,6685.0,144947,2148.0,731.0,178914,7329.0,152.0,2899.0,166.0,3763.0,252.0,3364.0,1154.0,127.0,1183.0,4381.0,3842.0,1780,153856.0,24177.0,0.0,141459,4450.0,24715.0,328.0,16568.0,229532,567.0,16596,298.0,758.0,9394.0,1441.0,1013.0,23942.0,1463.0,1039.0,1335.0,266.0,1643.0,3957.0,2027.0,610.0,7356.0,1471.0,1051.0,631.0,311.0,323.0,75554.0,7500.0,141.0,315.0,7746.0,175.0,203.0,764.0,45451,1138.0,4457.0,964.0,8513.0,8331,8534.0,61824.0,634.0,10830.0,833.0,128323.0,14373.0,22540.0,31173.0,3400.0,48098.0,18289.0,365205,326.0,658.0,251.0,79393.0,3335.0,11377.0,689.0,32734,1494.0,1482.0,1641.0,24736.0,11148,401.0,237428.0,1127.0,4612.0,224.0,35565,30437,433.0,3279.0,500.0,3018.0,395.0,116.0,1037.0,157545.0,264.0,22049.0,32122.0,264166.0,1701885,760.0,3354.0,1220.0,315.0,252.0,1128.0
154,5648410,11758.0,1010.0,8750.0,745.0,13833.0,7433.0,101.0,7054,16358,4354.0,9657.0,38414.0,38575.0,57162,137.0,129.0,7274.0,2432.0,426564,141.0,2560.0,807.0,124.0,5722.0,87332,385.0,138.0,623.0,711.0,81830.0,83160,22605.0,535.0,932.0,2499.0,2233.0,1933.0,920.0,8965,2456.0,11373,3402.0,15175.0,38003.0,19471.0,2087.0,906.0,1807.0,546.0,187.0,6685.0,144810,2170.0,730.0,178779,7360.0,152.0,2896.0,166.0,3817.0,252.0,3375.0,1155.0,127.0,1202.0,4428.0,3844.0,1776,155347.0,24343.0,0.0,141867,4472.0,24699.0,327.0,16542.0,229331,567.0,16580,297.0,760.0,9468.0,1455.0,1012.0,24167.0,1466.0,1038.0,1347.0,266.0,1643.0,3950.0,2030.0,618.0,7360.0,1480.0,1054.0,631.0,316.0,322.0,76222.0,7528.0,141.0,314.0,7761.0,175.0,203.0,775.0,45433,1136.0,5788.0,964.0,8574.0,8323,8625.0,62290.0,634.0,10850.0,831.0,129125.0,14401.0,22625.0,31195.0,3417.0,48485.0,18301.0,367036,325.0,657.0,251.0,79977.0,3355.0,11384.0,692.0,32831,1491.0,1480.0,1641.0,24973.0,11134,403.0,237285.0,1128.0,4677.0,224.0,35684,30392,432.0,3328.0,499.0,3013.0,395.0,116.0,1035.0,157548.0,264.0,22134.0,32330.0,264465.0,1705801,759.0,3365.0,1234.0,314.0,254.0,1138.0
