,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
147,146,5448584,11102.0,1004.0,8456.0,763.0,12625.0,6942.0,101.0,7112,16461,4221.0,9403.0,34955.0,36932.0,57294,198.0,135.0,6539.0,2412.0,376640,141.0,2445.0,837.0,124.0,5059.0,85540,386.0,132.0,647.0,699.0,72049.0,84060,21944.0,493.0,936.0,2411.0,2244.0,1949.0,937.0,9008,2394.0,11403,2304.0,14616.0,37115.0,17856.0,1988.0,1090.0,1828.0,632.0,187.0,6596.0,145033,2029.0,732.0,178821,6720.0,151.0,2881.0,166.0,3660.0,252.0,3340.0,1198.0,137.0,1015.0,4143.0,3773.0,1803,144206.0,22841.0,0.0,137285,4644.0,24688.0,335.0,16721.0,230240,556.0,16591,305.0,712.0,8777.0,1238.0,1041.0,21998.0,1456.0,1053.0,1132.0,271.0,1630.0,3994.0,1998.0,556.0,7288.0,1409.0,1053.0,613.0,258.0,334.0,71011.0,7191.0,141.0,323.0,7482.0,202.0,201.0,630.0,45355,1153.0,408.0,949.0,8057.0,8311,8143.0,57855.0,601.0,11154.0,869.0,122996.0,14192.0,21614.0,30792.0,3256.0,45018.0,18194.0,351494,329.0,666.0,313.0,74487.0,3104.0,11213.0,740.0,32080,1510.0,1519.0,1593.0,23511.0,11217,726.0,-30813.0,1165.0,3757.0,259.0,33753,30650,440.0,2894.0,508.0,3041.0,388.0,116.0,1051.0,157647.0,326.0,21313.0,30136.0,261680,1659627,774.0,3201.0,1181.0,325.0,229.0,928.0
148,146,5517114,11573.0,1009.0,8593.0,763.0,13143.0,7203.0,101.0,7112,16478,4316.0,9653.0,36155.0,37606.0,57471,226.0,136.0,6789.0,2420.0,388448,141.0,2456.0,844.0,124.0,5238.0,86301,392.0,134.0,684.0,720.0,74713.0,84015,22667.0,497.0,942.0,2433.0,2243.0,1956.0,940.0,9054,2493.0,11444,2313.0,14734.0,37442.0,18375.0,2056.0,1125.0,1831.0,688.0,187.0,6606.0,145076,2088.0,733.0,178979,6750.0,151.0,2881.0,166.0,3899.0,252.0,3408.0,1229.0,140.0,1071.0,4310.0,3785.0,1802,149178.0,23328.0,0.0,138731,4809.0,24722.0,334.0,16724.0,230533,558.0,16599,304.0,714.0,8980.0,1257.0,1049.0,22622.0,1478.0,1057.0,1144.0,277.0,1635.0,3994.0,2018.0,586.0,7325.0,1447.0,1071.0,615.0,269.0,334.0,73155.0,7273.0,141.0,322.0,7514.0,212.0,201.0,649.0,45455,1152.0,424.0,951.0,8266.0,8307,8498.0,59212.0,600.0,11384.0,876.0,125915.0,14348.0,21873.0,30922.0,3315.0,46169.0,18318.0,357833,330.0,666.0,324.0,76228.0,3154.0,11257.0,779.0,32491,1511.0,1532.0,1592.0,24391.0,11224,823.0,19958.0,1192.0,3832.0,268.0,33976,30641,439.0,3034.0,507.0,3040.0,394.0,116.0,1051.0,158394.0,335.0,21606.0,30709.0,263475,1674090,778.0,3230.0,1249.0,325.0,235.0,930.0
149,146,5576030,11976.0,1013.0,8711.0,762.0,13596.0,7429.0,101.0,7110,16488,4398.0,9866.0,37194.0,38189.0,57610,240.0,137.0,7009.0,2426.0,398844,141.0,2466.0,850.0,124.0,5392.0,86947,397.0,135.0,717.0,738.0,77058.0,83952,23290.0,500.0,947.0,2452.0,2241.0,1961.0,942.0,9091,2578.0,11476,2326.0,14828.0,37722.0,18824.0,2115.0,1151.0,1833.0,728.0,187.0,6613.0,145078,2137.0,734.0,179074,6778.0,151.0,2881.0,166.0,4106.0,252.0,3464.0,1255.0,142.0,1121.0,4456.0,3795.0,1800,153511.0,23739.0,0.0,139979,4946.0,24746.0,333.0,16722.0,230727,560.0,16602,303.0,716.0,9153.0,1273.0,1055.0,23166.0,1496.0,1060.0,1155.0,282.0,1639.0,3993.0,2035.0,613.0,7356.0,1481.0,1086.0,616.0,281.0,334.0,75008.0,7343.0,141.0,321.0,7541.0,219.0,201.0,666.0,45531,1150.0,501.0,952.0,8447.0,8302,8807.0,60376.0,599.0,11579.0,882.0,128420.0,14481.0,22100.0,31028.0,3367.0,47170.0,18422.0,363295,331.0,666.0,333.0,77744.0,3198.0,11293.0,814.0,32842,1511.0,1543.0,1590.0,25152.0,11227,909.0,78951.0,1215.0,3895.0,275.0,34169,30625,438.0,3156.0,506.0,3038.0,399.0,116.0,1051.0,159001.0,342.0,21858.0,31210.0,264988,1686438,781.0,3254.0,1308.0,325.0,240.0,933.0
150,146,5626431,12332.0,1016.0,8812.0,761.0,13989.0,7626.0,101.0,7106,16492,4468.0,10051.0,38106.0,38690.0,57717,253.0,138.0,7199.0,2431.0,407888,141.0,2473.0,854.0,124.0,5523.0,87492,401.0,136.0,745.0,754.0,79091.0,83873,23832.0,503.0,951.0,2469.0,2239.0,1965.0,943.0,9121,2651.0,11501,2337.0,14919.0,37955.0,19218.0,2166.0,1177.0,1834.0,766.0,187.0,6618.0,145044,2185.0,734.0,179113,6799.0,151.0,2880.0,166.0,4284.0,252.0,3512.0,1276.0,144.0,1163.0,4584.0,3803.0,1798,157267.0,24106.0,0.0,141027,5068.0,24761.0,332.0,16715.0,230838,561.0,16599,302.0,717.0,9308.0,1287.0,1060.0,23639.0,1511.0,1062.0,1164.0,286.0,1642.0,3991.0,2049.0,635.0,7381.0,1509.0,1099.0,617.0,291.0,333.0,76631.0,7403.0,141.0,320.0,7564.0,225.0,201.0,681.0,45585,1148.0,548.0,953.0,8602.0,8295,9074.0,61393.0,598.0,11746.0,886.0,130578.0,14591.0,22291.0,31116.0,3411.0,48043.0,18506.0,368015,331.0,665.0,341.0,79055.0,3235.0,11322.0,842.0,33144,1510.0,1551.0,1588.0,25812.0,11226,1002.0,104542.0,1234.0,3956.0,281.0,34332,30602,437.0,3263.0,505.0,3035.0,403.0,116.0,1050.0,159491.0,349.0,22074.0,31642.0,266261,1696839,783.0,3275.0,1357.0,324.0,244.0,935.0
151,146,5669684,12643.0,1018.0,8899.0,760.0,14335.0,7799.0,101.0,7100,16491,4529.0,10213.0,38902.0,39126.0,57797,264.0,138.0,7366.0,2434.0,415790,141.0,2479.0,858.0,124.0,5640.0,87953,404.0,137.0,770.0,767.0,80877.0,83782,24308.0,505.0,954.0,2482.0,2236.0,1968.0,944.0,9145,2716.0,11520,2345.0,14989.0,38153.0,19561.0,2211.0,1198.0,1834.0,799.0,187.0,6620.0,144974,2224.0,734.0,179099,6816.0,151.0,2878.0,166.0,4443.0,252.0,3554.0,1295.0,145.0,1200.0,4696.0,3809.0,1795,160570.0,24420.0,0.0,141926,5174.0,24767.0,331.0,16705.0,230876,562.0,16592,301.0,718.0,9440.0,1299.0,1064.0,24052.0,1524.0,1063.0,1171.0,289.0,1644.0,3988.0,2061.0,655.0,7401.0,1534.0,1110.0,617.0,299.0,332.0,78047.0,7454.0,141.0,319.0,7581.0,230.0,201.0,694.0,45621,1146.0,586.0,953.0,8738.0,8286,9310.0,62277.0,597.0,11893.0,890.0,132472.0,14686.0,22455.0,31184.0,3449.0,48802.0,18577.0,372107,331.0,664.0,348.0,80199.0,3267.0,11344.0,868.0,33402,1509.0,1558.0,1585.0,26394.0,11222,1068.0,198963.0,1251.0,4005.0,286.0,34465,30574,436.0,3357.0,504.0,3032.0,406.0,116.0,1049.0,159887.0,354.0,22260.0,32016.0,267314,1705633,785.0,3292.0,1401.0,323.0,247.0,936.0
152,146,5706376,12914.0,1019.0,8973.0,758.0,14636.0,7949.0,101.0,7093,16486,4581.0,10353.0,39595.0,39500.0,57852,273.0,138.0,7511.0,2436.0,422665,141.0,2483.0,861.0,124.0,5741.0,88337,406.0,137.0,791.0,778.0,82432.0,83679,24721.0,506.0,956.0,2493.0,2233.0,1970.0,944.0,9164,2772.0,11534,2352.0,15048.0,38317.0,19859.0,2250.0,1216.0,1833.0,827.0,187.0,6620.0,144875,2258.0,733.0,179040,6829.0,151.0,2875.0,166.0,4581.0,252.0,3590.0,1311.0,146.0,1232.0,4793.0,3813.0,1792,163439.0,24691.0,0.0,142681,5266.0,24766.0,330.0,16691.0,230849,562.0,16581,300.0,718.0,9555.0,1309.0,1067.0,24410.0,1535.0,1064.0,1177.0,292.0,1645.0,3984.0,2071.0,672.0,7417.0,1555.0,1119.0,617.0,306.0,331.0,79276.0,7497.0,141.0,318.0,7594.0,234.0,201.0,705.0,45641,1144.0,619.0,953.0,8855.0,8276,9515.0,63041.0,596.0,12018.0,893.0,134103.0,14766.0,22594.0,31236.0,3482.0,49460.0,18634.0,375620,331.0,663.0,354.0,81187.0,3294.0,11360.0,890.0,33621,1507.0,1563.0,1582.0,26899.0,11215,1132.0,273533.0,1265.0,4048.0,290.0,34574,30541,435.0,3439.0,503.0,3028.0,408.0,116.0,1048.0,160193.0,358.0,22418.0,32338.0,268175,1712948,786.0,3306.0,1439.0,322.0,250.0,937.0
153,146,5737325,13150.0,1020.0,9036.0,756.0,14898.0,8080.0,101.0,7085,16477,4626.0,10474.0,40197.0,39820.0,57885,281.0,138.0,7637.0,2437.0,428630,141.0,2486.0,863.0,124.0,5829.0,88653,408.0,137.0,809.0,787.0,83785.0,83566,25080.0,507.0,957.0,2502.0,2229.0,1971.0,944.0,9178,2821.0,11543,2357.0,15096.0,38452.0,20117.0,2284.0,1232.0,1832.0,852.0,187.0,6618.0,144749,2288.0,732.0,178941,6838.0,151.0,2872.0,166.0,4702.0,252.0,3621.0,1325.0,147.0,1260.0,4878.0,3815.0,1789,165933.0,24925.0,0.0,143311,5346.0,24758.0,329.0,16674.0,230765,562.0,16567,299.0,718.0,9654.0,1317.0,1069.0,24720.0,1544.0,1064.0,1182.0,294.0,1645.0,3979.0,2079.0,687.0,7429.0,1573.0,1127.0,617.0,312.0,330.0,80342.0,7533.0,141.0,317.0,7603.0,237.0,201.0,714.0,45646,1142.0,649.0,952.0,8956.0,8265,9694.0,63700.0,595.0,12126.0,895.0,135511.0,14832.0,22710.0,31274.0,3510.0,50029.0,18679.0,378628,330.0,662.0,359.0,82039.0,3317.0,11371.0,909.0,33806,1505.0,1567.0,1579.0,27339.0,11206,1187.0,404292.0,1277.0,4085.0,293.0,34661,30504,434.0,3510.0,502.0,3024.0,410.0,116.0,1046.0,160422.0,361.0,22552.0,32614.0,268866,1718966,787.0,3317.0,1472.0,321.0,252.0,937.0
154,146,5763192,13355.0,1020.0,9089.0,754.0,15126.0,8193.0,101.0,7076,16464,4664.0,10578.0,40719.0,40092.0,57899,288.0,138.0,7746.0,2437.0,433792,141.0,2488.0,864.0,124.0,5905.0,88909,409.0,137.0,825.0,795.0,84959.0,83444,25390.0,507.0,958.0,2509.0,2225.0,1971.0,943.0,9188,2863.0,11548,2361.0,15134.0,38561.0,20340.0,2313.0,1245.0,1830.0,873.0,187.0,6614.0,144600,2313.0,731.0,178806,6844.0,151.0,2868.0,166.0,4807.0,252.0,3647.0,1337.0,147.0,1284.0,4951.0,3816.0,1785,168095.0,25124.0,0.0,143831,5415.0,24744.0,328.0,16655.0,230630,562.0,16550,298.0,717.0,9739.0,1324.0,1070.0,24987.0,1551.0,1064.0,1186.0,296.0,1645.0,3973.0,2085.0,700.0,7437.0,1588.0,1133.0,616.0,317.0,329.0,81263.0,7563.0,141.0,316.0,7609.0,240.0,201.0,722.0,45639,1140.0,674.0,951.0,9043.0,8253,9849.0,64266.0,594.0,12218.0,896.0,136721.0,14887.0,22807.0,31299.0,3534.0,50518.0,18714.0,381188,329.0,661.0,363.0,82771.0,3336.0,11378.0,925.0,33960,1503.0,1570.0,1576.0,27721.0,11195,1235.0,576580.0,1287.0,4116.0,296.0,34729,30463,433.0,3572.0,501.0,3019.0,411.0,116.0,1044.0,160582.0,364.0,22664.0,32849.0,269406,1723839,787.0,3326.0,1501.0,320.0,254.0,937.0
155,146,5784546,13533.0,1020.0,9133.0,752.0,15323.0,8291.0,101.0,7066,16448,4696.0,10667.0,41169.0,40322.0,57896,294.0,138.0,7840.0,2436.0,438241,141.0,2489.0,865.0,124.0,5970.0,89112,410.0,137.0,838.0,801.0,85974.0,83314,25657.0,507.0,958.0,2514.0,2221.0,1970.0,942.0,9194,2899.0,11549,2364.0,15164.0,38647.0,20531.0,2338.0,1256.0,1828.0,891.0,187.0,6609.0,144430,2335.0,729.0,178640,6847.0,151.0,2864.0,166.0,4899.0,252.0,3669.0,1347.0,147.0,1305.0,5014.0,3815.0,1781,169961.0,25294.0,0.0,144252,5474.0,24725.0,327.0,16633.0,230450,561.0,16530,297.0,716.0,9811.0,1329.0,1071.0,25216.0,1557.0,1063.0,1189.0,297.0,1644.0,3967.0,2090.0,711.0,7442.0,1601.0,1138.0,615.0,321.0,328.0,82056.0,7587.0,141.0,315.0,7612.0,242.0,201.0,728.0,45620,1138.0,696.0,950.0,9117.0,8240,9983.0,64749.0,593.0,12296.0,897.0,137754.0,14931.0,22886.0,31313.0,3554.0,50937.0,18740.0,383351,328.0,660.0,366.0,83396.0,3352.0,11381.0,939.0,34087,1500.0,1572.0,1573.0,28051.0,11182,1277.0,793685.0,1295.0,4142.0,298.0,34780,30419,432.0,3626.0,500.0,3014.0,412.0,116.0,1042.0,160681.0,366.0,22757.0,33048.0,269813,1727694,787.0,3333.0,1526.0,319.0,255.0,936.0
156,146,5801912,13686.0,1019.0,9169.0,750.0,15493.0,8375.0,101.0,7055,16429,4723.0,10743.0,41556.0,40514.0,57878,299.0,138.0,7921.0,2434.0,442059,141.0,2489.0,865.0,124.0,6026.0,89268,410.0,137.0,849.0,806.0,86849.0,83177,25886.0,507.0,958.0,2518.0,2216.0,1969.0,941.0,9197,2930.0,11547,2366.0,15186.0,38713.0,20695.0,2359.0,1265.0,1825.0,907.0,187.0,6602.0,144242,2353.0,727.0,178446,6848.0,151.0,2859.0,166.0,4979.0,252.0,3687.0,1355.0,147.0,1323.0,5068.0,3813.0,1777,171566.0,25437.0,0.0,144587,5525.0,24702.0,326.0,16609.0,230231,560.0,16508,296.0,715.0,9872.0,1333.0,1071.0,25412.0,1561.0,1062.0,1191.0,298.0,1643.0,3960.0,2093.0,720.0,7444.0,1612.0,1142.0,614.0,324.0,327.0,82735.0,7606.0,141.0,314.0,7612.0,244.0,201.0,733.0,45591,1136.0,715.0,948.0,9180.0,8226,10099.0,65159.0,592.0,12362.0,897.0,138631.0,14966.0,22950.0,31317.0,3571.0,51294.0,18758.0,385163,327.0,659.0,369.0,83927.0,3365.0,11380.0,951.0,34190,1497.0,1573.0,1570.0,28335.0,11167,1314.0,1093600.0,1302.0,4164.0,300.0,34816,30372,431.0,3672.0,499.0,3008.0,412.0,116.0,1040.0,160727.0,368.0,22833.0,33215.0,270102,1730650,786.0,3338.0,1547.0,318.0,256.0,935.0
157,146,5815747,13818.0,1018.0,9198.0,748.0,15639.0,8447.0,101.0,7043,16408,4745.0,10807.0,41887.0,40673.0,57847,303.0,138.0,7990.0,2432.0,445319,141.0,2488.0,865.0,124.0,6074.0,89382,410.0,137.0,858.0,810.0,87599.0,83034,26082.0,506.0,957.0,2520.0,2211.0,1967.0,939.0,9197,2956.0,11542,2367.0,15201.0,38761.0,20834.0,2377.0,1273.0,1822.0,920.0,187.0,6594.0,144038,2368.0,725.0,178228,6847.0,151.0,2854.0,166.0,5048.0,252.0,3702.0,1362.0,147.0,1338.0,5114.0,3810.0,1773,172940.0,25557.0,0.0,144845,5568.0,24675.0,325.0,16583.0,229977,559.0,16484,295.0,714.0,9923.0,1336.0,1071.0,25578.0,1564.0,1061.0,1192.0,298.0,1641.0,3953.0,2095.0,728.0,7444.0,1621.0,1145.0,613.0,327.0,326.0,83314.0,7621.0,141.0,313.0,7610.0,245.0,201.0,737.0,45553,1134.0,731.0,946.0,9233.0,8211,10199.0,65504.0,591.0,12417.0,897.0,139370.0,14993.0,23000.0,31312.0,3585.0,51596.0,18769.0,386664,326.0,658.0,371.0,84374.0,3375.0,11376.0,961.0,34272,1494.0,1573.0,1567.0,28579.0,11151,1346.0,1472162.0,1307.0,4182.0,301.0,34838,30322,430.0,3712.0,498.0,3002.0,412.0,116.0,1038.0,160725.0,369.0,22894.0,33354.0,270287,1732810,785.0,3341.0,1565.0,317.0,256.0,934.0
