,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
148,5531260,11665.0,1009.0,8654.0,763.0,13130.0,7425.0,101.0,7120,16475,4381.0,9352.0,36971.0,37881.0,57533,216.0,133.0,6946.0,2412.0,386193,141.0,2440.0,849.0,124.0,5218.0,86508,397.0,136.0,690.0,705.0,77235.0,84069,22715.0,546.0,962.0,2449.0,2243.0,1953.0,940.0,9046,2367.0,11423,2525.0,15325.0,37753.0,18519.0,2049.0,1064.0,1826.0,721.0,187.0,6610.0,145394,2225.0,732.0,179213,6864.0,156.0,2883.0,166.0,4017.0,252.0,3324.0,1196.0,140.0,1130.0,4370.0,3783.0,1803,150698.0,23210.0,0.0,139299,4794.0,24735.0,335.0,16740.0,230427,558.0,16640,307.0,713.0,9229.0,1319.0,1045.0,22582.0,1494.0,1052.0,1127.0,269.0,1642.0,3993.0,2020.0,570.0,104.0,7492.0,1429.0,1079.0,612.0,243.0,334.0,73276.0,7216.0,141.0,323.0,7578.0,220.0,203.0,717.0,45572,1153.0,279.0,954.0,8281.0,8360,8015.0,59018.0,601.0,11422.0,871.0,127188.0,14513.0,21895.0,30917.0,3321.0,46747.0,18433.0,360335,339.0,666.0,306.0,76626.0,3188.0,11231.0,773.0,32335,1512.0,1468.0,1716.0,24525.0,11234,710.0,-30899.0,1214.0,3922.0,264.0,34093,30658,121.0,440.0,3299.0,508.0,3041.0,391.0,116.0,1051.0,158610.0,335.0,21518.0,30931.0,262833,1677553,795.0,3307.0,1244.0,326.0,245.0,919.0
149,5594955,12099.0,1013.0,8792.0,762.0,13578.0,7725.0,101.0,7120,16484,4484.0,9465.0,38281.0,38555.0,57692,224.0,133.0,7218.0,2416.0,395840,141.0,2444.0,857.0,124.0,5365.0,87223,403.0,138.0,725.0,718.0,80418.0,84024,23354.0,565.0,974.0,2473.0,2241.0,1957.0,942.0,9080,2411.0,11448,2608.0,15616.0,38136.0,19016.0,2106.0,1069.0,1826.0,777.0,187.0,6618.0,145502,2319.0,732.0,179386,6930.0,157.0,2883.0,166.0,4261.0,252.0,3352.0,1211.0,142.0,1199.0,4536.0,3792.0,1802,155536.0,23582.0,0.0,140736,4926.0,24763.0,334.0,16743.0,230586,560.0,16656,307.0,715.0,9484.0,1356.0,1049.0,23112.0,1517.0,1053.0,1133.0,271.0,1648.0,3991.0,2038.0,592.0,108.0,7579.0,1457.0,1096.0,612.0,246.0,334.0,75169.0,7267.0,141.0,322.0,7626.0,230.0,203.0,755.0,45687,1152.0,279.0,956.0,8467.0,8373,8164.0,60118.0,600.0,11630.0,875.0,130116.0,14701.0,22129.0,31021.0,3375.0,47940.0,18575.0,366628,343.0,666.0,309.0,78274.0,3243.0,11259.0,806.0,32634,1513.0,1467.0,1755.0,25331.0,11240,751.0,20029.0,1245.0,4015.0,270.0,34325,30647,137.0,439.0,3506.0,507.0,3039.0,395.0,116.0,1051.0,159289.0,342.0,21741.0,31505.0,264133,1691051,804.0,3357.0,1302.0,326.0,254.0,918.0
150,5649636,12483.0,1016.0,8911.0,761.0,13967.0,7988.0,101.0,7118,16487,4573.0,9561.0,39435.0,39137.0,57817,234.0,133.0,7455.0,2419.0,404215,141.0,2446.0,863.0,124.0,5489.0,87829,408.0,140.0,755.0,729.0,83199.0,83961,23910.0,582.0,984.0,2495.0,2239.0,1960.0,943.0,9108,2447.0,11466,2682.0,15883.0,38462.0,19453.0,2155.0,1077.0,1826.0,824.0,187.0,6624.0,145562,2408.0,732.0,179494,6985.0,158.0,2882.0,166.0,4472.0,252.0,3375.0,1222.0,144.0,1258.0,4682.0,3799.0,1800,159742.0,23914.0,0.0,141953,5044.0,24781.0,333.0,16740.0,230666,561.0,16665,307.0,716.0,9712.0,1389.0,1053.0,23573.0,1537.0,1054.0,1137.0,272.0,1653.0,3988.0,2053.0,610.0,110.0,7654.0,1480.0,1112.0,612.0,248.0,333.0,76828.0,7310.0,141.0,321.0,7668.0,239.0,203.0,790.0,45776,1150.0,279.0,958.0,8627.0,8382,8288.0,61078.0,599.0,11808.0,878.0,132652.0,14860.0,22326.0,31107.0,3421.0,48984.0,18693.0,372090,346.0,665.0,312.0,79703.0,3290.0,11280.0,832.0,32890,1513.0,1465.0,1789.0,26031.0,11242,791.0,78874.0,1271.0,4103.0,275.0,34523,30629,147.0,438.0,3690.0,506.0,3036.0,398.0,116.0,1050.0,159844.0,349.0,21931.0,32003.0,265215,1702479,811.0,3401.0,1350.0,326.0,261.0,917.0
151,5696286,12816.0,1018.0,9013.0,760.0,14310.0,8214.0,101.0,7114,16486,4649.0,9652.0,40424.0,39637.0,57911,242.0,133.0,7659.0,2421.0,411583,141.0,2448.0,868.0,124.0,5600.0,88339,412.0,141.0,781.0,739.0,85582.0,83883,24397.0,595.0,992.0,2512.0,2236.0,1962.0,944.0,9130,2482.0,11480,2740.0,16094.0,38734.0,19830.0,2198.0,1084.0,1825.0,867.0,187.0,6627.0,145567,2479.0,731.0,179535,7029.0,158.0,2880.0,166.0,4656.0,252.0,3397.0,1233.0,145.0,1309.0,4808.0,3804.0,1798,163404.0,24200.0,0.0,142987,5147.0,24790.0,332.0,16733.0,230680,562.0,16668,306.0,717.0,9903.0,1416.0,1056.0,23976.0,1554.0,1054.0,1141.0,273.0,1657.0,3984.0,2066.0,627.0,112.0,7714.0,1501.0,1125.0,612.0,250.0,332.0,78272.0,7347.0,141.0,320.0,7700.0,246.0,203.0,818.0,45840,1148.0,279.0,959.0,8767.0,8386,8410.0,61916.0,598.0,11964.0,880.0,134847.0,14995.0,22495.0,31174.0,3461.0,49880.0,18791.0,376774,348.0,664.0,315.0,80941.0,3330.0,11296.0,856.0,33111,1512.0,1463.0,1815.0,26645.0,11241,825.0,104556.0,1293.0,4174.0,279.0,34684,30605,154.0,437.0,3845.0,505.0,3033.0,400.0,116.0,1049.0,160292.0,354.0,22096.0,32430.0,266116,1712092,817.0,3436.0,1394.0,325.0,267.0,915.0
152,5736188,13108.0,1019.0,9101.0,758.0,14608.0,8414.0,101.0,7108,16480,4716.0,9725.0,41299.0,40071.0,57979,249.0,133.0,7839.0,2422.0,417956,141.0,2448.0,872.0,124.0,5695.0,88769,415.0,142.0,804.0,747.0,87699.0,83792,24820.0,607.0,999.0,2527.0,2233.0,1963.0,944.0,9147,2510.0,11489,2794.0,16286.0,38968.0,20160.0,2235.0,1089.0,1823.0,904.0,187.0,6628.0,145538,2544.0,730.0,179528,7068.0,158.0,2877.0,166.0,4819.0,252.0,3414.0,1241.0,146.0,1354.0,4919.0,3807.0,1795,166612.0,24445.0,0.0,143869,5236.0,24791.0,331.0,16722.0,230630,562.0,16666,305.0,717.0,10073.0,1440.0,1058.0,24325.0,1568.0,1054.0,1144.0,273.0,1660.0,3979.0,2076.0,641.0,113.0,7767.0,1518.0,1136.0,611.0,251.0,331.0,79528.0,7377.0,141.0,319.0,7727.0,252.0,203.0,843.0,45886,1146.0,279.0,959.0,8888.0,8388,8508.0,62636.0,597.0,12098.0,881.0,136762.0,15112.0,22638.0,31225.0,3495.0,50667.0,18874.0,380844,350.0,663.0,317.0,82018.0,3365.0,11307.0,876.0,33295,1511.0,1461.0,1839.0,27180.0,11237,854.0,198935.0,1312.0,4237.0,282.0,34819,30576,160.0,436.0,3984.0,504.0,3029.0,402.0,116.0,1048.0,160647.0,358.0,22234.0,32802.0,266834,1720179,822.0,3467.0,1432.0,324.0,272.0,913.0
153,5769908,13362.0,1020.0,9176.0,756.0,14868.0,8588.0,101.0,7101,16470,4773.0,9788.0,42058.0,40443.0,58024,255.0,133.0,7995.0,2422.0,423487,141.0,2448.0,875.0,124.0,5778.0,89125,417.0,143.0,824.0,754.0,89537.0,83689,25187.0,617.0,1005.0,2539.0,2229.0,1963.0,944.0,9159,2534.0,11494,2840.0,16449.0,39163.0,20446.0,2267.0,1093.0,1821.0,936.0,187.0,6627.0,145473,2600.0,729.0,179474,7100.0,158.0,2874.0,166.0,4961.0,252.0,3428.0,1248.0,147.0,1393.0,5015.0,3809.0,1792,169398.0,24656.0,0.0,144608,5313.0,24785.0,330.0,16708.0,230526,562.0,16660,304.0,717.0,10219.0,1460.0,1059.0,24627.0,1580.0,1053.0,1146.0,273.0,1662.0,3973.0,2084.0,653.0,114.0,7811.0,1533.0,1145.0,610.0,252.0,330.0,80618.0,7402.0,141.0,318.0,7749.0,257.0,203.0,865.0,45914,1144.0,279.0,959.0,8992.0,8387,8594.0,63257.0,596.0,12213.0,882.0,138415.0,15210.0,22758.0,31262.0,3524.0,51347.0,18942.0,384334,351.0,662.0,319.0,82947.0,3395.0,11313.0,893.0,33450,1509.0,1458.0,1859.0,27646.0,11230,880.0,273491.0,1328.0,4291.0,285.0,34929,30542,165.0,435.0,4105.0,503.0,3025.0,403.0,116.0,1046.0,160918.0,361.0,22351.0,33121.0,267401,1726864,826.0,3493.0,1465.0,323.0,276.0,911.0
154,5798212,13583.0,1020.0,9240.0,754.0,15094.0,8739.0,101.0,7093,16457,4822.0,9841.0,42718.0,40761.0,58048,260.0,133.0,8131.0,2421.0,428267,141.0,2447.0,877.0,124.0,5849.0,89416,419.0,143.0,841.0,760.0,91138.0,83576,25505.0,625.0,1010.0,2549.0,2225.0,1962.0,943.0,9167,2555.0,11495,2880.0,16588.0,39325.0,20693.0,2294.0,1096.0,1818.0,964.0,187.0,6624.0,145377,2648.0,728.0,179379,7126.0,158.0,2870.0,166.0,5085.0,252.0,3439.0,1254.0,147.0,1427.0,5099.0,3809.0,1789,171817.0,24835.0,0.0,145224,5380.0,24773.0,329.0,16691.0,230374,562.0,16650,303.0,716.0,10345.0,1477.0,1060.0,24887.0,1590.0,1052.0,1147.0,273.0,1663.0,3967.0,2091.0,663.0,115.0,7848.0,1545.0,1153.0,609.0,252.0,329.0,81560.0,7422.0,141.0,317.0,7766.0,261.0,203.0,884.0,45927,1142.0,279.0,958.0,9082.0,8384,8668.0,63789.0,595.0,12311.0,882.0,139840.0,15293.0,22858.0,31286.0,3549.0,51934.0,18997.0,387318,352.0,661.0,320.0,83746.0,3420.0,11315.0,908.0,33578,1507.0,1455.0,1876.0,28050.0,11221,902.0,404277.0,1342.0,4337.0,287.0,35017,30504,169.0,434.0,4210.0,502.0,3020.0,404.0,116.0,1044.0,161115.0,364.0,22448.0,33394.0,267832,1732323,829.0,3515.0,1494.0,322.0,279.0,909.0
155,5821724,13775.0,1020.0,9294.0,752.0,15289.0,8870.0,101.0,7084,16441,4864.0,9885.0,43291.0,41031.0,58054,264.0,133.0,8249.0,2419.0,432378,141.0,2445.0,878.0,124.0,5910.0,89650,420.0,143.0,856.0,765.0,92531.0,83454,25779.0,632.0,1014.0,2557.0,2221.0,1961.0,942.0,9172,2572.0,11493,2914.0,16707.0,39458.0,20906.0,2317.0,1098.0,1815.0,988.0,187.0,6620.0,145254,2690.0,727.0,179248,7147.0,158.0,2866.0,166.0,5193.0,252.0,3448.0,1258.0,147.0,1456.0,5171.0,3808.0,1785,173911.0,24987.0,0.0,145730,5437.0,24756.0,328.0,16671.0,230179,561.0,16637,302.0,715.0,10454.0,1492.0,1060.0,25110.0,1598.0,1051.0,1148.0,273.0,1663.0,3960.0,2096.0,672.0,115.0,7878.0,1555.0,1159.0,608.0,252.0,328.0,82371.0,7437.0,141.0,316.0,7779.0,264.0,203.0,900.0,45926,1140.0,279.0,957.0,9159.0,8379,8730.0,64242.0,594.0,12394.0,882.0,141064.0,15362.0,22940.0,31299.0,3570.0,52440.0,19040.0,389856,352.0,660.0,321.0,84431.0,3441.0,11314.0,921.0,33682,1505.0,1452.0,1890.0,28400.0,11210,921.0,576524.0,1354.0,4377.0,289.0,35085,30462,172.0,433.0,4302.0,501.0,3015.0,404.0,116.0,1042.0,161247.0,366.0,22528.0,33627.0,268142,1736697,831.0,3533.0,1519.0,321.0,282.0,907.0
156,5840981,13941.0,1019.0,9339.0,750.0,15457.0,8983.0,101.0,7074,16422,4900.0,9921.0,43785.0,41259.0,58044,267.0,133.0,8351.0,2417.0,435900,141.0,2443.0,879.0,124.0,5962.0,89833,421.0,143.0,869.0,769.0,93737.0,83324,26014.0,638.0,1017.0,2563.0,2216.0,1959.0,941.0,9174,2586.0,11488,2943.0,16807.0,39565.0,21089.0,2337.0,1099.0,1812.0,1009.0,187.0,6614.0,145107,2726.0,726.0,179085,7163.0,158.0,2861.0,166.0,5287.0,252.0,3455.0,1261.0,147.0,1481.0,5233.0,3806.0,1781,175716.0,25115.0,0.0,146139,5486.0,24734.0,327.0,16649.0,229946,560.0,16621,301.0,714.0,10547.0,1504.0,1060.0,25300.0,1605.0,1049.0,1148.0,273.0,1663.0,3953.0,2100.0,679.0,115.0,7902.0,1563.0,1164.0,607.0,252.0,327.0,83066.0,7448.0,141.0,315.0,7788.0,267.0,203.0,914.0,45913,1138.0,279.0,956.0,9224.0,8372,8783.0,64626.0,593.0,12464.0,881.0,142108.0,15419.0,23006.0,31302.0,3587.0,52873.0,19073.0,391997,352.0,659.0,321.0,85014.0,3459.0,11310.0,932.0,33765,1502.0,1449.0,1902.0,28702.0,11197,937.0,793641.0,1364.0,4411.0,290.0,35136,30417,175.0,432.0,4382.0,500.0,3009.0,404.0,116.0,1040.0,161321.0,368.0,22592.0,33824.0,268346,1740108,832.0,3548.0,1540.0,320.0,284.0,905.0
157,5856479,14084.0,1018.0,9376.0,748.0,15601.0,9080.0,101.0,7063,16401,4930.0,9950.0,44210.0,41449.0,58020,270.0,133.0,8439.0,2414.0,438899,141.0,2440.0,879.0,124.0,6006.0,89971,421.0,143.0,880.0,772.0,94779.0,83187,26215.0,643.0,1019.0,2568.0,2211.0,1957.0,939.0,9173,2598.0,11480,2968.0,16891.0,39649.0,21245.0,2354.0,1100.0,1808.0,1027.0,187.0,6607.0,144939,2757.0,725.0,178894,7175.0,158.0,2856.0,166.0,5368.0,252.0,3460.0,1263.0,147.0,1503.0,5286.0,3803.0,1777,177266.0,25221.0,0.0,146462,5528.0,24708.0,326.0,16625.0,229680,559.0,16602,300.0,713.0,10626.0,1514.0,1059.0,25461.0,1610.0,1047.0,1148.0,273.0,1662.0,3945.0,2103.0,685.0,115.0,7921.0,1570.0,1168.0,606.0,252.0,326.0,83659.0,7456.0,141.0,314.0,7794.0,269.0,203.0,926.0,45889,1136.0,279.0,954.0,9279.0,8364,8827.0,64948.0,592.0,12522.0,880.0,142994.0,15465.0,23058.0,31296.0,3601.0,53242.0,19097.0,393787,352.0,658.0,321.0,85507.0,3473.0,11303.0,941.0,33829,1499.0,1446.0,1912.0,28961.0,11182,951.0,1093542.0,1372.0,4440.0,291.0,35172,30369,177.0,431.0,4451.0,499.0,3003.0,404.0,116.0,1038.0,161344.0,369.0,22643.0,33989.0,268456,1742669,833.0,3560.0,1558.0,319.0,286.0,903.0
