,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
149,148,5626644,12314.0,1039.0,8848.0,762.0,13688.0,7695.0,101.0,7137,16512,4513.0,9483.0,37996.0,38786.0,57592,214.0,140.0,7464.0,2421.0,402349,141.0,2470.0,851.0,124.0,5552.0,87388,394.0,139.0,701.0,711.0,81357.0,84068,23727.0,594.0,966.0,2509.0,2243.0,1970.0,941.0,9086,2641.0,11455,2535.0,15537.0,37621.0,19323.0,2097.0,1042.0,1836.0,748.0,187.0,6642.0,145710,2336.0,732.0,179581,7258.0,156.0,2895.0,169.0,4182.0,252.0,3396.0,1181.0,141.0,1252.0,4576.0,3805.0,1803,156919.0,23523.0,0.0,141010,4996.0,24763.0,335.0,16765.0,230752,567.0,16670,307.0,721.0,9581.0,1393.0,1040.0,23103.0,1551.0,1054.0,1150.0,267.0,1644.0,3994.0,2031.0,612.0,105.0,7724.0,1469.0,1094.0,611.0,270.0,334.0,76831.0,7382.0,150.0,323.0,7625.0,221.0,207.0,821.0,45695,1153.0,784.0,954.0,8549.0,8378,8297.0,60290.0,605.0,11662.0,883.0,133433.0,14903.0,22361.0,31137.0,3379.0,48536.0,18570.0,369225,343.0,666.0,462.0,78404.0,3208.0,11254.0,782.0,32645,1514.0,1468.0,1749.0,24993.0,11280,867.0,-30925.0,1381.0,4085.0,266.0,34774,30673,137.0,440.0,3252.0,508.0,3044.0,395.0,116.0,1051.0,159486.0,350.0,21826.0,31706.0,267231,1695787,796.0,3391.0,1261.0,327.0,259.0,919.0
150,148,5691700,12769.0,1051.0,8986.0,761.0,14114.0,7948.0,101.0,7141,16525,4612.0,9585.0,39055.0,39445.0,57683,221.0,142.0,7783.0,2425.0,412886,141.0,2481.0,855.0,124.0,5739.0,88049,396.0,141.0,723.0,720.0,84450.0,84020,24407.0,621.0,973.0,2543.0,2241.0,1977.0,942.0,9115,2753.0,11476,2584.0,15778.0,37776.0,19862.0,2143.0,1041.0,1839.0,787.0,187.0,6656.0,145839,2430.0,732.0,179754,7422.0,156.0,2898.0,170.0,4366.0,252.0,3434.0,1182.0,142.0,1328.0,4735.0,3816.0,1802,161585.0,23835.0,0.0,142318,5137.0,24781.0,334.0,16769.0,230887,571.0,16684,307.0,724.0,9842.0,1438.0,1041.0,23561.0,1582.0,1055.0,1160.0,267.0,1648.0,3992.0,2043.0,636.0,106.0,7847.0,1496.0,1109.0,611.0,280.0,333.0,79042.0,7464.0,153.0,322.0,7666.0,227.0,208.0,874.0,45786,1152.0,1256.0,955.0,8736.0,8389,8465.0,61307.0,605.0,11851.0,889.0,137071.0,15130.0,22635.0,31262.0,3426.0,49778.0,18686.0,375550,346.0,665.0,551.0,79876.0,3244.0,11273.0,800.0,32904,1514.0,1467.0,1781.0,25581.0,11296,966.0,19941.0,1452.0,4197.0,270.0,35121,30664,147.0,439.0,3352.0,507.0,3043.0,398.0,116.0,1050.0,160106.0,359.0,22044.0,32270.0,269343,1708789,801.0,3446.0,1295.0,327.0,268.0,918.0
151,148,5747578,13166.0,1061.0,9104.0,760.0,14489.0,8165.0,101.0,7142,16532,4697.0,9681.0,39960.0,40014.0,57748,227.0,143.0,8060.0,2428.0,422185,141.0,2490.0,858.0,124.0,5906.0,88608,397.0,142.0,742.0,728.0,87111.0,83955,25005.0,643.0,978.0,2571.0,2239.0,1983.0,942.0,9139,2856.0,11492,2620.0,15965.0,37895.0,20330.0,2183.0,1040.0,1841.0,821.0,187.0,6666.0,145906,2506.0,731.0,179853,7563.0,156.0,2900.0,170.0,4527.0,252.0,3469.0,1184.0,143.0,1394.0,4873.0,3825.0,1800,165658.0,24104.0,0.0,143433,5261.0,24790.0,333.0,16768.0,230950,574.0,16691,306.0,726.0,10062.0,1475.0,1041.0,23962.0,1609.0,1055.0,1169.0,267.0,1650.0,3989.0,2053.0,658.0,107.0,7950.0,1520.0,1121.0,610.0,289.0,332.0,80979.0,7536.0,155.0,321.0,7698.0,232.0,209.0,918.0,45852,1150.0,1695.0,955.0,8900.0,8395,8626.0,62196.0,605.0,12016.0,894.0,140250.0,15325.0,22873.0,31363.0,3467.0,50851.0,18783.0,381004,348.0,664.0,608.0,81152.0,3274.0,11288.0,817.0,33129,1514.0,1465.0,1806.0,26094.0,11307,1028.0,79137.0,1515.0,4289.0,273.0,35415,30647,154.0,438.0,3432.0,506.0,3041.0,400.0,116.0,1049.0,160612.0,367.0,22234.0,32756.0,271163,1719806,804.0,3491.0,1327.0,327.0,275.0,917.0
152,148,5794878,13509.0,1069.0,9205.0,758.0,14813.0,8358.0,101.0,7141,16533,4771.0,9758.0,40767.0,40503.0,57793,232.0,144.0,8299.0,2430.0,430097,141.0,2496.0,860.0,124.0,6046.0,89077,398.0,143.0,759.0,734.0,89450.0,83875,25517.0,662.0,983.0,2594.0,2236.0,1987.0,942.0,9157,2938.0,11502,2656.0,16138.0,38007.0,20732.0,2218.0,1038.0,1842.0,851.0,187.0,6673.0,145927,2575.0,730.0,179892,7679.0,156.0,2900.0,170.0,4671.0,252.0,3496.0,1185.0,144.0,1451.0,4993.0,3831.0,1798,169193.0,24335.0,0.0,144380,5366.0,24791.0,332.0,16762.0,230939,576.0,16693,305.0,727.0,10255.0,1507.0,1041.0,24309.0,1631.0,1055.0,1176.0,267.0,1652.0,3985.0,2061.0,676.0,108.0,8037.0,1540.0,1131.0,609.0,296.0,331.0,82628.0,7594.0,156.0,320.0,7725.0,236.0,209.0,956.0,45900,1148.0,2231.0,955.0,9040.0,8399,8755.0,62957.0,604.0,12157.0,898.0,142950.0,15490.0,23071.0,31441.0,3502.0,51779.0,18865.0,385689,350.0,663.0,657.0,82259.0,3301.0,11298.0,832.0,33316,1513.0,1463.0,1829.0,26549.0,11313,1089.0,104734.0,1567.0,4369.0,276.0,35657,30624,160.0,437.0,3512.0,505.0,3038.0,402.0,116.0,1048.0,161013.0,373.0,22392.0,33175.0,272614,1729013,807.0,3530.0,1355.0,326.0,281.0,915.0
153,148,5835551,13811.0,1076.0,9292.0,756.0,15097.0,8525.0,101.0,7138,16530,4835.0,9825.0,41463.0,40927.0,57816,236.0,145.0,8510.0,2431.0,437078,141.0,2501.0,861.0,124.0,6171.0,89470,398.0,144.0,773.0,739.0,91497.0,83782,25968.0,679.0,986.0,2614.0,2233.0,1990.0,941.0,9171,3013.0,11508,2685.0,16283.0,38087.0,21086.0,2248.0,1036.0,1842.0,877.0,187.0,6677.0,145909,2635.0,729.0,179881,7783.0,156.0,2899.0,170.0,4795.0,252.0,3520.0,1185.0,144.0,1501.0,5098.0,3835.0,1795,172288.0,24533.0,0.0,145180,5459.0,24785.0,331.0,16752.0,230872,578.0,16690,304.0,728.0,10423.0,1535.0,1040.0,24609.0,1651.0,1054.0,1182.0,267.0,1653.0,3980.0,2067.0,692.0,108.0,8113.0,1557.0,1140.0,608.0,302.0,330.0,84088.0,7645.0,157.0,319.0,7746.0,239.0,209.0,990.0,45930,1146.0,3051.0,954.0,9162.0,8400,8870.0,63617.0,603.0,12279.0,901.0,145343.0,15634.0,23243.0,31503.0,3532.0,52592.0,18932.0,389758,351.0,662.0,697.0,83216.0,3323.0,11303.0,844.0,33473,1512.0,1461.0,1848.0,26939.0,11315,1143.0,199416.0,1614.0,4439.0,278.0,35867,30595,165.0,436.0,3577.0,504.0,3035.0,403.0,116.0,1046.0,161328.0,378.0,22527.0,33538.0,273872,1736753,809.0,3564.0,1379.0,325.0,286.0,913.0
154,148,5869865,14073.0,1082.0,9366.0,754.0,15344.0,8670.0,101.0,7133,16523,4890.0,9881.0,42068.0,41290.0,57821,239.0,145.0,8693.0,2431.0,443111,141.0,2504.0,862.0,124.0,6279.0,89793,398.0,144.0,785.0,743.0,93279.0,83678,26358.0,693.0,989.0,2631.0,2229.0,1992.0,940.0,9180,3078.0,11510,2710.0,16407.0,38150.0,21392.0,2274.0,1034.0,1841.0,900.0,187.0,6679.0,145854,2687.0,728.0,179823,7872.0,156.0,2897.0,170.0,4904.0,252.0,3540.0,1185.0,144.0,1545.0,5189.0,3838.0,1792,174974.0,24701.0,0.0,145849,5539.0,24773.0,330.0,16739.0,230751,579.0,16683,303.0,728.0,10568.0,1559.0,1039.0,24868.0,1668.0,1053.0,1187.0,267.0,1653.0,3974.0,2072.0,706.0,108.0,8177.0,1572.0,1147.0,607.0,307.0,329.0,85350.0,7687.0,158.0,318.0,7763.0,242.0,209.0,1019.0,45944,1144.0,3958.0,953.0,9267.0,8398,8969.0,64183.0,602.0,12383.0,903.0,147407.0,15756.0,23388.0,31549.0,3557.0,53294.0,18986.0,393242,352.0,661.0,734.0,84040.0,3342.0,11305.0,855.0,33603,1510.0,1458.0,1864.0,27278.0,11314,1189.0,274146.0,1654.0,4499.0,280.0,36041,30561,169.0,435.0,3634.0,503.0,3031.0,404.0,116.0,1044.0,161563.0,382.0,22640.0,33849.0,274900,1743124,810.0,3592.0,1400.0,324.0,290.0,911.0
155,148,5898665,14301.0,1087.0,9429.0,752.0,15558.0,8796.0,101.0,7127,16512,4937.0,9928.0,42592.0,41600.0,57810,242.0,145.0,8853.0,2430.0,448324,141.0,2506.0,862.0,124.0,6372.0,90055,398.0,144.0,795.0,746.0,94831.0,83564,26696.0,705.0,991.0,2645.0,2225.0,1993.0,939.0,9186,3134.0,11509,2731.0,16513.0,38196.0,21657.0,2296.0,1032.0,1840.0,920.0,187.0,6679.0,145767,2732.0,727.0,179725,7948.0,156.0,2894.0,170.0,4999.0,252.0,3556.0,1184.0,144.0,1583.0,5268.0,3839.0,1789,177303.0,24843.0,0.0,146402,5608.0,24756.0,329.0,16723.0,230584,580.0,16672,302.0,728.0,10693.0,1580.0,1038.0,25090.0,1682.0,1052.0,1191.0,267.0,1653.0,3968.0,2075.0,718.0,108.0,8231.0,1584.0,1153.0,606.0,311.0,328.0,86443.0,7722.0,158.0,317.0,7776.0,244.0,209.0,1044.0,45944,1142.0,5173.0,952.0,9357.0,8394,9053.0,64666.0,601.0,12472.0,904.0,149193.0,15860.0,23510.0,31581.0,3578.0,53901.0,19029.0,396220,352.0,660.0,766.0,84746.0,3357.0,11303.0,864.0,33709,1508.0,1455.0,1878.0,27570.0,11310,1230.0,405210.0,1689.0,4551.0,281.0,36185,30523,172.0,434.0,3684.0,502.0,3027.0,404.0,116.0,1042.0,161728.0,385.0,22734.0,34115.0,275736,1748300,811.0,3616.0,1418.0,323.0,293.0,909.0
156,148,5922602,14499.0,1091.0,9482.0,750.0,15743.0,8905.0,101.0,7119,16498,4977.0,9967.0,43043.0,41863.0,57785,244.0,145.0,8992.0,2428.0,452821,141.0,2507.0,862.0,124.0,6453.0,90263,397.0,144.0,804.0,748.0,96178.0,83441,26988.0,715.0,992.0,2657.0,2221.0,1993.0,937.0,9188,3183.0,11505,2749.0,16602.0,38226.0,21885.0,2315.0,1030.0,1838.0,937.0,187.0,6677.0,145652,2771.0,726.0,179591,8013.0,156.0,2891.0,170.0,5081.0,252.0,3569.0,1183.0,144.0,1616.0,5336.0,3839.0,1785,179316.0,24962.0,0.0,146852,5667.0,24734.0,328.0,16704.0,230376,580.0,16658,301.0,727.0,10801.0,1598.0,1036.0,25280.0,1694.0,1050.0,1194.0,267.0,1652.0,3961.0,2077.0,728.0,108.0,8277.0,1594.0,1158.0,605.0,314.0,327.0,87388.0,7751.0,158.0,316.0,7785.0,246.0,209.0,1066.0,45932,1140.0,6661.0,950.0,9434.0,8388,9125.0,65076.0,600.0,12547.0,905.0,150735.0,15947.0,23612.0,31601.0,3595.0,54423.0,19062.0,398750,352.0,659.0,794.0,85348.0,3369.0,11298.0,872.0,33794,1506.0,1452.0,1889.0,27821.0,11303,1265.0,577921.0,1719.0,4595.0,282.0,36303,30481,175.0,433.0,3726.0,501.0,3022.0,404.0,116.0,1040.0,161832.0,387.0,22811.0,34341.0,276405,1752421,811.0,3636.0,1433.0,322.0,296.0,907.0
157,148,5942202,14670.0,1094.0,9526.0,748.0,15902.0,8999.0,101.0,7110,16481,5011.0,9998.0,43431.0,42084.0,57748,246.0,145.0,9112.0,2426.0,456675,141.0,2507.0,861.0,124.0,6522.0,90423,396.0,144.0,811.0,750.0,97343.0,83310,27239.0,724.0,993.0,2666.0,2216.0,1992.0,935.0,9187,3225.0,11498,2764.0,16676.0,38243.0,22081.0,2331.0,1028.0,1836.0,952.0,187.0,6673.0,145512,2804.0,725.0,179425,8068.0,156.0,2887.0,170.0,5152.0,252.0,3579.0,1181.0,144.0,1645.0,5395.0,3838.0,1781,181048.0,25060.0,0.0,147211,5718.0,24708.0,327.0,16683.0,230132,580.0,16641,300.0,726.0,10893.0,1613.0,1034.0,25441.0,1704.0,1048.0,1196.0,267.0,1651.0,3954.0,2078.0,737.0,108.0,8315.0,1602.0,1162.0,604.0,317.0,326.0,88199.0,7774.0,158.0,315.0,7791.0,247.0,209.0,1085.0,45909,1138.0,8458.0,948.0,9499.0,8380,9186.0,65421.0,599.0,12610.0,905.0,152057.0,16020.0,23695.0,31610.0,3609.0,54870.0,19086.0,400881,352.0,658.0,818.0,85858.0,3379.0,11291.0,878.0,33860,1503.0,1449.0,1898.0,28035.0,11294,1296.0,795536.0,1745.0,4633.0,282.0,36397,30436,177.0,432.0,3762.0,500.0,3017.0,404.0,116.0,1038.0,161881.0,389.0,22873.0,34532.0,276923,1755604,811.0,3652.0,1446.0,321.0,298.0,905.0
158,148,5957978,14817.0,1096.0,9562.0,746.0,16038.0,9079.0,101.0,7100,16461,5039.0,10023.0,43762.0,42268.0,57700,247.0,145.0,9216.0,2423.0,459963,141.0,2506.0,860.0,124.0,6581.0,90541,395.0,144.0,817.0,751.0,98347.0,83172,27453.0,731.0,993.0,2673.0,2211.0,1991.0,933.0,9184,3261.0,11489,2776.0,16737.0,38248.0,22248.0,2344.0,1026.0,1833.0,965.0,187.0,6668.0,145350,2833.0,724.0,179231,8114.0,156.0,2883.0,170.0,5213.0,252.0,3587.0,1179.0,144.0,1670.0,5445.0,3836.0,1777,182532.0,25140.0,0.0,147490,5761.0,24678.0,326.0,16660.0,229856,580.0,16621,299.0,725.0,10971.0,1626.0,1032.0,25576.0,1712.0,1046.0,1197.0,267.0,1649.0,3946.0,2078.0,744.0,108.0,8346.0,1609.0,1165.0,603.0,319.0,325.0,88893.0,7792.0,158.0,314.0,7794.0,248.0,209.0,1101.0,45877,1136.0,10659.0,946.0,9554.0,8371,9237.0,65709.0,598.0,12662.0,905.0,153186.0,16080.0,23762.0,31610.0,3620.0,55251.0,19102.0,402660,351.0,657.0,839.0,86286.0,3386.0,11281.0,883.0,33909,1500.0,1446.0,1905.0,28217.0,11283,1323.0,1096182.0,1767.0,4665.0,282.0,36471,30388,179.0,431.0,3793.0,499.0,3011.0,403.0,116.0,1036.0,161882.0,390.0,22922.0,34691.0,277308,1757959,810.0,3665.0,1457.0,320.0,300.0,903.0
