,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
150,5732019,12953.0,1065.0,8997.0,762.0,14414.0,8050.0,101.0,7144,16529,4683.0,9779.0,39439.0,39665.0,57683,216.0,141.0,8176.0,2443.0,425146,141.0,2468.0,847.0,124.0,5588.0,88205,391.0,142.0,725.0,725.0,85656.0,84069,24895.0,591.0,996.0,2604.0,2243.0,1982.0,939.0,9115,2776.0,11508,2794.0,16018.0,38399.0,20306.0,2158.0,1042.0,1844.0,766.0,187.0,6721.0,145886,2408.0,736.0,179930,7480.0,158.0,2909.0,172.0,4318.0,252.0,3499.0,1179.0,140.0,1409.0,4818.0,3831.0,1804,163415.0,24260.0,0.0,143070,5317.0,24833.0,335.0,16806.0,231388,573.0,16659,308.0,723.0,9835.0,1539.0,1050.0,23773.0,1638.0,1059.0,1174.0,266.0,1651.0,4001.0,2055.0,636.0,101.0,7711.0,1480.0,1137.0,616.0,307.0,333.0,80585.0,7664.0,167.0,323.0,7635.0,234.0,207.0,963.0,45881,1153.0,1221.0,956.0,8974.0,8395,8564.0,62520.0,616.0,11936.0,890.0,140270.0,15319.0,22780.0,31462.0,3450.0,50310.0,18717.0,377433,350.0,667.0,524.0,80054.0,3302.0,11301.0,800.0,33203,1516.0,1471.0,1758.0,26803.0,11378,880.0,238441.0,1558.0,4275.0,277.0,35528,30670,126.0,440.0,3155.0,508.0,3056.0,398.0,116.0,1050.0,159169.0,298.0,21731.0,32611.0,269354,1714155,810.0,3371.0,1275.0,327.0,263.0,1096.0,135.0
151,5801226,13411.0,1080.0,9119.0,761.0,14889.0,8300.0,101.0,7146,16537,4792.0,9940.0,40471.0,40307.0,57748,221.0,142.0,8584.0,2452.0,438517,141.0,2473.0,847.0,124.0,5705.0,88816,391.0,144.0,745.0,734.0,88718.0,84020,25655.0,603.0,1009.0,2652.0,2241.0,1989.0,939.0,9139,2887.0,11535,2900.0,16285.0,38725.0,20921.0,2203.0,1041.0,1848.0,793.0,187.0,6753.0,145968,2477.0,737.0,180087,7641.0,159.0,2914.0,173.0,4463.0,252.0,3556.0,1180.0,140.0,1500.0,4983.0,3845.0,1803,168096.0,24670.0,0.0,144435,5500.0,24859.0,334.0,16818.0,231617,577.0,16658,308.0,725.0,10052.0,1610.0,1053.0,24244.0,1683.0,1061.0,1187.0,266.0,1654.0,4001.0,2069.0,658.0,101.0,7769.0,1499.0,1159.0,617.0,324.0,332.0,83035.0,7802.0,174.0,322.0,7656.0,241.0,207.0,1037.0,45979,1152.0,1626.0,957.0,9218.0,8403,8758.0,63812.0,619.0,12129.0,895.0,144512.0,15577.0,23066.0,31630.0,3499.0,51559.0,18824.0,383513,354.0,667.0,563.0,81389.0,3351.0,11325.0,817.0,33527,1516.0,1471.0,1775.0,27722.0,11416,916.0,238959.0,1654.0,4393.0,283.0,35957,30655,128.0,439.0,3169.0,507.0,3058.0,400.0,116.0,1049.0,159364.0,314.0,21817.0,33210.0,271178,1726955,816.0,3392.0,1300.0,327.0,269.0,1150.0,203.0
152,5860406,13808.0,1092.0,9224.0,760.0,15302.0,8523.0,101.0,7146,16539,4887.0,10075.0,41392.0,40862.0,57793,224.0,143.0,8939.0,2459.0,450065,141.0,2476.0,847.0,124.0,5800.0,89331,391.0,145.0,763.0,742.0,91415.0,83954,26311.0,613.0,1021.0,2693.0,2239.0,1994.0,938.0,9157,2976.0,11555,2999.0,16529.0,39022.0,21455.0,2242.0,1040.0,1850.0,817.0,187.0,6779.0,146002,2539.0,737.0,180178,7775.0,160.0,2918.0,174.0,4593.0,252.0,3603.0,1181.0,140.0,1579.0,5128.0,3856.0,1801,172174.0,25027.0,0.0,145605,5659.0,24876.0,333.0,16824.0,231754,580.0,16652,308.0,726.0,10243.0,1672.0,1055.0,24654.0,1722.0,1062.0,1198.0,266.0,1656.0,4000.0,2081.0,676.0,101.0,7816.0,1514.0,1178.0,618.0,338.0,331.0,85142.0,7919.0,180.0,321.0,7674.0,247.0,207.0,1097.0,46055,1150.0,2120.0,957.0,9429.0,8408,8916.0,64933.0,622.0,12295.0,899.0,148160.0,15798.0,23307.0,31768.0,3541.0,52644.0,18915.0,388756,357.0,666.0,596.0,82549.0,3395.0,11343.0,832.0,33803,1516.0,1470.0,1791.0,28540.0,11446,951.0,239363.0,1735.0,4496.0,288.0,36319,30633,130.0,438.0,3190.0,506.0,3059.0,402.0,116.0,1048.0,159487.0,328.0,21882.0,33730.0,272632,1737753,822.0,3409.0,1322.0,326.0,274.0,1199.0,262.0
153,5910576,14154.0,1102.0,9314.0,758.0,15657.0,8714.0,101.0,7144,16537,4968.0,10188.0,42179.0,41338.0,57816,227.0,144.0,9243.0,2464.0,459946,141.0,2478.0,847.0,124.0,5889.0,89760,391.0,146.0,778.0,748.0,93748.0,83873,26877.0,623.0,1030.0,2727.0,2236.0,1998.0,937.0,9171,3057.0,11569,3078.0,16731.0,39250.0,21914.0,2275.0,1038.0,1851.0,838.0,187.0,6799.0,145994,2593.0,737.0,180209,7894.0,160.0,2920.0,174.0,4706.0,252.0,3643.0,1181.0,140.0,1646.0,5253.0,3864.0,1799,175702.0,25325.0,0.0,146583,5794.0,24883.0,332.0,16824.0,231805,582.0,16643,307.0,727.0,10409.0,1724.0,1056.0,25004.0,1755.0,1062.0,1207.0,266.0,1657.0,3997.0,2090.0,692.0,101.0,7860.0,1527.0,1194.0,618.0,350.0,330.0,86967.0,8017.0,185.0,320.0,7688.0,252.0,207.0,1151.0,46107,1148.0,2884.0,957.0,9608.0,8410,9055.0,65880.0,624.0,12437.0,902.0,151309.0,15986.0,23513.0,31878.0,3577.0,53582.0,18989.0,393270,359.0,665.0,626.0,83549.0,3431.0,11355.0,844.0,34031,1515.0,1469.0,1805.0,29219.0,11468,984.0,239633.0,1805.0,4585.0,292.0,36625,30606,132.0,437.0,3208.0,505.0,3059.0,403.0,116.0,1046.0,159580.0,340.0,21943.0,34174.0,273893,1746762,826.0,3425.0,1341.0,325.0,278.0,1237.0,328.0
154,5953828,14457.0,1111.0,9391.0,756.0,15970.0,8882.0,101.0,7140,16530,5039.0,10288.0,42870.0,41750.0,57821,229.0,144.0,9514.0,2468.0,468711,141.0,2479.0,846.0,124.0,5963.0,90117,390.0,147.0,791.0,753.0,95799.0,83780,27376.0,631.0,1038.0,2757.0,2233.0,2001.0,936.0,9180,3127.0,11579,3150.0,16908.0,39452.0,22319.0,2304.0,1036.0,1851.0,856.0,187.0,6815.0,145948,2639.0,736.0,180190,7996.0,160.0,2921.0,174.0,4804.0,252.0,3678.0,1181.0,140.0,1706.0,5363.0,3870.0,1796,178796.0,25588.0,0.0,147419,5914.0,24883.0,331.0,16820.0,231796,584.0,16630,306.0,727.0,10552.0,1771.0,1057.0,25310.0,1784.0,1062.0,1215.0,266.0,1657.0,3994.0,2098.0,706.0,101.0,7894.0,1538.0,1208.0,618.0,360.0,329.0,88573.0,8104.0,189.0,319.0,7698.0,256.0,207.0,1198.0,46142,1146.0,3707.0,956.0,9767.0,8409,9176.0,66716.0,625.0,12560.0,904.0,154086.0,16150.0,23690.0,31969.0,3608.0,54402.0,19050.0,397174,361.0,664.0,652.0,84413.0,3462.0,11363.0,855.0,34228,1514.0,1467.0,1816.0,29831.0,11485,1011.0,239822.0,1867.0,4663.0,295.0,36890,30574,133.0,436.0,3221.0,504.0,3058.0,404.0,116.0,1044.0,159606.0,350.0,21986.0,34561.0,274924,1754329,829.0,3437.0,1357.0,324.0,281.0,1273.0,428.0
155,5990351,14720.0,1118.0,9456.0,754.0,16241.0,9028.0,101.0,7134,16520,5100.0,10372.0,43468.0,42102.0,57810,231.0,144.0,9749.0,2470.0,476285,141.0,2479.0,845.0,124.0,6027.0,90408,389.0,147.0,802.0,757.0,97584.0,83675,27807.0,638.0,1044.0,2782.0,2229.0,2003.0,934.0,9186,3188.0,11584,3212.0,17060.0,39618.0,22669.0,2329.0,1034.0,1850.0,872.0,187.0,6827.0,145869,2679.0,735.0,180126,8084.0,160.0,2921.0,174.0,4890.0,252.0,3707.0,1180.0,140.0,1758.0,5458.0,3874.0,1793,181477.0,25812.0,0.0,148117,6018.0,24876.0,330.0,16812.0,231725,585.0,16614,305.0,727.0,10676.0,1811.0,1057.0,25573.0,1809.0,1061.0,1221.0,266.0,1657.0,3990.0,2104.0,718.0,101.0,7923.0,1547.0,1220.0,618.0,369.0,328.0,89963.0,8178.0,192.0,318.0,7705.0,259.0,207.0,1239.0,46160,1144.0,4814.0,955.0,9904.0,8406,9280.0,67433.0,626.0,12665.0,905.0,156487.0,16290.0,23839.0,32040.0,3634.0,55111.0,19099.0,400515,362.0,663.0,674.0,85154.0,3488.0,11367.0,864.0,34392,1512.0,1465.0,1825.0,30359.0,11497,1035.0,239923.0,1921.0,4730.0,298.0,37113,30537,134.0,435.0,3232.0,503.0,3056.0,404.0,116.0,1042.0,159591.0,359.0,22019.0,34893.0,275762,1760538,831.0,3447.0,1371.0,323.0,284.0,1303.0,527.0
156,6021083,14949.0,1124.0,9511.0,752.0,16476.0,9154.0,101.0,7127,16506,5152.0,10444.0,43985.0,42402.0,57785,232.0,144.0,9954.0,2471.0,482859,141.0,2478.0,844.0,124.0,6082.0,90642,388.0,147.0,811.0,760.0,99135.0,83560,28181.0,644.0,1049.0,2803.0,2225.0,2004.0,932.0,9188,3241.0,11585,3266.0,17189.0,39753.0,22973.0,2350.0,1032.0,1849.0,885.0,187.0,6836.0,145761,2713.0,734.0,180022,8160.0,160.0,2920.0,174.0,4964.0,252.0,3732.0,1179.0,140.0,1803.0,5541.0,3876.0,1790,183800.0,26003.0,0.0,148695,6108.0,24863.0,329.0,16800.0,231602,586.0,16595,304.0,726.0,10782.0,1846.0,1057.0,25798.0,1830.0,1060.0,1226.0,266.0,1656.0,3985.0,2109.0,728.0,101.0,7946.0,1554.0,1230.0,617.0,376.0,327.0,91169.0,8241.0,195.0,317.0,7709.0,262.0,207.0,1275.0,46164,1142.0,6154.0,954.0,10022.0,8401,9369.0,68049.0,626.0,12754.0,906.0,158570.0,16409.0,23965.0,32094.0,3656.0,55723.0,19137.0,403364,363.0,662.0,693.0,85786.0,3510.0,11367.0,872.0,34528,1510.0,1463.0,1832.0,30817.0,11504,1056.0,239949.0,1968.0,4788.0,300.0,37300,30496,135.0,434.0,3241.0,502.0,3053.0,404.0,116.0,1040.0,159536.0,366.0,22043.0,35177.0,276433,1765568,832.0,3455.0,1383.0,322.0,286.0,1329.0,653.0
157,6046696,15147.0,1129.0,9557.0,750.0,16680.0,9263.0,101.0,7119,16489,5197.0,10505.0,44431.0,42656.0,57748,233.0,144.0,10133.0,2471.0,488551,141.0,2476.0,842.0,124.0,6129.0,90825,387.0,147.0,819.0,762.0,100481.0,83436,28504.0,649.0,1053.0,2821.0,2221.0,2004.0,930.0,9187,3287.0,11583,3313.0,17299.0,39863.0,23235.0,2368.0,1030.0,1847.0,896.0,187.0,6842.0,145627,2742.0,732.0,179883,8225.0,160.0,2918.0,174.0,5028.0,252.0,3753.0,1177.0,140.0,1842.0,5612.0,3877.0,1786,185806.0,26165.0,0.0,149167,6186.0,24845.0,328.0,16785.0,231433,586.0,16574,303.0,725.0,10873.0,1876.0,1056.0,25990.0,1848.0,1059.0,1230.0,266.0,1655.0,3979.0,2112.0,737.0,101.0,7964.0,1560.0,1238.0,616.0,382.0,326.0,92212.0,8294.0,197.0,316.0,7710.0,264.0,207.0,1306.0,46155,1140.0,7755.0,952.0,10124.0,8394,9445.0,68576.0,626.0,12829.0,906.0,160371.0,16510.0,24070.0,32133.0,3674.0,56250.0,19165.0,405778,363.0,661.0,710.0,86322.0,3528.0,11364.0,878.0,34639,1508.0,1460.0,1838.0,31215.0,11507,1074.0,239910.0,2009.0,4838.0,302.0,37456,30452,135.0,433.0,3248.0,501.0,3049.0,404.0,116.0,1038.0,159445.0,372.0,22058.0,35419.0,276952,1769556,833.0,3461.0,1393.0,321.0,288.0,1352.0,794.0
158,6067744,15318.0,1133.0,9595.0,748.0,16855.0,9357.0,101.0,7110,16470,5235.0,10556.0,44813.0,42869.0,57700,233.0,144.0,10288.0,2470.0,493450,141.0,2474.0,840.0,124.0,6169.0,90963,386.0,147.0,825.0,764.0,101644.0,83305,28782.0,653.0,1056.0,2836.0,2216.0,2003.0,928.0,9184,3326.0,11578,3353.0,17391.0,39949.0,23460.0,2383.0,1028.0,1845.0,905.0,187.0,6845.0,145470,2767.0,730.0,179713,8280.0,160.0,2915.0,174.0,5083.0,252.0,3770.0,1175.0,140.0,1876.0,5673.0,3876.0,1782,187530.0,26301.0,0.0,149545,6253.0,24822.0,327.0,16767.0,231223,586.0,16551,302.0,724.0,10950.0,1902.0,1055.0,26153.0,1863.0,1057.0,1233.0,266.0,1653.0,3973.0,2114.0,744.0,101.0,7978.0,1564.0,1245.0,615.0,387.0,325.0,93109.0,8339.0,199.0,315.0,7709.0,266.0,207.0,1333.0,46135,1138.0,9701.0,950.0,10211.0,8386,9510.0,69023.0,625.0,12892.0,906.0,161920.0,16595.0,24156.0,32159.0,3689.0,56701.0,19185.0,407805,363.0,660.0,724.0,86773.0,3543.0,11358.0,883.0,34728,1505.0,1457.0,1842.0,31558.0,11506,1089.0,239812.0,2044.0,4881.0,303.0,37584,30405,135.0,432.0,3253.0,500.0,3045.0,403.0,116.0,1036.0,159323.0,377.0,22065.0,35623.0,277339,1772616,833.0,3465.0,1401.0,320.0,289.0,1371.0,946.0
159,6084769,15465.0,1136.0,9626.0,746.0,17005.0,9437.0,101.0,7100,16448,5267.0,10598.0,45139.0,43046.0,57642,233.0,144.0,10422.0,2468.0,497653,141.0,2471.0,838.0,124.0,6202.0,91061,385.0,147.0,830.0,765.0,102645.0,83167,29020.0,656.0,1058.0,2848.0,2211.0,2002.0,926.0,9178,3360.0,11570,3387.0,17468.0,40015.0,23653.0,2395.0,1026.0,1842.0,913.0,187.0,6846.0,145293,2788.0,728.0,179515,8326.0,160.0,2912.0,174.0,5130.0,252.0,3784.0,1173.0,140.0,1905.0,5725.0,3874.0,1778,189005.0,26414.0,0.0,149840,6310.0,24795.0,326.0,16747.0,230977,586.0,16526,301.0,723.0,11015.0,1924.0,1054.0,26290.0,1876.0,1055.0,1235.0,266.0,1651.0,3966.0,2115.0,750.0,101.0,7988.0,1567.0,1250.0,614.0,391.0,324.0,93878.0,8376.0,200.0,314.0,7706.0,267.0,207.0,1356.0,46105,1136.0,11954.0,948.0,10285.0,8376,9564.0,69400.0,624.0,12944.0,905.0,163247.0,16665.0,24226.0,32173.0,3701.0,57084.0,19197.0,409490,363.0,659.0,736.0,87149.0,3555.0,11350.0,887.0,34797,1502.0,1454.0,1845.0,31853.0,11502,1102.0,239663.0,2074.0,4917.0,304.0,37687,30355,135.0,431.0,3256.0,499.0,3040.0,402.0,116.0,1034.0,159173.0,381.0,22065.0,35794.0,277608,1774858,833.0,3468.0,1408.0,319.0,290.0,1388.0,1112.0
