,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
151,5859360,13519.0,1094.0,9119.0,762.0,15245.0,8515.0,101.0,7154,16555,4890.0,101.0,10293.0,41613.0,40557.0,57962,213.0,141.0,8857.0,2477.0,455462,141.0,2495.0,847.0,124.0,5508.0,89199,389.0,141.0,784.0,736.0,90384.0,84068,26265.0,577.0,1014.0,2700.0,2244.0,1991.0,941.0,9171,2959.0,11540,3052.0,16350.0,38819.0,21552.0,2250.0,1042.0,1857.0,877.0,187.0,6781.0,150091,2507.0,739.0,180771,7412.0,157.0,2911.0,173.0,4502.0,252.0,3626.0,1179.0,153.0,1539.0,4898.0,3858.0,1804,171181.0,25030.0,0.0,145443,5682.0,24870.0,335.0,16903.0,232062,571.0,16735,308.0,731.0,10178.0,1711.0,1051.0,24683.0,1714.0,1063.0,1180.0,270.0,112.0,1661.0,4010.0,2099.0,684.0,212.0,7663.0,1542.0,1232.0,617.0,305.0,333.0,84090.0,7881.0,188.0,323.0,7667.0,240.0,206.0,1149.0,46068,1153.0,883.0,955.0,9141.0,8410,9334.0,65764.0,631.0,12382.0,908.0,146465.0,15925.0,23124.0,31803.0,3545.0,52341.0,18920.0,385607,352.0,671.0,470.0,81559.0,3411.0,11324.0,833.0,33586,1521.0,1473.0,1866.0,28499.0,11447,824.0,-30983.0,1619.0,4485.0,285.0,36215,30711,122.0,440.0,3697.0,508.0,3070.0,432.0,116.0,1072.0,161706.0,337.0,22660.0,33108.0,270884,1736785,818.0,3486.0,1367.0,327.0,288.0,1103.0,223.0
152,5937851,13952.0,1111.0,9224.0,761.0,15776.0,8809.0,101.0,7156,16563,5018.0,101.0,10545.0,42913.0,41195.0,58078,214.0,141.0,9303.0,2492.0,472639,141.0,2505.0,847.0,124.0,5538.0,89841,388.0,141.0,815.0,744.0,93635.0,84018,27124.0,578.0,1027.0,2757.0,2243.0,1997.0,941.0,9200,3072.0,11562,3201.0,16616.0,39147.0,22295.0,2305.0,1041.0,1862.0,927.0,187.0,6816.0,151495,2579.0,740.0,181090,7469.0,157.0,2914.0,174.0,4645.0,252.0,3696.0,1179.0,157.0,1629.0,5014.0,3873.0,1803,176284.0,25507.0,0.0,146948,5901.0,24890.0,334.0,16937.0,232347,572.0,16755,308.0,734.0,10410.0,1807.0,1053.0,25239.0,1763.0,1065.0,1188.0,271.0,116.0,1666.0,4012.0,2121.0,711.0,301.0,7675.0,1572.0,1275.0,618.0,313.0,332.0,86547.0,8024.0,197.0,322.0,7688.0,246.0,206.0,1261.0,46173,1152.0,918.0,955.0,9327.0,8418,9684.0,67533.0,637.0,12632.0,916.0,150762.0,16261.0,23385.0,31998.0,3602.0,53686.0,19043.0,391546,354.0,672.0,478.0,82776.0,3475.0,11342.0,853.0,33881,1522.0,1473.0,1912.0,29575.0,11487,829.0,20061.0,1689.0,4619.0,290.0,36663,30708,122.0,439.0,3883.0,507.0,3075.0,444.0,116.0,1078.0,162607.0,357.0,23005.0,33594.0,272241,1750849,824.0,3535.0,1411.0,326.0,299.0,1137.0,303.0
153,6005261,14330.0,1125.0,9314.0,760.0,16237.0,9063.0,101.0,7156,16566,5128.0,101.0,10763.0,44038.0,41745.0,58164,215.0,141.0,9688.0,2504.0,487545,141.0,2514.0,847.0,124.0,5569.0,90384,387.0,141.0,842.0,751.0,96462.0,83951,27871.0,580.0,1037.0,2806.0,2241.0,2002.0,941.0,9223,3174.0,11577,3325.0,16837.0,39403.0,22941.0,2352.0,1040.0,1866.0,971.0,187.0,6844.0,152710,2642.0,740.0,181324,7519.0,157.0,2915.0,174.0,4769.0,252.0,3756.0,1178.0,160.0,1707.0,5113.0,3885.0,1801,180727.0,25912.0,0.0,148225,6090.0,24900.0,333.0,16962.0,232530,572.0,16769,307.0,736.0,10614.0,1889.0,1054.0,25720.0,1805.0,1066.0,1195.0,272.0,120.0,1669.0,4012.0,2139.0,735.0,379.0,7688.0,1598.0,1312.0,618.0,319.0,331.0,88685.0,8145.0,204.0,321.0,7705.0,251.0,206.0,1345.0,46251,1150.0,965.0,954.0,9483.0,8422,9994.0,69059.0,642.0,12849.0,923.0,154490.0,16552.0,23609.0,32159.0,3651.0,54856.0,19145.0,396681,356.0,672.0,486.0,83826.0,3528.0,11354.0,870.0,34126,1522.0,1472.0,1953.0,30485.0,11518,836.0,79626.0,1749.0,4735.0,294.0,37046,30697,122.0,438.0,4054.0,506.0,3078.0,455.0,116.0,1083.0,163395.0,374.0,23316.0,34008.0,273415,1762774,829.0,3579.0,1450.0,325.0,309.0,1162.0,393.0
154,6062261,14659.0,1137.0,9391.0,758.0,16635.0,9281.0,101.0,7154,16563,5222.0,101.0,10946.0,44998.0,42216.0,58220,216.0,141.0,10024.0,2514.0,500318,141.0,2520.0,846.0,124.0,5597.0,90832,386.0,141.0,864.0,757.0,98907.0,83869,28514.0,581.0,1046.0,2848.0,2239.0,2005.0,940.0,9240,3261.0,11588,3433.0,17030.0,39627.0,23495.0,2392.0,1038.0,1869.0,1008.0,187.0,6867.0,153640,2696.0,740.0,181468,7567.0,157.0,2915.0,174.0,4876.0,252.0,3807.0,1177.0,162.0,1775.0,5202.0,3894.0,1799,184551.0,26260.0,0.0,149300,6253.0,24903.0,332.0,16978.0,232626,572.0,16774,306.0,737.0,10787.0,1960.0,1055.0,26130.0,1841.0,1066.0,1201.0,272.0,123.0,1671.0,4011.0,2154.0,755.0,462.0,7697.0,1619.0,1343.0,618.0,325.0,330.0,90540.0,8250.0,210.0,320.0,7717.0,255.0,206.0,1424.0,46307,1148.0,1007.0,953.0,9624.0,8423,10252.0,70357.0,646.0,13032.0,928.0,157729.0,16798.0,23800.0,32291.0,3692.0,55861.0,19228.0,401080,357.0,672.0,492.0,84730.0,3574.0,11362.0,884.0,34336,1521.0,1471.0,1986.0,31280.0,11542,842.0,105347.0,1804.0,4834.0,297.0,37372,30678,122.0,437.0,4187.0,505.0,3080.0,463.0,116.0,1086.0,163975.0,388.0,23559.0,34371.0,274376,1772666,833.0,3613.0,1482.0,324.0,317.0,1187.0,527.0
155,6111740,14947.0,1147.0,9456.0,756.0,16986.0,9474.0,101.0,7150,16556,5305.0,101.0,11109.0,45850.0,42624.0,58257,216.0,141.0,10320.0,2522.0,511668,141.0,2525.0,845.0,124.0,5618.0,91209,385.0,141.0,884.0,762.0,101063.0,83775,29081.0,582.0,1053.0,2884.0,2236.0,2007.0,939.0,9253,3338.0,11594,3529.0,17196.0,39814.0,23986.0,2427.0,1036.0,1871.0,1041.0,187.0,6885.0,154481,2743.0,739.0,181557,7603.0,157.0,2914.0,174.0,4970.0,252.0,3852.0,1175.0,164.0,1835.0,5278.0,3901.0,1796,187920.0,26564.0,0.0,150222,6397.0,24899.0,331.0,16988.0,232654,572.0,16775,305.0,738.0,10939.0,2023.0,1055.0,26491.0,1873.0,1066.0,1206.0,272.0,125.0,1672.0,4009.0,2167.0,773.0,584.0,7702.0,1638.0,1371.0,618.0,330.0,329.0,92165.0,8341.0,215.0,319.0,7726.0,258.0,206.0,1493.0,46345,1146.0,1040.0,952.0,9744.0,8422,10484.0,71509.0,649.0,13193.0,932.0,160566.0,17015.0,23963.0,32401.0,3728.0,56744.0,19298.0,404887,358.0,671.0,497.0,85509.0,3614.0,11366.0,896.0,34512,1520.0,1469.0,2016.0,31981.0,11560,846.0,200534.0,1851.0,4921.0,300.0,37652,30654,122.0,436.0,4312.0,504.0,3081.0,470.0,116.0,1089.0,164482.0,401.0,23780.0,34680.0,275148,1781067,836.0,3644.0,1511.0,323.0,324.0,1207.0,675.0
156,6153663,15197.0,1155.0,9511.0,754.0,17290.0,9641.0,101.0,7144,16545,5376.0,101.0,11249.0,46586.0,42972.0,58273,216.0,141.0,10578.0,2528.0,521504,141.0,2528.0,844.0,124.0,5636.0,91517,384.0,141.0,901.0,766.0,102935.0,83670,29572.0,582.0,1059.0,2915.0,2233.0,2008.0,938.0,9262,3405.0,11596,3612.0,17338.0,39967.0,24411.0,2457.0,1034.0,1872.0,1069.0,187.0,6899.0,155167,2784.0,738.0,181585,7634.0,157.0,2912.0,174.0,5051.0,252.0,3890.0,1173.0,165.0,1887.0,5344.0,3906.0,1793,190837.0,26824.0,0.0,150994,6522.0,24889.0,330.0,16992.0,232616,571.0,16771,304.0,738.0,11070.0,2078.0,1055.0,26801.0,1900.0,1065.0,1210.0,272.0,127.0,1672.0,4006.0,2177.0,788.0,698.0,7705.0,1654.0,1395.0,617.0,334.0,328.0,93574.0,8419.0,219.0,318.0,7732.0,261.0,206.0,1553.0,46366,1144.0,1071.0,950.0,9847.0,8418,10684.0,72501.0,651.0,13331.0,935.0,163026.0,17201.0,24100.0,32489.0,3758.0,57507.0,19354.0,408139,358.0,670.0,501.0,86174.0,3648.0,11366.0,906.0,34658,1518.0,1467.0,2041.0,32588.0,11573,850.0,275695.0,1892.0,4996.0,302.0,37889,30624,122.0,435.0,4419.0,503.0,3081.0,476.0,116.0,1091.0,164878.0,412.0,23966.0,34944.0,275763,1787990,838.0,3670.0,1536.0,322.0,330.0,1224.0,865.0
157,6189122,15414.0,1162.0,9557.0,752.0,17554.0,9786.0,101.0,7137,16531,5437.0,101.0,11369.0,47224.0,43268.0,58272,216.0,141.0,10803.0,2533.0,530066,141.0,2530.0,842.0,124.0,5650.0,91765,383.0,141.0,916.0,769.0,104563.0,83555,29998.0,582.0,1064.0,2941.0,2229.0,2008.0,936.0,9267,3463.0,11595,3684.0,17459.0,40093.0,24780.0,2483.0,1032.0,1872.0,1094.0,187.0,6909.0,155732,2819.0,737.0,181562,7659.0,157.0,2909.0,174.0,5121.0,252.0,3923.0,1171.0,166.0,1932.0,5401.0,3909.0,1790,193366.0,27047.0,0.0,151637,6631.0,24873.0,329.0,16991.0,232522,570.0,16763,303.0,738.0,11183.0,2126.0,1054.0,27068.0,1923.0,1064.0,1213.0,272.0,128.0,1672.0,4002.0,2185.0,801.0,836.0,7705.0,1667.0,1416.0,616.0,337.0,327.0,94795.0,8485.0,222.0,317.0,7735.0,263.0,206.0,1606.0,46372,1142.0,1097.0,948.0,9936.0,8412,10858.0,73359.0,653.0,13449.0,937.0,165158.0,17361.0,24215.0,32558.0,3784.0,58166.0,19398.0,410907,358.0,669.0,504.0,86739.0,3677.0,11363.0,914.0,34778,1516.0,1465.0,2063.0,33117.0,11581,853.0,407450.0,1928.0,5061.0,304.0,38088,30589,122.0,434.0,4512.0,502.0,3080.0,481.0,116.0,1092.0,165183.0,421.0,24123.0,35168.0,276233,1793643,839.0,3692.0,1557.0,321.0,335.0,1239.0,1094.0
158,6218884,15602.0,1167.0,9595.0,750.0,17783.0,9912.0,101.0,7129,16514,5490.0,101.0,11472.0,47776.0,43518.0,58256,216.0,141.0,10999.0,2536.0,537505,141.0,2531.0,840.0,124.0,5661.0,91960,382.0,141.0,929.0,771.0,105976.0,83431,30367.0,582.0,1068.0,2963.0,2225.0,2007.0,934.0,9269,3513.0,11591,3747.0,17561.0,40193.0,25100.0,2505.0,1030.0,1871.0,1115.0,187.0,6916.0,156194,2849.0,735.0,181495,7679.0,157.0,2906.0,174.0,5181.0,252.0,3951.0,1169.0,167.0,1971.0,5450.0,3911.0,1786,195553.0,27237.0,0.0,152166,6725.0,24852.0,328.0,16985.0,232378,569.0,16751,302.0,737.0,11280.0,2168.0,1053.0,27297.0,1943.0,1063.0,1215.0,272.0,129.0,1671.0,3997.0,2191.0,812.0,979.0,7703.0,1678.0,1434.0,615.0,340.0,326.0,95850.0,8541.0,225.0,316.0,7735.0,265.0,206.0,1652.0,46365,1140.0,1120.0,946.0,10011.0,8404,11009.0,74099.0,654.0,13550.0,938.0,167000.0,17498.0,24310.0,32610.0,3806.0,58734.0,19432.0,413247,358.0,668.0,506.0,87216.0,3701.0,11357.0,921.0,34875,1513.0,1462.0,2081.0,33576.0,11585,855.0,581108.0,1959.0,5117.0,305.0,38254,30550,122.0,433.0,4593.0,501.0,3078.0,485.0,116.0,1093.0,165412.0,429.0,24256.0,35357.0,276576,1798177,840.0,3710.0,1575.0,320.0,339.0,1251.0,1361.0
159,6243547,15764.0,1171.0,9626.0,748.0,17980.0,10020.0,101.0,7120,16494,5535.0,101.0,11560.0,48251.0,43728.0,58226,216.0,141.0,11169.0,2538.0,543934,141.0,2531.0,838.0,124.0,5669.0,92108,381.0,141.0,940.0,773.0,107196.0,83300,30685.0,581.0,1071.0,2982.0,2221.0,2006.0,932.0,9268,3556.0,11584,3801.0,17646.0,40271.0,25376.0,2524.0,1028.0,1870.0,1133.0,187.0,6920.0,156559,2875.0,733.0,181388,7694.0,157.0,2902.0,174.0,5233.0,252.0,3974.0,1167.0,167.0,2005.0,5491.0,3911.0,1782,197434.0,27397.0,0.0,152593,6806.0,24827.0,327.0,16975.0,232190,568.0,16736,301.0,736.0,11362.0,2204.0,1052.0,27492.0,1960.0,1061.0,1216.0,272.0,130.0,1670.0,3991.0,2196.0,821.0,1115.0,7699.0,1687.0,1449.0,614.0,342.0,325.0,96757.0,8588.0,227.0,315.0,7733.0,266.0,206.0,1692.0,46347,1138.0,1140.0,944.0,10075.0,8395,11139.0,74733.0,655.0,13635.0,939.0,168584.0,17614.0,24387.0,32647.0,3824.0,59220.0,19457.0,415207,357.0,667.0,508.0,87614.0,3721.0,11349.0,927.0,34951,1510.0,1459.0,2096.0,33972.0,11585,856.0,799892.0,1986.0,5165.0,306.0,38390,30507,122.0,432.0,4663.0,500.0,3075.0,488.0,116.0,1093.0,165570.0,436.0,24367.0,35514.0,276807,1801711,840.0,3725.0,1590.0,319.0,342.0,1261.0,1678.0
160,6263723,15903.0,1174.0,9651.0,746.0,18150.0,10113.0,101.0,7110,16472,5573.0,101.0,11634.0,48658.0,43902.0,58184,216.0,141.0,11316.0,2539.0,549477,141.0,2530.0,836.0,124.0,5674.0,92215,380.0,141.0,949.0,774.0,108247.0,83162,30958.0,580.0,1073.0,2997.0,2216.0,2004.0,930.0,9265,3593.0,11575,3848.0,17717.0,40329.0,25613.0,2540.0,1026.0,1868.0,1149.0,187.0,6922.0,156841,2897.0,731.0,181246,7705.0,157.0,2898.0,174.0,5277.0,252.0,3993.0,1165.0,167.0,2034.0,5526.0,3910.0,1778,199045.0,27531.0,0.0,152931,6876.0,24798.0,326.0,16962.0,231963,567.0,16718,300.0,735.0,11432.0,2235.0,1050.0,27657.0,1974.0,1059.0,1217.0,272.0,130.0,1668.0,3985.0,2199.0,829.0,1243.0,7693.0,1694.0,1462.0,613.0,344.0,324.0,97533.0,8627.0,229.0,314.0,7729.0,267.0,206.0,1727.0,46318,1136.0,1157.0,942.0,10129.0,8384,11251.0,75274.0,655.0,13707.0,939.0,169940.0,17712.0,24449.0,32671.0,3839.0,59634.0,19474.0,416831,356.0,666.0,509.0,87943.0,3738.0,11339.0,932.0,35009,1507.0,1456.0,2109.0,34313.0,11582,857.0,1102147.0,2009.0,5206.0,306.0,38500,30461,122.0,431.0,4724.0,499.0,3071.0,490.0,116.0,1093.0,165666.0,442.0,24458.0,35644.0,276938,1804365,840.0,3737.0,1603.0,318.0,345.0,1269.0,2035.0
