,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
153,6124040,15078.0,1140.0,9371.0,764.0,16795.0,9224.0,101.0,7194,16665,5428.0,102.0,11091.0,46292.0,42355.0,58309,239.0,140.0,10056.0,2507.0,521415,141.0,2524.0,854.0,125.0,6066.0,90832,430.0,141.0,1033.0,771.0,98057.0,84096,29331.0,110.0,592.0,1064.0,2863.0,2245.0,2039.0,943.0,9263,3031.0,11672,3309.0,17224.0,38645.0,24461.0,2628.0,1368.0,1870.0,1158.0,187.0,6857.0,152691,2759.0,763.0,181852,7916.0,162.0,2917.0,173.0,4896.0,252.0,3771.0,1282.0,154.0,2004.0,5216.0,3876.0,1805,188437.0,26266.0,0.0,150877,6459.0,24951.0,335.0,17063.0,232949,584.0,16897,307.0,736.0,11203.0,1996.0,1068.0,26978.0,1786.0,1066.0,1198.0,283.0,136.0,1675.0,4017.0,2196.0,796.0,385.0,7804.0,1730.0,1279.0,616.0,578.0,335.0,89960.0,8242.0,181.0,323.0,7826.0,248.0,230.0,1559.0,46363,1153.0,758.0,955.0,10175.0,8413,10974.0,71633.0,628.0,13356.0,985.0,160933.0,17834.0,23851.0,32431.0,3806.0,56924.0,19265.0,403289,362.0,671.0,487.0,84623.0,3607.0,11406.0,869.0,34767,1521.0,1472.0,1956.0,32323.0,11493,1050.0,-31213.0,1656.0,4971.0,285.0,37641,30769,122.0,442.0,3949.0,508.0,3086.0,440.0,117.0,1080.0,164057.0,440.0,23601.0,34402.0,274188,1788563,825.0,3605.0,1512.0,326.0,323.0,1056.0,182.0
154,6212631,15629.0,1156.0,9464.0,763.0,17348.0,9465.0,101.0,7201,16688,5603.0,102.0,11354.0,47768.0,42990.0,58394,246.0,140.0,10538.0,2516.0,543606,141.0,2533.0,856.0,125.0,6284.0,91390,440.0,141.0,1095.0,779.0,100984.0,84052,30379.0,115.0,595.0,1080.0,2914.0,2244.0,2052.0,943.0,9289,3094.0,11704,3437.0,17511.0,38664.0,25420.0,2754.0,1473.0,1874.0,1230.0,187.0,6885.0,153694,2831.0,769.0,182091,8057.0,162.0,2918.0,173.0,5026.0,252.0,3821.0,1301.0,155.0,2168.0,5342.0,3885.0,1804,194334.0,26697.0,0.0,152601,6709.0,24969.0,334.0,17096.0,233149,587.0,16932,306.0,738.0,11533.0,2096.0,1074.0,27711.0,1814.0,1066.0,1206.0,286.0,142.0,1679.0,4017.0,2224.0,834.0,430.0,7839.0,1786.0,1300.0,615.0,682.0,335.0,92137.0,8377.0,181.0,322.0,7869.0,252.0,234.0,1708.0,46445,1152.0,757.0,954.0,10515.0,8411,11465.0,73655.0,628.0,13679.0,1009.0,165968.0,18372.0,24117.0,32626.0,3879.0,58509.0,19376.0,409503,365.0,670.0,495.0,85753.0,3675.0,11425.0,884.0,35138,1520.0,1471.0,1997.0,33589.0,11510,1086.0,20232.0,1691.0,5142.0,286.0,38115,30767,122.0,442.0,4073.0,507.0,3089.0,444.0,117.0,1083.0,164779.0,480.0,23836.0,34884.0,275342,1805075,828.0,3643.0,1564.0,325.0,336.0,1055.0,190.0
155,6288846,16110.0,1170.0,9543.0,762.0,17831.0,9673.0,101.0,7204,16703,5754.0,102.0,11582.0,49036.0,43537.0,58454,251.0,140.0,10969.0,2523.0,563009,141.0,2540.0,857.0,125.0,6474.0,91857,448.0,141.0,1151.0,785.0,103561.0,83990,31293.0,118.0,597.0,1094.0,2957.0,2242.0,2062.0,943.0,9309,3154.0,11727,3556.0,17755.0,38677.0,26253.0,2865.0,1546.0,1877.0,1298.0,187.0,6908.0,154616,2891.0,774.0,182249,8169.0,162.0,2918.0,173.0,5136.0,252.0,3864.0,1315.0,156.0,2292.0,5451.0,3893.0,1802,199459.0,27068.0,0.0,154058,6923.0,24978.0,333.0,17119.0,233263,589.0,16957,305.0,739.0,11818.0,2184.0,1079.0,28342.0,1838.0,1066.0,1213.0,289.0,146.0,1682.0,4016.0,2247.0,867.0,499.0,7864.0,1834.0,1319.0,614.0,763.0,334.0,94030.0,8494.0,181.0,321.0,7904.0,256.0,237.0,1826.0,46504,1150.0,756.0,953.0,10807.0,8407,11888.0,75428.0,628.0,13960.0,1030.0,170342.0,18824.0,24345.0,32787.0,3940.0,59889.0,19468.0,414856,367.0,669.0,502.0,86726.0,3734.0,11438.0,897.0,35448,1519.0,1469.0,2035.0,34683.0,11522,1115.0,80088.0,1722.0,5292.0,287.0,38518,30757,122.0,441.0,4194.0,506.0,3091.0,448.0,117.0,1085.0,165397.0,505.0,24030.0,35297.0,276274,1819009,830.0,3676.0,1611.0,324.0,347.0,1054.0,197.0
156,6353895,16520.0,1182.0,9610.0,761.0,18248.0,9859.0,101.0,7205,16711,5884.0,102.0,11781.0,50158.0,44005.0,58493,255.0,140.0,11329.0,2529.0,579698,141.0,2545.0,857.0,125.0,6627.0,92246,455.0,141.0,1199.0,791.0,105780.0,83912,32080.0,121.0,599.0,1105.0,2996.0,2240.0,2070.0,942.0,9324,3202.0,11745,3651.0,17967.0,38681.0,26974.0,2957.0,1612.0,1879.0,1357.0,187.0,6926.0,155348,2946.0,778.0,182351,8270.0,162.0,2917.0,173.0,5235.0,252.0,3902.0,1329.0,157.0,2405.0,5543.0,3898.0,1800,203891.0,27390.0,0.0,155311,7112.0,24978.0,332.0,17137.0,233302,590.0,16975,304.0,740.0,12064.0,2260.0,1082.0,28890.0,1859.0,1065.0,1218.0,291.0,150.0,1684.0,4014.0,2267.0,895.0,561.0,7886.0,1875.0,1335.0,613.0,847.0,333.0,95676.0,8593.0,181.0,320.0,7932.0,259.0,240.0,1935.0,46544,1148.0,754.0,951.0,11055.0,8401,12262.0,76945.0,628.0,14200.0,1047.0,174108.0,19229.0,24536.0,32922.0,3995.0,61073.0,19545.0,419430,369.0,668.0,507.0,87555.0,3784.0,11447.0,908.0,35713,1517.0,1467.0,2065.0,35637.0,11530,1144.0,106024.0,1748.0,5419.0,287.0,38864,30740,122.0,440.0,4292.0,505.0,3092.0,451.0,117.0,1086.0,165900.0,530.0,24219.0,35647.0,277031,1830802,831.0,3705.0,1650.0,323.0,356.0,1052.0,203.0
157,6410222,16885.0,1192.0,9667.0,759.0,18615.0,10018.0,101.0,7204,16714,5999.0,102.0,11953.0,51132.0,44410.0,58511,259.0,140.0,11653.0,2533.0,594498,141.0,2549.0,857.0,125.0,6768.0,92566,461.0,141.0,1241.0,795.0,107730.0,83822,32775.0,123.0,600.0,1115.0,3029.0,2237.0,2077.0,941.0,9335,3245.0,11757,3738.0,18150.0,38671.0,27610.0,3040.0,1672.0,1880.0,1408.0,187.0,6940.0,155966,2992.0,781.0,182388,8356.0,162.0,2915.0,173.0,5320.0,252.0,3934.0,1340.0,157.0,2505.0,5624.0,3901.0,1797,207789.0,27667.0,0.0,156379,7277.0,24972.0,331.0,17147.0,233276,591.0,16986,303.0,740.0,12280.0,2327.0,1085.0,29370.0,1877.0,1064.0,1222.0,293.0,153.0,1685.0,4011.0,2284.0,920.0,610.0,7903.0,1911.0,1349.0,612.0,913.0,332.0,97109.0,8679.0,181.0,319.0,7955.0,261.0,242.0,2030.0,46567,1146.0,752.0,949.0,11276.0,8393,12589.0,78283.0,627.0,14411.0,1062.0,177430.0,19579.0,24701.0,33032.0,4041.0,62116.0,19607.0,423398,370.0,667.0,512.0,88270.0,3828.0,11451.0,917.0,35939,1515.0,1465.0,2092.0,36476.0,11533,1167.0,201782.0,1771.0,5532.0,287.0,39161,30717,122.0,439.0,4380.0,504.0,3092.0,453.0,117.0,1087.0,166297.0,552.0,24367.0,35951.0,277627,1840811,832.0,3729.0,1685.0,322.0,364.0,1050.0,208.0
158,6458174,17201.0,1200.0,9714.0,757.0,18933.0,10156.0,101.0,7201,16712,6098.0,102.0,12102.0,51980.0,44755.0,58512,262.0,140.0,11934.0,2536.0,607364,141.0,2551.0,856.0,125.0,6888.0,92824,466.0,141.0,1278.0,798.0,109421.0,83720,33378.0,125.0,601.0,1123.0,3057.0,2234.0,2082.0,940.0,9342,3282.0,11765,3813.0,18306.0,38653.0,28163.0,3112.0,1723.0,1880.0,1453.0,187.0,6950.0,156472,3032.0,783.0,182374,8429.0,162.0,2912.0,173.0,5394.0,252.0,3961.0,1349.0,157.0,2591.0,5694.0,3903.0,1794,211169.0,27904.0,0.0,157280,7420.0,24960.0,330.0,17151.0,233192,591.0,16991,302.0,740.0,12467.0,2385.0,1087.0,29785.0,1892.0,1063.0,1225.0,294.0,155.0,1685.0,4007.0,2298.0,941.0,652.0,7915.0,1942.0,1361.0,611.0,970.0,331.0,98349.0,8752.0,181.0,318.0,7973.0,263.0,244.0,2113.0,46575,1144.0,750.0,947.0,11467.0,8384,12874.0,79440.0,626.0,14593.0,1075.0,180307.0,19883.0,24839.0,33120.0,4081.0,63018.0,19657.0,426783,371.0,666.0,516.0,88877.0,3865.0,11452.0,925.0,36128,1512.0,1462.0,2115.0,37206.0,11533,1187.0,277411.0,1790.0,5630.0,287.0,39412,30688,122.0,438.0,4456.0,503.0,3091.0,455.0,117.0,1087.0,166607.0,570.0,24494.0,36209.0,278080,1849149,832.0,3749.0,1715.0,321.0,371.0,1048.0,212.0
159,6498886,17476.0,1207.0,9753.0,755.0,19209.0,10275.0,101.0,7196,16706,6184.0,102.0,12230.0,52716.0,45048.0,58497,264.0,140.0,12179.0,2538.0,618579,141.0,2552.0,855.0,125.0,6992.0,93028,470.0,141.0,1310.0,800.0,110887.0,83608,33902.0,126.0,601.0,1130.0,3081.0,2230.0,2086.0,938.0,9346,3313.0,11769,3878.0,18439.0,38627.0,28644.0,3174.0,1768.0,1879.0,1492.0,187.0,6957.0,156876,3066.0,785.0,182314,8492.0,162.0,2909.0,173.0,5458.0,252.0,3984.0,1357.0,157.0,2667.0,5754.0,3903.0,1791,214102.0,28106.0,0.0,158036,7545.0,24943.0,329.0,17150.0,233056,591.0,16991,301.0,739.0,12629.0,2436.0,1088.0,30144.0,1905.0,1061.0,1227.0,295.0,157.0,1685.0,4002.0,2310.0,959.0,688.0,7924.0,1969.0,1371.0,610.0,1022.0,330.0,99419.0,8814.0,181.0,317.0,7987.0,264.0,245.0,2186.0,46570,1142.0,748.0,945.0,11632.0,8373,13123.0,80442.0,625.0,14750.0,1086.0,182804.0,20147.0,24955.0,33189.0,4115.0,63799.0,19696.0,429664,371.0,665.0,519.0,89390.0,3897.0,11449.0,931.0,36286,1509.0,1459.0,2134.0,37842.0,11530,1204.0,410007.0,1806.0,5715.0,286.0,39624,30654,122.0,437.0,4522.0,502.0,3089.0,456.0,117.0,1087.0,166836.0,586.0,24600.0,36427.0,278408,1856042,832.0,3766.0,1741.0,320.0,377.0,1046.0,215.0
160,6533198,17714.0,1212.0,9785.0,753.0,19448.0,10377.0,101.0,7190,16696,6258.0,102.0,12340.0,53352.0,45295.0,58468,266.0,140.0,12393.0,2539.0,628341,141.0,2552.0,854.0,125.0,7082.0,93184,473.0,141.0,1338.0,802.0,112155.0,83487,34357.0,127.0,601.0,1135.0,3101.0,2226.0,2089.0,936.0,9347,3340.0,11769,3934.0,18552.0,38593.0,29062.0,3228.0,1807.0,1878.0,1526.0,187.0,6961.0,157193,3095.0,786.0,182213,8545.0,162.0,2905.0,173.0,5513.0,252.0,4003.0,1363.0,157.0,2733.0,5805.0,3902.0,1787,216640.0,28277.0,0.0,158663,7653.0,24921.0,328.0,17144.0,232875,591.0,16986,300.0,738.0,12769.0,2480.0,1089.0,30453.0,1916.0,1059.0,1228.0,295.0,158.0,1684.0,3996.0,2320.0,975.0,720.0,7929.0,1992.0,1379.0,609.0,1066.0,329.0,100339.0,8866.0,181.0,316.0,7997.0,265.0,246.0,2250.0,46553,1140.0,746.0,943.0,11775.0,8361,13339.0,81307.0,624.0,14885.0,1095.0,184965.0,20375.0,25051.0,33241.0,4144.0,64473.0,19725.0,432100,371.0,664.0,521.0,89820.0,3924.0,11443.0,936.0,36416,1506.0,1456.0,2150.0,38394.0,11524,1219.0,584734.0,1820.0,5788.0,285.0,39801,30616,122.0,436.0,4579.0,501.0,3086.0,457.0,117.0,1086.0,166995.0,600.0,24686.0,36610.0,278625,1861651,831.0,3780.0,1763.0,319.0,382.0,1044.0,218.0
161,6561807,17920.0,1216.0,9810.0,751.0,19654.0,10464.0,101.0,7182,16683,6322.0,102.0,12434.0,53900.0,45501.0,58427,267.0,140.0,12578.0,2539.0,636800,141.0,2551.0,852.0,125.0,7159.0,93297,475.0,141.0,1362.0,803.0,113246.0,83358,34750.0,128.0,601.0,1139.0,3118.0,2222.0,2091.0,934.0,9345,3363.0,11766,3982.0,18647.0,38553.0,29423.0,3275.0,1841.0,1876.0,1555.0,187.0,6963.0,157432,3120.0,787.0,182076,8589.0,162.0,2901.0,173.0,5560.0,252.0,4019.0,1368.0,157.0,2790.0,5849.0,3900.0,1783,218826.0,28421.0,0.0,159175,7746.0,24895.0,327.0,17134.0,232654,590.0,16977,299.0,737.0,12889.0,2518.0,1089.0,30718.0,1925.0,1057.0,1229.0,295.0,159.0,1683.0,3990.0,2328.0,988.0,748.0,7931.0,2012.0,1386.0,608.0,1105.0,328.0,101126.0,8910.0,181.0,315.0,8004.0,265.0,246.0,2306.0,46526,1138.0,744.0,941.0,11898.0,8348,13526.0,82050.0,623.0,15000.0,1103.0,186826.0,20571.0,25129.0,33278.0,4168.0,65051.0,19745.0,434139,371.0,663.0,523.0,90176.0,3947.0,11435.0,940.0,36521,1503.0,1453.0,2163.0,38872.0,11516,1231.0,804898.0,1831.0,5851.0,284.0,39947,30574,122.0,435.0,4628.0,500.0,3082.0,457.0,117.0,1085.0,167092.0,612.0,24756.0,36762.0,278744,1866120,830.0,3791.0,1782.0,318.0,386.0,1042.0,220.0
162,6585387,18097.0,1219.0,9830.0,749.0,19831.0,10538.0,101.0,7173,16667,6376.0,102.0,12513.0,54370.0,45671.0,58375,268.0,140.0,12738.0,2538.0,644113,141.0,2549.0,850.0,125.0,7225.0,93372,477.0,141.0,1383.0,804.0,114181.0,83222,35088.0,128.0,600.0,1142.0,3132.0,2217.0,2092.0,932.0,9341,3382.0,11760,4023.0,18726.0,38507.0,29735.0,3315.0,1870.0,1874.0,1580.0,187.0,6962.0,157602,3141.0,787.0,181907,8626.0,162.0,2896.0,173.0,5600.0,252.0,4032.0,1372.0,157.0,2840.0,5886.0,3897.0,1779,220701.0,28540.0,0.0,159586,7826.0,24865.0,326.0,17121.0,232398,589.0,16964,298.0,735.0,12992.0,2551.0,1089.0,30944.0,1932.0,1055.0,1229.0,295.0,160.0,1681.0,3983.0,2334.0,999.0,772.0,7931.0,2029.0,1391.0,607.0,1139.0,327.0,101795.0,8946.0,181.0,314.0,8008.0,265.0,246.0,2355.0,46490,1136.0,742.0,939.0,12003.0,8334,13688.0,82685.0,622.0,15098.0,1109.0,188422.0,20739.0,25191.0,33302.0,4188.0,65545.0,19757.0,435828,370.0,662.0,524.0,90467.0,3966.0,11424.0,943.0,36604,1500.0,1450.0,2174.0,39284.0,11505,1241.0,1109042.0,1840.0,5905.0,283.0,40065,30529,122.0,434.0,4670.0,499.0,3078.0,457.0,117.0,1083.0,167134.0,622.0,24811.0,36887.0,278776,1869583,829.0,3800.0,1798.0,317.0,389.0,1040.0,222.0
