,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
161,7054344,20909.0,1258.0,10235.0,851.0,23613.0,13631.0,101.0,7261,16890,7825.0,103.0,15141.0,67896.0,49309.0,59322,270.0,141.0,14013.0,2605.0,691115,141.0,2758.0,889.0,126.0,8122.0,96176,564.0,164.0,1718.0,838.0,138439.0,84157,40290.0,144.0,698.0,1351.0,3860.0,2246.0,2211.0,965.0,9660,4113.0,11976,4243.0,19938.0,43707.0,35221.0,3077.0,1305.0,1950.0,2115.0,187.0,6995.0,154301,3122.0,809.0,184338,9830.0,175.0,2955.0,179.0,7286.0,252.0,4207.0,1370.0,154.0,3505.0,6452.0,3970.0,1806,264412.0,31821.0,0.0,173639,13309.0,25204.0,335.0,17994.0,235121,599.0,17195,311.0,818.0,12995.0,2879.0,1141.0,32325.0,2055.0,1089.0,1337.0,368.0,264.0,1720.0,4040.0,3130.0,1079.0,448.0,8382.0,1910.0,1552.0,630.0,984.0,337.0,119992.0,9878.0,195.0,323.0,8279.0,447.0,245.0,3647.0,47718,1153.0,1371.0,975.0,12740.0,8504,17570.0,107464.0,653.0,16793.0,1149.0,199983.0,22332.0,26971.0,34709.0,5122.0,70087.0,20620.0,474517,446.0,697.0,517.0,104243.0,4402.0,11882.0,983.0,38164,1528.0,1485.0,2375.0,50231.0,11847,1316.0,-31628.0,1845.0,6230.0,128.0,342.0,45449,30881,145.0,442.0,4590.0,508.0,3122.0,501.0,117.0,1086.0,170770.0,640.0,27215.0,39262.0,287246,1959625,848.0,4464.0,2461.0,331.0,493.0,1168.0,291.0
162,7141870,21429.0,1269.0,10308.0,850.0,24267.0,14121.0,101.0,7260,16907,8069.0,103.0,15462.0,69847.0,49927.0,59401,271.0,141.0,14312.0,2603.0,710321,141.0,2778.0,889.0,126.0,8287.0,96609,571.0,164.0,1782.0,838.0,142663.0,84111,41216.0,146.0,709.0,1384.0,3976.0,2244.0,2228.0,966.0,9692,4205.0,11994,4272.0,20244.0,44175.0,36280.0,3135.0,1304.0,1958.0,2191.0,187.0,7005.0,154534,3126.0,809.0,184416,9988.0,175.0,2957.0,179.0,7489.0,252.0,4243.0,1370.0,154.0,3667.0,6573.0,3968.0,1805,271584.0,32380.0,0.0,175272,14179.0,25202.0,334.0,18066.0,235158,599.0,17210,311.0,826.0,13114.0,2987.0,1140.0,32773.0,2074.0,1090.0,1343.0,377.0,269.0,1725.0,4040.0,3216.0,1103.0,460.0,8408.0,1914.0,1566.0,632.0,1004.0,336.0,122549.0,10032.0,195.0,322.0,8332.0,465.0,247.0,3858.0,47849,1152.0,1417.0,976.0,12957.0,8500,18208.0,110935.0,656.0,17123.0,1168.0,203231.0,22753.0,27366.0,34865.0,5230.0,71251.0,20746.0,480791,452.0,698.0,518.0,106417.0,4463.0,11933.0,997.0,38406,1527.0,1484.0,2414.0,51974.0,11873,1315.0,20475.0,1856.0,6369.0,135.0,351.0,46078,30872,151.0,441.0,4645.0,507.0,3125.0,505.0,117.0,1085.0,171331.0,660.0,27432.0,39661.0,288123,1974958,850.0,4578.0,2532.0,331.0,500.0,1178.0,296.0
163,7216199,21891.0,1278.0,10369.0,849.0,24856.0,14551.0,101.0,7257,16919,8280.0,103.0,15739.0,71551.0,50457.0,59454,271.0,141.0,14565.0,2601.0,726178,141.0,2795.0,888.0,126.0,8453.0,96960,578.0,164.0,1839.0,838.0,146320.0,84047,42021.0,147.0,717.0,1413.0,4078.0,2242.0,2241.0,966.0,9717,4285.0,12007,4297.0,20504.0,44555.0,37198.0,3184.0,1302.0,1964.0,2258.0,187.0,7012.0,154696,3133.0,809.0,184437,10123.0,175.0,2957.0,179.0,7666.0,252.0,4273.0,1370.0,154.0,3813.0,6675.0,3965.0,1803,277819.0,32853.0,0.0,176679,14951.0,25193.0,333.0,18126.0,235133,599.0,17218,310.0,833.0,13215.0,3082.0,1138.0,33166.0,2090.0,1090.0,1348.0,384.0,273.0,1729.0,4039.0,3292.0,1123.0,471.0,8435.0,1917.0,1577.0,633.0,1022.0,335.0,124785.0,10163.0,195.0,321.0,8377.0,479.0,248.0,4050.0,47952,1150.0,1451.0,977.0,13142.0,8495,18760.0,113952.0,658.0,17404.0,1185.0,206032.0,23103.0,27700.0,34991.0,5317.0,72257.0,20851.0,486179,457.0,698.0,519.0,108286.0,4516.0,11975.0,1009.0,38607,1526.0,1483.0,2445.0,53495.0,11892,1313.0,80908.0,1865.0,6491.0,139.0,358.0,46621,30856,155.0,440.0,4692.0,506.0,3126.0,509.0,117.0,1083.0,171779.0,677.0,27633.0,40001.0,288818,1987995,851.0,4674.0,2590.0,331.0,506.0,1185.0,301.0
164,7279613,22284.0,1285.0,10420.0,847.0,25373.0,14918.0,101.0,7252,16924,8465.0,103.0,15983.0,73024.0,50908.0,59484,271.0,141.0,14793.0,2598.0,739982,141.0,2810.0,887.0,126.0,8588.0,97244,583.0,164.0,1890.0,837.0,149454.0,83968,42722.0,148.0,725.0,1437.0,4165.0,2239.0,2252.0,966.0,9736,4353.0,12015,4318.0,20729.0,44899.0,37994.0,3226.0,1300.0,1969.0,2317.0,187.0,7016.0,154803,3138.0,808.0,184407,10242.0,175.0,2956.0,179.0,7820.0,252.0,4298.0,1369.0,154.0,3936.0,6763.0,3961.0,1801,283216.0,33269.0,0.0,177863,15618.0,25178.0,332.0,18172.0,235049,599.0,17220,309.0,839.0,13301.0,3163.0,1136.0,33495.0,2104.0,1090.0,1351.0,390.0,277.0,1732.0,4037.0,3358.0,1140.0,479.0,8457.0,1919.0,1587.0,633.0,1039.0,334.0,126718.0,10277.0,195.0,320.0,8413.0,492.0,249.0,4208.0,48027,1148.0,1486.0,977.0,13305.0,8488,19241.0,116576.0,659.0,17650.0,1198.0,208422.0,23408.0,27985.0,35099.0,5398.0,73123.0,20937.0,490772,461.0,698.0,520.0,109899.0,4562.0,12008.0,1019.0,38771,1524.0,1481.0,2472.0,54822.0,11906,1311.0,107167.0,1872.0,6594.0,143.0,364.0,47088,30833,158.0,439.0,4732.0,505.0,3126.0,512.0,117.0,1081.0,172124.0,692.0,27788.0,40291.0,289356,1998896,852.0,4757.0,2643.0,330.0,511.0,1192.0,305.0
165,7334216,22630.0,1291.0,10462.0,845.0,25818.0,15244.0,101.0,7246,16924,8626.0,103.0,16193.0,74316.0,51296.0,59496,271.0,141.0,14987.0,2595.0,752170,141.0,2822.0,886.0,126.0,8706.0,97471,587.0,164.0,1933.0,836.0,152228.0,83876,43330.0,149.0,731.0,1458.0,4242.0,2236.0,2261.0,965.0,9750,4413.0,12019,4335.0,20923.0,45183.0,38692.0,3262.0,1298.0,1973.0,2368.0,187.0,7018.0,154855,3141.0,807.0,184332,10343.0,175.0,2954.0,179.0,7954.0,252.0,4319.0,1368.0,154.0,4046.0,6839.0,3956.0,1798,287943.0,33626.0,0.0,178869,16209.0,25158.0,331.0,18209.0,234913,598.0,17217,308.0,844.0,13373.0,3235.0,1134.0,33781.0,2115.0,1089.0,1354.0,395.0,280.0,1734.0,4034.0,3415.0,1155.0,486.0,8473.0,1920.0,1595.0,633.0,1052.0,333.0,128398.0,10375.0,195.0,319.0,8443.0,503.0,249.0,4351.0,48083,1146.0,1514.0,977.0,13444.0,8479,19663.0,118876.0,660.0,17862.0,1210.0,210502.0,23673.0,28232.0,35182.0,5466.0,73872.0,21008.0,494734,464.0,697.0,520.0,111307.0,4601.0,12034.0,1027.0,38908,1522.0,1479.0,2495.0,55984.0,11915,1309.0,203955.0,1878.0,6685.0,146.0,369.0,47489,30805,161.0,438.0,4766.0,504.0,3125.0,514.0,117.0,1079.0,172388.0,705.0,27924.0,40537.0,289757,2008071,852.0,4830.0,2688.0,329.0,515.0,1197.0,308.0
166,7380374,22929.0,1296.0,10496.0,843.0,26207.0,15526.0,101.0,7238,16919,8766.0,103.0,16374.0,75436.0,51624.0,59490,271.0,141.0,15155.0,2591.0,762646,141.0,2832.0,884.0,126.0,8809.0,97645,590.0,164.0,1971.0,835.0,154626.0,83773,43856.0,149.0,736.0,1476.0,4308.0,2232.0,2268.0,964.0,9760,4464.0,12019,4349.0,21088.0,45423.0,39297.0,3293.0,1295.0,1976.0,2412.0,187.0,7017.0,154861,3143.0,806.0,184217,10430.0,175.0,2951.0,179.0,8070.0,252.0,4336.0,1366.0,154.0,4141.0,6904.0,3950.0,1795,292036.0,33932.0,0.0,179710,16726.0,25134.0,330.0,18236.0,234731,597.0,17210,307.0,848.0,13433.0,3297.0,1132.0,34024.0,2124.0,1088.0,1356.0,399.0,282.0,1735.0,4030.0,3464.0,1167.0,492.0,8485.0,1920.0,1601.0,632.0,1064.0,332.0,129849.0,10458.0,195.0,318.0,8467.0,512.0,249.0,4475.0,48119,1144.0,1539.0,976.0,13563.0,8469,20030.0,120874.0,660.0,18044.0,1220.0,212278.0,23900.0,28442.0,35247.0,5525.0,74514.0,21065.0,498097,466.0,696.0,520.0,112518.0,4634.0,12054.0,1034.0,39018,1519.0,1477.0,2514.0,56995.0,11920,1306.0,280392.0,1882.0,6763.0,148.0,373.0,47831,30772,163.0,437.0,4795.0,503.0,3123.0,516.0,117.0,1077.0,172575.0,716.0,28036.0,40743.0,290035,2015639,852.0,4892.0,2727.0,328.0,518.0,1201.0,311.0
167,7419282,23187.0,1300.0,10523.0,841.0,26543.0,15771.0,101.0,7229,16910,8887.0,103.0,16530.0,76406.0,51901.0,59469,271.0,141.0,15300.0,2587.0,771735,141.0,2840.0,882.0,126.0,8897.0,97773,592.0,164.0,2004.0,833.0,156706.0,83660,44309.0,149.0,740.0,1491.0,4365.0,2228.0,2273.0,963.0,9766,4508.0,12016,4360.0,21228.0,45624.0,39822.0,3319.0,1292.0,1978.0,2450.0,187.0,7014.0,154826,3144.0,804.0,184067,10504.0,175.0,2948.0,179.0,8170.0,252.0,4350.0,1364.0,154.0,4224.0,6960.0,3944.0,1792,295578.0,34194.0,0.0,180406,17178.0,25106.0,329.0,18255.0,234509,596.0,17199,306.0,851.0,13482.0,3351.0,1130.0,34229.0,2131.0,1086.0,1357.0,402.0,284.0,1735.0,4025.0,3506.0,1177.0,497.0,8493.0,1919.0,1606.0,631.0,1074.0,331.0,131097.0,10529.0,195.0,317.0,8486.0,520.0,249.0,4583.0,48138,1142.0,1560.0,975.0,13665.0,8458,20349.0,122609.0,660.0,18200.0,1228.0,213793.0,24094.0,28620.0,35295.0,5576.0,75062.0,21110.0,500940,468.0,695.0,520.0,113560.0,4662.0,12068.0,1040.0,39105,1516.0,1474.0,2530.0,57874.0,11921,1303.0,414450.0,1885.0,6830.0,150.0,376.0,48120,30734,165.0,436.0,4819.0,502.0,3120.0,517.0,117.0,1075.0,172695.0,725.0,28127.0,40915.0,290205,2021801,851.0,4946.0,2761.0,327.0,520.0,1204.0,313.0
168,7451751,23409.0,1303.0,10544.0,839.0,26833.0,15984.0,101.0,7219,16897,8992.0,103.0,16663.0,77244.0,52132.0,59435,271.0,141.0,15423.0,2582.0,779569,141.0,2846.0,880.0,126.0,8972.0,97861,594.0,164.0,2032.0,831.0,158506.0,83538,44698.0,149.0,743.0,1504.0,4414.0,2224.0,2277.0,961.0,9769,4545.0,12010,4368.0,21346.0,45789.0,40275.0,3341.0,1289.0,1979.0,2483.0,187.0,7009.0,154754,3144.0,802.0,183886,10566.0,175.0,2944.0,179.0,8256.0,252.0,4361.0,1362.0,154.0,4296.0,7007.0,3937.0,1788,298633.0,34416.0,0.0,180974,17573.0,25074.0,328.0,18267.0,234251,595.0,17185,305.0,853.0,13522.0,3398.0,1128.0,34402.0,2137.0,1084.0,1357.0,404.0,285.0,1734.0,4019.0,3542.0,1186.0,501.0,8498.0,1918.0,1610.0,630.0,1082.0,330.0,132166.0,10589.0,195.0,316.0,8500.0,527.0,249.0,4677.0,48142,1140.0,1578.0,974.0,13751.0,8446,20626.0,124111.0,659.0,18333.0,1235.0,215077.0,24259.0,28770.0,35328.0,5619.0,75527.0,21144.0,503323,469.0,694.0,519.0,114451.0,4685.0,12077.0,1045.0,39172,1513.0,1471.0,2543.0,58636.0,11919,1300.0,591059.0,1887.0,6887.0,151.0,379.0,48363,30693,166.0,435.0,4839.0,501.0,3116.0,518.0,117.0,1073.0,172756.0,733.0,28200.0,41056.0,290279,2026723,850.0,4992.0,2790.0,326.0,522.0,1206.0,315.0
169,7478492,23599.0,1305.0,10560.0,837.0,27082.0,16167.0,101.0,7208,16881,9082.0,103.0,16776.0,77964.0,52322.0,59389,271.0,141.0,15528.0,2577.0,786284,141.0,2850.0,878.0,126.0,9036.0,97913,595.0,164.0,2056.0,829.0,160054.0,83408,45030.0,149.0,745.0,1515.0,4456.0,2219.0,2280.0,959.0,9769,4577.0,12001,4374.0,21445.0,45923.0,40665.0,3359.0,1286.0,1979.0,2511.0,187.0,7003.0,154650,3143.0,800.0,183678,10618.0,175.0,2940.0,179.0,8330.0,252.0,4369.0,1359.0,154.0,4358.0,7047.0,3930.0,1784,301254.0,34603.0,0.0,181429,17917.0,25039.0,327.0,18272.0,233962,594.0,17168,304.0,854.0,13553.0,3438.0,1126.0,34545.0,2141.0,1082.0,1357.0,406.0,286.0,1733.0,4013.0,3573.0,1193.0,504.0,8500.0,1916.0,1613.0,629.0,1089.0,329.0,133076.0,10639.0,195.0,315.0,8510.0,533.0,249.0,4759.0,48133,1138.0,1593.0,972.0,13823.0,8433,20865.0,125406.0,658.0,18446.0,1240.0,216155.0,24398.0,28895.0,35348.0,5655.0,75918.0,21168.0,505297,470.0,693.0,518.0,115208.0,4704.0,12082.0,1049.0,39220,1510.0,1468.0,2554.0,59294.0,11914,1297.0,813629.0,1888.0,6936.0,152.0,381.0,48565,30648,167.0,434.0,4855.0,500.0,3112.0,518.0,117.0,1071.0,172764.0,739.0,28257.0,41170.0,290268,2030542,849.0,5031.0,2815.0,325.0,523.0,1207.0,316.0
170,7500182,23760.0,1306.0,10571.0,835.0,27295.0,16325.0,101.0,7196,16862,9159.0,103.0,16871.0,78580.0,52476.0,59333,271.0,141.0,15616.0,2572.0,792018,141.0,2853.0,876.0,126.0,9090.0,97933,596.0,164.0,2077.0,827.0,161381.0,83271,45311.0,149.0,747.0,1524.0,4492.0,2214.0,2282.0,957.0,9766,4604.0,11990,4378.0,21526.0,46029.0,40999.0,3374.0,1283.0,1978.0,2535.0,187.0,6995.0,154517,3141.0,798.0,183446,10661.0,175.0,2935.0,179.0,8393.0,252.0,4375.0,1356.0,154.0,4412.0,7080.0,3922.0,1780,303492.0,34759.0,0.0,181783,18216.0,25001.0,326.0,18272.0,233645,593.0,17148,303.0,855.0,13577.0,3472.0,1124.0,34662.0,2144.0,1080.0,1356.0,407.0,286.0,1731.0,4006.0,3599.0,1199.0,506.0,8499.0,1914.0,1615.0,628.0,1095.0,328.0,133846.0,10680.0,195.0,314.0,8516.0,538.0,249.0,4830.0,48112,1136.0,1606.0,970.0,13883.0,8419,21071.0,126518.0,657.0,18541.0,1244.0,217051.0,24514.0,28998.0,35356.0,5685.0,76244.0,21184.0,506910,470.0,692.0,517.0,115847.0,4719.0,12083.0,1052.0,39252,1507.0,1465.0,2563.0,59860.0,11906,1294.0,1121087.0,1888.0,6977.0,153.0,383.0,48731,30600,168.0,433.0,4868.0,499.0,3107.0,518.0,117.0,1069.0,172726.0,744.0,28300.0,41260.0,290182,2033387,847.0,5064.0,2836.0,324.0,524.0,1208.0,317.0
