,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
167,7866661,24597.0,1495.0,10892.0,853.0,144.0,31412.0,16508.0,101.0,7305,17026,9840.0,103.0,18690.0,86874.0,53788.0,59979,446.0,144.0,18504.0,2921.0,870217,141.0,3353.0,894.0,128.0,9770.0,98696,754.0,189.0,2075.0,848.0,172395.0,84272,50372.0,180.0,788.0,1713.0,5025.0,2250.0,2244.0,981.0,10029,4808.0,12170,4468.0,23022.0,46965.0,44222.0,3669.0,1305.0,1975.0,3348.0,187.0,7094.0,157211,3475.0,857.0,186416,11374.0,176.0,3121.0,186.0,9834.0,252.0,4535.0,1480.0,159.0,4251.0,8754.0,4072.0,1807,329946.0,38237.0,0.0,186745,19863.0,25301.0,335.0,19152.0,236759,617.0,17458,312.0,976.0,14740.0,3550.0,1473.0,35875.0,2326.0,1097.0,1456.0,459.0,428.0,1768.0,4065.0,4041.0,1273.0,547.0,8470.0,2026.0,1801.0,648.0,1521.0,336.0,146200.0,11751.0,197.0,323.0,8750.0,575.0,262.0,5606.0,48768,1153.0,1720.0,981.0,16144.0,8609,22914.0,144405.0,675.0,20623.0,1275.0,229304.0,25838.0,29332.0,36671.0,5799.0,79671.0,21863.0,526920,558.0,694.0,666.0,126176.0,5086.0,12304.0,1149.0,40506,1546.0,1492.0,2606.0,68476.0,12114,1721.0,-31851.0,1886.0,6974.0,205.0,505.0,51986,31017,173.0,442.0,5023.0,508.0,3135.0,532.0,117.0,1095.0,177591.0,700.0,31056.0,42250.0,295387,2093497,846.0,5066.0,2944.0,334.0,745.0,1390.0,365.0
168,7963067,25025.0,1524.0,10966.0,852.0,149.0,32475.0,16993.0,101.0,7307,17033,10088.0,103.0,19064.0,89095.0,54282.0,60020,468.0,144.0,19124.0,2937.0,887156,141.0,3419.0,894.0,128.0,9995.0,98963,778.0,190.0,2081.0,847.0,177097.0,84251,51974.0,186.0,802.0,1756.0,5175.0,2249.0,2248.0,981.0,10062,4879.0,12197,4481.0,23427.0,47531.0,45391.0,3728.0,1304.0,1976.0,3524.0,187.0,7099.0,157550,3477.0,863.0,186512,11563.0,176.0,3126.0,186.0,10171.0,252.0,4576.0,1509.0,159.0,4351.0,9021.0,4078.0,1806,338350.0,38983.0,0.0,188386,20700.0,25308.0,334.0,19258.0,236826,618.0,17482,311.0,999.0,14951.0,3642.0,1521.0,36237.0,2370.0,1097.0,1469.0,473.0,436.0,1771.0,4067.0,4173.0,1290.0,568.0,8493.0,2036.0,1820.0,649.0,1574.0,335.0,149186.0,12014.0,197.0,322.0,8802.0,599.0,262.0,5847.0,48877,1152.0,1768.0,982.0,16543.0,8607,23671.0,149224.0,677.0,21169.0,1284.0,232869.0,26261.0,29621.0,36855.0,5910.0,80870.0,22036.0,533080,576.0,694.0,672.0,128734.0,5174.0,12351.0,1166.0,40770,1546.0,1492.0,2635.0,71088.0,12136,1746.0,20634.0,1887.0,7022.0,212.0,518.0,52920,31018,175.0,441.0,5070.0,507.0,3136.0,534.0,117.0,1096.0,178467.0,705.0,31569.0,42552.0,296280,2110921,845.0,5129.0,2973.0,334.0,788.0,1422.0,373.0
169,8045491,25397.0,1550.0,11028.0,851.0,153.0,33401.0,17414.0,101.0,7307,17034,10304.0,103.0,19405.0,91014.0,54703.0,60040,489.0,144.0,19668.0,2950.0,901914,141.0,3478.0,894.0,128.0,10183.0,99171,799.0,191.0,2088.0,846.0,181154.0,84209,53277.0,191.0,814.0,1793.0,5303.0,2247.0,2251.0,981.0,10088,4940.0,12216,4490.0,23778.0,47975.0,46404.0,3785.0,1302.0,1976.0,3676.0,187.0,7101.0,157796,3480.0,867.0,186543,11701.0,176.0,3129.0,186.0,10463.0,252.0,4612.0,1534.0,159.0,4443.0,9249.0,4082.0,1804,345642.0,39624.0,0.0,189775,21436.0,25307.0,333.0,19350.0,236827,618.0,17498,310.0,1019.0,15130.0,3723.0,1564.0,36548.0,2408.0,1096.0,1480.0,485.0,443.0,1774.0,4067.0,4288.0,1305.0,587.0,8511.0,2044.0,1837.0,649.0,1617.0,334.0,151751.0,12243.0,197.0,321.0,8846.0,620.0,262.0,6051.0,48958,1150.0,1803.0,982.0,16890.0,8603,24328.0,153424.0,678.0,21647.0,1292.0,235933.0,26621.0,29869.0,37008.0,6001.0,81904.0,22183.0,538348,591.0,693.0,677.0,130942.0,5251.0,12389.0,1180.0,40989,1546.0,1491.0,2662.0,73364.0,12152,1765.0,81579.0,1887.0,7065.0,218.0,530.0,53729,31011,177.0,440.0,5110.0,506.0,3136.0,535.0,117.0,1096.0,179185.0,709.0,32012.0,42804.0,296977,2125607,844.0,5184.0,2997.0,334.0,825.0,1447.0,380.0
170,8115981,25719.0,1571.0,11079.0,850.0,156.0,34201.0,17775.0,101.0,7304,17030,10490.0,103.0,19697.0,92692.0,55057.0,60041,507.0,144.0,20136.0,2962.0,914759,141.0,3530.0,893.0,128.0,10342.0,99324,817.0,191.0,2094.0,845.0,184672.0,84148,54442.0,195.0,823.0,1825.0,5417.0,2245.0,2253.0,980.0,10108,4993.0,12230,4498.0,24080.0,48373.0,47277.0,3830.0,1300.0,1975.0,3808.0,187.0,7101.0,157974,3481.0,870.0,186522,11841.0,176.0,3131.0,186.0,10713.0,252.0,4642.0,1553.0,159.0,4516.0,9450.0,4084.0,1802,351935.0,40179.0,0.0,190941,22074.0,25298.0,332.0,19427.0,236758,618.0,17507,309.0,1036.0,15286.0,3791.0,1598.0,36811.0,2439.0,1095.0,1489.0,495.0,449.0,1776.0,4066.0,4387.0,1318.0,602.0,8524.0,2051.0,1851.0,649.0,1660.0,333.0,154013.0,12441.0,197.0,320.0,8881.0,637.0,262.0,6233.0,49016,1148.0,1839.0,982.0,17194.0,8597,24901.0,157059.0,679.0,22054.0,1299.0,238606.0,26930.0,30077.0,37131.0,6080.0,82779.0,22304.0,542834,604.0,692.0,681.0,132861.0,5315.0,12419.0,1192.0,41173,1545.0,1490.0,2683.0,75328.0,12163,1782.0,108036.0,1886.0,7105.0,223.0,540.0,54429,30996,178.0,439.0,5143.0,505.0,3135.0,536.0,117.0,1096.0,179758.0,712.0,32390.0,43017.0,297511,2137918,842.0,5230.0,3019.0,333.0,856.0,1470.0,386.0
171,8176456,25997.0,1590.0,11121.0,848.0,159.0,34906.0,18094.0,101.0,7300,17022,10653.0,103.0,19949.0,94151.0,55358.0,60027,522.0,144.0,20548.0,2971.0,925851,141.0,3574.0,892.0,128.0,10484.0,99436,833.0,191.0,2098.0,843.0,187755.0,84073,55459.0,198.0,831.0,1853.0,5515.0,2242.0,2254.0,979.0,10123,5038.0,12239,4503.0,24342.0,48709.0,48044.0,3870.0,1298.0,1974.0,3925.0,187.0,7099.0,158091,3481.0,872.0,186455,11953.0,176.0,3132.0,186.0,10935.0,252.0,4667.0,1571.0,159.0,4582.0,9625.0,4085.0,1799,357451.0,40661.0,0.0,191931,22636.0,25284.0,331.0,19489.0,236639,618.0,17510,308.0,1051.0,15419.0,3851.0,1629.0,37035.0,2467.0,1093.0,1496.0,504.0,454.0,1777.0,4064.0,4474.0,1329.0,616.0,8533.0,2056.0,1863.0,648.0,1695.0,332.0,155958.0,12613.0,197.0,319.0,8910.0,652.0,262.0,6391.0,49055,1146.0,1868.0,981.0,17457.0,8589,25403.0,160257.0,679.0,22413.0,1304.0,240895.0,27198.0,30255.0,37231.0,6149.0,83542.0,22407.0,546682,615.0,691.0,684.0,134525.0,5371.0,12442.0,1202.0,41325,1544.0,1488.0,2701.0,77064.0,12169,1796.0,205605.0,1885.0,7135.0,227.0,548.0,55034,30975,179.0,438.0,5171.0,504.0,3133.0,536.0,117.0,1095.0,180228.0,714.0,32719.0,43194.0,297910,2148339,840.0,5270.0,3037.0,332.0,884.0,1489.0,391.0
172,8227658,26236.0,1606.0,11155.0,846.0,161.0,35517.0,18369.0,101.0,7294,17010,10794.0,103.0,20168.0,95415.0,55608.0,59998,535.0,144.0,20906.0,2978.0,935422,141.0,3612.0,891.0,128.0,10605.0,99508,846.0,191.0,2101.0,841.0,190422.0,83984,56338.0,201.0,838.0,1877.0,5600.0,2239.0,2254.0,978.0,10133,5076.0,12243,4506.0,24566.0,48992.0,48706.0,3904.0,1295.0,1972.0,4027.0,187.0,7095.0,158152,3480.0,873.0,186346,12050.0,176.0,3132.0,186.0,11127.0,252.0,4688.0,1586.0,159.0,4638.0,9777.0,4084.0,1796,362218.0,41075.0,0.0,192752,23126.0,25265.0,330.0,19539.0,236471,617.0,17508,307.0,1064.0,15532.0,3903.0,1655.0,37223.0,2490.0,1091.0,1502.0,511.0,458.0,1777.0,4061.0,4549.0,1338.0,628.0,8539.0,2060.0,1873.0,647.0,1726.0,331.0,157639.0,12761.0,197.0,318.0,8933.0,665.0,262.0,6529.0,49076,1144.0,1893.0,980.0,17685.0,8580,25839.0,163033.0,679.0,22723.0,1308.0,242857.0,27427.0,30404.0,37309.0,6208.0,84191.0,22491.0,549931,624.0,690.0,686.0,135959.0,5419.0,12459.0,1210.0,41448,1542.0,1486.0,2716.0,78572.0,12171,1808.0,282664.0,1883.0,7161.0,230.0,555.0,55554,30948,180.0,437.0,5194.0,503.0,3130.0,536.0,117.0,1094.0,180592.0,716.0,33000.0,43339.0,298182,2156952,838.0,5303.0,3052.0,331.0,908.0,1505.0,395.0
173,8270791,26440.0,1619.0,11182.0,844.0,163.0,36048.0,18607.0,101.0,7287,16995,10915.0,103.0,20355.0,96508.0,55815.0,59957,546.0,144.0,21216.0,2983.0,943637,141.0,3644.0,889.0,128.0,10709.0,99545,857.0,191.0,2103.0,839.0,192731.0,83883,57103.0,203.0,843.0,1897.0,5674.0,2235.0,2253.0,976.0,10139,5108.0,12243,4507.0,24758.0,49230.0,49279.0,3933.0,1292.0,1970.0,4116.0,187.0,7089.0,158165,3478.0,874.0,186201,12133.0,176.0,3131.0,186.0,11294.0,252.0,4705.0,1598.0,159.0,4686.0,9909.0,4082.0,1793,366338.0,41430.0,0.0,193428,23553.0,25241.0,329.0,19578.0,236260,616.0,17501,306.0,1075.0,15628.0,3947.0,1678.0,37379.0,2510.0,1089.0,1507.0,517.0,461.0,1776.0,4057.0,4614.0,1345.0,638.0,8542.0,2063.0,1881.0,646.0,1753.0,330.0,159085.0,12889.0,197.0,317.0,8951.0,676.0,262.0,6649.0,49082,1142.0,1915.0,979.0,17882.0,8569,26218.0,165445.0,678.0,22991.0,1311.0,244529.0,27622.0,30527.0,37368.0,6258.0,84743.0,22559.0,552660,632.0,689.0,688.0,137191.0,5460.0,12470.0,1217.0,41546,1540.0,1484.0,2728.0,79884.0,12169,1818.0,417793.0,1881.0,7182.0,233.0,561.0,55999,30916,180.0,436.0,5213.0,502.0,3126.0,536.0,117.0,1092.0,180867.0,717.0,33240.0,43456.0,298345,2164006,836.0,5331.0,3064.0,330.0,929.0,1519.0,398.0
174,8306767,26613.0,1630.0,11203.0,842.0,164.0,36508.0,18813.0,101.0,7279,16977,11019.0,103.0,20515.0,97448.0,55983.0,59905,555.0,144.0,21485.0,2987.0,950651,141.0,3671.0,887.0,128.0,10798.0,99552,866.0,191.0,2104.0,837.0,194722.0,83772,57763.0,205.0,847.0,1914.0,5737.0,2231.0,2251.0,974.0,10142,5135.0,12240,4507.0,24921.0,49427.0,49773.0,3957.0,1289.0,1967.0,4193.0,187.0,7082.0,158135,3475.0,874.0,186024,12202.0,176.0,3129.0,186.0,11438.0,252.0,4719.0,1608.0,159.0,4727.0,10023.0,4079.0,1789,369886.0,41733.0,0.0,193975,23924.0,25213.0,328.0,19607.0,236012,615.0,17490,305.0,1084.0,15708.0,3985.0,1697.0,37507.0,2527.0,1087.0,1511.0,522.0,463.0,1775.0,4052.0,4670.0,1351.0,647.0,8542.0,2065.0,1887.0,645.0,1776.0,329.0,160320.0,12998.0,197.0,316.0,8964.0,685.0,262.0,6753.0,49074,1140.0,1933.0,977.0,18051.0,8557,26546.0,167535.0,677.0,23222.0,1313.0,245942.0,27787.0,30628.0,37410.0,6301.0,85209.0,22613.0,554929,639.0,688.0,689.0,138244.0,5494.0,12477.0,1222.0,41621,1537.0,1481.0,2738.0,81024.0,12164,1826.0,595830.0,1878.0,7198.0,235.0,566.0,56378,30879,180.0,435.0,5228.0,501.0,3122.0,535.0,117.0,1090.0,181063.0,718.0,33443.0,43548.0,298411,2169680,834.0,5354.0,3074.0,329.0,947.0,1531.0,400.0
175,8336389,26759.0,1639.0,11218.0,840.0,165.0,36905.0,18990.0,101.0,7270,16956,11108.0,103.0,20651.0,98254.0,56117.0,59843,563.0,144.0,21717.0,2989.0,956603,141.0,3694.0,885.0,128.0,10874.0,99532,874.0,191.0,2104.0,835.0,196430.0,83652,58331.0,206.0,850.0,1928.0,5791.0,2227.0,2249.0,972.0,10141,5157.0,12234,4505.0,25058.0,49588.0,50196.0,3977.0,1286.0,1964.0,4260.0,187.0,7074.0,158067,3471.0,874.0,185819,12260.0,176.0,3126.0,186.0,11562.0,252.0,4730.0,1616.0,159.0,4762.0,10121.0,4075.0,1785,372924.0,41990.0,0.0,194407,24246.0,25182.0,327.0,19627.0,235731,614.0,17476,304.0,1092.0,15775.0,4017.0,1713.0,37610.0,2541.0,1085.0,1514.0,526.0,465.0,1773.0,4046.0,4718.0,1356.0,654.0,8540.0,2066.0,1892.0,644.0,1796.0,328.0,161370.0,13091.0,197.0,315.0,8973.0,693.0,262.0,6843.0,49054,1138.0,1949.0,975.0,18196.0,8544,26829.0,169338.0,676.0,23420.0,1314.0,247127.0,27925.0,30709.0,37437.0,6337.0,85598.0,22655.0,556789,645.0,687.0,690.0,139138.0,5523.0,12479.0,1226.0,41676,1534.0,1478.0,2746.0,82010.0,12156,1832.0,820187.0,1875.0,7210.0,237.0,570.0,56698,30838,180.0,434.0,5240.0,500.0,3117.0,534.0,117.0,1088.0,181188.0,718.0,33614.0,43618.0,298391,2174125,832.0,5373.0,3082.0,328.0,962.0,1541.0,402.0
176,8360401,26881.0,1646.0,11228.0,838.0,166.0,37246.0,19141.0,101.0,7260,16933,11183.0,103.0,20765.0,98940.0,56220.0,59772,570.0,144.0,21916.0,2990.0,961614,141.0,3713.0,883.0,128.0,10938.0,99488,880.0,191.0,2103.0,833.0,197889.0,83524,58818.0,207.0,852.0,1940.0,5837.0,2222.0,2246.0,970.0,10138,5175.0,12225,4502.0,25173.0,49717.0,50557.0,3993.0,1283.0,1960.0,4318.0,187.0,7065.0,157965,3467.0,873.0,185589,12308.0,176.0,3122.0,186.0,11669.0,252.0,4738.0,1623.0,159.0,4791.0,10205.0,4070.0,1781,375512.0,42206.0,0.0,194738,24524.0,25147.0,326.0,19640.0,235421,613.0,17459,303.0,1098.0,15830.0,4044.0,1727.0,37691.0,2553.0,1083.0,1516.0,529.0,466.0,1771.0,4040.0,4759.0,1360.0,660.0,8536.0,2066.0,1896.0,643.0,1813.0,327.0,162256.0,13170.0,197.0,314.0,8978.0,699.0,262.0,6921.0,49023,1136.0,1962.0,973.0,18319.0,8530,27072.0,170887.0,675.0,23589.0,1314.0,248110.0,28040.0,30772.0,37451.0,6367.0,85919.0,22686.0,558288,650.0,686.0,690.0,139892.0,5547.0,12478.0,1229.0,41714,1531.0,1475.0,2752.0,82860.0,12146,1837.0,1130116.0,1872.0,7219.0,238.0,573.0,56966,30794,180.0,433.0,5249.0,499.0,3112.0,533.0,117.0,1086.0,181251.0,718.0,33756.0,43668.0,298295,2177487,830.0,5388.0,3088.0,327.0,975.0,1549.0,403.0
