,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
169,8095049,26055.0,1636.0,11114.0,852.0,144.0,33793.0,17514.0,101.0,7344,17076,10615.0,104.0,19316.0,93018.0,55227.0,60146,510.0,144.0,19600.0,2891.0,903230,141.0,3374.0,894.0,106.0,128.0,10018.0,99399,775.0,187.0,2364.0,850.0,184274.0,84377,54714.0,178.0,918.0,1777.0,5648.0,2254.0,2269.0,986.0,10090,4884.0,12243,4516.0,23573.0,47694.0,47585.0,3914.0,1305.0,150.0,1973.0,3672.0,187.0,7114.0,157566,4197.0,889.0,186969,12192.0,176.0,3140.0,186.0,10594.0,252.0,4607.0,1470.0,159.0,4562.0,9457.0,4081.0,1810,351900.0,40029.0,0.0,191737,22249.0,25324.0,335.0,19452.0,237439,622.0,17636,316.0,992.0,15446.0,3835.0,1517.0,36801.0,2542.0,1096.0,1473.0,517.0,482.0,1776.0,4074.0,4268.0,1305.0,572.0,8511.0,2082.0,1889.0,649.0,2027.0,336.0,153178.0,12068.0,197.0,326.0,8891.0,633.0,262.0,6530.0,48837,1156.0,1654.0,979.0,17036.0,8634,25460.0,153035.0,690.0,21977.0,1299.0,236114.0,26832.0,30088.0,37243.0,5976.0,81908.0,22356.0,543794,639.0,693.0,662.0,135298.0,5250.0,12410.0,1194.0,41056,1554.0,1497.0,2671.0,76605.0,12177,1776.0,-31974.0,1911.0,7334.0,240.0,514.0,53015,31050,180.0,445.0,5145.0,508.0,3134.0,533.0,125.0,1114.0,180983.0,711.0,32329.0,42915.0,297749,2129653,848.0,5398.0,3114.0,334.0,895.0,1394.0,399.0
170,8178932,26564.0,1681.0,11189.0,851.0,145.0,34694.0,17879.0,101.0,7351,17084,10882.0,104.0,19666.0,95240.0,55720.0,60173,530.0,144.0,20054.0,2889.0,917002,141.0,3403.0,893.0,109.0,128.0,10104.0,99613,786.0,187.0,2434.0,850.0,188470.0,84360,56249.0,178.0,961.0,1804.0,5866.0,2253.0,2276.0,987.0,10112,4924.0,12261,4533.0,23818.0,48039.0,48780.0,3993.0,1304.0,181.0,1972.0,3803.0,187.0,7116.0,157666,4419.0,896.0,187081,12338.0,176.0,3146.0,186.0,10886.0,252.0,4636.0,1472.0,159.0,4663.0,9708.0,4082.0,1809,359804.0,40711.0,0.0,193426,23091.0,25320.0,334.0,19569.0,237529,623.0,17683,317.0,1002.0,15694.0,3932.0,1542.0,37140.0,2609.0,1095.0,1481.0,538.0,502.0,1778.0,4074.0,4357.0,1318.0,582.0,8527.0,2099.0,1919.0,649.0,2132.0,335.0,155794.0,12210.0,197.0,326.0,8944.0,653.0,262.0,6842.0,48852,1156.0,1653.0,978.0,17399.0,8639,26302.0,156527.0,695.0,22481.0,1305.0,238766.0,27193.0,30357.0,37441.0,6044.0,82798.0,22509.0,549703,663.0,692.0,662.0,138406.0,5313.0,12445.0,1207.0,41244,1555.0,1497.0,2695.0,79351.0,12195,1802.0,20700.0,1918.0,7417.0,252.0,522.0,53548,31044,182.0,445.0,5188.0,507.0,3132.0,533.0,126.0,1119.0,182031.0,717.0,32794.0,43156.0,298444,2143199,847.0,5508.0,3168.0,333.0,948.0,1405.0,408.0
171,8250830,27002.0,1720.0,11252.0,850.0,146.0,35484.0,18195.0,101.0,7355,17086,11113.0,104.0,19987.0,97161.0,56138.0,60180,547.0,144.0,20456.0,2886.0,929016,141.0,3429.0,892.0,111.0,128.0,10177.0,99777,795.0,187.0,2489.0,849.0,192089.0,84322,57576.0,178.0,1001.0,1827.0,6055.0,2252.0,2281.0,987.0,10129,4959.0,12273,4546.0,24031.0,48336.0,49820.0,4061.0,1302.0,220.0,1970.0,3919.0,187.0,7116.0,157713,4619.0,901.0,187131,12453.0,176.0,3150.0,186.0,11144.0,252.0,4660.0,1475.0,159.0,4753.0,9923.0,4082.0,1808,366668.0,41305.0,0.0,194858,23823.0,25311.0,333.0,19667.0,237544,624.0,17718,317.0,1011.0,15907.0,4016.0,1567.0,37430.0,2667.0,1093.0,1488.0,556.0,520.0,1779.0,4073.0,4435.0,1329.0,591.0,8540.0,2113.0,1945.0,649.0,2226.0,334.0,158032.0,12333.0,197.0,326.0,8990.0,671.0,262.0,7111.0,48852,1155.0,1651.0,977.0,17717.0,8641,27023.0,159594.0,699.0,22925.0,1309.0,241021.0,27505.0,30587.0,37607.0,6103.0,83576.0,22635.0,554746,683.0,691.0,662.0,141082.0,5368.0,12473.0,1217.0,41395,1556.0,1496.0,2717.0,81727.0,12207,1825.0,81769.0,1923.0,7477.0,262.0,529.0,54018,31030,183.0,445.0,5224.0,506.0,3129.0,533.0,127.0,1123.0,182901.0,722.0,33197.0,43356.0,298969,2154702,846.0,5603.0,3213.0,332.0,995.0,1415.0,415.0
172,8311816,27376.0,1753.0,11304.0,848.0,147.0,36170.0,18475.0,101.0,7356,17083,11313.0,104.0,20240.0,98822.0,56490.0,60170,562.0,144.0,20803.0,2882.0,939207,141.0,3450.0,891.0,113.0,128.0,10247.0,99894,803.0,187.0,2540.0,848.0,195267.0,84265,58727.0,178.0,1032.0,1847.0,6215.0,2250.0,2285.0,987.0,10141,4988.0,12281,4556.0,24214.0,48578.0,50717.0,4120.0,1300.0,265.0,1968.0,4020.0,187.0,7114.0,157718,4777.0,906.0,187118,12567.0,176.0,3152.0,186.0,11365.0,252.0,4680.0,1477.0,159.0,4831.0,10111.0,4081.0,1806,372619.0,41810.0,0.0,196062,24463.0,25295.0,332.0,19745.0,237493,624.0,17744,317.0,1018.0,16087.0,4089.0,1587.0,37672.0,2717.0,1091.0,1493.0,571.0,534.0,1779.0,4071.0,4504.0,1338.0,599.0,8548.0,2124.0,1966.0,648.0,2310.0,333.0,159974.0,12442.0,197.0,325.0,9026.0,686.0,262.0,7344.0,48843,1154.0,1649.0,975.0,17986.0,8639,27659.0,162269.0,702.0,23305.0,1313.0,242975.0,27773.0,30780.0,37739.0,6154.0,84234.0,22744.0,559039,701.0,690.0,661.0,143383.0,5415.0,12494.0,1226.0,41522,1556.0,1495.0,2735.0,83815.0,12214,1843.0,108316.0,1927.0,7537.0,270.0,534.0,54414,31009,184.0,444.0,5254.0,505.0,3125.0,533.0,128.0,1126.0,183613.0,726.0,33541.0,43521.0,299364,2164203,845.0,5682.0,3251.0,331.0,1034.0,1423.0,421.0
173,8363819,27704.0,1782.0,11347.0,846.0,147.0,36768.0,18714.0,101.0,7355,17076,11488.0,104.0,20470.0,100274.0,56788.0,60146,575.0,144.0,21105.0,2878.0,948066,141.0,3468.0,889.0,114.0,128.0,10301.0,99972,809.0,187.0,2583.0,847.0,198015.0,84193,59736.0,178.0,1061.0,1864.0,6358.0,2248.0,2288.0,986.0,10149,5012.0,12284,4564.0,24368.0,48783.0,51502.0,4171.0,1298.0,306.0,1965.0,4108.0,187.0,7110.0,157678,4925.0,910.0,187062,12657.0,176.0,3153.0,186.0,11559.0,252.0,4696.0,1478.0,159.0,4898.0,10275.0,4079.0,1804,377799.0,42250.0,0.0,197083,25024.0,25275.0,331.0,19811.0,237387,624.0,17763,317.0,1024.0,16244.0,4152.0,1604.0,37878.0,2761.0,1089.0,1497.0,584.0,547.0,1778.0,4068.0,4563.0,1345.0,605.0,8553.0,2133.0,1985.0,647.0,2382.0,332.0,161652.0,12533.0,197.0,324.0,9056.0,699.0,262.0,7550.0,48820,1152.0,1646.0,973.0,18223.0,8636,28213.0,164584.0,704.0,23638.0,1316.0,244629.0,28003.0,30944.0,37848.0,6197.0,84796.0,22833.0,562706,716.0,689.0,660.0,145402.0,5455.0,12509.0,1233.0,41621,1555.0,1493.0,2750.0,85639.0,12217,1859.0,206138.0,1930.0,7584.0,277.0,539.0,54750,30982,184.0,443.0,5279.0,504.0,3121.0,532.0,128.0,1128.0,184201.0,729.0,33838.0,43656.0,299631,2172081,843.0,5752.0,3284.0,330.0,1069.0,1429.0,426.0
174,8407521,27985.0,1807.0,11382.0,844.0,147.0,37287.0,18921.0,101.0,7352,17065,11639.0,104.0,20665.0,101527.0,57036.0,60108,586.0,144.0,21366.0,2873.0,955626,141.0,3483.0,887.0,115.0,128.0,10347.0,100014,814.0,187.0,2620.0,845.0,200393.0,84107,60609.0,178.0,1086.0,1878.0,6481.0,2245.0,2290.0,985.0,10153,5032.0,12283,4569.0,24498.0,48950.0,52181.0,4215.0,1295.0,347.0,1962.0,4185.0,187.0,7104.0,157602,5052.0,913.0,186962,12735.0,176.0,3153.0,186.0,11727.0,252.0,4709.0,1478.0,159.0,4956.0,10417.0,4076.0,1801,382273.0,42627.0,0.0,197931,25512.0,25250.0,330.0,19863.0,237231,624.0,17774,316.0,1029.0,16378.0,4207.0,1619.0,38050.0,2799.0,1087.0,1500.0,595.0,558.0,1777.0,4064.0,4614.0,1351.0,610.0,8555.0,2140.0,2001.0,646.0,2445.0,331.0,163090.0,12610.0,197.0,323.0,9080.0,710.0,262.0,7729.0,48787,1150.0,1643.0,971.0,18426.0,8630,28695.0,166590.0,706.0,23925.0,1318.0,246028.0,28199.0,31080.0,37934.0,6233.0,85270.0,22906.0,565793,729.0,688.0,659.0,147140.0,5489.0,12519.0,1239.0,41698,1554.0,1491.0,2762.0,87227.0,12216,1872.0,283393.0,1932.0,7624.0,283.0,543.0,55033,30950,184.0,442.0,5300.0,503.0,3116.0,531.0,128.0,1129.0,184670.0,731.0,34091.0,43763.0,299789,2178469,841.0,5812.0,3312.0,329.0,1099.0,1434.0,430.0
175,8443957,28226.0,1828.0,11410.0,842.0,147.0,37735.0,19099.0,101.0,7347,17051,11769.0,104.0,20831.0,102609.0,57240.0,60059,595.0,144.0,21591.0,2868.0,962056,141.0,3495.0,885.0,116.0,128.0,10385.0,100025,818.0,187.0,2652.0,843.0,202444.0,84009,61365.0,178.0,1107.0,1890.0,6588.0,2242.0,2291.0,984.0,10154,5048.0,12279,4572.0,24606.0,49085.0,52767.0,4252.0,1292.0,381.0,1958.0,4251.0,187.0,7097.0,157493,5162.0,915.0,186825,12801.0,176.0,3152.0,186.0,11872.0,252.0,4719.0,1478.0,159.0,5006.0,10540.0,4072.0,1798,386128.0,42948.0,0.0,198629,25937.0,25221.0,329.0,19904.0,237031,623.0,17779,315.0,1033.0,16492.0,4254.0,1631.0,38192.0,2832.0,1085.0,1502.0,604.0,567.0,1775.0,4059.0,4658.0,1356.0,614.0,8554.0,2146.0,2014.0,645.0,2500.0,330.0,164319.0,12675.0,197.0,322.0,9098.0,719.0,262.0,7885.0,48745,1148.0,1640.0,969.0,18601.0,8623,29114.0,168319.0,707.0,24172.0,1319.0,247201.0,28364.0,31192.0,38000.0,6263.0,85666.0,22964.0,568375,740.0,687.0,658.0,148639.0,5517.0,12524.0,1244.0,41755,1552.0,1489.0,2772.0,88609.0,12212,1883.0,418890.0,1933.0,7657.0,288.0,546.0,55268,30913,184.0,441.0,5317.0,502.0,3111.0,530.0,128.0,1130.0,185036.0,733.0,34305.0,43846.0,299850,2183543,839.0,5863.0,3336.0,328.0,1125.0,1438.0,433.0
176,8473972,28432.0,1846.0,11431.0,840.0,147.0,38121.0,19251.0,101.0,7341,17034,11881.0,104.0,20973.0,103539.0,57405.0,60000,603.0,144.0,21784.0,2862.0,967494,141.0,3505.0,883.0,116.0,128.0,10415.0,100008,821.0,187.0,2679.0,841.0,204203.0,83900,62017.0,178.0,1125.0,1900.0,6681.0,2238.0,2291.0,982.0,10152,5061.0,12272,4573.0,24695.0,49191.0,53271.0,4284.0,1289.0,408.0,1954.0,4308.0,187.0,7089.0,157355,5259.0,916.0,186655,12855.0,176.0,3150.0,186.0,11997.0,252.0,4726.0,1477.0,159.0,5048.0,10646.0,4067.0,1795,389436.0,43221.0,0.0,199194,26306.0,25189.0,328.0,19935.0,236792,622.0,17779,314.0,1036.0,16588.0,4294.0,1641.0,38307.0,2860.0,1083.0,1503.0,612.0,575.0,1773.0,4053.0,4695.0,1360.0,617.0,8551.0,2150.0,2025.0,644.0,2548.0,329.0,165362.0,12729.0,197.0,321.0,9112.0,727.0,262.0,8021.0,48695,1146.0,1636.0,967.0,18751.0,8614,29476.0,169803.0,708.0,24384.0,1319.0,248172.0,28503.0,31283.0,38048.0,6288.0,85994.0,23009.0,570509,749.0,686.0,657.0,149926.0,5540.0,12525.0,1248.0,41794,1550.0,1486.0,2780.0,89807.0,12205,1892.0,597389.0,1933.0,7684.0,292.0,548.0,55461,30872,184.0,440.0,5330.0,501.0,3105.0,529.0,128.0,1130.0,185311.0,734.0,34485.0,43908.0,299825,2187461,837.0,5907.0,3356.0,327.0,1148.0,1441.0,435.0
177,8498282,28606.0,1861.0,11447.0,838.0,147.0,38452.0,19380.0,101.0,7333,17014,11977.0,104.0,21092.0,104333.0,57536.0,59932,610.0,144.0,21949.0,2856.0,972045,141.0,3512.0,881.0,116.0,128.0,10439.0,99967,823.0,187.0,2702.0,839.0,205705.0,83782,62577.0,178.0,1141.0,1908.0,6761.0,2234.0,2290.0,980.0,10147,5071.0,12262,4573.0,24767.0,49272.0,53702.0,4311.0,1286.0,431.0,1950.0,4357.0,187.0,7080.0,157192,5343.0,917.0,186456,12900.0,176.0,3147.0,186.0,12104.0,252.0,4731.0,1476.0,159.0,5084.0,10737.0,4061.0,1791,392257.0,43451.0,0.0,199641,26625.0,25154.0,327.0,19957.0,236519,621.0,17774,313.0,1038.0,16668.0,4328.0,1649.0,38399.0,2884.0,1081.0,1503.0,619.0,582.0,1770.0,4047.0,4726.0,1363.0,619.0,8546.0,2153.0,2034.0,643.0,2589.0,328.0,166241.0,12773.0,197.0,320.0,9122.0,733.0,262.0,8139.0,48638,1144.0,1632.0,965.0,18878.0,8604,29788.0,171070.0,708.0,24565.0,1319.0,248966.0,28618.0,31355.0,38080.0,6308.0,86261.0,23043.0,572246,757.0,685.0,656.0,151023.0,5559.0,12522.0,1251.0,41817,1547.0,1483.0,2786.0,90842.0,12195,1899.0,822346.0,1932.0,7706.0,295.0,550.0,55617,30828,184.0,439.0,5340.0,500.0,3099.0,528.0,128.0,1130.0,185505.0,735.0,34635.0,43951.0,299725,2190351,835.0,5944.0,3373.0,326.0,1168.0,1443.0,437.0
178,8517553,28752.0,1874.0,11458.0,836.0,147.0,38734.0,19489.0,101.0,7324,16992,12058.0,104.0,21192.0,105008.0,57636.0,59856,616.0,144.0,22089.0,2850.0,975814,141.0,3517.0,879.0,116.0,128.0,10457.0,99904,824.0,187.0,2721.0,837.0,206979.0,83655,63055.0,178.0,1154.0,1914.0,6830.0,2230.0,2288.0,978.0,10140,5078.0,12250,4571.0,24824.0,49330.0,54069.0,4333.0,1283.0,452.0,1946.0,4399.0,187.0,7070.0,157006,5416.0,917.0,186231,12936.0,176.0,3143.0,186.0,12195.0,252.0,4734.0,1474.0,159.0,5114.0,10814.0,4055.0,1787,394648.0,43643.0,0.0,199984,26900.0,25116.0,326.0,19971.0,236215,620.0,17765,312.0,1039.0,16734.0,4357.0,1656.0,38470.0,2904.0,1079.0,1503.0,625.0,588.0,1767.0,4040.0,4752.0,1365.0,621.0,8539.0,2155.0,2041.0,642.0,2625.0,327.0,166974.0,12808.0,197.0,319.0,9128.0,738.0,262.0,8241.0,48575,1142.0,1628.0,963.0,18985.0,8593,30056.0,172145.0,708.0,24718.0,1318.0,249602.0,28712.0,31410.0,38098.0,6324.0,86474.0,23067.0,573632,763.0,684.0,655.0,151954.0,5574.0,12516.0,1253.0,41826,1544.0,1480.0,2790.0,91733.0,12183,1905.0,1133099.0,1931.0,7723.0,298.0,551.0,55740,30781,184.0,438.0,5347.0,499.0,3093.0,527.0,128.0,1129.0,185628.0,735.0,34758.0,43977.0,299558,2192333,833.0,5975.0,3387.0,325.0,1185.0,1444.0,438.0
