,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
174,8921921,28794.0,1933.0,11722.0,854.0,177.0,43035.0,20123.0,101.0,7450,17274,12553.0,104.0,21684.0,111390.0,58417.0,60604,671.0,146.0,24270.0,3330.0,1099702,141.0,3953.0,902.0,149.0,129.0,11618.0,101274,880.0,195.0,2873.0,859.0,241081.0,84538,67846.0,259.0,1050.0,2210.0,7128.0,2309.0,2315.0,984.0,10526,5821.0,12409,4567.0,26205.0,50606.0,54990.0,4776.0,1781.0,145.0,1981.0,4655.0,187.0,7146.0,160560,4473.0,898.0,190264,14001.0,176.0,3267.0,229.0,13138.0,252.0,5023.0,1552.0,184.0,5161.0,12784.0,4096.0,1823,421934.0,45936.0,204480,30471.0,25370.0,335.0,20836.0,238243,667.0,17822,317.0,1021.0,17570.0,4580.0,1485.0,39557.0,3286.0,1112.0,1549.0,625.0,531.0,1798.0,4108.0,5139.0,1537.0,632.0,8562.0,2204.0,1943.0,664.0,2995.0,336.0,179128.0,14277.0,207.0,366.0,10049.0,697.0,290.0,8950.0,49556,1161.0,2013.0,1039.0,20339.0,8713,29225.0,181040.0,1044.0,25925.0,1374.0,253989.0,29978.0,31847.0,39128.0,6580.0,87300.0,23976.0,582972,720.0,695.0,701.0,157547.0,5837.0,12871.0,1324.0,41967,1593.0,1522.0,2768.0,95962.0,12460,1879.0,-32187.0,1953.0,8755.0,312.0,644.0,56249,31273,202.0,446.0,5443.0,508.0,3147.0,565.0,123.0,1163.0,187396.0,761.0,36503.0,44822.0,304005,2278779,861.0,6352.0,5974.0,352.0,928.0,1434.0,502.0
175,9038350,29131.0,1970.0,11805.0,853.0,182.0,44750.0,20497.0,101.0,7462,17300,12952.0,104.0,21997.0,113731.0,58845.0,60637,685.0,146.0,24991.0,3361.0,1129164,141.0,4028.0,902.0,166.0,129.0,11812.0,101503,893.0,195.0,2960.0,859.0,245073.0,84509,69756.0,272.0,1101.0,2286.0,7407.0,2319.0,2318.0,983.0,10586,5960.0,12416,4566.0,26629.0,50962.0,56137.0,4940.0,1848.0,145.0,1981.0,4863.0,187.0,7149.0,160971,4498.0,898.0,190636,14297.0,176.0,3276.0,238.0,13429.0,252.0,5068.0,1564.0,184.0,5226.0,13358.0,4098.0,1824,432695.0,46766.0,206152,31973.0,25361.0,334.0,21034.0,238191,675.0,17829,316.0,1025.0,17884.0,4662.0,1484.0,39915.0,3412.0,1112.0,1563.0,644.0,539.0,1800.0,4110.0,5264.0,1573.0,639.0,8568.0,2222.0,1951.0,664.0,3253.0,335.0,182612.0,14573.0,208.0,372.0,10266.0,707.0,291.0,9228.0,49592,1161.0,2011.0,1044.0,20818.0,8716,29847.0,184997.0,1111.0,26590.0,1386.0,256380.0,30561.0,32051.0,39383.0,6732.0,88011.0,24201.0,588439,741.0,694.0,704.0,160480.0,5923.0,12932.0,1335.0,42084,1600.0,1524.0,2783.0,99191.0,12492,1900.0,20833.0,1953.0,8939.0,320.0,656.0,56283,31292,206.0,445.0,5483.0,507.0,3146.0,569.0,123.0,1170.0,188195.0,764.0,37119.0,45081.0,304784,2301131,863.0,6481.0,6496.0,353.0,932.0,1436.0,511.0
176,9137223,29429.0,2002.0,11875.0,852.0,186.0,46125.0,20826.0,101.0,7471,17318,13314.0,104.0,22265.0,115775.0,59203.0,60649,696.0,146.0,25615.0,3385.0,1153803,141.0,4094.0,902.0,173.0,129.0,11979.0,101676,904.0,195.0,3038.0,859.0,248465.0,84460,71417.0,283.0,1148.0,2346.0,7640.0,2327.0,2320.0,982.0,10632,6080.0,12418,4564.0,26999.0,51259.0,57115.0,5084.0,1907.0,145.0,1980.0,5048.0,187.0,7149.0,161278,4518.0,898.0,190917,14557.0,176.0,3284.0,246.0,13678.0,252.0,5109.0,1575.0,184.0,5286.0,13860.0,4098.0,1824,442027.0,47493.0,207565,33379.0,25346.0,333.0,21198.0,238096,681.0,17830,315.0,1028.0,18156.0,4735.0,1482.0,40217.0,3520.0,1112.0,1575.0,660.0,546.0,1801.0,4110.0,5373.0,1604.0,645.0,8571.0,2238.0,1957.0,663.0,3433.0,334.0,185643.0,14827.0,208.0,376.0,10440.0,715.0,292.0,9476.0,49610,1160.0,2009.0,1048.0,21235.0,8717,30383.0,188374.0,1169.0,27164.0,1397.0,258412.0,31065.0,32222.0,39597.0,6869.0,88620.0,24392.0,593084,759.0,693.0,706.0,163027.0,5995.0,12982.0,1344.0,42179,1605.0,1525.0,2796.0,102003.0,12516,1918.0,82372.0,1953.0,9090.0,327.0,665.0,56337,31297,210.0,444.0,5517.0,506.0,3144.0,572.0,123.0,1175.0,188849.0,766.0,37648.0,45296.0,305383,2320144,864.0,6592.0,8390.0,354.0,935.0,1437.0,520.0
177,9221964,29677.0,2029.0,11933.0,850.0,189.0,47387.0,21107.0,101.0,7476,17328,13601.0,104.0,22496.0,117538.0,59503.0,60644,707.0,146.0,26153.0,3407.0,1175696,141.0,4150.0,901.0,181.0,129.0,12142.0,101800,914.0,195.0,3099.0,858.0,251401.0,84394,72877.0,292.0,1184.0,2401.0,7841.0,2333.0,2321.0,980.0,10673,6183.0,12418,4561.0,27308.0,51511.0,57964.0,5204.0,1965.0,145.0,1978.0,5200.0,187.0,7147.0,161508,4537.0,897.0,191108,14774.0,176.0,3289.0,252.0,13905.0,252.0,5144.0,1583.0,184.0,5336.0,14282.0,4097.0,1823,450071.0,48112.0,208757,34490.0,25326.0,332.0,21336.0,237935,686.0,17828,314.0,1030.0,18389.0,4798.0,1480.0,40475.0,3614.0,1111.0,1584.0,674.0,552.0,1801.0,4109.0,5466.0,1630.0,650.0,8571.0,2250.0,1962.0,662.0,3601.0,333.0,188263.0,15047.0,208.0,380.0,10600.0,722.0,293.0,9694.0,49613,1159.0,2006.0,1051.0,21596.0,8715,30844.0,191336.0,1218.0,27659.0,1405.0,260129.0,31490.0,32363.0,39774.0,6976.0,89130.0,24553.0,597002,774.0,692.0,707.0,165230.0,6058.0,13022.0,1352.0,42248,1609.0,1525.0,2805.0,104409.0,12534,1932.0,109091.0,1952.0,9221.0,333.0,674.0,56370,31295,213.0,443.0,5545.0,505.0,3141.0,574.0,123.0,1179.0,189370.0,768.0,38104.0,45472.0,305826,2336069,865.0,6687.0,10105.0,355.0,937.0,1438.0,528.0
178,9294924,29891.0,2052.0,11981.0,848.0,192.0,48478.0,21351.0,101.0,7479,17333,13866.0,104.0,22695.0,119073.0,59754.0,60623,716.0,146.0,26627.0,3425.0,1194694,141.0,4199.0,900.0,187.0,129.0,12272.0,101885,922.0,195.0,3156.0,857.0,253942.0,84314,74144.0,300.0,1218.0,2448.0,8020.0,2338.0,2321.0,978.0,10705,6273.0,12414,4557.0,27580.0,51719.0,58703.0,5312.0,2012.0,145.0,1976.0,5338.0,187.0,7143.0,161671,4551.0,896.0,191231,14967.0,176.0,3293.0,257.0,14096.0,252.0,5173.0,1590.0,184.0,5379.0,14662.0,4095.0,1822,457129.0,48652.0,209759,35520.0,25301.0,331.0,21454.0,237736,690.0,17820,313.0,1031.0,18592.0,4852.0,1478.0,40692.0,3697.0,1110.0,1592.0,686.0,557.0,1800.0,4107.0,5548.0,1653.0,654.0,8569.0,2260.0,1966.0,661.0,3751.0,332.0,190536.0,15238.0,208.0,383.0,10736.0,728.0,293.0,9882.0,49602,1157.0,2003.0,1053.0,21911.0,8711,31247.0,193902.0,1262.0,28093.0,1412.0,261588.0,31865.0,32480.0,39921.0,7075.0,89560.0,24690.0,600335,787.0,691.0,708.0,167138.0,6112.0,13054.0,1358.0,42299,1612.0,1525.0,2813.0,106542.0,12546,1944.0,207625.0,1950.0,9336.0,338.0,681.0,56377,31284,215.0,442.0,5568.0,504.0,3137.0,576.0,123.0,1182.0,189786.0,769.0,38499.0,45617.0,306143,2349724,865.0,6770.0,11769.0,355.0,938.0,1438.0,534.0
179,9356766,30072.0,2072.0,12020.0,846.0,194.0,49426.0,21561.0,101.0,7479,17332,14093.0,104.0,22864.0,120397.0,59959.0,60589,723.0,146.0,27037.0,3440.0,1211130,141.0,4241.0,899.0,192.0,129.0,12386.0,101932,929.0,195.0,3204.0,856.0,256114.0,84221,75245.0,307.0,1247.0,2489.0,8174.0,2341.0,2320.0,976.0,10730,6350.0,12407,4552.0,27811.0,51889.0,59339.0,5405.0,2054.0,145.0,1973.0,5457.0,187.0,7137.0,161771,4562.0,895.0,191288,15132.0,176.0,3295.0,261.0,14262.0,252.0,5197.0,1595.0,184.0,5415.0,14991.0,4092.0,1820,463226.0,49115.0,210588,36409.0,25272.0,330.0,21552.0,237497,693.0,17809,312.0,1032.0,18766.0,4898.0,1475.0,40873.0,3769.0,1108.0,1598.0,696.0,561.0,1799.0,4104.0,5618.0,1672.0,657.0,8565.0,2268.0,1969.0,660.0,3879.0,331.0,192493.0,15402.0,208.0,385.0,10853.0,733.0,293.0,10046.0,49579,1155.0,1999.0,1054.0,22183.0,8705,31593.0,196116.0,1300.0,28468.0,1418.0,262806.0,32186.0,32574.0,40040.0,7159.0,89916.0,24804.0,603115,798.0,690.0,708.0,168779.0,6158.0,13079.0,1363.0,42333,1614.0,1524.0,2819.0,108389.0,12553,1954.0,285438.0,1948.0,9434.0,342.0,687.0,56372,31266,217.0,441.0,5587.0,503.0,3133.0,577.0,123.0,1184.0,190102.0,770.0,38837.0,45733.0,306341,2361118,865.0,6841.0,13901.0,355.0,939.0,1437.0,539.0
180,9409039,30224.0,2089.0,12051.0,844.0,196.0,50255.0,21741.0,101.0,7477,17327,14289.0,104.0,23008.0,121535.0,60125.0,60543,729.0,146.0,27392.0,3452.0,1225378,141.0,4277.0,897.0,196.0,129.0,12484.0,101947,935.0,195.0,3245.0,854.0,257969.0,84116,76199.0,313.0,1272.0,2524.0,8308.0,2343.0,2318.0,974.0,10749,6416.0,12397,4546.0,28008.0,52026.0,59886.0,5485.0,2090.0,145.0,1970.0,5560.0,187.0,7130.0,161818,4571.0,893.0,191288,15274.0,176.0,3296.0,264.0,14405.0,252.0,5217.0,1599.0,184.0,5445.0,15277.0,4088.0,1818,468496.0,49511.0,211266,37182.0,25240.0,329.0,21633.0,237223,695.0,17794,311.0,1032.0,18915.0,4937.0,1472.0,41022.0,3831.0,1106.0,1603.0,705.0,564.0,1797.0,4100.0,5678.0,1688.0,659.0,8559.0,2274.0,1971.0,659.0,3992.0,330.0,194173.0,15543.0,208.0,387.0,10954.0,737.0,293.0,10188.0,49546,1153.0,1995.0,1055.0,22417.0,8697,31891.0,198024.0,1333.0,28792.0,1422.0,263814.0,32461.0,32649.0,40134.0,7231.0,90207.0,24898.0,605415,807.0,689.0,708.0,170186.0,6197.0,13097.0,1367.0,42351,1615.0,1523.0,2823.0,109993.0,12556,1962.0,421903.0,1945.0,9518.0,345.0,692.0,56352,31242,218.0,440.0,5602.0,502.0,3128.0,578.0,123.0,1185.0,190332.0,770.0,39126.0,45823.0,306436,2370576,864.0,6902.0,15679.0,355.0,939.0,1436.0,543.0
181,9452797,30350.0,2103.0,12075.0,842.0,197.0,50973.0,21894.0,101.0,7473,17318,14459.0,104.0,23129.0,122510.0,60256.0,60486,734.0,146.0,27699.0,3462.0,1237640,141.0,4307.0,895.0,199.0,129.0,12566.0,101933,940.0,195.0,3281.0,852.0,259541.0,84001,77022.0,318.0,1294.0,2554.0,8424.0,2344.0,2316.0,972.0,10763,6473.0,12385,4539.0,28175.0,52133.0,60354.0,5555.0,2121.0,145.0,1966.0,5650.0,187.0,7122.0,161817,4577.0,891.0,191238,15395.0,176.0,3296.0,267.0,14527.0,252.0,5233.0,1602.0,184.0,5470.0,15527.0,4083.0,1815,473035.0,49848.0,211810,37859.0,25205.0,328.0,21699.0,236919,697.0,17776,310.0,1032.0,19041.0,4970.0,1469.0,41143.0,3885.0,1104.0,1607.0,712.0,566.0,1795.0,4095.0,5730.0,1702.0,661.0,8551.0,2279.0,1972.0,658.0,4091.0,329.0,195607.0,15663.0,208.0,388.0,11040.0,740.0,292.0,10311.0,49503,1151.0,1991.0,1055.0,22618.0,8688,32146.0,199658.0,1362.0,29071.0,1425.0,264636.0,32696.0,32706.0,40207.0,7293.0,90441.0,24975.0,607291,815.0,688.0,707.0,171385.0,6230.0,13110.0,1370.0,42356,1615.0,1521.0,2826.0,111384.0,12555,1968.0,601693.0,1942.0,9590.0,348.0,696.0,56319,31212,219.0,439.0,5614.0,501.0,3123.0,578.0,123.0,1186.0,190485.0,770.0,39371.0,45891.0,306440,2378326,863.0,6954.0,17469.0,354.0,939.0,1434.0,546.0
182,9488994,30453.0,2115.0,12093.0,840.0,198.0,51594.0,22023.0,101.0,7467,17305,14605.0,104.0,23230.0,123339.0,60356.0,60420,738.0,146.0,27963.0,3469.0,1248157,141.0,4332.0,893.0,202.0,129.0,12636.0,101894,944.0,195.0,3311.0,850.0,260862.0,83877,77729.0,322.0,1313.0,2580.0,8524.0,2344.0,2313.0,970.0,10772,6521.0,12371,4532.0,28315.0,52214.0,60751.0,5615.0,2148.0,145.0,1962.0,5728.0,187.0,7113.0,161773,4581.0,889.0,191144,15498.0,176.0,3295.0,269.0,14631.0,252.0,5246.0,1604.0,184.0,5490.0,15743.0,4077.0,1812,476921.0,50133.0,212235,38446.0,25167.0,327.0,21751.0,236588,698.0,17755,309.0,1031.0,19147.0,4998.0,1466.0,41239.0,3931.0,1102.0,1610.0,718.0,568.0,1792.0,4089.0,5774.0,1713.0,662.0,8542.0,2282.0,1972.0,657.0,4177.0,328.0,196823.0,15765.0,208.0,389.0,11113.0,742.0,291.0,10417.0,49452,1149.0,1987.0,1055.0,22790.0,8677,32363.0,201050.0,1387.0,29310.0,1427.0,265293.0,32895.0,32748.0,40261.0,7345.0,90624.0,25036.0,608790,821.0,687.0,706.0,172400.0,6257.0,13118.0,1372.0,42349,1615.0,1519.0,2828.0,112583.0,12551,1973.0,828264.0,1939.0,9651.0,350.0,699.0,56275,31177,219.0,438.0,5623.0,500.0,3117.0,578.0,123.0,1186.0,190570.0,769.0,39577.0,45939.0,306363,2384549,862.0,6998.0,19038.0,353.0,938.0,1432.0,548.0
183,9518518,30536.0,2125.0,12105.0,838.0,198.0,52130.0,22131.0,101.0,7460,17289,14730.0,104.0,23313.0,124040.0,60428.0,60345,741.0,146.0,28189.0,3474.0,1257129,141.0,4353.0,891.0,204.0,129.0,12694.0,101833,947.0,195.0,3337.0,848.0,261962.0,83745,78334.0,325.0,1329.0,2602.0,8610.0,2343.0,2310.0,968.0,10777,6562.0,12355,4524.0,28431.0,52272.0,61086.0,5666.0,2171.0,145.0,1958.0,5795.0,187.0,7103.0,161692,4583.0,887.0,191010,15585.0,176.0,3293.0,271.0,14719.0,252.0,5256.0,1605.0,184.0,5506.0,15930.0,4071.0,1809,480232.0,50371.0,212555,38955.0,25127.0,326.0,21791.0,236233,699.0,17732,308.0,1030.0,19236.0,5021.0,1463.0,41313.0,3971.0,1100.0,1612.0,723.0,569.0,1789.0,4083.0,5811.0,1722.0,663.0,8531.0,2284.0,1971.0,656.0,4252.0,327.0,197846.0,15851.0,208.0,389.0,11174.0,744.0,290.0,10508.0,49394,1147.0,1983.0,1054.0,22936.0,8665,32546.0,202228.0,1409.0,29513.0,1428.0,265804.0,33062.0,32776.0,40298.0,7389.0,90762.0,25083.0,609956,826.0,686.0,705.0,173252.0,6279.0,13121.0,1373.0,42332,1614.0,1516.0,2829.0,113614.0,12544,1977.0,1141253.0,1935.0,9702.0,352.0,701.0,56221,31138,219.0,437.0,5629.0,499.0,3111.0,578.0,123.0,1186.0,190595.0,768.0,39749.0,45969.0,306215,2389429,860.0,7035.0,20326.0,352.0,937.0,1430.0,550.0
