,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
179,9715672,30430.0,2245.0,12581.0,854.0,200.0,54879.0,23864.0,101.0,7578,17453,15288.0,104.0,24497.0,129435.0,60713.0,61082,1074.0,146.0,29307.0,3870.0,1260054,141.0,4519.0,949.0,144.0,130.0,12783.0,102819,1015.0,196.0,3315.0,863.0,262165.0,84681,83181.0,247.0,1238.0,2797.0,8301.0,2522.0,2321.0,992.0,10950,6537.0,12660,4641.0,29605.0,53768.0,62191.0,5475.0,2000.0,144.0,1984.0,5307.0,187.0,7176.0,161382,5172.0,920.0,192916,15819.0,176.0,3327.0,253.0,16064.0,252.0,5261.0,1555.0,217.0,5627.0,15901.0,4126.0,1831,503593.0,51058.0,0.0,217015,40881.0,25399.0,335.0,22745.0,239898,689.0,18252,319.0,1099.0,20140.0,5545.0,2168.0,43443.0,4386.0,1110.0,1677.0,690.0,725.0,1806.0,4156.0,5710.0,1875.0,1004.0,8599.0,2291.0,2018.0,668.0,3950.0,341.0,207511.0,15736.0,102.0,220.0,426.0,11695.0,800.0,293.0,11793.0,49961,1171.0,2193.0,1062.0,23072.0,8803,35887.0,198473.0,1678.0,29654.0,1621.0,271885.0,33622.0,33339.0,40668.0,6956.0,92704.0,25553.0,619438,868.0,697.0,712.0,173119.0,6303.0,13471.0,1391.0,42834,1642.0,1552.0,2894.0,122923.0,12625,1953.0,-32381.0,2021.0,9037.0,389.0,720.0,65132,31364,247.0,447.0,5736.0,508.0,3158.0,592.0,123.0,1162.0,194167.0,831.0,40560.0,46882.0,308535,2450509,914.0,7415.0,4702.0,353.0,1105.0,1510.0,560.0
180,9839758,30686.0,2297.0,12710.0,853.0,204.0,57238.0,24561.0,101.0,7597,17472,15690.0,104.0,24863.0,132108.0,61004.0,61127,1137.0,146.0,30051.0,3945.0,1289157,141.0,4626.0,955.0,144.0,130.0,12980.0,103003,1022.0,196.0,3391.0,863.0,265128.0,84648,85657.0,247.0,1287.0,2910.0,8427.0,2568.0,2320.0,992.0,11020,6703.0,12677,4644.0,30012.0,54314.0,63502.0,5605.0,1998.0,144.0,1983.0,5421.0,187.0,7177.0,161330,5252.0,921.0,193195,16141.0,176.0,3332.0,261.0,16506.0,252.0,5297.0,1554.0,220.0,5704.0,16423.0,4129.0,1832,515847.0,51870.0,0.0,218769,42558.0,25389.0,334.0,23042.0,240036,693.0,18302,319.0,1111.0,20487.0,5691.0,2166.0,44061.0,4559.0,1109.0,1690.0,700.0,753.0,1806.0,4160.0,5812.0,1912.0,1037.0,8597.0,2303.0,2026.0,668.0,4211.0,341.0,211710.0,15998.0,102.0,221.0,439.0,12043.0,813.0,293.0,12335.0,50002,1171.0,2198.0,1064.0,23502.0,8811,36809.0,200773.0,1747.0,30280.0,1666.0,274680.0,34109.0,33537.0,40888.0,7016.0,93468.0,25828.0,624326,884.0,696.0,712.0,175418.0,6371.0,13563.0,1403.0,42912,1655.0,1556.0,2907.0,127360.0,12643,1961.0,20960.0,2028.0,9081.0,405.0,731.0,66239,31380,252.0,447.0,5777.0,507.0,3156.0,595.0,123.0,1162.0,195122.0,840.0,41045.0,47172.0,309042,2477149,920.0,7585.0,4837.0,353.0,1137.0,1517.0,570.0
181,9946197,30907.0,2341.0,12819.0,852.0,207.0,59152.0,25207.0,101.0,7611,17484,16037.0,104.0,25182.0,134426.0,61244.0,61155,1192.0,146.0,30692.0,4009.0,1314308,141.0,4719.0,960.0,144.0,130.0,13148.0,103139,1028.0,196.0,3459.0,863.0,267673.0,84596,87781.0,247.0,1331.0,3007.0,8548.0,2608.0,2319.0,991.0,11077,6852.0,12687,4645.0,30357.0,54789.0,64692.0,5717.0,1996.0,144.0,1982.0,5519.0,187.0,7176.0,161252,5323.0,921.0,193386,16419.0,176.0,3335.0,267.0,16907.0,252.0,5328.0,1552.0,222.0,5770.0,16877.0,4130.0,1832,526466.0,52569.0,0.0,220251,44013.0,25373.0,333.0,23293.0,240078,696.0,18340,318.0,1120.0,20786.0,5814.0,2164.0,44590.0,4709.0,1107.0,1701.0,708.0,779.0,1805.0,4162.0,5900.0,1944.0,1064.0,8592.0,2312.0,2032.0,668.0,4428.0,340.0,215374.0,16224.0,102.0,222.0,450.0,12330.0,824.0,292.0,12774.0,50024,1171.0,2206.0,1065.0,23868.0,8815,37616.0,202731.0,1806.0,30820.0,1702.0,277119.0,34548.0,33702.0,41069.0,7066.0,94114.0,26061.0,628465,897.0,695.0,712.0,177395.0,6428.0,13639.0,1413.0,42966,1665.0,1559.0,2917.0,131203.0,12656,1968.0,82888.0,2034.0,9123.0,417.0,741.0,67207,31385,256.0,447.0,5811.0,506.0,3154.0,597.0,123.0,1161.0,195903.0,848.0,41514.0,47412.0,309414,2499969,924.0,7733.0,4953.0,353.0,1165.0,1524.0,579.0
182,10036619,31085.0,2379.0,12911.0,850.0,209.0,60881.0,25722.0,101.0,7621,17489,16338.0,104.0,25455.0,136409.0,61438.0,61162,1238.0,146.0,31248.0,4063.0,1336126,141.0,4798.0,964.0,144.0,130.0,13289.0,103227,1033.0,196.0,3514.0,862.0,269804.0,84527,89622.0,247.0,1365.0,3090.0,8644.0,2640.0,2317.0,990.0,11125,6969.0,12693,4645.0,30657.0,55187.0,65630.0,5813.0,1993.0,144.0,1980.0,5605.0,187.0,7173.0,161142,5382.0,921.0,193505,16658.0,176.0,3337.0,272.0,17239.0,252.0,5355.0,1550.0,223.0,5826.0,17266.0,4130.0,1831,535633.0,53166.0,0.0,221490,45271.0,25352.0,332.0,23512.0,240057,698.0,18368,317.0,1128.0,21045.0,5923.0,2161.0,45040.0,4839.0,1105.0,1710.0,715.0,800.0,1804.0,4162.0,5975.0,1972.0,1089.0,8585.0,2320.0,2037.0,667.0,4612.0,339.0,218512.0,16417.0,102.0,222.0,459.0,12584.0,833.0,291.0,13182.0,50028,1170.0,2212.0,1066.0,24184.0,8816,38307.0,204432.0,1860.0,31276.0,1735.0,279185.0,34915.0,33837.0,41218.0,7110.0,94659.0,26254.0,631928,908.0,694.0,711.0,179075.0,6476.0,13702.0,1421.0,43004,1673.0,1561.0,2925.0,134513.0,12663,1973.0,109769.0,2039.0,9154.0,428.0,749.0,68036,31380,259.0,446.0,5839.0,505.0,3151.0,599.0,123.0,1160.0,196536.0,854.0,41886.0,47610.0,309642,2519119,928.0,7860.0,5053.0,353.0,1188.0,1529.0,586.0
183,10114678,31239.0,2412.0,12989.0,848.0,211.0,62390.0,26193.0,101.0,7628,17489,16601.0,104.0,25690.0,138146.0,61595.0,61152,1279.0,146.0,31734.0,4110.0,1355148,141.0,4867.0,967.0,144.0,130.0,13413.0,103280,1037.0,196.0,3564.0,861.0,271647.0,84444,91241.0,247.0,1397.0,3164.0,8729.0,2669.0,2314.0,989.0,11164,7077.0,12695,4643.0,30913.0,55527.0,66490.0,5897.0,1990.0,144.0,1978.0,5679.0,187.0,7168.0,161000,5433.0,920.0,193560,16866.0,176.0,3337.0,276.0,17536.0,252.0,5376.0,1547.0,224.0,5874.0,17610.0,4129.0,1830,543659.0,53685.0,0.0,222537,46384.0,25327.0,331.0,23698.0,239976,700.0,18388,316.0,1134.0,21268.0,6017.0,2158.0,45430.0,4953.0,1103.0,1717.0,721.0,819.0,1802.0,4161.0,6040.0,1996.0,1110.0,8577.0,2326.0,2040.0,666.0,4779.0,338.0,221253.0,16585.0,102.0,222.0,467.0,12806.0,841.0,290.0,13532.0,50020,1169.0,2216.0,1066.0,24459.0,8814,38915.0,205872.0,1906.0,31679.0,1763.0,280941.0,35234.0,33949.0,41339.0,7146.0,95117.0,26422.0,634846,917.0,693.0,710.0,180527.0,6517.0,13754.0,1428.0,43026,1680.0,1562.0,2931.0,137443.0,12666,1977.0,208916.0,2042.0,9180.0,437.0,756.0,68755,31368,262.0,445.0,5862.0,504.0,3147.0,600.0,123.0,1158.0,197050.0,859.0,42213.0,47774.0,309773,2535620,931.0,7971.0,5141.0,352.0,1209.0,1533.0,592.0
184,10180785,31365.0,2440.0,13054.0,846.0,212.0,63700.0,26598.0,101.0,7632,17484,16828.0,104.0,25891.0,139639.0,61717.0,61127,1315.0,146.0,32154.0,4150.0,1371571,141.0,4926.0,969.0,144.0,130.0,13518.0,103299,1040.0,196.0,3606.0,860.0,273196.0,84348,92642.0,247.0,1424.0,3228.0,8802.0,2693.0,2311.0,987.0,11195,7169.0,12693,4640.0,31131.0,55812.0,67221.0,5969.0,1986.0,144.0,1975.0,5743.0,187.0,7162.0,160833,5477.0,919.0,193557,17045.0,176.0,3336.0,279.0,17792.0,252.0,5393.0,1544.0,224.0,5915.0,17908.0,4127.0,1828,550589.0,54128.0,0.0,223401,47351.0,25298.0,330.0,23856.0,239840,701.0,18401,315.0,1139.0,21459.0,6098.0,2154.0,45761.0,5052.0,1101.0,1723.0,726.0,835.0,1800.0,4159.0,6096.0,2016.0,1128.0,8567.0,2330.0,2042.0,665.0,4923.0,337.0,223611.0,16728.0,102.0,222.0,474.0,12997.0,847.0,289.0,13838.0,49999,1167.0,2219.0,1066.0,24694.0,8810,39440.0,207093.0,1946.0,32024.0,1787.0,282421.0,35506.0,34038.0,41435.0,7176.0,95496.0,26562.0,637252,925.0,692.0,709.0,181759.0,6551.0,13796.0,1433.0,43034,1685.0,1562.0,2935.0,139983.0,12665,1980.0,287214.0,2044.0,9200.0,445.0,762.0,69372,31349,264.0,444.0,5881.0,503.0,3143.0,601.0,123.0,1156.0,197450.0,863.0,42491.0,47906.0,309805,2549473,933.0,8067.0,5217.0,351.0,1227.0,1536.0,597.0
185,10236577,31468.0,2464.0,13108.0,844.0,213.0,64846.0,26947.0,101.0,7633,17475,17024.0,104.0,26061.0,140922.0,61808.0,61089,1346.0,146.0,32517.0,4184.0,1385737,141.0,4977.0,970.0,144.0,130.0,13607.0,103289,1042.0,196.0,3642.0,858.0,274494.0,84241,93857.0,247.0,1447.0,3283.0,8863.0,2713.0,2307.0,985.0,11220,7248.0,12688,4636.0,31316.0,56049.0,67848.0,6031.0,1982.0,144.0,1972.0,5798.0,187.0,7154.0,160643,5514.0,918.0,193504,17198.0,176.0,3334.0,282.0,18013.0,252.0,5407.0,1541.0,224.0,5949.0,18166.0,4124.0,1826,556573.0,54505.0,0.0,224106,48194.0,25266.0,329.0,23989.0,239658,702.0,18407,314.0,1143.0,21622.0,6168.0,2150.0,46042.0,5138.0,1099.0,1727.0,730.0,849.0,1797.0,4156.0,6143.0,2033.0,1144.0,8556.0,2333.0,2043.0,664.0,5049.0,336.0,225637.0,16850.0,102.0,222.0,480.0,13163.0,852.0,288.0,14106.0,49967,1165.0,2221.0,1065.0,24896.0,8804,39893.0,208119.0,1981.0,32321.0,1808.0,283654.0,35737.0,34108.0,41509.0,7200.0,95806.0,26679.0,639213,931.0,691.0,708.0,182800.0,6579.0,13829.0,1437.0,43030,1689.0,1562.0,2938.0,142193.0,12661,1982.0,424525.0,2045.0,9215.0,452.0,767.0,69899,31324,266.0,443.0,5896.0,502.0,3138.0,601.0,123.0,1154.0,197752.0,866.0,42724.0,48010.0,309752,2561053,934.0,8149.0,5283.0,350.0,1242.0,1538.0,601.0
186,10283256,31551.0,2484.0,13152.0,842.0,213.0,65840.0,27250.0,101.0,7632,17462,17193.0,104.0,26205.0,142020.0,61872.0,61039,1373.0,146.0,32829.0,4213.0,1397900,141.0,5020.0,971.0,144.0,130.0,13682.0,103253,1043.0,196.0,3673.0,856.0,275571.0,84124,94907.0,247.0,1467.0,3331.0,8915.0,2730.0,2303.0,983.0,11239,7316.0,12680,4631.0,31471.0,56244.0,68387.0,6084.0,1978.0,144.0,1968.0,5845.0,187.0,7145.0,160433,5545.0,916.0,193406,17329.0,176.0,3331.0,284.0,18204.0,252.0,5417.0,1538.0,224.0,5978.0,18390.0,4120.0,1823,561720.0,54824.0,0.0,224671,48927.0,25231.0,328.0,24100.0,239434,702.0,18408,313.0,1146.0,21760.0,6228.0,2146.0,46278.0,5213.0,1097.0,1730.0,733.0,861.0,1794.0,4152.0,6183.0,2047.0,1157.0,8544.0,2335.0,2043.0,663.0,5159.0,335.0,227370.0,16953.0,102.0,222.0,485.0,13306.0,856.0,287.0,14338.0,49926,1163.0,2222.0,1064.0,25068.0,8796,40284.0,208970.0,2011.0,32575.0,1826.0,284670.0,35932.0,34161.0,41563.0,7219.0,96055.0,26775.0,640780,936.0,690.0,707.0,183673.0,6602.0,13855.0,1440.0,43015,1692.0,1561.0,2939.0,144111.0,12654,1983.0,605434.0,2045.0,9226.0,458.0,771.0,70347,31293,267.0,442.0,5907.0,501.0,3133.0,601.0,123.0,1152.0,197967.0,868.0,42919.0,48089.0,309624,2570632,935.0,8219.0,5340.0,349.0,1255.0,1539.0,604.0
187,10321810,31616.0,2501.0,13187.0,840.0,213.0,66702.0,27510.0,101.0,7629,17446,17337.0,104.0,26325.0,142953.0,61912.0,60979,1396.0,146.0,33096.0,4237.0,1408283,141.0,5057.0,971.0,144.0,130.0,13744.0,103194,1044.0,196.0,3699.0,854.0,276450.0,83998,95810.0,247.0,1484.0,3372.0,8958.0,2744.0,2299.0,981.0,11252,7374.0,12669,4625.0,31600.0,56401.0,68844.0,6129.0,1974.0,144.0,1964.0,5885.0,187.0,7135.0,160205,5571.0,914.0,193269,17440.0,176.0,3327.0,286.0,18368.0,252.0,5425.0,1535.0,224.0,6002.0,18583.0,4115.0,1820,566121.0,55091.0,0.0,225111,49561.0,25193.0,327.0,24192.0,239173,702.0,18404,312.0,1148.0,21876.0,6279.0,2141.0,46474.0,5277.0,1095.0,1732.0,735.0,871.0,1791.0,4147.0,6217.0,2059.0,1168.0,8531.0,2336.0,2042.0,662.0,5255.0,334.0,228842.0,17040.0,102.0,222.0,489.0,13429.0,859.0,286.0,14539.0,49876,1161.0,2222.0,1063.0,25213.0,8787,40618.0,209668.0,2037.0,32791.0,1841.0,285494.0,36095.0,34198.0,41600.0,7234.0,96250.0,26853.0,641997,940.0,689.0,706.0,184396.0,6620.0,13874.0,1442.0,42990,1694.0,1560.0,2939.0,145767.0,12644,1983.0,833412.0,2044.0,9233.0,463.0,774.0,70724,31257,268.0,441.0,5915.0,500.0,3127.0,601.0,123.0,1150.0,198105.0,869.0,43080.0,48146.0,309430,2578420,935.0,8279.0,5389.0,348.0,1266.0,1539.0,606.0
188,10353199,31665.0,2515.0,13214.0,838.0,213.0,67446.0,27732.0,101.0,7624,17427,17460.0,104.0,26424.0,143740.0,61931.0,60910,1416.0,146.0,33323.0,4257.0,1417094,141.0,5088.0,971.0,144.0,130.0,13795.0,103115,1044.0,196.0,3721.0,852.0,277155.0,83865,96583.0,247.0,1498.0,3407.0,8994.0,2755.0,2294.0,979.0,11261,7423.0,12656,4618.0,31705.0,56525.0,69230.0,6167.0,1970.0,144.0,1960.0,5918.0,187.0,7124.0,159961,5592.0,912.0,193097,17533.0,176.0,3323.0,287.0,18508.0,252.0,5430.0,1532.0,224.0,6021.0,18748.0,4109.0,1817,569864.0,55313.0,0.0,225441,50109.0,25153.0,326.0,24267.0,238880,701.0,18395,311.0,1149.0,21973.0,6322.0,2136.0,46635.0,5332.0,1093.0,1733.0,737.0,879.0,1787.0,4141.0,6245.0,2069.0,1177.0,8517.0,2336.0,2041.0,661.0,5338.0,333.0,230083.0,17112.0,102.0,222.0,492.0,13534.0,861.0,285.0,14713.0,49819,1159.0,2221.0,1061.0,25335.0,8776,40903.0,210230.0,2059.0,32973.0,1854.0,286147.0,36229.0,34222.0,41621.0,7245.0,96397.0,26915.0,642905,943.0,688.0,705.0,184987.0,6634.0,13887.0,1443.0,42957,1695.0,1558.0,2938.0,147193.0,12632,1982.0,1148346.0,2043.0,9237.0,467.0,776.0,71039,31217,268.0,440.0,5920.0,499.0,3121.0,600.0,123.0,1148.0,198175.0,870.0,43211.0,48184.0,309177,2584633,935.0,8329.0,5431.0,347.0,1275.0,1539.0,608.0
