,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
180,9911285,30713.0,2328.0,12844.0,854.0,219.0,54086.0,24619.0,101.0,7619,17531,15794.0,104.0,25262.0,133453.0,61004.0,61111,1110.0,146.0,30202.0,4028.0,129.0,1308468,141.0,4619.0,945.0,144.0,141.0,12732.0,102956,1037.0,196.0,3424.0,866.0,266674.0,84705,87289.0,247.0,1243.0,2960.0,8469.0,2590.0,2326.0,992.0,11134,6722.0,12696,4647.0,30218.0,54428.0,64232.0,5659.0,2000.0,173.0,1986.0,5573.0,187.0,7197.0,163341,5300.0,922.0,193619,16161.0,176.0,3353.0,254.0,16201.0,252.0,5295.0,1555.0,236.0,5827.0,16543.0,4130.0,1833,522784.0,52348.0,0.0,219687,42962.0,25408.0,335.0,23113.0,240117,689.0,18361,319.0,1117.0,20718.0,5675.0,2168.0,44397.0,4723.0,1111.0,1716.0,692.0,718.0,1808.0,4182.0,5885.0,1972.0,1039.0,8606.0,2292.0,2053.0,671.0,3939.0,341.0,212850.0,16050.0,102.0,220.0,456.0,11963.0,833.0,293.0,128.0,12288.0,50059,1172.0,2169.0,1064.0,23794.0,8827,36999.0,201304.0,1898.0,30605.0,1782.0,275300.0,34693.0,33609.0,41144.0,6972.0,93572.0,26014.0,626081,871.0,697.0,712.0,177306.0,6437.0,13685.0,1407.0,43068,1656.0,1563.0,2886.0,129517.0,12680,1960.0,-32425.0,2019.0,9365.0,407.0,742.0,66246,31430,262.0,447.0,5791.0,508.0,3162.0,594.0,124.0,1165.0,195567.0,843.0,41766.0,47290.0,310110,2499577,926.0,7682.0,4936.0,353.0,1117.0,1545.0,571.0
181,10041372,30943.0,2383.0,12998.0,853.0,227.0,54953.0,25284.0,101.0,7641,17563,16175.0,104.0,25714.0,136217.0,61244.0,61098,1156.0,146.0,30893.0,4120.0,145.0,1340034,141.0,4710.0,946.0,144.0,144.0,12817.0,103076,1048.0,196.0,3503.0,867.0,269733.0,84672,89955.0,247.0,1272.0,3074.0,8604.0,2638.0,2327.0,991.0,11229,6877.0,12713,4649.0,30632.0,54941.0,65664.0,5789.0,1998.0,181.0,1986.0,5722.0,187.0,7202.0,163931,5386.0,923.0,193951,16446.0,176.0,3363.0,258.0,16500.0,252.0,5325.0,1554.0,243.0,5934.0,17037.0,4131.0,1833,535708.0,53206.0,0.0,221474,44551.0,25399.0,334.0,23388.0,240186,691.0,18419,318.0,1128.0,21094.0,5793.0,2166.0,45038.0,4928.0,1110.0,1735.0,698.0,732.0,1808.0,4192.0,5997.0,2024.0,1067.0,8604.0,2298.0,2068.0,672.0,4066.0,340.0,216893.0,16293.0,102.0,220.0,473.0,12223.0,851.0,292.0,156.0,12711.0,50100,1172.0,2167.0,1065.0,24257.0,8836,37869.0,203438.0,2003.0,31253.0,1857.0,277945.0,35326.0,33798.0,41410.0,7008.0,94252.0,26308.0,630803,880.0,696.0,712.0,179911.0,6516.0,13802.0,1419.0,43174,1667.0,1568.0,2889.0,134077.0,12705,1966.0,20994.0,2022.0,9501.0,420.0,755.0,67216,31451,270.0,447.0,5830.0,507.0,3162.0,596.0,124.0,1165.0,196496.0,852.0,42475.0,47570.0,310837,2529848,932.0,7862.0,5085.0,353.0,1138.0,1561.0,580.0
182,10152888,31129.0,2430.0,13129.0,852.0,234.0,55747.0,25816.0,101.0,7658,17586,16507.0,104.0,26106.0,138599.0,61438.0,61067,1194.0,146.0,31494.0,4199.0,151.0,1367578,141.0,4787.0,947.0,144.0,147.0,12884.0,103150,1058.0,196.0,3568.0,867.0,272322.0,84620,92280.0,247.0,1293.0,3172.0,8713.0,2677.0,2327.0,990.0,11311,7000.0,12725,4650.0,30993.0,55373.0,66818.0,5901.0,1996.0,187.0,1985.0,5853.0,187.0,7205.0,164417,5459.0,923.0,194196,16691.0,176.0,3371.0,261.0,16741.0,252.0,5351.0,1552.0,249.0,6027.0,17462.0,4131.0,1832,546932.0,53945.0,0.0,222985,45929.0,25384.0,333.0,23628.0,240189,692.0,18465,317.0,1138.0,21421.0,5897.0,2164.0,45588.0,5106.0,1109.0,1751.0,702.0,742.0,1807.0,4199.0,6093.0,2070.0,1093.0,8600.0,2302.0,2081.0,672.0,4170.0,339.0,220370.0,16502.0,102.0,220.0,487.0,12453.0,866.0,291.0,172.0,13106.0,50121,1171.0,2165.0,1066.0,24660.0,8842,38617.0,205297.0,2101.0,31806.0,1925.0,280195.0,35866.0,33955.0,41635.0,7039.0,94828.0,26556.0,634787,888.0,695.0,711.0,182151.0,6583.0,13901.0,1428.0,43258,1676.0,1572.0,2891.0,138027.0,12723,1971.0,83024.0,2024.0,9616.0,432.0,766.0,68047,31461,276.0,446.0,5862.0,506.0,3161.0,597.0,124.0,1165.0,197261.0,859.0,43061.0,47803.0,311382,2555649,937.0,8018.0,5214.0,353.0,1155.0,1575.0,587.0
183,10247788,31289.0,2471.0,13239.0,850.0,239.0,56510.0,26300.0,101.0,7670,17600,16794.0,104.0,26436.0,140654.0,61595.0,61026,1229.0,146.0,32016.0,4266.0,158.0,1391167,141.0,4855.0,947.0,144.0,149.0,12949.0,103192,1065.0,196.0,3625.0,867.0,274530.0,84551,94285.0,247.0,1314.0,3258.0,8808.0,2711.0,2326.0,989.0,11377,7113.0,12731,4649.0,31298.0,55740.0,67851.0,5998.0,1993.0,192.0,1983.0,5963.0,187.0,7205.0,164750,5521.0,923.0,194351,16904.0,176.0,3376.0,264.0,16965.0,252.0,5372.0,1550.0,254.0,6105.0,17835.0,4130.0,1831,556598.0,54577.0,0.0,224249,47137.0,25363.0,332.0,23831.0,240127,693.0,18500,316.0,1146.0,21699.0,5987.0,2161.0,46058.0,5259.0,1107.0,1764.0,706.0,752.0,1806.0,4204.0,6175.0,2108.0,1115.0,8594.0,2305.0,2091.0,672.0,4273.0,338.0,223381.0,16682.0,102.0,220.0,499.0,12656.0,879.0,290.0,185.0,13445.0,50126,1170.0,2162.0,1066.0,25004.0,8844,39270.0,206863.0,2181.0,32286.0,1981.0,282098.0,36323.0,34084.0,41817.0,7065.0,95311.0,26767.0,638120,895.0,694.0,710.0,184050.0,6640.0,13982.0,1436.0,43317,1683.0,1575.0,2892.0,141467.0,12735,1975.0,109946.0,2025.0,9709.0,442.0,775.0,68767,31461,281.0,445.0,5889.0,505.0,3159.0,598.0,124.0,1164.0,197880.0,865.0,43559.0,47995.0,311766,2577455,941.0,8152.0,5325.0,352.0,1171.0,1586.0,593.0
184,10329755,31421.0,2506.0,13334.0,848.0,244.0,57117.0,26717.0,101.0,7679,17609,17044.0,104.0,26726.0,142447.0,61717.0,60973,1259.0,146.0,32470.0,4325.0,163.0,1411894,141.0,4913.0,947.0,144.0,151.0,12998.0,103201,1071.0,196.0,3674.0,866.0,276423.0,84468,96049.0,247.0,1331.0,3333.0,8890.0,2740.0,2324.0,987.0,11434,7209.0,12733,4647.0,31562.0,56051.0,68745.0,6082.0,1990.0,196.0,1981.0,6061.0,187.0,7203.0,165031,5575.0,922.0,194443,17088.0,176.0,3380.0,266.0,17153.0,252.0,5389.0,1547.0,258.0,6174.0,18160.0,4128.0,1829,565074.0,55126.0,0.0,225317,48194.0,25338.0,331.0,24005.0,240009,693.0,18526,315.0,1153.0,21942.0,6065.0,2158.0,46464.0,5395.0,1105.0,1775.0,709.0,760.0,1804.0,4207.0,6247.0,2142.0,1134.0,8586.0,2307.0,2099.0,671.0,4357.0,337.0,225994.0,16837.0,102.0,220.0,509.0,12829.0,890.0,289.0,194.0,13740.0,50118,1168.0,2159.0,1066.0,25305.0,8844,39837.0,208202.0,2253.0,32704.0,2031.0,283716.0,36725.0,34190.0,41970.0,7085.0,95714.0,26948.0,640917,900.0,693.0,709.0,185703.0,6689.0,14051.0,1442.0,43360,1689.0,1577.0,2892.0,144488.0,12742,1978.0,209250.0,2025.0,9792.0,451.0,783.0,69385,31453,285.0,444.0,5911.0,504.0,3156.0,598.0,124.0,1163.0,198379.0,870.0,43998.0,48153.0,312036,2596306,944.0,8269.0,5423.0,351.0,1184.0,1595.0,598.0
185,10399249,31529.0,2536.0,13414.0,846.0,248.0,57656.0,27077.0,101.0,7685,17612,17260.0,104.0,26974.0,143989.0,61808.0,60910,1285.0,146.0,32862.0,4375.0,167.0,1429778,141.0,4963.0,946.0,144.0,152.0,13039.0,103182,1076.0,196.0,3716.0,865.0,278018.0,84372,97578.0,247.0,1346.0,3398.0,8959.0,2765.0,2322.0,985.0,11481,7292.0,12731,4644.0,31786.0,56310.0,69512.0,6154.0,1986.0,199.0,1978.0,6145.0,187.0,7199.0,165228,5621.0,921.0,194472,17246.0,176.0,3382.0,268.0,17315.0,252.0,5402.0,1544.0,261.0,6233.0,18442.0,4125.0,1827,572393.0,55595.0,0.0,226199,49114.0,25309.0,330.0,24152.0,239842,693.0,18544,314.0,1158.0,22150.0,6132.0,2154.0,46810.0,5513.0,1103.0,1784.0,711.0,767.0,1802.0,4208.0,6308.0,2171.0,1150.0,8577.0,2308.0,2105.0,670.0,4431.0,336.0,228240.0,16969.0,102.0,220.0,518.0,12980.0,899.0,288.0,202.0,13999.0,50097,1166.0,2155.0,1065.0,25563.0,8841,40327.0,209330.0,2316.0,33063.0,2074.0,285068.0,37068.0,34274.0,42093.0,7101.0,96045.0,27100.0,643215,904.0,692.0,708.0,187108.0,6730.0,14108.0,1447.0,43386,1693.0,1578.0,2891.0,147113.0,12745,1980.0,287673.0,2024.0,9862.0,458.0,789.0,69913,31437,288.0,443.0,5929.0,503.0,3152.0,598.0,124.0,1161.0,198767.0,874.0,44370.0,48279.0,312189,2612204,946.0,8370.0,5507.0,350.0,1195.0,1603.0,602.0
186,10457984,31616.0,2562.0,13481.0,844.0,251.0,58116.0,27389.0,101.0,7688,17610,17446.0,104.0,27186.0,145315.0,61872.0,60838,1308.0,146.0,33200.0,4418.0,171.0,1445212,141.0,5006.0,945.0,144.0,153.0,13072.0,103138,1080.0,196.0,3752.0,864.0,279356.0,84265,98904.0,247.0,1359.0,3454.0,9018.0,2786.0,2319.0,983.0,11519,7363.0,12726,4640.0,31976.0,56524.0,70175.0,6216.0,1982.0,202.0,1975.0,6217.0,187.0,7193.0,165358,5660.0,920.0,194446,17381.0,176.0,3383.0,269.0,17454.0,252.0,5412.0,1541.0,264.0,6283.0,18686.0,4121.0,1824,578715.0,55995.0,0.0,226919,49915.0,25277.0,329.0,24275.0,239631,692.0,18555,313.0,1162.0,22328.0,6189.0,2150.0,47103.0,5616.0,1101.0,1791.0,713.0,773.0,1799.0,4208.0,6360.0,2196.0,1164.0,8566.0,2308.0,2110.0,669.0,4495.0,335.0,230167.0,17081.0,102.0,220.0,525.0,13109.0,907.0,287.0,209.0,14223.0,50065,1164.0,2151.0,1064.0,25784.0,8836,40750.0,210271.0,2370.0,33372.0,2111.0,286189.0,37361.0,34339.0,42191.0,7113.0,96312.0,27227.0,645079,907.0,691.0,707.0,188301.0,6764.0,14154.0,1451.0,43397,1696.0,1578.0,2889.0,149396.0,12744,1981.0,425200.0,2023.0,9921.0,464.0,794.0,70361,31415,291.0,442.0,5943.0,502.0,3148.0,598.0,124.0,1159.0,199058.0,877.0,44688.0,48378.0,312243,2625582,947.0,8457.0,5580.0,349.0,1204.0,1609.0,605.0
187,10507207,31684.0,2584.0,13537.0,842.0,254.0,58505.0,27657.0,101.0,7688,17603,17606.0,104.0,27366.0,146450.0,61912.0,60758,1327.0,146.0,33490.0,4455.0,174.0,1458490,141.0,5042.0,944.0,144.0,154.0,13097.0,103072,1083.0,196.0,3783.0,862.0,280466.0,84148,100051.0,247.0,1370.0,3503.0,9067.0,2804.0,2316.0,981.0,11550,7424.0,12718,4635.0,32135.0,56698.0,70741.0,6269.0,1978.0,204.0,1971.0,6279.0,187.0,7186.0,165431,5693.0,918.0,194373,17496.0,176.0,3383.0,270.0,17572.0,252.0,5419.0,1538.0,266.0,6326.0,18897.0,4116.0,1821,584156.0,56334.0,0.0,227497,50610.0,25242.0,328.0,24377.0,239382,691.0,18560,312.0,1165.0,22479.0,6238.0,2146.0,47350.0,5705.0,1099.0,1797.0,714.0,778.0,1796.0,4207.0,6404.0,2217.0,1176.0,8554.0,2307.0,2113.0,668.0,4550.0,334.0,231810.0,17175.0,102.0,220.0,531.0,13220.0,913.0,286.0,215.0,14417.0,50024,1162.0,2147.0,1063.0,25973.0,8829,41113.0,211049.0,2417.0,33636.0,2143.0,287105.0,37611.0,34387.0,42266.0,7122.0,96523.0,27332.0,646559,909.0,690.0,706.0,189307.0,6792.0,14191.0,1454.0,43396,1698.0,1578.0,2886.0,151376.0,12740,1981.0,606396.0,2021.0,9971.0,469.0,798.0,70739,31387,293.0,441.0,5954.0,501.0,3143.0,597.0,124.0,1157.0,199263.0,879.0,44957.0,48453.0,312209,2636733,948.0,8531.0,5643.0,348.0,1212.0,1614.0,607.0
188,10547948,31736.0,2603.0,13582.0,840.0,256.0,58835.0,27887.0,101.0,7686,17592,17742.0,104.0,27518.0,147414.0,61931.0,60671,1344.0,146.0,33737.0,4486.0,176.0,1469839,141.0,5073.0,942.0,144.0,154.0,13116.0,102986,1085.0,196.0,3809.0,860.0,281373.0,84022,101038.0,247.0,1379.0,3545.0,9108.0,2819.0,2312.0,979.0,11574,7476.0,12707,4629.0,32267.0,56837.0,71223.0,6314.0,1974.0,206.0,1967.0,6332.0,187.0,7178.0,165451,5720.0,916.0,194257,17593.0,176.0,3382.0,270.0,17671.0,252.0,5424.0,1535.0,268.0,6362.0,19078.0,4110.0,1818,588810.0,56619.0,0.0,227948,51211.0,25204.0,327.0,24461.0,239099,690.0,18559,311.0,1167.0,22607.0,6279.0,2141.0,47556.0,5782.0,1097.0,1801.0,715.0,782.0,1793.0,4205.0,6441.0,2235.0,1186.0,8541.0,2305.0,2115.0,667.0,4597.0,333.0,233201.0,17254.0,102.0,220.0,536.0,13314.0,918.0,285.0,220.0,14585.0,49974,1160.0,2142.0,1061.0,26133.0,8820,41423.0,211681.0,2458.0,33860.0,2171.0,287839.0,37821.0,34420.0,42321.0,7128.0,96684.0,27417.0,647697,910.0,689.0,705.0,190146.0,6815.0,14220.0,1456.0,43383,1699.0,1577.0,2883.0,153086.0,12733,1980.0,834733.0,2019.0,10012.0,473.0,801.0,71054,31354,295.0,440.0,5962.0,500.0,3138.0,596.0,124.0,1155.0,199392.0,880.0,45183.0,48506.0,312097,2645893,948.0,8594.0,5697.0,347.0,1218.0,1618.0,609.0
189,10581214,31773.0,2619.0,13618.0,838.0,258.0,59111.0,28083.0,101.0,7682,17578,17858.0,104.0,27645.0,148228.0,61931.0,60578,1358.0,146.0,33947.0,4512.0,178.0,1479489,141.0,5099.0,940.0,144.0,154.0,13129.0,102883,1086.0,196.0,3831.0,858.0,282101.0,83889,101884.0,247.0,1386.0,3581.0,9142.0,2831.0,2308.0,977.0,11592,7520.0,12694,4622.0,32375.0,56945.0,71630.0,6352.0,1970.0,207.0,1963.0,6377.0,187.0,7169.0,165426,5742.0,914.0,194104,17674.0,176.0,3380.0,270.0,17754.0,252.0,5427.0,1532.0,269.0,6392.0,19233.0,4104.0,1814,592771.0,56856.0,0.0,228287,51729.0,25164.0,326.0,24528.0,238786,689.0,18553,310.0,1168.0,22714.0,6314.0,2136.0,47725.0,5848.0,1095.0,1804.0,715.0,785.0,1789.0,4202.0,6472.0,2250.0,1194.0,8527.0,2303.0,2116.0,666.0,4637.0,332.0,234370.0,17319.0,102.0,220.0,540.0,13394.0,922.0,284.0,224.0,14729.0,49917,1158.0,2137.0,1059.0,26267.0,8810,41686.0,212184.0,2493.0,34049.0,2195.0,288413.0,37997.0,34440.0,42358.0,7131.0,96801.0,27485.0,648534,911.0,688.0,704.0,190838.0,6833.0,14242.0,1457.0,43360,1699.0,1576.0,2879.0,154558.0,12723,1979.0,1150163.0,2016.0,10046.0,476.0,803.0,71314,31316,296.0,439.0,5967.0,499.0,3132.0,595.0,124.0,1153.0,199454.0,881.0,45371.0,48540.0,311916,2653301,948.0,8647.0,5743.0,346.0,1223.0,1621.0,610.0
