,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
182,10247209,31156.0,2455.0,13491.0,854.0,283.0,59522.0,25614.0,101.0,7717,17668,16834.0,104.0,26094.0,140657.0,61741.0,61413,1186.0,146.0,32334.0,4177.0,126.0,1373152,141.0,4763.0,963.0,176.0,143.0,12586.0,103364,1199.0,196.0,3473.0,866.0,275287.0,84732,94692.0,279.0,1258.0,3246.0,9166.0,2747.0,2333.0,994.0,11803,6925.0,12675,4642.0,31972.0,55786.0,66187.0,6103.0,2000.0,200.0,1986.0,5810.0,187.0,7190.0,163109,5225.0,927.0,193944,17876.0,177.0,3388.0,254.0,17307.0,252.0,5373.0,1633.0,232.0,5912.0,18837.0,4145.0,1839,563551.0,55008.0,0.0,224556,47045.0,25437.0,335.0,24118.0,240350,699.0,18540,318.0,1128.0,21726.0,6262.0,2168.0,45463.0,5223.0,1117.0,1758.0,795.0,781.0,1818.0,4266.0,6218.0,2141.0,1195.0,8639.0,2335.0,2186.0,670.0,3963.0,340.0,220314.0,16447.0,103.0,220.0,498.0,12228.0,876.0,300.0,209.0,13158.0,50183,1179.0,2169.0,1077.0,25075.0,8814,38978.0,209357.0,2427.0,32369.0,2272.0,282137.0,36039.0,34101.0,41943.0,7278.0,95041.0,26562.0,639567,914.0,697.0,713.0,185551.0,6675.0,14222.0,1439.0,43636,1672.0,1589.0,2897.0,143390.0,12792,2000.0,-32536.0,2044.0,9296.0,518.0,800.0,65302,31570,258.0,446.0,5887.0,508.0,3161.0,658.0,126.0,1170.0,198238.0,869.0,43732.0,48101.0,311795,2580960,933.0,8239.0,5498.0,355.0,389.0,1128.0,1569.0,570.0
183,10365512,31343.0,2503.0,13698.0,853.0,297.0,60851.0,26026.0,101.0,7745,17704,17212.0,104.0,26419.0,143296.0,61981.0,61468,1216.0,146.0,33045.0,4255.0,126.0,1397610,141.0,4822.0,970.0,184.0,143.0,12578.0,103465,1243.0,196.0,3498.0,866.0,278274.0,84693,97252.0,289.0,1267.0,3353.0,9361.0,2798.0,2333.0,993.0,12002,7045.0,12669,4639.0,32527.0,56263.0,67068.0,6215.0,1998.0,205.0,1985.0,5906.0,187.0,7186.0,163084,5227.0,928.0,194038,18432.0,177.0,3397.0,256.0,17682.0,252.0,5402.0,1647.0,232.0,5961.0,19579.0,4147.0,1839,577590.0,55905.0,0.0,226249,48567.0,25429.0,334.0,24426.0,240338,702.0,18594,317.0,1134.0,22094.0,6448.0,2166.0,45892.0,5410.0,1117.0,1773.0,823.0,805.0,1819.0,4286.0,6336.0,2196.0,1251.0,8644.0,2347.0,2218.0,669.0,4004.0,339.0,223316.0,16603.0,103.0,220.0,511.0,12372.0,891.0,301.0,255.0,13615.0,50206,1180.0,2167.0,1080.0,25503.0,8809,39759.0,211960.0,2576.0,33026.0,2407.0,284555.0,36533.0,34258.0,42219.0,7365.0,95577.0,26774.0,644192,928.0,696.0,712.0,188353.0,6758.0,14390.0,1450.0,43786,1678.0,1596.0,2902.0,148180.0,12820,2014.0,21084.0,2049.0,9303.0,558.0,820.0,65320,31598,258.0,445.0,5920.0,507.0,3159.0,675.0,126.0,1170.0,199122.0,877.0,44396.0,48379.0,312290,2609144,936.0,8438.0,5667.0,355.0,533.0,1137.0,1580.0,571.0
184,10466890,31503.0,2545.0,13875.0,852.0,310.0,61830.0,26378.0,101.0,7767,17731,17540.0,104.0,26705.0,145591.0,62174.0,61497,1241.0,146.0,33650.0,4327.0,126.0,1418923,141.0,4872.0,975.0,190.0,143.0,12567.0,103524,1280.0,196.0,3519.0,865.0,280823.0,84636,99464.0,298.0,1273.0,3446.0,9522.0,2841.0,2332.0,992.0,12171,7154.0,12661,4635.0,32999.0,56667.0,67838.0,6303.0,1996.0,209.0,1983.0,5991.0,187.0,7181.0,163060,5230.0,928.0,194080,18912.0,177.0,3403.0,257.0,17997.0,252.0,5426.0,1657.0,232.0,6006.0,20216.0,4147.0,1838,589748.0,56674.0,0.0,227682,49893.0,25414.0,333.0,24682.0,240264,704.0,18636,316.0,1139.0,22415.0,6606.0,2164.0,46262.0,5575.0,1117.0,1786.0,846.0,826.0,1819.0,4302.0,6438.0,2244.0,1300.0,8646.0,2356.0,2244.0,668.0,4033.0,338.0,225922.0,16735.0,103.0,220.0,522.0,12496.0,904.0,302.0,304.0,14035.0,50213,1180.0,2165.0,1082.0,25868.0,8803,40443.0,214165.0,2710.0,33600.0,2524.0,286608.0,36964.0,34385.0,42454.0,7437.0,96024.0,26955.0,648085,940.0,695.0,711.0,190768.0,6829.0,14533.0,1459.0,43904,1682.0,1601.0,2905.0,152323.0,12841,2025.0,83311.0,2052.0,9313.0,585.0,837.0,65351,31613,258.0,444.0,5948.0,506.0,3156.0,689.0,126.0,1170.0,199846.0,884.0,44972.0,48611.0,312654,2633297,938.0,8612.0,5809.0,355.0,738.0,1145.0,1590.0,572.0
185,10553685,31629.0,2581.0,14026.0,850.0,321.0,62827.0,26687.0,101.0,7784,17750,17822.0,104.0,26949.0,147557.0,62326.0,61504,1264.0,146.0,34184.0,4384.0,126.0,1437505,141.0,4916.0,979.0,195.0,143.0,12554.0,103548,1312.0,196.0,3539.0,864.0,282989.0,84562,101408.0,305.0,1279.0,3526.0,9667.0,2878.0,2330.0,991.0,12315,7239.0,12650,4630.0,33407.0,57007.0,68493.0,6391.0,1993.0,213.0,1981.0,6065.0,187.0,7174.0,162996,5231.0,928.0,194063,19318.0,177.0,3408.0,258.0,18269.0,252.0,5445.0,1667.0,232.0,6043.0,20767.0,4146.0,1837,600273.0,57339.0,0.0,228877,51041.0,25394.0,332.0,24908.0,240133,705.0,18668,315.0,1143.0,22688.0,6743.0,2161.0,46578.0,5717.0,1116.0,1797.0,866.0,843.0,1818.0,4315.0,6525.0,2286.0,1340.0,8645.0,2363.0,2267.0,667.0,4062.0,337.0,228160.0,16850.0,103.0,220.0,532.0,12604.0,915.0,302.0,343.0,14370.0,50205,1180.0,2162.0,1083.0,26190.0,8795,41024.0,216056.0,2827.0,34086.0,2626.0,288338.0,37335.0,34491.0,42645.0,7498.0,96394.0,27107.0,651327,950.0,694.0,710.0,192834.0,6889.0,14653.0,1466.0,43997,1685.0,1605.0,2906.0,155944.0,12856,2033.0,110343.0,2054.0,9320.0,610.0,851.0,65362,31618,258.0,443.0,5970.0,505.0,3152.0,701.0,126.0,1169.0,200427.0,890.0,45466.0,48800.0,312888,2653899,939.0,8760.0,5937.0,354.0,1046.0,1151.0,1598.0,572.0
186,10627790,31735.0,2612.0,14157.0,848.0,330.0,63636.0,26951.0,101.0,7797,17762,18069.0,104.0,27157.0,149271.0,62446.0,61496,1283.0,146.0,34645.0,4435.0,126.0,1453479,141.0,4953.0,982.0,199.0,143.0,12539.0,103543,1340.0,196.0,3554.0,863.0,284841.0,84475,103096.0,311.0,1283.0,3596.0,9791.0,2910.0,2328.0,989.0,12441,7317.0,12637,4624.0,33761.0,57294.0,69057.0,6461.0,1990.0,216.0,1978.0,6128.0,187.0,7166.0,162889,5230.0,927.0,193997,19681.0,177.0,3411.0,258.0,18507.0,252.0,5461.0,1674.0,232.0,6074.0,21255.0,4144.0,1835,609478.0,57913.0,0.0,229881,52050.0,25370.0,331.0,25099.0,239956,706.0,18691,314.0,1146.0,22926.0,6863.0,2158.0,46844.0,5842.0,1115.0,1806.0,883.0,858.0,1817.0,4325.0,6601.0,2322.0,1376.0,8642.0,2369.0,2286.0,666.0,4085.0,336.0,230080.0,16946.0,103.0,220.0,540.0,12695.0,924.0,302.0,383.0,14678.0,50185,1179.0,2159.0,1084.0,26465.0,8785,41534.0,217679.0,2929.0,34513.0,2716.0,289799.0,37652.0,34574.0,42805.0,7551.0,96696.0,27234.0,654045,958.0,693.0,709.0,194623.0,6941.0,14757.0,1472.0,44068,1687.0,1608.0,2906.0,159114.0,12866,2040.0,209986.0,2055.0,9322.0,632.0,863.0,65348,31614,258.0,442.0,5988.0,504.0,3148.0,711.0,126.0,1168.0,200893.0,895.0,45892.0,48956.0,313015,2671467,940.0,8890.0,6047.0,353.0,1396.0,1156.0,1604.0,572.0
187,10690454,31820.0,2639.0,14268.0,846.0,338.0,64341.0,27177.0,101.0,7806,17768,18281.0,104.0,27334.0,150743.0,62535.0,61472,1299.0,146.0,35043.0,4478.0,126.0,1467245,141.0,4984.0,984.0,202.0,143.0,12522.0,103511,1364.0,196.0,3567.0,861.0,286399.0,84376,104561.0,316.0,1286.0,3657.0,9898.0,2937.0,2325.0,987.0,12548,7383.0,12622,4617.0,34064.0,57532.0,69537.0,6522.0,1986.0,218.0,1975.0,6182.0,187.0,7157.0,162756,5228.0,926.0,193888,19993.0,177.0,3413.0,258.0,18711.0,252.0,5473.0,1680.0,232.0,6100.0,21678.0,4141.0,1833,617433.0,58404.0,0.0,230706,52925.0,25342.0,330.0,25261.0,239736,706.0,18706,313.0,1148.0,23129.0,6967.0,2154.0,47067.0,5950.0,1113.0,1813.0,898.0,871.0,1815.0,4333.0,6666.0,2353.0,1407.0,8637.0,2373.0,2302.0,665.0,4104.0,335.0,231717.0,17026.0,103.0,220.0,547.0,12772.0,932.0,302.0,414.0,14943.0,50154,1178.0,2155.0,1084.0,26701.0,8774,41972.0,219052.0,3019.0,34880.0,2794.0,291012.0,37923.0,34638.0,42935.0,7595.0,96937.0,27339.0,656269,965.0,692.0,708.0,196149.0,6985.0,14844.0,1477.0,44119,1688.0,1610.0,2905.0,161869.0,12871,2045.0,288687.0,2055.0,9322.0,651.0,873.0,65322,31602,258.0,441.0,6002.0,503.0,3143.0,720.0,126.0,1166.0,201250.0,899.0,46256.0,49080.0,313045,2686280,940.0,9002.0,6143.0,352.0,1883.0,1160.0,1609.0,572.0
188,10743068,31886.0,2662.0,14362.0,844.0,345.0,64953.0,27370.0,101.0,7812,17768,18464.0,104.0,27483.0,152004.0,62597.0,61435,1313.0,146.0,35386.0,4515.0,126.0,1479029,141.0,5010.0,985.0,205.0,143.0,12504.0,103455,1385.0,196.0,3577.0,859.0,287702.0,84266,105829.0,320.0,1288.0,3710.0,9990.0,2960.0,2322.0,985.0,12639,7439.0,12605,4610.0,34323.0,57727.0,69943.0,6574.0,1982.0,220.0,1971.0,6228.0,187.0,7147.0,162594,5224.0,925.0,193741,20264.0,177.0,3413.0,258.0,18887.0,252.0,5482.0,1685.0,232.0,6121.0,22046.0,4137.0,1830,624307.0,58823.0,0.0,231375,53685.0,25310.0,329.0,25398.0,239479,706.0,18714,312.0,1149.0,23302.0,7057.0,2150.0,47252.0,6044.0,1111.0,1819.0,911.0,882.0,1813.0,4338.0,6721.0,2380.0,1434.0,8630.0,2376.0,2315.0,664.0,4120.0,334.0,233103.0,17092.0,103.0,220.0,553.0,12837.0,938.0,301.0,439.0,15172.0,50113,1176.0,2151.0,1084.0,26903.0,8762,42348.0,220210.0,3097.0,35195.0,2862.0,292008.0,38152.0,34686.0,43038.0,7632.0,97125.0,27424.0,658064,971.0,691.0,707.0,197447.0,7022.0,14917.0,1481.0,44152,1688.0,1611.0,2903.0,164263.0,12872,2049.0,426699.0,2054.0,9319.0,667.0,881.0,65281,31583,258.0,440.0,6013.0,502.0,3138.0,727.0,126.0,1164.0,201513.0,902.0,46565.0,49177.0,312989,2698674,940.0,9098.0,6226.0,351.0,2488.0,1163.0,1613.0,571.0
189,10786774,31936.0,2681.0,14441.0,842.0,351.0,65472.0,27533.0,101.0,7815,17763,18621.0,104.0,27607.0,153080.0,62635.0,61386,1325.0,146.0,35679.0,4546.0,126.0,1489055,141.0,5031.0,986.0,207.0,143.0,12484.0,103379,1403.0,196.0,3585.0,857.0,288779.0,84147,106922.0,323.0,1289.0,3755.0,10068.0,2979.0,2318.0,983.0,12716,7487.0,12587,4602.0,34543.0,57884.0,70283.0,6618.0,1978.0,221.0,1967.0,6267.0,187.0,7136.0,162408,5219.0,923.0,193560,20498.0,177.0,3412.0,258.0,19037.0,252.0,5488.0,1688.0,232.0,6138.0,22366.0,4132.0,1827,630222.0,59178.0,0.0,231906,54343.0,25275.0,328.0,25512.0,239189,705.0,18716,311.0,1150.0,23449.0,7134.0,2146.0,47403.0,6125.0,1109.0,1823.0,922.0,891.0,1810.0,4341.0,6768.0,2403.0,1457.0,8621.0,2378.0,2326.0,663.0,4133.0,333.0,234267.0,17146.0,103.0,220.0,558.0,12891.0,943.0,300.0,462.0,15372.0,50064,1174.0,2147.0,1083.0,27074.0,8749,42669.0,221176.0,3165.0,35464.0,2921.0,292812.0,38344.0,34719.0,43118.0,7662.0,97265.0,27492.0,659479,976.0,690.0,706.0,198543.0,7053.0,14977.0,1484.0,44170,1688.0,1611.0,2900.0,166336.0,12869,2052.0,608526.0,2053.0,9314.0,681.0,888.0,65227,31558,258.0,439.0,6021.0,501.0,3132.0,733.0,126.0,1162.0,201693.0,904.0,46826.0,49250.0,312858,2708927,939.0,9181.0,6297.0,350.0,3246.0,1165.0,1616.0,570.0
190,10822584,31972.0,2697.0,14507.0,840.0,356.0,65915.0,27670.0,101.0,7815,17754,18754.0,104.0,27709.0,153990.0,62652.0,61326,1335.0,146.0,35929.0,4572.0,126.0,1497531,141.0,5048.0,986.0,209.0,143.0,12463.0,103284,1418.0,196.0,3591.0,855.0,289655.0,84019,107860.0,326.0,1289.0,3794.0,10134.0,2995.0,2314.0,981.0,12781,7527.0,12567,4594.0,34728.0,58008.0,70565.0,6655.0,1974.0,222.0,1963.0,6300.0,187.0,7124.0,162201,5213.0,921.0,193349,20699.0,177.0,3410.0,258.0,19165.0,252.0,5492.0,1690.0,232.0,6151.0,22642.0,4126.0,1824,635284.0,59476.0,0.0,232314,54910.0,25237.0,327.0,25606.0,238870,704.0,18713,310.0,1150.0,23572.0,7200.0,2141.0,47524.0,6195.0,1107.0,1826.0,931.0,899.0,1807.0,4342.0,6807.0,2422.0,1477.0,8611.0,2379.0,2335.0,662.0,4143.0,332.0,235235.0,17189.0,103.0,220.0,562.0,12935.0,947.0,299.0,482.0,15544.0,50007,1172.0,2142.0,1082.0,27218.0,8735,42941.0,221972.0,3224.0,35692.0,2972.0,293446.0,38504.0,34739.0,43177.0,7687.0,97363.0,27545.0,660557,980.0,689.0,705.0,199459.0,7078.0,15026.0,1486.0,44174,1687.0,1611.0,2897.0,168125.0,12863,2054.0,837667.0,2051.0,9307.0,693.0,894.0,65162,31527,258.0,438.0,6026.0,500.0,3126.0,738.0,126.0,1160.0,201799.0,905.0,47044.0,49301.0,312660,2717280,938.0,9251.0,6358.0,349.0,4200.0,1166.0,1618.0,569.0
191,10851414,31995.0,2710.0,14561.0,838.0,360.0,66289.0,27784.0,101.0,7813,17741,18867.0,104.0,27792.0,154754.0,62650.0,61257,1343.0,146.0,36140.0,4594.0,126.0,1504631,141.0,5062.0,986.0,210.0,143.0,12441.0,103173,1431.0,196.0,3595.0,853.0,290354.0,83884,108661.0,328.0,1289.0,3827.0,10190.0,3008.0,2310.0,979.0,12835,7560.0,12546,4585.0,34882.0,58102.0,70796.0,6686.0,1970.0,222.0,1959.0,6327.0,187.0,7111.0,161975,5206.0,919.0,193112,20871.0,177.0,3407.0,258.0,19273.0,252.0,5494.0,1691.0,232.0,6161.0,22880.0,4120.0,1820,639593.0,59724.0,0.0,232614,55397.0,25197.0,326.0,25682.0,238525,703.0,18705,309.0,1150.0,23675.0,7256.0,2136.0,47618.0,6255.0,1105.0,1828.0,939.0,905.0,1804.0,4342.0,6840.0,2438.0,1494.0,8600.0,2379.0,2342.0,661.0,4151.0,331.0,236029.0,17222.0,103.0,220.0,565.0,12970.0,950.0,298.0,499.0,15692.0,49943,1170.0,2137.0,1080.0,27338.0,8720,43170.0,222617.0,3275.0,35884.0,3016.0,293930.0,38635.0,34747.0,43218.0,7707.0,97424.0,27584.0,661337,983.0,688.0,704.0,200217.0,7098.0,15065.0,1487.0,44166,1686.0,1610.0,2893.0,169662.0,12854,2055.0,1154200.0,2049.0,9298.0,703.0,899.0,65087,31491,258.0,437.0,6029.0,499.0,3120.0,742.0,126.0,1158.0,201840.0,906.0,47224.0,49333.0,312403,2723954,937.0,9311.0,6410.0,348.0,5361.0,1167.0,1619.0,568.0
