,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
186,185,10992066,32215.0,2711.0,14941.0,854.0,325.0,71976.0,27065.0,104.0,8061,18014,19133.0,104.0,28255.0,156265.0,62906.0,61780,1200.0,146.0,36413.0,4666.0,230.0,1531710,141.0,5441.0,985.0,170.0,141.0,14034.0,104923,1334.0,201.0,3865.0,868.0,286589.0,84806,109140.0,307.0,1428.0,4231.0,10187.0,2961.0,2356.0,999.0,12266,7248.0,12827,4727.0,34819.0,60545.0,72464.0,7218.0,3236.0,220.0,1989.0,5843.0,187.0,7247.0,166895,5551.0,942.0,195961,18321.0,178.0,3475.0,293.0,20797.0,252.0,5471.0,1659.0,253.0,6145.0,21721.0,4169.0,1852,640923.0,60524.0,0.0,234798,55464.0,25483.0,335.0,28382.0,240993,719.0,19188,320.0,1137.0,48461.0,7150.0,3135.0,48469.0,7135.0,1123.0,1806.0,832.0,921.0,1826.0,4430.0,6752.0,2474.0,1452.0,8640.0,2415.0,2284.0,669.0,4565.0,340.0,243192.0,17354.0,106.0,220.0,644.0,13134.0,927.0,305.0,340.0,14867.0,50369,1180.0,2572.0,1082.0,27641.0,8911,43481.0,225137.0,3663.0,35882.0,2332.0,294477.0,39385.0,35408.0,43002.0,7683.0,98583.0,28038.0,666155,1078.0,697.0,717.0,200371.0,7149.0,15430.0,1537.0,44457,1710.0,1645.0,2951.0,174437.0,13006,2044.0,-32711.0,2071.0,9677.0,559.0,894.0,71435,31964,323.0,449.0,6096.0,508.0,3181.0,673.0,130.0,1179.0,203152.0,908.0,46342.0,49768.0,274609,2779125,950.0,9428.0,6458.0,354.0,576.0,1245.0,1648.0,627.0
187,185,11123203,32371.0,2759.0,15207.0,853.0,337.0,73907.0,27458.0,104.0,8116,18077,19545.0,104.0,28613.0,159047.0,63080.0,61825,1199.0,146.0,37262.0,4734.0,230.0,1565134,141.0,5556.0,992.0,170.0,141.0,14507.0,105117,1361.0,201.0,3902.0,868.0,288334.0,84769,112045.0,308.0,1462.0,4429.0,10371.0,3010.0,2358.0,998.0,12346,7298.0,12836,4735.0,35393.0,61536.0,73520.0,7416.0,3999.0,225.0,1988.0,5839.0,187.0,7250.0,167340,5578.0,945.0,196187,18429.0,178.0,3491.0,299.0,21509.0,252.0,5492.0,1659.0,255.0,6186.0,22293.0,4171.0,1853,655347.0,61604.0,0.0,236571,57085.0,25474.0,334.0,29217.0,240988,723.0,19305,320.0,1138.0,50484.0,7348.0,3197.0,49059.0,7542.0,1123.0,1812.0,844.0,946.0,1828.0,4462.0,6859.0,2542.0,1498.0,8636.0,2427.0,2313.0,668.0,4701.0,339.0,247667.0,17537.0,107.0,220.0,670.0,13307.0,936.0,306.0,363.0,15201.0,50366,1179.0,2586.0,1083.0,28123.0,8918,44378.0,228073.0,3891.0,36464.0,2360.0,296794.0,39795.0,35656.0,43208.0,7737.0,99190.0,28317.0,670669,1091.0,696.0,717.0,202789.0,7238.0,15658.0,1554.0,44578,1719.0,1656.0,2958.0,180509.0,13041,2055.0,21178.0,2076.0,9752.0,569.0,915.0,72156,32018,334.0,449.0,6130.0,507.0,3181.0,678.0,130.0,1180.0,203908.0,913.0,46760.0,50033.0,259948,2815925,953.0,9636.0,6618.0,353.0,613.0,1267.0,1658.0,636.0
188,185,11235252,32497.0,2801.0,15436.0,852.0,347.0,75576.0,27794.0,104.0,8161,18130,19901.0,104.0,28915.0,161450.0,63216.0,61848,1198.0,146.0,38003.0,4796.0,231.0,1593784,141.0,5656.0,998.0,170.0,141.0,14926.0,105270,1385.0,201.0,3937.0,868.0,289810.0,84713,114534.0,309.0,1487.0,4599.0,10533.0,3052.0,2359.0,997.0,12414,7340.0,12840,4741.0,35886.0,62359.0,74430.0,7587.0,4572.0,230.0,1986.0,5834.0,187.0,7250.0,167675,5596.0,947.0,196331,18516.0,178.0,3504.0,304.0,22124.0,252.0,5510.0,1660.0,256.0,6220.0,22792.0,4172.0,1853,667859.0,62537.0,0.0,238065,58482.0,25459.0,333.0,29939.0,240917,726.0,19402,320.0,1138.0,52800.0,7516.0,3249.0,49564.0,7912.0,1123.0,1817.0,854.0,968.0,1829.0,4489.0,6952.0,2601.0,1537.0,8630.0,2437.0,2337.0,667.0,4821.0,338.0,251537.0,17692.0,107.0,220.0,693.0,13460.0,943.0,306.0,384.0,15486.0,50349,1178.0,2607.0,1084.0,28532.0,8921,45153.0,230588.0,4091.0,36961.0,2384.0,298743.0,40143.0,35860.0,43375.0,7786.0,99699.0,28557.0,674464,1102.0,695.0,717.0,204888.0,7313.0,15855.0,1568.0,44673,1726.0,1665.0,2964.0,185775.0,13068,2064.0,83759.0,2080.0,9805.0,577.0,933.0,72757,32051,343.0,449.0,6158.0,506.0,3180.0,682.0,130.0,1180.0,204521.0,917.0,47157.0,50253.0,244776,2847333,955.0,9817.0,6758.0,352.0,660.0,1286.0,1665.0,643.0
189,185,11331182,32603.0,2836.0,15632.0,850.0,355.0,77018.0,28079.0,104.0,8198,18168,20208.0,104.0,29179.0,163508.0,63319.0,61850,1197.0,146.0,38634.0,4844.0,231.0,1618446,141.0,5742.0,1002.0,170.0,141.0,15255.0,105358,1406.0,201.0,3964.0,867.0,291032.0,84641,116688.0,310.0,1512.0,4747.0,10669.0,3087.0,2359.0,996.0,12469,7375.0,12840,4745.0,36309.0,63082.0,75209.0,7736.0,5070.0,234.0,1984.0,5828.0,187.0,7248.0,167930,5614.0,948.0,196405,18599.0,178.0,3514.0,308.0,22653.0,252.0,5523.0,1660.0,257.0,6248.0,23219.0,4171.0,1852,678607.0,63331.0,0.0,239308,59699.0,25438.0,332.0,30556.0,240788,728.0,19480,319.0,1138.0,54841.0,7663.0,3295.0,49988.0,8215.0,1122.0,1821.0,862.0,987.0,1829.0,4511.0,7030.0,2651.0,1571.0,8622.0,2445.0,2356.0,666.0,4915.0,337.0,254833.0,17824.0,107.0,220.0,712.0,13584.0,949.0,306.0,402.0,15732.0,50321,1176.0,2625.0,1084.0,28888.0,8921,45814.0,232740.0,4265.0,37391.0,2404.0,300363.0,40459.0,36030.0,43509.0,7827.0,100119.0,28756.0,677605,1111.0,694.0,716.0,206676.0,7377.0,16021.0,1580.0,44745,1732.0,1672.0,2968.0,190328.0,13088,2070.0,110918.0,2082.0,9858.0,584.0,948.0,73273,32077,351.0,448.0,6181.0,505.0,3178.0,685.0,130.0,1180.0,205003.0,920.0,47467.0,50432.0,231569,2874078,956.0,9973.0,6880.0,351.0,694.0,1302.0,1672.0,649.0
190,185,11413300,32687.0,2867.0,15803.0,848.0,362.0,78284.0,28327.0,104.0,8229,18199,20476.0,104.0,29403.0,165301.0,63394.0,61837,1195.0,146.0,39190.0,4888.0,231.0,1640056,141.0,5817.0,1006.0,170.0,141.0,15563.0,105418,1424.0,201.0,3988.0,866.0,292038.0,84555,118580.0,310.0,1532.0,4878.0,10788.0,3118.0,2358.0,994.0,12515,7404.0,12836,4747.0,36676.0,63704.0,75882.0,7866.0,5598.0,237.0,1981.0,5821.0,187.0,7244.0,168112,5627.0,949.0,196421,18661.0,178.0,3522.0,311.0,23121.0,252.0,5533.0,1659.0,257.0,6271.0,23595.0,4169.0,1851,688024.0,64025.0,0.0,240355,60764.0,25413.0,331.0,31102.0,240613,730.0,19545,318.0,1137.0,56530.0,7791.0,3334.0,50356.0,8491.0,1121.0,1824.0,869.0,1003.0,1828.0,4529.0,7098.0,2695.0,1601.0,8613.0,2451.0,2373.0,665.0,5003.0,336.0,257718.0,17936.0,107.0,220.0,729.0,13694.0,954.0,306.0,418.0,15947.0,50283,1174.0,2638.0,1084.0,29195.0,8919,46394.0,234591.0,4418.0,37762.0,2421.0,301735.0,40717.0,36172.0,43618.0,7860.0,100466.0,28927.0,680230,1119.0,693.0,715.0,208208.0,7432.0,16166.0,1590.0,44797,1736.0,1678.0,2971.0,194344.0,13102,2075.0,211101.0,2083.0,9899.0,590.0,961.0,73711,32089,358.0,447.0,6200.0,504.0,3175.0,687.0,130.0,1179.0,205379.0,922.0,47738.0,50578.0,217367,2897199,957.0,10109.0,6986.0,350.0,725.0,1316.0,1677.0,654.0
191,185,11482776,32752.0,2893.0,15949.0,846.0,368.0,79378.0,28537.0,104.0,8254,18221,20707.0,104.0,29593.0,166837.0,63443.0,61809,1193.0,146.0,39668.0,4925.0,231.0,1658637,141.0,5881.0,1009.0,170.0,141.0,15825.0,105441,1439.0,201.0,4008.0,865.0,292851.0,84457,120213.0,310.0,1549.0,4992.0,10890.0,3144.0,2356.0,992.0,12552,7427.0,12829,4747.0,36990.0,64235.0,76455.0,7978.0,5989.0,240.0,1978.0,5813.0,187.0,7238.0,168228,5637.0,949.0,196383,18712.0,178.0,3528.0,314.0,23526.0,252.0,5540.0,1658.0,257.0,6289.0,23920.0,4166.0,1849,696138.0,64619.0,0.0,241214,61687.0,25384.0,330.0,31573.0,240394,731.0,19597,317.0,1136.0,58066.0,7902.0,3368.0,50666.0,8730.0,1119.0,1826.0,875.0,1017.0,1827.0,4544.0,7156.0,2733.0,1627.0,8602.0,2456.0,2387.0,664.0,5077.0,335.0,260189.0,18030.0,107.0,220.0,743.0,13786.0,958.0,305.0,432.0,16132.0,50236,1172.0,2650.0,1083.0,29458.0,8914,46892.0,236162.0,4552.0,38079.0,2435.0,302862.0,40937.0,36287.0,43702.0,7888.0,100746.0,29070.0,682364,1125.0,692.0,714.0,209507.0,7478.0,16289.0,1598.0,44831,1739.0,1682.0,2972.0,197828.0,13111,2079.0,290219.0,2083.0,9933.0,595.0,972.0,74077,32091,364.0,446.0,6215.0,503.0,3171.0,689.0,130.0,1178.0,205656.0,923.0,47964.0,50693.0,203467,2916793,957.0,10226.0,7078.0,349.0,752.0,1328.0,1681.0,658.0
192,185,11541218,32801.0,2915.0,16074.0,844.0,373.0,80325.0,28715.0,104.0,8274,18235,20905.0,104.0,29753.0,168151.0,63470.0,61768,1191.0,146.0,40080.0,4956.0,231.0,1674642,141.0,5936.0,1011.0,170.0,141.0,16052.0,105433,1452.0,201.0,4024.0,863.0,293492.0,84348,121627.0,310.0,1564.0,5091.0,10977.0,3166.0,2354.0,990.0,12581,7445.0,12819,4746.0,37258.0,64689.0,76942.0,8075.0,6361.0,242.0,1974.0,5804.0,187.0,7231.0,168287,5644.0,949.0,196298,18752.0,178.0,3532.0,316.0,23878.0,252.0,5545.0,1656.0,257.0,6303.0,24201.0,4162.0,1847,703130.0,65127.0,0.0,241910,62487.0,25351.0,329.0,31981.0,240138,732.0,19637,316.0,1134.0,59392.0,7998.0,3397.0,50927.0,8938.0,1117.0,1827.0,880.0,1029.0,1825.0,4556.0,7205.0,2766.0,1649.0,8590.0,2459.0,2398.0,663.0,5141.0,334.0,262305.0,18108.0,107.0,220.0,755.0,13864.0,961.0,304.0,444.0,16291.0,50181,1170.0,2659.0,1082.0,29683.0,8907,47320.0,237489.0,4669.0,38349.0,2447.0,303780.0,41121.0,36379.0,43765.0,7910.0,100967.0,29188.0,684072,1130.0,691.0,713.0,210600.0,7517.0,16393.0,1605.0,44849,1741.0,1685.0,2972.0,200857.0,13115,2082.0,428963.0,2082.0,9960.0,599.0,981.0,74382,32085,369.0,445.0,6226.0,502.0,3167.0,690.0,130.0,1176.0,205847.0,924.0,48150.0,50781.0,189646,2933362,957.0,10327.0,7157.0,348.0,775.0,1338.0,1684.0,661.0
193,185,11589871,32835.0,2934.0,16180.0,842.0,377.0,81141.0,28865.0,104.0,8289,18243,21075.0,104.0,29886.0,169269.0,63477.0,61715,1188.0,146.0,40434.0,4982.0,231.0,1688361,141.0,5983.0,1012.0,170.0,141.0,16249.0,105399,1463.0,201.0,4037.0,861.0,293982.0,84229,122845.0,309.0,1576.0,5177.0,11051.0,3184.0,2351.0,988.0,12603,7459.0,12807,4743.0,37485.0,65073.0,77352.0,8158.0,6685.0,244.0,1970.0,5794.0,187.0,7223.0,168295,5649.0,948.0,196171,18782.0,178.0,3534.0,318.0,24183.0,252.0,5548.0,1654.0,257.0,6314.0,24443.0,4157.0,1844,709131.0,65559.0,0.0,242463,63178.0,25315.0,328.0,32334.0,239849,732.0,19667,315.0,1132.0,60548.0,8080.0,3421.0,51144.0,9120.0,1115.0,1827.0,884.0,1039.0,1823.0,4565.0,7246.0,2794.0,1668.0,8577.0,2461.0,2407.0,662.0,5196.0,333.0,264109.0,18172.0,107.0,220.0,765.0,13929.0,963.0,303.0,454.0,16427.0,50119,1168.0,2666.0,1080.0,29874.0,8898,47686.0,238600.0,4771.0,38578.0,2457.0,304512.0,41272.0,36451.0,43809.0,7927.0,101136.0,29285.0,685404,1134.0,690.0,712.0,211511.0,7549.0,16481.0,1610.0,44853,1742.0,1687.0,2971.0,203484.0,13115,2084.0,611764.0,2081.0,9981.0,602.0,989.0,74632,32071,373.0,444.0,6234.0,501.0,3162.0,691.0,130.0,1174.0,205962.0,924.0,48302.0,50846.0,175782,2947251,956.0,10413.0,7225.0,347.0,795.0,1346.0,1686.0,663.0
194,185,11629842,32857.0,2950.0,16269.0,840.0,380.0,81841.0,28990.0,104.0,8300,18245,21219.0,104.0,29996.0,170212.0,63466.0,61652,1185.0,146.0,40736.0,5003.0,231.0,1700039,141.0,6023.0,1013.0,170.0,141.0,16418.0,105341,1472.0,201.0,4047.0,859.0,294338.0,84102,123889.0,308.0,1586.0,5251.0,11113.0,3199.0,2348.0,986.0,12619,7469.0,12793,4739.0,37676.0,65395.0,77694.0,8229.0,6966.0,245.0,1966.0,5784.0,187.0,7214.0,168258,5651.0,947.0,196007,18804.0,178.0,3535.0,319.0,24446.0,252.0,5549.0,1651.0,257.0,6322.0,24650.0,4151.0,1841,714248.0,65923.0,0.0,242888,63772.0,25276.0,327.0,32637.0,239530,732.0,19688,314.0,1130.0,61557.0,8150.0,3441.0,51322.0,9278.0,1113.0,1826.0,887.0,1047.0,1820.0,4572.0,7280.0,2818.0,1684.0,8563.0,2462.0,2414.0,661.0,5243.0,332.0,265633.0,18224.0,107.0,220.0,774.0,13983.0,964.0,302.0,463.0,16543.0,50051,1166.0,2671.0,1078.0,30035.0,8888,47997.0,239519.0,4860.0,38770.0,2465.0,305079.0,41395.0,36505.0,43836.0,7940.0,101259.0,29363.0,686401,1137.0,689.0,711.0,212261.0,7575.0,16554.0,1614.0,44845,1742.0,1688.0,2969.0,205751.0,13111,2085.0,842123.0,2079.0,9997.0,604.0,995.0,74833,32050,376.0,443.0,6239.0,500.0,3157.0,691.0,130.0,1172.0,206009.0,924.0,48423.0,50890.0,161983,2958751,955.0,10486.0,7283.0,346.0,812.0,1353.0,1687.0,665.0
195,185,11662139,32867.0,2963.0,16343.0,838.0,382.0,82438.0,29093.0,104.0,8307,18242,21341.0,104.0,30085.0,171001.0,63440.0,61580,1182.0,146.0,40992.0,5020.0,231.0,1709921,141.0,6056.0,1013.0,170.0,141.0,16563.0,105262,1479.0,201.0,4055.0,857.0,294576.0,83967,124780.0,307.0,1594.0,5315.0,11165.0,3211.0,2344.0,984.0,12630,7476.0,12777,4734.0,37835.0,65663.0,77976.0,8289.0,7215.0,246.0,1962.0,5773.0,187.0,7204.0,168181,5651.0,946.0,195811,18818.0,178.0,3535.0,320.0,24672.0,252.0,5548.0,1648.0,257.0,6327.0,24827.0,4145.0,1838,718585.0,66228.0,0.0,243200,64280.0,25235.0,326.0,32896.0,239186,731.0,19701,313.0,1128.0,62431.0,8210.0,3458.0,51466.0,9415.0,1111.0,1825.0,889.0,1054.0,1817.0,4577.0,7308.0,2838.0,1698.0,8548.0,2462.0,2419.0,660.0,5283.0,331.0,266911.0,18265.0,107.0,220.0,781.0,14027.0,965.0,301.0,470.0,16641.0,49978,1164.0,2675.0,1076.0,30169.0,8876,48259.0,240269.0,4937.0,38929.0,2471.0,305500.0,41493.0,36543.0,43848.0,7949.0,101341.0,29424.0,687103,1139.0,688.0,710.0,212868.0,7596.0,16614.0,1617.0,44826,1741.0,1688.0,2966.0,207702.0,13104,2085.0,1160347.0,2077.0,10008.0,606.0,1000.0,74991,32023,379.0,442.0,6242.0,499.0,3151.0,691.0,130.0,1170.0,205997.0,923.0,48517.0,50915.0,148199,2968146,954.0,10548.0,7332.0,345.0,827.0,1358.0,1687.0,666.0
