,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
191,11945634,33833.0,3094.0,17239.0,854.0,355.0,82417.0,29598.0,105.0,8861,18463,21780.0,104.0,30690.0,170989.0,64162.0,62144,1198.0,148.0,42440.0,5783.0,325.0,1692210,141.0,6224.0,1008.0,191.0,141.0,15455.0,106345,1518.0,201.0,4102.0,873.0,303223.0,84894,127351.0,313.0,1556.0,5698.0,11076.0,3318.0,2401.0,1005.0,12743,7736.0,12900,4911.0,38937.0,63682.0,78079.0,8514.0,3069.0,215.0,1994.0,6931.0,188.0,7262.0,169344,5782.0,966.0,197535,22670.0,179.0,3611.0,305.0,25381.0,252.0,5727.0,1796.0,288.0,6466.0,26049.0,4216.0,1875,760231.0,67236.0,0.0,247651,66336.0,25532.0,335.0,33058.0,241986,749.0,20112,326.0,1172.0,52042.0,8410.0,3856.0,51740.0,8787.0,1136.0,1919.0,931.0,1239.0,1846.0,4633.0,7315.0,3681.0,1940.0,8675.0,2516.0,2356.0,673.0,4885.0,342.0,272148.0,18255.0,108.0,220.0,956.0,14423.0,1059.0,317.0,586.0,16064.0,50650,1187.0,2941.0,1095.0,30206.0,8945,50049.0,239707.0,5325.0,41144.0,2531.0,311785.0,49853.0,36577.0,44611.0,9014.0,101359.0,29870.0,699115,1193.0,712.0,725.0,220015.0,7610.0,16946.0,1581.0,45275,1769.0,1753.0,3025.0,223201.0,13287,2118.0,-32883.0,2082.0,10076.0,625.0,1082.0,73958,32311,379.0,448.0,6353.0,508.0,3197.0,692.0,133.0,1210.0,208664.0,982.0,51036.0,53021.0,286590,3036536,125.0,967.0,11102.0,7921.0,373.0,518.0,1309.0,1970.0,811.0
192,12081054,34028.0,3145.0,17573.0,853.0,356.0,84250.0,29848.0,105.0,8967,18508,22154.0,104.0,31027.0,173143.0,64286.0,62150,1197.0,148.0,43230.0,5917.0,340.0,1717137,141.0,6349.0,1012.0,191.0,141.0,15960.0,106494,1537.0,201.0,4132.0,873.0,305053.0,84859,130079.0,313.0,1555.0,5880.0,11133.0,3358.0,2408.0,1005.0,12803,7836.0,12908,4942.0,39282.0,64145.0,78794.0,8706.0,3067.0,215.0,1993.0,7186.0,188.0,7261.0,169802,5810.0,969.0,197698,23328.0,179.0,3631.0,305.0,25938.0,252.0,5758.0,1805.0,292.0,6500.0,26595.0,4224.0,1877,776440.0,68128.0,0.0,249431,67902.0,25521.0,334.0,33837.0,241962,753.0,20279,327.0,1173.0,52954.0,8544.0,3990.0,52178.0,9060.0,1139.0,1931.0,946.0,1310.0,1847.0,4663.0,7386.0,3873.0,1990.0,8675.0,2526.0,2363.0,673.0,4884.0,342.0,276162.0,18375.0,108.0,220.0,1002.0,14462.0,1077.0,317.0,623.0,16114.0,50648,1187.0,3078.0,1095.0,30578.0,8951,51013.0,241696.0,5547.0,41891.0,2558.0,314077.0,51648.0,36729.0,44783.0,9247.0,101726.0,30105.0,703457,1220.0,711.0,726.0,222595.0,7661.0,17153.0,1593.0,45397,1769.0,1766.0,3031.0,230153.0,13329,2133.0,21375.0,2082.0,10173.0,631.0,1108.0,74459,32329,383.0,447.0,6387.0,507.0,3196.0,695.0,133.0,1214.0,209326.0,993.0,51561.0,53386.0,286783,3074647,128.0,969.0,11354.0,8119.0,376.0,517.0,1318.0,2072.0,838.0
193,12197226,34184.0,3189.0,17861.0,852.0,356.0,85845.0,30070.0,105.0,9057,18543,22477.0,104.0,31317.0,174978.0,64378.0,62140,1195.0,148.0,43913.0,6035.0,353.0,1738912,141.0,6454.0,1015.0,191.0,141.0,16424.0,106590,1554.0,201.0,4155.0,872.0,306595.0,84805,132465.0,313.0,1553.0,6042.0,11182.0,3392.0,2413.0,1004.0,12853,7923.0,12910,4969.0,39587.0,64537.0,79409.0,8873.0,3064.0,215.0,1991.0,7392.0,188.0,7258.0,170116,5829.0,971.0,197783,23892.0,179.0,3647.0,305.0,26422.0,252.0,5784.0,1812.0,295.0,6528.0,27076.0,4229.0,1878,790549.0,68905.0,0.0,250928,69274.0,25505.0,333.0,34500.0,241875,756.0,20419,327.0,1174.0,53752.0,8663.0,4110.0,52547.0,9293.0,1141.0,1941.0,959.0,1371.0,1847.0,4689.0,7447.0,4034.0,2034.0,8672.0,2534.0,2369.0,672.0,4883.0,341.0,279621.0,18478.0,108.0,220.0,1042.0,14499.0,1092.0,317.0,657.0,16155.0,50633,1186.0,3200.0,1095.0,30895.0,8952,51833.0,243400.0,5738.0,42535.0,2582.0,316029.0,53075.0,36853.0,44925.0,9434.0,102023.0,30308.0,707089,1243.0,710.0,726.0,224783.0,7705.0,17331.0,1603.0,45483,1769.0,1777.0,3036.0,236209.0,13360,2144.0,84399.0,2081.0,10260.0,636.0,1131.0,74827,32337,386.0,446.0,6415.0,506.0,3194.0,698.0,133.0,1217.0,209853.0,1002.0,52032.0,53697.0,286881,3107370,130.0,970.0,11573.0,8296.0,378.0,516.0,1325.0,2164.0,862.0
194,12294936,34318.0,3226.0,18109.0,850.0,356.0,87216.0,30256.0,105.0,9132,18567,22754.0,104.0,31561.0,176546.0,64443.0,62113,1193.0,148.0,44506.0,6138.0,363.0,1756799,141.0,6544.0,1017.0,191.0,141.0,16811.0,106650,1567.0,201.0,4175.0,871.0,307882.0,84734,134492.0,312.0,1551.0,6182.0,11228.0,3421.0,2416.0,1003.0,12891,7991.0,12909,4990.0,39856.0,64850.0,79924.0,9016.0,3060.0,215.0,1989.0,7578.0,188.0,7253.0,170371,5847.0,972.0,197803,24383.0,179.0,3660.0,305.0,26837.0,252.0,5804.0,1817.0,297.0,6550.0,27490.0,4232.0,1878,802707.0,69567.0,0.0,252173,70441.0,25483.0,332.0,35078.0,241734,758.0,20528,327.0,1174.0,54430.0,8765.0,4213.0,52859.0,9498.0,1142.0,1949.0,969.0,1421.0,1846.0,4709.0,7497.0,4178.0,2073.0,8667.0,2541.0,2373.0,671.0,4881.0,340.0,282540.0,18559.0,108.0,220.0,1076.0,14531.0,1105.0,317.0,686.0,16192.0,50606,1185.0,3296.0,1094.0,31167.0,8951,52547.0,244821.0,5904.0,43095.0,2601.0,317639.0,54398.0,36950.0,45035.0,9612.0,102254.0,30473.0,710091,1261.0,709.0,726.0,226666.0,7741.0,17482.0,1610.0,45550,1768.0,1786.0,3039.0,241426.0,13384,2154.0,111782.0,2080.0,10326.0,641.0,1150.0,75169,32334,389.0,445.0,6438.0,505.0,3191.0,700.0,133.0,1219.0,210259.0,1009.0,52424.0,53955.0,286881,3135020,132.0,970.0,11760.0,8448.0,380.0,515.0,1331.0,2237.0,881.0
195,12379223,34425.0,3258.0,18325.0,848.0,356.0,88415.0,30412.0,105.0,9197,18584,22994.0,104.0,31770.0,177895.0,64483.0,62073,1191.0,148.0,45018.0,6227.0,372.0,1772653,141.0,6623.0,1018.0,191.0,141.0,17156.0,106674,1579.0,201.0,4191.0,870.0,308936.0,84650,136275.0,311.0,1548.0,6304.0,11262.0,3446.0,2418.0,1002.0,12922,8053.0,12904,5008.0,40075.0,65119.0,80362.0,9141.0,3056.0,215.0,1986.0,7740.0,188.0,7247.0,170547,5860.0,973.0,197772,24813.0,179.0,3670.0,304.0,27200.0,252.0,5821.0,1821.0,299.0,6568.0,27850.0,4234.0,1877,813311.0,70137.0,0.0,253217,71469.0,25457.0,331.0,35582.0,241547,760.0,20625,327.0,1174.0,55022.0,8853.0,4303.0,53122.0,9677.0,1143.0,1955.0,978.0,1467.0,1845.0,4726.0,7540.0,4304.0,2106.0,8660.0,2546.0,2376.0,670.0,4877.0,339.0,285088.0,18628.0,108.0,220.0,1106.0,14552.0,1116.0,316.0,711.0,16217.0,50569,1183.0,3386.0,1093.0,31400.0,8947,53166.0,246024.0,6050.0,43578.0,2618.0,318997.0,55534.0,37028.0,45122.0,9760.0,102434.0,30614.0,712577,1277.0,708.0,725.0,228273.0,7771.0,17612.0,1616.0,45597,1767.0,1793.0,3041.0,246024.0,13402,2162.0,212676.0,2078.0,10385.0,644.0,1167.0,75440,32323,391.0,444.0,6456.0,504.0,3187.0,701.0,133.0,1220.0,210566.0,1015.0,52759.0,54170.0,286812,3158945,133.0,970.0,11924.0,8580.0,381.0,514.0,1336.0,2305.0,898.0
196,12450150,34511.0,3285.0,18510.0,846.0,355.0,89449.0,30542.0,105.0,9251,18594,23200.0,104.0,31946.0,179037.0,64501.0,62021,1188.0,148.0,45459.0,6304.0,380.0,1786069,141.0,6690.0,1019.0,191.0,141.0,17455.0,106667,1589.0,201.0,4204.0,868.0,309788.0,84553,137808.0,310.0,1545.0,6410.0,11290.0,3467.0,2419.0,1000.0,12946,8104.0,12896,5022.0,40261.0,65337.0,80727.0,9249.0,3051.0,215.0,1983.0,7880.0,188.0,7239.0,170657,5870.0,973.0,197691,25185.0,179.0,3678.0,303.0,27513.0,252.0,5834.0,1824.0,300.0,6582.0,28161.0,4234.0,1876,822452.0,70622.0,0.0,254070,72355.0,25427.0,330.0,36016.0,241318,761.0,20703,326.0,1173.0,55529.0,8928.0,4381.0,53340.0,9832.0,1143.0,1960.0,985.0,1506.0,1843.0,4739.0,7576.0,4414.0,2135.0,8651.0,2550.0,2378.0,669.0,4872.0,338.0,287253.0,18683.0,108.0,220.0,1132.0,14568.0,1125.0,315.0,733.0,16236.0,50523,1181.0,3463.0,1091.0,31597.0,8941,53698.0,247020.0,6177.0,43993.0,2632.0,320109.0,56521.0,37086.0,45187.0,9889.0,102565.0,30730.0,714582,1291.0,707.0,724.0,229631.0,7795.0,17722.0,1621.0,45626,1765.0,1799.0,3042.0,250008.0,13414,2168.0,292394.0,2076.0,10434.0,647.0,1181.0,75660,32305,393.0,443.0,6470.0,503.0,3183.0,702.0,133.0,1221.0,210781.0,1020.0,53042.0,54345.0,286674,3179173,134.0,969.0,12065.0,8695.0,382.0,513.0,1340.0,2363.0,913.0
197,12509599,34578.0,3308.0,18669.0,844.0,354.0,90339.0,30649.0,105.0,9296,18598,23376.0,104.0,32093.0,180000.0,64500.0,61959,1185.0,148.0,45837.0,6370.0,386.0,1797452,141.0,6748.0,1019.0,191.0,141.0,17714.0,106633,1597.0,201.0,4214.0,866.0,310460.0,84445,139127.0,309.0,1542.0,6502.0,11312.0,3484.0,2419.0,998.0,12963,8147.0,12885,5033.0,40414.0,65512.0,81028.0,9342.0,3046.0,215.0,1979.0,8002.0,188.0,7230.0,170711,5877.0,973.0,197568,25507.0,179.0,3684.0,302.0,27782.0,252.0,5844.0,1826.0,301.0,6592.0,28428.0,4233.0,1874,830317.0,71032.0,0.0,254758,73119.0,25394.0,329.0,36391.0,241052,762.0,20766,325.0,1172.0,55962.0,8992.0,4449.0,53519.0,9966.0,1143.0,1964.0,991.0,1540.0,1841.0,4749.0,7605.0,4510.0,2160.0,8641.0,2552.0,2379.0,668.0,4866.0,337.0,289092.0,18727.0,108.0,220.0,1154.0,14578.0,1133.0,314.0,752.0,16248.0,50469,1179.0,3530.0,1089.0,31763.0,8933,54154.0,247835.0,6287.0,44348.0,2643.0,321008.0,57383.0,37128.0,45232.0,10001.0,102654.0,30824.0,716168,1302.0,706.0,723.0,230772.0,7814.0,17814.0,1625.0,45640,1763.0,1803.0,3042.0,253465.0,13421,2173.0,432150.0,2073.0,10474.0,649.0,1193.0,75836,32280,394.0,442.0,6481.0,502.0,3178.0,702.0,133.0,1221.0,210916.0,1024.0,53277.0,54485.0,286477,3196226,135.0,968.0,12186.0,8794.0,382.0,512.0,1343.0,2413.0,925.0
198,12558940,34628.0,3327.0,18804.0,842.0,353.0,91103.0,30735.0,105.0,9333,18596,23525.0,104.0,32214.0,180804.0,64482.0,61888,1182.0,148.0,46159.0,6427.0,391.0,1807074,141.0,6797.0,1019.0,191.0,141.0,17939.0,106575,1604.0,201.0,4222.0,864.0,310972.0,84327,140258.0,308.0,1539.0,6581.0,11328.0,3498.0,2418.0,996.0,12975,8183.0,12872,5041.0,40538.0,65650.0,81273.0,9421.0,3040.0,215.0,1975.0,8107.0,188.0,7220.0,170713,5881.0,972.0,197407,25785.0,179.0,3688.0,301.0,28013.0,252.0,5851.0,1827.0,301.0,6599.0,28657.0,4231.0,1872,837056.0,71376.0,0.0,255300,73776.0,25358.0,328.0,36713.0,240754,762.0,20817,324.0,1170.0,56331.0,9046.0,4508.0,53663.0,10082.0,1142.0,1967.0,996.0,1570.0,1838.0,4757.0,7629.0,4593.0,2181.0,8630.0,2553.0,2379.0,667.0,4859.0,336.0,290644.0,18761.0,108.0,220.0,1173.0,14583.0,1139.0,313.0,768.0,16254.0,50408,1176.0,3588.0,1087.0,31901.0,8923,54543.0,248491.0,6383.0,44650.0,2652.0,321720.0,58128.0,37155.0,45260.0,10097.0,102706.0,30899.0,717383,1312.0,705.0,722.0,231720.0,7829.0,17891.0,1628.0,45640,1760.0,1806.0,3041.0,256457.0,13423,2176.0,616288.0,2070.0,10507.0,650.0,1203.0,75971,32249,395.0,441.0,6489.0,501.0,3173.0,702.0,133.0,1221.0,210980.0,1027.0,53471.0,54595.0,286228,3210480,135.0,967.0,12290.0,8879.0,382.0,511.0,1345.0,2457.0,936.0
199,12599238,34663.0,3343.0,18918.0,840.0,352.0,91754.0,30803.0,105.0,9363,18589,23650.0,104.0,32313.0,181467.0,64449.0,61809,1179.0,148.0,46431.0,6475.0,395.0,1815091,141.0,6838.0,1018.0,191.0,141.0,18133.0,106496,1609.0,201.0,4228.0,862.0,311344.0,84201,141220.0,307.0,1536.0,6649.0,11339.0,3509.0,2416.0,994.0,12982,8212.0,12857,5047.0,40637.0,65754.0,81468.0,9488.0,3034.0,215.0,1971.0,8198.0,188.0,7209.0,170670,5883.0,971.0,197213,26024.0,179.0,3690.0,300.0,28209.0,252.0,5855.0,1827.0,301.0,6603.0,28851.0,4228.0,1869,842792.0,71661.0,0.0,255712,74337.0,25319.0,327.0,36988.0,240427,762.0,20856,323.0,1168.0,56642.0,9091.0,4559.0,53776.0,10182.0,1141.0,1969.0,1000.0,1596.0,1835.0,4762.0,7648.0,4665.0,2199.0,8618.0,2553.0,2378.0,666.0,4851.0,335.0,291938.0,18786.0,108.0,220.0,1189.0,14583.0,1144.0,312.0,782.0,16255.0,50341,1173.0,3638.0,1085.0,32015.0,8912,54872.0,249006.0,6466.0,44905.0,2659.0,322264.0,58771.0,37169.0,45273.0,10179.0,102725.0,30957.0,718269,1320.0,704.0,721.0,232497.0,7840.0,17954.0,1630.0,45628,1757.0,1808.0,3039.0,259033.0,13421,2178.0,848335.0,2066.0,10533.0,651.0,1211.0,76070,32213,395.0,440.0,6494.0,500.0,3167.0,701.0,133.0,1220.0,210981.0,1029.0,53628.0,54677.0,285933,3222232,135.0,965.0,12378.0,8952.0,382.0,510.0,1346.0,2495.0,945.0
200,12631578,34685.0,3356.0,19014.0,838.0,351.0,92305.0,30855.0,105.0,9387,18578,23754.0,104.0,32392.0,182006.0,64403.0,61723,1176.0,148.0,46659.0,6516.0,398.0,1821707,141.0,6872.0,1017.0,191.0,141.0,18299.0,106398,1613.0,201.0,4232.0,860.0,311591.0,84067,142034.0,306.0,1533.0,6707.0,11346.0,3518.0,2414.0,992.0,12984,8236.0,12840,5051.0,40714.0,65829.0,81619.0,9545.0,3028.0,215.0,1967.0,8276.0,188.0,7197.0,170587,5883.0,970.0,196990,26228.0,179.0,3691.0,299.0,28375.0,252.0,5857.0,1826.0,301.0,6605.0,29015.0,4224.0,1866,847643.0,71894.0,0.0,256009,74813.0,25278.0,326.0,37221.0,240075,761.0,20885,322.0,1166.0,56902.0,9128.0,4603.0,53862.0,10267.0,1139.0,1970.0,1003.0,1618.0,1832.0,4765.0,7662.0,4727.0,2214.0,8605.0,2552.0,2376.0,665.0,4843.0,334.0,293006.0,18803.0,108.0,220.0,1203.0,14579.0,1148.0,311.0,794.0,16251.0,50268,1170.0,3681.0,1083.0,32107.0,8900,55148.0,249396.0,6537.0,45119.0,2664.0,322661.0,59324.0,37171.0,45272.0,10249.0,102715.0,31000.0,718864,1327.0,703.0,720.0,233123.0,7847.0,18005.0,1631.0,45605,1754.0,1809.0,3036.0,261243.0,13416,2179.0,1168872.0,2062.0,10553.0,651.0,1218.0,76138,32173,395.0,439.0,6497.0,499.0,3161.0,700.0,133.0,1219.0,210927.0,1030.0,53753.0,54735.0,285597,3231781,135.0,963.0,12453.0,9014.0,381.0,509.0,1346.0,2528.0,953.0
