,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
200,13971714,35208.0,3922.0,21790.0,881.0,636.0,118297.0,33937.0,108.0,11024,19354,26575.0,127.0,35482.0,198748.0,104.0,66107.0,63356,1487.0,152.0,55420.0,7905.0,545.0,2044890,141.0,8335.0,1037.0,313.0,172.0,16439.0,109500,1938.0,203.0,4381.0,886.0,325159.0,85321,178196.0,331.0,2422.0,9949.0,13744.0,4114.0,2442.0,1033.0,13708,8223.0,13141,4995.0,49631.0,72072.0,86464.0,11212.0,3069.0,256.0,2015.0,8662.0,188.0,7289.0,174233,6150.0,1007.0,201225,26469.0,180.0,3964.0,314.0,33769.0,252.0,6319.0,1943.0,317.0,6999.0,31500.0,4284.0,1916,1029525.0,82866.0,0.0,268890,87823.0,25700.0,335.0,47514.0,243764,766.0,23810,331.0,1210.0,68218.0,12028.0,5275.0,58220.0,12740.0,1179.0,2651.0,261.0,1084.0,1686.0,1909.0,5154.0,8721.0,6360.0,2790.0,8736.0,2934.0,2446.0,673.0,5457.0,343.0,328998.0,20477.0,109.0,265.0,1286.0,16546.0,1427.0,339.0,1083.0,17443.0,51346,1199.0,3192.0,1102.0,35307.0,9016,63731.0,261570.0,8939.0,51221.0,3440.0,344479.0,62483.0,39269.0,48008.0,10732.0,105770.0,35536.0,757531,1496.0,713.0,742.0,245280.0,8560.0,19995.0,1687.0,47317,1964.0,1909.0,3086.0,333984.0,13710,2177.0,-33651.0,2695.0,10594.0,957.0,1595.0,77151,33288,492.0,454.0,6776.0,508.0,3240.0,756.0,133.0,1333.0,217529.0,1055.0,56966.0,56339.0,292985,3631265,276.0,1014.0,15743.0,11165.0,372.0,766.0,1567.0,2337.0,1432.0
201,14143784,35298.0,3988.0,22196.0,887.0,663.0,122559.0,34304.0,108.0,11228,19431,26940.0,130.0,35838.0,200864.0,104.0,66322.0,63470,1522.0,152.0,56645.0,8128.0,596.0,2075462,141.0,8515.0,1036.0,326.0,174.0,16852.0,109726,1978.0,203.0,4386.0,886.0,326565.0,85310,183173.0,334.0,2461.0,10334.0,13903.0,4183.0,2443.0,1036.0,13798,8243.0,13155,4997.0,50452.0,72722.0,87090.0,11442.0,3067.0,264.0,2014.0,8847.0,188.0,7284.0,174597,6170.0,1007.0,201528,26866.0,180.0,3983.0,314.0,34483.0,252.0,6350.0,1955.0,318.0,7037.0,32103.0,4289.0,1917,1053764.0,83960.0,0.0,270538,89391.0,25696.0,334.0,48752.0,243764,766.0,24158,331.0,1212.0,69425.0,12344.0,5302.0,58738.0,12887.0,1178.0,2699.0,264.0,1097.0,1721.0,1918.0,5183.0,8810.0,6644.0,2863.0,8733.0,2971.0,2450.0,672.0,5457.0,343.0,333473.0,20659.0,109.0,266.0,1285.0,16656.0,1467.0,339.0,1137.0,17539.0,51387,1199.0,3203.0,1102.0,35729.0,9019,64762.0,262965.0,9254.0,52015.0,3536.0,347105.0,63848.0,39459.0,48232.0,10880.0,106046.0,36044.0,761793,1518.0,712.0,744.0,247137.0,8637.0,20254.0,1695.0,47475,1978.0,1921.0,3086.0,343235.0,13745,2184.0,21817.0,2702.0,10642.0,999.0,1637.0,77405,33366,505.0,454.0,6807.0,507.0,3240.0,762.0,133.0,1339.0,218091.0,1059.0,57513.0,56514.0,293282,3682874,287.0,1017.0,16122.0,11463.0,371.0,765.0,1583.0,2351.0,1570.0
202,14291202,35367.0,4045.0,22546.0,892.0,685.0,126207.0,34613.0,108.0,11406,19498,27253.0,132.0,36145.0,202657.0,104.0,66494.0,63546,1553.0,152.0,57718.0,8310.0,625.0,2101886,141.0,8671.0,1035.0,338.0,175.0,17217.0,109895,2013.0,203.0,4390.0,885.0,327721.0,85278,187530.0,336.0,2493.0,10669.0,14032.0,4240.0,2443.0,1038.0,13872,8259.0,13164,4997.0,51144.0,73285.0,87618.0,11641.0,3064.0,271.0,2012.0,9007.0,188.0,7277.0,174843,6183.0,1007.0,201747,27197.0,180.0,4000.0,313.0,35098.0,252.0,6371.0,1967.0,319.0,7069.0,32613.0,4292.0,1917,1074733.0,84902.0,0.0,271919,90745.0,25686.0,333.0,49805.0,243697,766.0,24456,331.0,1214.0,70471.0,12619.0,5320.0,59177.0,13007.0,1177.0,2738.0,266.0,1107.0,1752.0,1925.0,5210.0,8883.0,6893.0,2925.0,8728.0,3003.0,2453.0,671.0,5458.0,342.0,337346.0,20811.0,109.0,267.0,1283.0,16748.0,1501.0,339.0,1181.0,17619.0,51408,1198.0,3220.0,1101.0,36086.0,9019,65641.0,264121.0,9525.0,52693.0,3619.0,349318.0,65018.0,39613.0,48412.0,11003.0,106262.0,36482.0,765332,1537.0,711.0,745.0,248705.0,8700.0,20476.0,1701.0,47604,1989.0,1930.0,3085.0,351224.0,13771,2190.0,86614.0,2707.0,10674.0,1035.0,1673.0,77598,33424,516.0,454.0,6832.0,506.0,3239.0,767.0,133.0,1343.0,218527.0,1062.0,57956.0,56655.0,293483,3727366,296.0,1019.0,16449.0,11719.0,370.0,764.0,1596.0,2372.0,1654.0
203,14415958,35423.0,4093.0,22846.0,895.0,705.0,129244.0,34873.0,108.0,11557,19548,27522.0,134.0,36403.0,204199.0,104.0,66618.0,63596,1577.0,152.0,58627.0,8471.0,654.0,2124345,141.0,8804.0,1033.0,347.0,176.0,17502.0,110010,2043.0,203.0,4392.0,884.0,328622.0,85225,191220.0,338.0,2524.0,10958.0,14148.0,4290.0,2442.0,1039.0,13933,8270.0,13168,4995.0,51745.0,73751.0,88057.0,11813.0,3060.0,276.0,2010.0,9143.0,188.0,7269.0,175021,6195.0,1006.0,201882,27472.0,180.0,4013.0,312.0,35638.0,252.0,6391.0,1976.0,320.0,7096.0,33054.0,4293.0,1916,1092777.0,85704.0,0.0,273053,91903.0,25670.0,332.0,50746.0,243569,765.0,24705,330.0,1215.0,71369.0,12858.0,5338.0,59543.0,13124.0,1175.0,2773.0,268.0,1116.0,1777.0,1930.0,5230.0,8948.0,7103.0,2979.0,8721.0,3029.0,2455.0,670.0,5457.0,341.0,340647.0,20942.0,109.0,268.0,1281.0,16824.0,1531.0,338.0,1220.0,17683.0,51412,1197.0,3234.0,1100.0,36390.0,9016,66405.0,265065.0,9759.0,53274.0,3690.0,351165.0,65993.0,39739.0,48557.0,11109.0,106422.0,36852.0,768229,1553.0,710.0,746.0,250010.0,8753.0,20664.0,1706.0,47704,1998.0,1937.0,3083.0,358127.0,13790,2194.0,114577.0,2711.0,10705.0,1065.0,1704.0,77749,33465,525.0,453.0,6852.0,505.0,3237.0,771.0,133.0,1346.0,218850.0,1064.0,58328.0,56763.0,293576,3765129,304.0,1021.0,16729.0,11940.0,369.0,763.0,1607.0,2390.0,1736.0
204,14523722,35461.0,4135.0,23107.0,898.0,722.0,132001.0,35097.0,108.0,11689,19588,27753.0,135.0,36623.0,205507.0,104.0,66716.0,63625,1599.0,152.0,59428.0,8612.0,680.0,2143860,141.0,8921.0,1031.0,355.0,177.0,17768.0,110086,2069.0,203.0,4392.0,883.0,329353.0,85157,194497.0,339.0,2549.0,11213.0,14245.0,4333.0,2440.0,1040.0,13984,8278.0,13168,4992.0,52264.0,74149.0,88425.0,11962.0,3056.0,281.0,2007.0,9262.0,188.0,7260.0,175134,6203.0,1005.0,201951,27716.0,180.0,4023.0,311.0,36104.0,252.0,6406.0,1983.0,320.0,7117.0,33438.0,4293.0,1915,1108599.0,86396.0,0.0,273994,92913.0,25649.0,331.0,51556.0,243395,764.0,24924,329.0,1215.0,72149.0,13066.0,5351.0,59855.0,13216.0,1173.0,2803.0,269.0,1123.0,1799.0,1934.0,5247.0,9002.0,7291.0,3026.0,8712.0,3052.0,2456.0,669.0,5454.0,340.0,343495.0,21051.0,109.0,268.0,1279.0,16887.0,1557.0,337.0,1254.0,17736.0,51403,1195.0,3244.0,1098.0,36651.0,9011,67063.0,265837.0,9966.0,53778.0,3752.0,352719.0,66866.0,39840.0,48674.0,11200.0,106537.0,37174.0,770612,1567.0,709.0,746.0,251109.0,8798.0,20826.0,1710.0,47780,2005.0,1943.0,3080.0,364192.0,13803,2197.0,218089.0,2713.0,10727.0,1092.0,1731.0,77863,33493,533.0,452.0,6868.0,504.0,3234.0,774.0,133.0,1348.0,219082.0,1065.0,58648.0,56844.0,293583,3797906,311.0,1022.0,16975.0,12134.0,368.0,761.0,1616.0,2403.0,1810.0
205,14614776,35486.0,4171.0,23331.0,900.0,737.0,134368.0,35284.0,108.0,11802,19618,27949.0,136.0,36807.0,206608.0,104.0,66783.0,63633,1617.0,152.0,60117.0,8733.0,701.0,2160485,141.0,9021.0,1029.0,362.0,177.0,17993.0,110123,2091.0,203.0,4391.0,881.0,329907.0,85074,197324.0,340.0,2570.0,11434.0,14327.0,4369.0,2438.0,1040.0,14025,8282.0,13164,4988.0,52708.0,74480.0,88726.0,12090.0,3051.0,285.0,2004.0,9364.0,188.0,7250.0,175186,6208.0,1004.0,201958,27921.0,180.0,4031.0,310.0,36506.0,252.0,6417.0,1989.0,320.0,7134.0,33767.0,4291.0,1913,1122240.0,86983.0,0.0,274751,93778.0,25624.0,330.0,52259.0,243176,763.0,25109,328.0,1215.0,72818.0,13246.0,5361.0,60114.0,13296.0,1171.0,2828.0,270.0,1129.0,1818.0,1937.0,5260.0,9047.0,7454.0,3066.0,8702.0,3071.0,2456.0,668.0,5450.0,339.0,345917.0,21142.0,109.0,268.0,1276.0,16938.0,1579.0,336.0,1283.0,17778.0,51381,1193.0,3253.0,1096.0,36871.0,9004,67626.0,266447.0,10145.0,54207.0,3806.0,353996.0,67611.0,39918.0,48764.0,11277.0,106610.0,37447.0,772509,1579.0,708.0,746.0,252011.0,8835.0,20963.0,1713.0,47835,2011.0,1947.0,3076.0,369436.0,13811,2199.0,299835.0,2714.0,10744.0,1115.0,1754.0,77942,33509,540.0,451.0,6880.0,503.0,3230.0,776.0,133.0,1349.0,219228.0,1066.0,58912.0,56900.0,293513,3825769,317.0,1022.0,17187.0,12301.0,367.0,759.0,1623.0,2415.0,1872.0
206,14691466,35498.0,4201.0,23523.0,901.0,750.0,136427.0,35440.0,108.0,11899,19639,28115.0,137.0,36960.0,207528.0,104.0,66825.0,63623,1633.0,152.0,60710.0,8838.0,720.0,2174616,141.0,9107.0,1027.0,368.0,177.0,18187.0,110127,2110.0,203.0,4389.0,879.0,330310.0,84978,199771.0,340.0,2588.0,11626.0,14396.0,4400.0,2435.0,1040.0,14057,8283.0,13157,4983.0,53087.0,74753.0,88969.0,12200.0,3046.0,288.0,2000.0,9452.0,188.0,7239.0,175187,6211.0,1002.0,201911,28095.0,180.0,4037.0,309.0,36852.0,252.0,6425.0,1993.0,320.0,7147.0,34049.0,4288.0,1911,1134010.0,87479.0,0.0,275348,94518.0,25595.0,329.0,52868.0,242919,761.0,25266,327.0,1214.0,73390.0,13402.0,5368.0,60327.0,13363.0,1169.0,2849.0,270.0,1134.0,1834.0,1939.0,5270.0,9084.0,7596.0,3101.0,8690.0,3087.0,2455.0,667.0,5445.0,338.0,347967.0,21217.0,109.0,268.0,1273.0,16978.0,1598.0,335.0,1308.0,17810.0,51348,1191.0,3259.0,1094.0,37056.0,8995,68106.0,266917.0,10301.0,54572.0,3852.0,355032.0,68252.0,39977.0,48831.0,11342.0,106647.0,37678.0,773984,1589.0,707.0,745.0,252743.0,8865.0,21078.0,1715.0,47871,2015.0,1950.0,3072.0,373978.0,13814,2200.0,443108.0,2714.0,10756.0,1135.0,1774.0,77992,33514,546.0,450.0,6889.0,502.0,3226.0,778.0,133.0,1349.0,219300.0,1066.0,59131.0,56935.0,293373,3849402,322.0,1022.0,17370.0,12446.0,366.0,757.0,1629.0,2424.0,1927.0
207,14755480,35499.0,4226.0,23686.0,902.0,761.0,138216.0,35569.0,108.0,11981,19652,28254.0,137.0,37085.0,208287.0,104.0,66845.0,63598,1646.0,152.0,61219.0,8928.0,736.0,2186551,141.0,9180.0,1025.0,373.0,177.0,18354.0,110102,2126.0,203.0,4386.0,877.0,330581.0,84871,201885.0,340.0,2603.0,11793.0,14453.0,4426.0,2432.0,1039.0,14082,8282.0,13147,4977.0,53408.0,74975.0,89160.0,12294.0,3040.0,291.0,1996.0,9527.0,188.0,7227.0,175142,6212.0,1000.0,201817,28242.0,180.0,4041.0,308.0,37148.0,252.0,6430.0,1996.0,319.0,7156.0,34289.0,4284.0,1908,1144125.0,87895.0,0.0,275804,95148.0,25562.0,328.0,53391.0,242628,759.0,25398,326.0,1213.0,73877.0,13536.0,5373.0,60500.0,13418.0,1167.0,2867.0,270.0,1138.0,1847.0,1940.0,5277.0,9114.0,7719.0,3131.0,8677.0,3100.0,2453.0,666.0,5439.0,337.0,349689.0,21277.0,109.0,268.0,1270.0,17009.0,1614.0,334.0,1330.0,17834.0,51305,1188.0,3264.0,1092.0,37210.0,8985,68512.0,267263.0,10436.0,54880.0,3892.0,355856.0,68802.0,40018.0,48877.0,11396.0,106651.0,37873.0,775087,1597.0,706.0,744.0,253324.0,8889.0,21174.0,1716.0,47890,2018.0,1952.0,3067.0,377897.0,13813,2200.0,631963.0,2713.0,10763.0,1152.0,1791.0,78015,33510,551.0,449.0,6895.0,501.0,3221.0,779.0,133.0,1349.0,219306.0,1066.0,59309.0,56951.0,293173,3869307,326.0,1021.0,17527.0,12570.0,365.0,755.0,1633.0,2431.0,1975.0
208,14808172,35491.0,4247.0,23824.0,902.0,770.0,139758.0,35673.0,108.0,12050,19658,28369.0,137.0,37186.0,208903.0,104.0,66845.0,63559,1657.0,152.0,61652.0,9005.0,750.0,2196523,141.0,9242.0,1023.0,377.0,177.0,18496.0,110051,2139.0,203.0,4382.0,875.0,330733.0,84754,203699.0,340.0,2615.0,11937.0,14499.0,4448.0,2428.0,1038.0,14100,8278.0,13135,4970.0,53677.0,75151.0,89305.0,12374.0,3034.0,293.0,1992.0,9591.0,188.0,7214.0,175056,6211.0,998.0,201681,28364.0,180.0,4043.0,307.0,37400.0,252.0,6433.0,1998.0,318.0,7162.0,34492.0,4279.0,1905,1152762.0,88239.0,0.0,276135,95679.0,25526.0,327.0,53840.0,242307,757.0,25508,325.0,1211.0,74288.0,13651.0,5376.0,60637.0,13463.0,1165.0,2882.0,270.0,1141.0,1858.0,1940.0,5282.0,9138.0,7826.0,3156.0,8663.0,3111.0,2451.0,665.0,5432.0,336.0,351119.0,21325.0,109.0,268.0,1267.0,17032.0,1628.0,333.0,1349.0,17850.0,51253,1185.0,3267.0,1090.0,37336.0,8973,68853.0,267498.0,10552.0,55138.0,3926.0,356491.0,69269.0,40044.0,48905.0,11441.0,106627.0,38035.0,775858,1604.0,705.0,743.0,253771.0,8908.0,21253.0,1716.0,47894,2020.0,1953.0,3062.0,381261.0,13808,2199.0,869883.0,2711.0,10767.0,1167.0,1805.0,78015,33497,555.0,448.0,6898.0,500.0,3216.0,780.0,133.0,1348.0,219254.0,1065.0,59450.0,56950.0,292919,3885879,329.0,1020.0,17661.0,12676.0,364.0,753.0,1636.0,2437.0,2016.0
209,14850892,35474.0,4264.0,23939.0,902.0,778.0,141085.0,35756.0,108.0,12108,19658,28463.0,137.0,37265.0,209393.0,104.0,66827.0,63508,1666.0,152.0,62019.0,9071.0,762.0,2204766,141.0,9294.0,1021.0,380.0,177.0,18617.0,109977,2150.0,203.0,4377.0,873.0,330781.0,84628,205250.0,339.0,2625.0,12061.0,14536.0,4466.0,2424.0,1037.0,14112,8272.0,13120,4962.0,53901.0,75287.0,89410.0,12441.0,3028.0,295.0,1988.0,9645.0,188.0,7201.0,174934,6208.0,996.0,201508,28464.0,180.0,4044.0,306.0,37613.0,252.0,6434.0,1999.0,317.0,7165.0,34662.0,4273.0,1902,1160097.0,88520.0,0.0,276355,96124.0,25487.0,326.0,54222.0,241960,755.0,25598,324.0,1209.0,74632.0,13749.0,5377.0,60742.0,13499.0,1163.0,2894.0,270.0,1143.0,1867.0,1939.0,5285.0,9157.0,7918.0,3177.0,8648.0,3119.0,2448.0,664.0,5424.0,335.0,352291.0,21361.0,109.0,268.0,1264.0,17047.0,1639.0,332.0,1365.0,17859.0,51194,1182.0,3269.0,1088.0,37437.0,8960,69136.0,267636.0,10652.0,55351.0,3955.0,356959.0,69664.0,40056.0,48917.0,11477.0,106578.0,38168.0,776337,1609.0,704.0,741.0,254100.0,8922.0,21317.0,1715.0,47885,2021.0,1953.0,3056.0,384135.0,13800,2197.0,1198574.0,2708.0,10767.0,1179.0,1817.0,77994,33477,558.0,447.0,6899.0,499.0,3210.0,780.0,133.0,1347.0,219150.0,1064.0,59559.0,56934.0,292618,3899516,332.0,1019.0,17775.0,12766.0,363.0,751.0,1638.0,2441.0,2052.0
