,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
209,16226154,36215.0,4707.0,27258.0,899.0,906.0,158068.0,37596.0,119.0,14211,20420,29882.0,349.0,39029.0,223142.0,108.0,67097.0,65677,1707.0,153.0,69376.0,9954.0,700.0,2437096,141.0,10498.0,1090.0,368.0,232.0,16729.0,113845,2284.0,203.0,4601.0,918.0,345352.0,86469,246531.0,340.0,3066.0,15173.0,15718.0,4856.0,2481.0,1055.0,15376,8836.0,13454,5039.0,62153.0,80739.0,92022.0,14546.0,3069.0,265.0,2034.0,13122.0,191.0,7391.0,180999,7117.0,329.0,1144.0,205660,32546.0,185.0,4187.0,337.0,45368.0,252.0,6971.0,1953.0,362.0,7331.0,39030.0,4448.0,1843,1423770.0,98695.0,0.0,284313,109591.0,25871.0,335.0,61815.0,245965,843.0,29974,332.0,1162.0,82985.0,17100.0,7085.0,63848.0,33419.0,1207.0,3707.0,436.0,1167.0,2641.0,2013.0,6276.0,10033.0,9056.0,3487.0,8895.0,3295.0,2505.0,688.0,6094.0,344.0,390774.0,23097.0,117.0,288.0,2710.0,20118.0,1629.0,350.0,1758.0,18575.0,52839,1205.0,3437.0,1123.0,40385.0,9090,75703.0,274049.0,13197.0,59640.0,4412.0,383250.0,79994.0,42997.0,50153.0,14940.0,109297.0,44595.0,810992,1767.0,715.0,900.0,266667.0,9662.0,23046.0,114.0,1775.0,50167,2161.0,2078.0,3180.0,444444.0,14205,2268.0,-35472.0,2774.0,11333.0,1436.0,2192.0,79081,34314,643.0,458,7182.0,508.0,3294.0,864.0,148.0,1456.0,225805.0,1111.0,64432.0,58756.0,299153,4232272,357.0,1188.0,20686.0,14611.0,416.0,765.0,1681.0,4547.0,2546.0
210,16412000,36274.0,4764.0,27704.0,902.0,929.0,162188.0,37831.0,119.0,14448,20485,30104.0,363.0,39265.0,224883.0,108.0,67172.0,65671,1710.0,153.0,70483.0,10109.0,703.0,2474866,141.0,10655.0,1093.0,375.0,241.0,16727.0,114085,2308.0,203.0,4602.0,918.0,346896.0,86541,251725.0,339.0,3072.0,15739.0,15899.0,4911.0,2484.0,1057.0,15506,8861.0,13460,5038.0,63349.0,81389.0,92387.0,14847.0,3067.0,266.0,2035.0,13567.0,191.0,7392.0,181231,7215.0,402.0,1154.0,205907,33225.0,185.0,4205.0,336.0,46192.0,252.0,7011.0,1951.0,365.0,7360.0,39591.0,4457.0,1842,1458782.0,99983.0,0.0,284264,111508.0,25871.0,334.0,62769.0,246015,850.0,30469,332.0,1169.0,84106.0,17460.0,7246.0,64330.0,34061.0,1207.0,3825.0,458.0,1179.0,2726.0,2024.0,6360.0,10124.0,9207.0,3506.0,8905.0,3354.0,2505.0,689.0,6105.0,344.0,395792.0,23343.0,117.0,287.0,2798.0,20616.0,1642.0,351.0,1817.0,18651.0,52923,1204.0,3434.0,1122.0,40729.0,9091,76463.0,274853.0,13522.0,60325.0,4488.0,386176.0,81422.0,43360.0,50327.0,15325.0,109522.0,45461.0,814806,1781.0,714.0,929.0,268172.0,9759.0,23156.0,114.0,1781.0,50445,2178.0,2088.0,3181.0,453639.0,14252,2273.0,23154.0,2777.0,11359.0,1488.0,2237.0,79106,34402,662.0,457,7210.0,507.0,3297.0,873.0,150.0,1468.0,226350.0,1119.0,64723.0,58934.0,299538,4281116,360.0,1198.0,21113.0,14808.0,416.0,764.0,1689.0,4814.0,2652.0
211,16570774,36313.0,4813.0,28087.0,904.0,948.0,165756.0,38029.0,119.0,14656,20538,30291.0,376.0,39458.0,226362.0,108.0,67220.0,65653,1714.0,153.0,71439.0,10262.0,708.0,2507512,141.0,10790.0,1095.0,381.0,249.0,16726.0,114261,2329.0,203.0,4602.0,918.0,348154.0,86580,256248.0,338.0,3082.0,16241.0,16059.0,4959.0,2486.0,1058.0,15614,8882.0,13461,5035.0,64389.0,81939.0,92683.0,15107.0,3064.0,267.0,2035.0,13958.0,191.0,7391.0,181377,7286.0,471.0,1163.0,206067,33773.0,185.0,4220.0,335.0,46904.0,252.0,7044.0,1949.0,367.0,7382.0,40079.0,4463.0,1840,1489204.0,101093.0,0.0,284214,113164.0,25863.0,333.0,63600.0,245993,856.0,30897,331.0,1174.0,85066.0,17774.0,7385.0,64735.0,34638.0,1207.0,3928.0,477.0,1189.0,2801.0,2032.0,6432.0,10201.0,9332.0,3521.0,8911.0,3405.0,2504.0,689.0,6114.0,343.0,400119.0,23551.0,117.0,286.0,2871.0,21043.0,1653.0,352.0,1868.0,18713.0,52981,1202.0,3430.0,1120.0,41020.0,9088,77109.0,275477.0,13804.0,60902.0,4553.0,388632.0,82657.0,43667.0,50464.0,15658.0,109689.0,46211.0,817942,1793.0,713.0,950.0,269419.0,9841.0,23244.0,114.0,1786.0,50680,2192.0,2096.0,3181.0,461574.0,14287,2276.0,91164.0,2779.0,11382.0,1533.0,2277.0,79105,34469,679.0,456,7233.0,506.0,3298.0,881.0,151.0,1478.0,226767.0,1125.0,64951.0,59075.0,299795,4322451,362.0,1206.0,21477.0,14979.0,416.0,763.0,1696.0,5039.0,2742.0
212,16706423,36337.0,4855.0,28417.0,905.0,965.0,168862.0,38194.0,119.0,14833,20577,30447.0,388.0,39622.0,227599.0,108.0,67243.0,65622,1717.0,153.0,72240.0,10385.0,712.0,2535636,141.0,10908.0,1096.0,386.0,255.0,16720.0,114390,2346.0,203.0,4600.0,918.0,349170.0,86590,260147.0,337.0,3090.0,16665.0,16196.0,4999.0,2487.0,1058.0,15709,8898.0,13459,5031.0,65274.0,82397.0,92921.0,15331.0,3060.0,267.0,2034.0,14287.0,191.0,7388.0,181489,7358.0,541.0,1170.0,206165,34261.0,185.0,4232.0,334.0,47512.0,252.0,7071.0,1946.0,368.0,7400.0,40490.0,4467.0,1838,1515515.0,102037.0,0.0,284094,114575.0,25849.0,332.0,64321.0,245906,860.0,31271,330.0,1178.0,85893.0,18053.0,7504.0,65074.0,35107.0,1206.0,4016.0,492.0,1197.0,2865.0,2039.0,6492.0,10265.0,9446.0,3535.0,8913.0,3445.0,2502.0,689.0,6121.0,342.0,403834.0,23728.0,117.0,285.0,2943.0,21404.0,1662.0,352.0,1913.0,18763.0,53019,1200.0,3426.0,1118.0,41269.0,9084,77657.0,275956.0,14053.0,61401.0,4609.0,390710.0,83721.0,43921.0,50572.0,15944.0,109805.0,46852.0,820469,1803.0,712.0,971.0,270445.0,9911.0,23327.0,114.0,1789.0,50865,2204.0,2102.0,3180.0,468466.0,14315,2279.0,120796.0,2780.0,11397.0,1572.0,2311.0,79090,34518,692.0,455,7251.0,505.0,3298.0,887.0,152.0,1486.0,227071.0,1130.0,65167.0,59181.0,299938,4357933,364.0,1213.0,21793.0,15144.0,416.0,761.0,1701.0,5229.0,2821.0
213,16822406,36350.0,4891.0,28702.0,906.0,979.0,171572.0,38330.0,119.0,14987,20607,30578.0,398.0,39755.0,228640.0,108.0,67247.0,65575,1719.0,153.0,72945.0,10493.0,715.0,2559898,141.0,11008.0,1097.0,390.0,260.0,16709.0,114473,2361.0,203.0,4597.0,917.0,349982.0,86577,263545.0,336.0,3095.0,17043.0,16312.0,5033.0,2487.0,1058.0,15787,8909.0,13453,5026.0,66049.0,82785.0,93107.0,15526.0,3056.0,267.0,2033.0,14581.0,191.0,7383.0,181524,7415.0,604.0,1176.0,206192,34683.0,185.0,4241.0,333.0,48043.0,252.0,7093.0,1943.0,369.0,7414.0,40848.0,4469.0,1835,1538516.0,102851.0,0.0,283902,115807.0,25830.0,331.0,64939.0,245767,864.0,31591,329.0,1181.0,86602.0,18291.0,7608.0,65358.0,35528.0,1205.0,4094.0,506.0,1204.0,2921.0,2044.0,6544.0,10319.0,9542.0,3545.0,8913.0,3482.0,2500.0,688.0,6125.0,341.0,407016.0,23879.0,117.0,284.0,3001.0,21725.0,1669.0,352.0,1952.0,18802.0,53038,1198.0,3421.0,1116.0,41477.0,9077,78123.0,276310.0,14267.0,61825.0,4657.0,392445.0,84644.0,44138.0,50654.0,16195.0,109881.0,47413.0,822511,1811.0,711.0,988.0,271287.0,9970.0,23388.0,114.0,1791.0,51020,2214.0,2107.0,3178.0,474450.0,14336,2280.0,229735.0,2780.0,11408.0,1606.0,2340.0,79052,34553,704.0,454,7265.0,504.0,3297.0,892.0,153.0,1493.0,227284.0,1134.0,65324.0,59261.0,299990,4388245,365.0,1218.0,22068.0,15275.0,415.0,759.0,1705.0,5401.0,2890.0
214,16920344,36351.0,4921.0,28946.0,906.0,991.0,173918.0,38440.0,119.0,15119,20628,30685.0,407.0,39862.0,229498.0,108.0,67232.0,65517,1720.0,153.0,73544.0,10586.0,717.0,2580652,141.0,11094.0,1097.0,393.0,264.0,16695.0,114516,2373.0,203.0,4593.0,916.0,350606.0,86542,266474.0,335.0,3099.0,17371.0,16410.0,5062.0,2486.0,1057.0,15852,8917.0,13444,5020.0,66714.0,83104.0,93247.0,15694.0,3051.0,267.0,2031.0,14835.0,191.0,7377.0,181512,7464.0,658.0,1181.0,206163,35045.0,185.0,4248.0,332.0,48498.0,252.0,7110.0,1940.0,369.0,7424.0,41152.0,4469.0,1832,1558398.0,103542.0,0.0,283665,116861.0,25806.0,330.0,65469.0,245579,867.0,31866,328.0,1183.0,87205.0,18497.0,7697.0,65591.0,35887.0,1203.0,4161.0,518.0,1209.0,2970.0,2048.0,6588.0,10364.0,9624.0,3553.0,8910.0,3513.0,2497.0,687.0,6127.0,340.0,409721.0,24006.0,117.0,283.0,3053.0,22000.0,1675.0,352.0,1986.0,18831.0,53041,1195.0,3416.0,1114.0,41650.0,9069,78514.0,276549.0,14453.0,62183.0,4698.0,393874.0,85436.0,44317.0,50713.0,16412.0,109918.0,47894.0,824093,1817.0,710.0,1003.0,271958.0,10019.0,23437.0,114.0,1792.0,51142,2222.0,2110.0,3175.0,479607.0,14350,2280.0,315857.0,2779.0,11414.0,1635.0,2365.0,78999,34574,714.0,453,7275.0,503.0,3295.0,896.0,153.0,1498.0,227411.0,1137.0,65450.0,59315.0,299956,4413831,366.0,1222.0,22304.0,15390.0,414.0,757.0,1708.0,5549.0,2950.0
215,17002530,36342.0,4946.0,29154.0,906.0,1001.0,175947.0,38527.0,119.0,15231,20641,30771.0,414.0,39946.0,230196.0,108.0,67201.0,65448,1720.0,153.0,74054.0,10665.0,719.0,2598326,141.0,11167.0,1097.0,395.0,267.0,16678.0,114524,2383.0,203.0,4588.0,915.0,351066.0,86488,268993.0,334.0,3101.0,17656.0,16492.0,5086.0,2484.0,1056.0,15905,8921.0,13432,5013.0,67284.0,83364.0,93346.0,15838.0,3046.0,267.0,2029.0,15055.0,191.0,7369.0,181454,7506.0,700.0,1185.0,206084,35357.0,185.0,4253.0,331.0,48887.0,252.0,7123.0,1936.0,369.0,7431.0,41410.0,4468.0,1829,1575570.0,104125.0,0.0,283379,117762.0,25778.0,329.0,65920.0,245348,869.0,32101,327.0,1184.0,87715.0,18674.0,7774.0,65780.0,36194.0,1201.0,4219.0,528.0,1213.0,3012.0,2051.0,6625.0,10401.0,9694.0,3559.0,8905.0,3539.0,2494.0,686.0,6127.0,339.0,412005.0,24112.0,117.0,282.0,3098.0,22237.0,1679.0,351.0,2015.0,18852.0,53030,1192.0,3410.0,1112.0,41792.0,9059,78839.0,276688.0,14613.0,62483.0,4733.0,395035.0,86114.0,44463.0,50752.0,16599.0,109922.0,48307.0,825277,1822.0,709.0,1016.0,272480.0,10060.0,23474.0,114.0,1792.0,51236,2228.0,2112.0,3171.0,484043.0,14359,2279.0,466814.0,2777.0,11416.0,1660.0,2386.0,78931,34584,722.0,452,7282.0,502.0,3292.0,899.0,153.0,1502.0,227464.0,1139.0,65544.0,59347.0,299847,4435317,366.0,1225.0,22507.0,15487.0,413.0,755.0,1710.0,5679.0,3002.0
216,17070750,36325.0,4967.0,29330.0,905.0,1009.0,177695.0,38594.0,119.0,15326,20647,30839.0,420.0,40010.0,230753.0,108.0,67156.0,65370,1719.0,153.0,74486.0,10732.0,720.0,2613273,141.0,11228.0,1096.0,397.0,270.0,16658.0,114501,2391.0,203.0,4582.0,913.0,351381.0,86418,271150.0,333.0,3102.0,17903.0,16560.0,5106.0,2482.0,1055.0,15947,8922.0,13418,5005.0,67771.0,83572.0,93409.0,15961.0,3040.0,267.0,2026.0,15246.0,191.0,7360.0,181354,7540.0,739.0,1188.0,205959,35623.0,185.0,4256.0,330.0,49218.0,252.0,7132.0,1932.0,369.0,7435.0,41627.0,4466.0,1825,1590344.0,104614.0,0.0,283052,118528.0,25746.0,328.0,66301.0,245080,870.0,32300,326.0,1185.0,88143.0,18825.0,7840.0,65930.0,36457.0,1199.0,4269.0,537.0,1216.0,3048.0,2053.0,6656.0,10431.0,9753.0,3563.0,8898.0,3561.0,2490.0,685.0,6125.0,338.0,413916.0,24199.0,117.0,281.0,3136.0,22441.0,1682.0,350.0,2040.0,18865.0,53006,1189.0,3404.0,1110.0,41906.0,9048,79105.0,276738.0,14751.0,62732.0,4762.0,395958.0,86691.0,44581.0,50773.0,16760.0,109897.0,48659.0,826108,1826.0,708.0,1027.0,272870.0,10093.0,23500.0,114.0,1791.0,51306,2233.0,2113.0,3167.0,487837.0,14363,2277.0,665689.0,2774.0,11415.0,1682.0,2404.0,78850,34583,729.0,451,7286.0,501.0,3288.0,901.0,153.0,1505.0,227451.0,1140.0,65609.0,59360.0,299673,4453149,366.0,1227.0,22680.0,15568.0,412.0,753.0,1711.0,5792.0,3047.0
217,17126580,36300.0,4984.0,29478.0,904.0,1016.0,179193.0,38643.0,119.0,15406,20647,30891.0,425.0,40056.0,231185.0,108.0,67098.0,65284,1718.0,153.0,74848.0,10788.0,721.0,2625800,141.0,11279.0,1095.0,398.0,272.0,16636.0,114450,2397.0,203.0,4575.0,911.0,351567.0,86333,272985.0,332.0,3102.0,18117.0,16616.0,5122.0,2479.0,1053.0,15980,8920.0,13402,4997.0,68183.0,83734.0,93440.0,16065.0,3034.0,267.0,2023.0,15410.0,191.0,7350.0,181219,7568.0,773.0,1190.0,205795,35849.0,185.0,4257.0,329.0,49498.0,252.0,7138.0,1928.0,368.0,7436.0,41808.0,4463.0,1821,1602984.0,105018.0,0.0,282689,119174.0,25711.0,327.0,66620.0,244779,871.0,32467,325.0,1185.0,88498.0,18954.0,7896.0,66045.0,36679.0,1196.0,4312.0,544.0,1218.0,3079.0,2054.0,6681.0,10454.0,9802.0,3565.0,8889.0,3579.0,2486.0,684.0,6122.0,337.0,415497.0,24269.0,117.0,280.0,3169.0,22615.0,1684.0,349.0,2061.0,18872.0,52971,1186.0,3397.0,1108.0,41996.0,9036,79320.0,276710.0,14869.0,62935.0,4786.0,396670.0,87178.0,44673.0,50778.0,16898.0,109846.0,48957.0,826626,1829.0,707.0,1036.0,273143.0,10119.0,23517.0,114.0,1790.0,51354,2236.0,2113.0,3162.0,491063.0,14362,2275.0,916331.0,2771.0,11411.0,1700.0,2419.0,78758,34573,735.0,450,7287.0,500.0,3284.0,902.0,153.0,1507.0,227380.0,1141.0,65650.0,59356.0,299440,4467746,366.0,1228.0,22827.0,15636.0,411.0,751.0,1711.0,5890.0,3086.0
218,17171462,36268.0,4997.0,29601.0,903.0,1022.0,180470.0,38676.0,119.0,15472,20641,30929.0,429.0,40086.0,231506.0,108.0,67029.0,65191,1716.0,153.0,75148.0,10835.0,721.0,2636188,141.0,11321.0,1093.0,399.0,274.0,16612.0,114375,2402.0,203.0,4568.0,909.0,351640.0,86235,274536.0,331.0,3101.0,18301.0,16661.0,5135.0,2476.0,1051.0,16005,8916.0,13384,4988.0,68529.0,83855.0,93443.0,16153.0,3028.0,267.0,2019.0,15551.0,191.0,7339.0,181052,7591.0,802.0,1191.0,205596,36039.0,185.0,4257.0,328.0,49732.0,252.0,7141.0,1924.0,367.0,7435.0,41957.0,4459.0,1817,1613740.0,105348.0,0.0,282294,119714.0,25673.0,326.0,66885.0,244449,871.0,32606,324.0,1185.0,88788.0,19063.0,7943.0,66129.0,36866.0,1193.0,4349.0,550.0,1219.0,3105.0,2054.0,6701.0,10472.0,9843.0,3566.0,8879.0,3594.0,2481.0,683.0,6117.0,336.0,416786.0,24325.0,117.0,279.0,3197.0,22763.0,1685.0,348.0,2079.0,18873.0,52926,1183.0,3390.0,1106.0,42064.0,9023,79489.0,276613.0,14969.0,63098.0,4806.0,397196.0,87586.0,44743.0,50769.0,17015.0,109772.0,49208.0,826868,1831.0,706.0,1044.0,273313.0,10139.0,23526.0,114.0,1788.0,51383,2238.0,2112.0,3157.0,493786.0,14357,2272.0,1262526.0,2767.0,11404.0,1716.0,2431.0,78656,34555,740.0,449,7286.0,499.0,3279.0,903.0,153.0,1508.0,227258.0,1141.0,65668.0,59337.0,299156,4479484,365.0,1229.0,22951.0,15692.0,410.0,749.0,1710.0,5975.0,3119.0
