,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
212,16881510,36537.0,5089.0,28264.0,910.0,949.0,170178.0,38104.0,119.0,15659,20754,31166.0,477.0,40212.0,231261.0,110.0,67430.0,66580,1781.0,156.0,73444.0,11035.0,757.0,2505932,141.0,11024.0,1109.0,383.0,226.0,16700.0,115335,2375.0,203.0,4597.0,929.0,351269.0,87113,274368.0,339.0,3254.0,16793.0,15759.0,4951.0,2576.0,1070.0,15958,8886.0,13617,5073.0,65562.0,82834.0,93260.0,15763.0,3069.0,265.0,2038.0,15784.0,229.0,7404.0,184810,7256.0,341.0,1161.0,207303,35021.0,186.0,4308.0,354.0,45128.0,252.0,7172.0,1953.0,406.0,7388.0,40944.0,4470.0,1860,1569487.0,103277.0,0.0,298124,117351.0,25933.0,335.0,68203.0,246531,859.0,31809,335.0,1188.0,87351.0,19029.0,7889.0,65627.0,35060.0,1221.0,4134.0,529.0,1182.0,2922.0,2033.0,6417.0,10409.0,10424.0,3760.0,8954.0,3575.0,2523.0,712.0,6184.0,343.0,407204.0,23691.0,118.0,291.0,3075.0,21833.0,1744.0,351.0,1975.0,19214.0,53519,1209.0,3739.0,1132.0,42278.0,9143,78659.0,276979.0,14236.0,63043.0,4763.0,398842.0,84982.0,44217.0,50498.0,16147.0,110055.0,47925.0,827565,1969.0,715.0,868.0,272258.0,9861.0,24899.0,114.0,1788.0,51515,127.0,2216.0,2108.0,3199.0,465880.0,14272,2341.0,-35182.0,2820.0,11538.0,1541.0,2476.0,79623,34584,711.0,469,7306.0,508.0,3298.0,906.0,156.0,1473.0,228621.0,1143.0,67236.0,59773.0,301076,4396296,393.0,1228.0,22683.0,17103.0,438.0,765.0,1700.0,5180.0,2927.0
213,17040596,36591.0,5172.0,28433.0,912.0,962.0,172598.0,38279.0,119.0,15966,20821,31446.0,511.0,40485.0,233218.0,110.0,67476.0,66562,1783.0,156.0,74290.0,11268.0,770.0,2529159,141.0,11180.0,1111.0,387.0,226.0,16690.0,115627,2392.0,203.0,4594.0,932.0,352519.0,87213,281108.0,338.0,3293.0,17186.0,15794.0,4975.0,2594.0,1073.0,16125,8897.0,13650,5076.0,66168.0,83417.0,93535.0,16054.0,3067.0,265.0,2037.0,16264.0,236.0,7403.0,185670,7304.0,351.0,1167.0,207652,35557.0,186.0,4337.0,356.0,45129.0,252.0,7214.0,1951.0,414.0,7404.0,41387.0,4473.0,1862,1604064.0,104430.0,0.0,299830,119236.0,25936.0,334.0,69770.0,246525,862.0,32396,335.0,1192.0,88422.0,19419.0,8115.0,66097.0,35524.0,1221.0,4234.0,545.0,1187.0,2992.0,2038.0,6452.0,10486.0,10717.0,3784.0,8967.0,3651.0,2525.0,715.0,6185.0,342.0,411602.0,23875.0,118.0,291.0,3180.0,22221.0,1761.0,351.0,2027.0,19378.0,53645,1209.0,3837.0,1131.0,42714.0,9152,79301.0,277567.0,14534.0,63703.0,4846.0,402378.0,86139.0,44514.0,50560.0,16414.0,110198.0,48728.0,831114,2006.0,714.0,869.0,273517.0,9900.0,25194.0,114.0,1788.0,51781,131.0,2226.0,2114.0,3204.0,471067.0,14292,2358.0,23759.0,2827.0,11576.0,1565.0,2543.0,79720,34642,726.0,470,7332.0,507.0,3297.0,917.0,158.0,1478.0,229179.0,1149.0,67842.0,59980.0,301357,4437363,402.0,1237.0,23159.0,17534.0,441.0,764.0,1703.0,5396.0,3027.0
214,17176686,36628.0,5244.0,28569.0,913.0,971.0,174952.0,38418.0,119.0,16229,20876,31684.0,537.0,40715.0,234864.0,110.0,67498.0,66529,1786.0,156.0,74970.0,11466.0,779.0,2549052,141.0,11312.0,1113.0,389.0,226.0,16676.0,115841,2407.0,203.0,4590.0,934.0,353523.0,87277,286977.0,337.0,3321.0,17527.0,15822.0,4996.0,2609.0,1075.0,16265,8905.0,13672,5077.0,66699.0,83916.0,93753.0,16305.0,3064.0,265.0,2035.0,16701.0,242.0,7400.0,186297,7337.0,359.0,1171.0,207895,36032.0,186.0,4361.0,357.0,45133.0,252.0,7250.0,1949.0,420.0,7416.0,41777.0,4475.0,1863,1634120.0,105417.0,0.0,301248,120861.0,25932.0,333.0,71095.0,246455,864.0,32928,335.0,1195.0,89337.0,19774.0,8296.0,66490.0,35922.0,1220.0,4321.0,557.0,1191.0,3044.0,2041.0,6482.0,10551.0,10973.0,3806.0,8976.0,3717.0,2526.0,718.0,6187.0,341.0,415387.0,24034.0,118.0,291.0,3261.0,22556.0,1776.0,351.0,2073.0,19518.0,53742,1208.0,3923.0,1130.0,43083.0,9156,79845.0,278016.0,14793.0,64272.0,4918.0,405382.0,87146.0,44767.0,50602.0,16653.0,110293.0,49422.0,834014,2038.0,713.0,869.0,274549.0,9932.0,25459.0,114.0,1788.0,52001,135.0,2235.0,2119.0,3207.0,475615.0,14306,2371.0,93358.0,2832.0,11607.0,1586.0,2600.0,79771,34685,739.0,470,7353.0,506.0,3295.0,926.0,160.0,1482.0,229608.0,1154.0,68360.0,60149.0,301523,4472324,410.0,1245.0,23569.0,17927.0,443.0,763.0,1705.0,5589.0,3110.0
215,17290610,36651.0,5305.0,28699.0,914.0,980.0,176832.0,38527.0,119.0,16460,20917,31884.0,560.0,40903.0,236239.0,110.0,67499.0,66484,1788.0,156.0,75601.0,11641.0,788.0,2565288,141.0,11423.0,1114.0,391.0,226.0,16659.0,116006,2419.0,203.0,4585.0,935.0,354315.0,87309,291986.0,336.0,3349.0,17825.0,15842.0,5012.0,2621.0,1076.0,16381,8909.0,13689,5076.0,67169.0,84311.0,93917.0,16521.0,3060.0,265.0,2033.0,17078.0,247.0,7395.0,186849,7370.0,367.0,1174.0,208049,36436.0,186.0,4380.0,358.0,45124.0,252.0,7279.0,1946.0,426.0,7424.0,42100.0,4475.0,1863,1660039.0,106247.0,0.0,302403,122248.0,25920.0,332.0,72249.0,246325,865.0,33346,334.0,1197.0,90115.0,20073.0,8460.0,66811.0,36255.0,1219.0,4396.0,569.0,1194.0,3097.0,2043.0,6506.0,10606.0,11194.0,3827.0,8980.0,3771.0,2526.0,720.0,6187.0,340.0,418529.0,24159.0,118.0,290.0,3339.0,22847.0,1789.0,350.0,2112.0,19630.0,53811,1207.0,3990.0,1128.0,43396.0,9157,80307.0,278330.0,15011.0,64765.0,4979.0,407897.0,88005.0,44972.0,50626.0,16855.0,110346.0,50016.0,836338,2066.0,712.0,869.0,275383.0,9959.0,25686.0,114.0,1787.0,52183,138.0,2242.0,2122.0,3208.0,479478.0,14313,2382.0,123489.0,2836.0,11630.0,1604.0,2650.0,79802,34711,750.0,470,7369.0,505.0,3292.0,933.0,161.0,1485.0,229920.0,1158.0,68793.0,60277.0,301589,4501625,416.0,1251.0,23923.0,18266.0,445.0,761.0,1706.0,5745.0,3184.0
216,17387926,36662.0,5358.0,28797.0,914.0,987.0,178493.0,38616.0,119.0,16659,20948,32054.0,580.0,41061.0,237407.0,110.0,67483.0,66426,1789.0,156.0,76118.0,11791.0,795.0,2579368,141.0,11520.0,1114.0,392.0,226.0,16640.0,116120,2429.0,203.0,4579.0,936.0,354926.0,87315,296401.0,335.0,3371.0,18083.0,15855.0,5025.0,2631.0,1077.0,16482,8910.0,13700,5074.0,67554.0,84651.0,94040.0,16709.0,3056.0,265.0,2030.0,17406.0,251.0,7389.0,187275,7395.0,373.0,1176.0,208136,36785.0,186.0,4396.0,358.0,45102.0,252.0,7303.0,1943.0,431.0,7429.0,42379.0,4474.0,1862,1682664.0,106962.0,0.0,303358,123454.0,25903.0,331.0,73257.0,246148,866.0,33728,333.0,1198.0,90785.0,20335.0,8602.0,67083.0,36546.0,1217.0,4461.0,579.0,1196.0,3140.0,2044.0,6526.0,10651.0,11388.0,3842.0,8982.0,3819.0,2525.0,721.0,6185.0,339.0,421252.0,24268.0,118.0,289.0,3404.0,23098.0,1799.0,349.0,2146.0,19727.0,53859,1205.0,4052.0,1126.0,43663.0,9155,80693.0,278540.0,15204.0,65179.0,5032.0,410037.0,88745.0,45145.0,50633.0,17030.0,110365.0,50532.0,838190,2090.0,711.0,868.0,276053.0,9979.0,25878.0,114.0,1786.0,52329,140.0,2247.0,2124.0,3208.0,482771.0,14316,2391.0,234352.0,2838.0,11648.0,1619.0,2693.0,79807,34726,759.0,470,7381.0,504.0,3288.0,939.0,162.0,1487.0,230140.0,1161.0,69162.0,60377.0,301570,4526639,421.0,1256.0,24231.0,18560.0,446.0,759.0,1706.0,5888.0,3248.0
217,17469076,36662.0,5403.0,28878.0,914.0,993.0,179915.0,38683.0,119.0,16830,20970,32195.0,597.0,41189.0,238372.0,110.0,67451.0,66357,1789.0,156.0,76558.0,11921.0,801.0,2591026,141.0,11602.0,1114.0,393.0,226.0,16618.0,116190,2437.0,203.0,4572.0,936.0,355371.0,87297,300207.0,334.0,3390.0,18306.0,15862.0,5035.0,2639.0,1077.0,16566,8908.0,13706,5071.0,67881.0,84926.0,94123.0,16870.0,3051.0,265.0,2027.0,17692.0,254.0,7381.0,187602,7415.0,378.0,1177.0,208156,37084.0,186.0,4409.0,358.0,45072.0,252.0,7322.0,1940.0,435.0,7431.0,42613.0,4472.0,1861,1702177.0,107563.0,0.0,304118,124484.0,25881.0,330.0,74124.0,245926,866.0,34052,332.0,1199.0,91351.0,20561.0,8724.0,67304.0,36791.0,1215.0,4517.0,587.0,1197.0,3177.0,2044.0,6541.0,10688.0,11556.0,3855.0,8981.0,3860.0,2523.0,722.0,6181.0,338.0,423533.0,24356.0,118.0,288.0,3461.0,23313.0,1808.0,348.0,2175.0,19807.0,53887,1203.0,4105.0,1124.0,43887.0,9151,81013.0,278651.0,15369.0,65529.0,5077.0,411814.0,89375.0,45285.0,50626.0,17180.0,110352.0,50973.0,839602,2110.0,710.0,867.0,276571.0,9994.0,26042.0,114.0,1784.0,52445,142.0,2251.0,2125.0,3207.0,485559.0,14315,2398.0,322315.0,2839.0,11660.0,1632.0,2730.0,79790,34730,767.0,469,7390.0,503.0,3284.0,944.0,163.0,1488.0,230273.0,1163.0,69469.0,60449.0,301473,4547474,425.0,1260.0,24496.0,18816.0,447.0,757.0,1706.0,6011.0,3303.0
218,17536240,36652.0,5441.0,28942.0,913.0,998.0,181116.0,38732.0,119.0,16977,20984,32311.0,612.0,41291.0,239163.0,110.0,67405.0,66279,1788.0,156.0,76929.0,12032.0,806.0,2600650,141.0,11671.0,1113.0,393.0,226.0,16594.0,116222,2443.0,203.0,4565.0,936.0,355672.0,87258,303493.0,333.0,3406.0,18498.0,15864.0,5042.0,2645.0,1077.0,16636,8904.0,13708,5067.0,68152.0,85146.0,94172.0,17008.0,3046.0,265.0,2023.0,17940.0,257.0,7372.0,187844,7431.0,382.0,1178.0,208119,37338.0,186.0,4419.0,358.0,45033.0,252.0,7337.0,1936.0,438.0,7431.0,42808.0,4469.0,1859,1718983.0,108066.0,0.0,304711,125362.0,25854.0,329.0,74872.0,245665,866.0,34328,331.0,1199.0,91828.0,20755.0,8830.0,67482.0,36998.0,1213.0,4565.0,594.0,1198.0,3209.0,2043.0,6553.0,10718.0,11701.0,3865.0,8978.0,3895.0,2521.0,722.0,6176.0,337.0,425438.0,24427.0,118.0,287.0,3510.0,23497.0,1815.0,347.0,2200.0,19872.0,53897,1201.0,4150.0,1122.0,44073.0,9145,81275.0,278676.0,15511.0,65821.0,5115.0,413277.0,89908.0,45397.0,50606.0,17308.0,110312.0,51350.0,840631,2127.0,709.0,866.0,276957.0,10005.0,26180.0,114.0,1782.0,52533,143.0,2254.0,2125.0,3205.0,487894.0,14310,2403.0,475942.0,2839.0,11668.0,1643.0,2762.0,79754,34724,773.0,468,7396.0,502.0,3279.0,948.0,163.0,1488.0,230330.0,1164.0,69722.0,60496.0,301309,4564707,428.0,1263.0,24724.0,19037.0,447.0,755.0,1705.0,6118.0,3351.0
219,17591090,36633.0,5473.0,28990.0,912.0,1002.0,182135.0,38765.0,119.0,17102,20990,32405.0,625.0,41370.0,239800.0,110.0,67346.0,66192,1787.0,156.0,77235.0,12127.0,810.0,2608500,141.0,11729.0,1112.0,393.0,226.0,16568.0,116219,2448.0,203.0,4557.0,935.0,355845.0,87201,306321.0,332.0,3419.0,18663.0,15861.0,5047.0,2649.0,1076.0,16693,8898.0,13706,5062.0,68373.0,85319.0,94190.0,17125.0,3040.0,265.0,2019.0,18154.0,259.0,7362.0,188007,7443.0,385.0,1178.0,208032,37553.0,186.0,4427.0,357.0,44987.0,252.0,7348.0,1932.0,440.0,7429.0,42970.0,4465.0,1857,1733397.0,108483.0,0.0,305156,126106.0,25824.0,328.0,75514.0,245370,865.0,34564,330.0,1199.0,92225.0,20921.0,8921.0,67622.0,37171.0,1210.0,4606.0,600.0,1198.0,3236.0,2042.0,6561.0,10741.0,11826.0,3873.0,8973.0,3925.0,2518.0,722.0,6170.0,336.0,427014.0,24484.0,118.0,286.0,3552.0,23653.0,1821.0,346.0,2221.0,19924.0,53892,1198.0,4189.0,1120.0,44226.0,9137,81485.0,278625.0,15632.0,66062.0,5147.0,414463.0,90356.0,45484.0,50575.0,17416.0,110247.0,51670.0,841321,2141.0,708.0,864.0,277226.0,10012.0,26295.0,114.0,1779.0,52597,144.0,2256.0,2124.0,3202.0,489831.0,14302,2407.0,678607.0,2838.0,11672.0,1652.0,2789.0,79701,34710,778.0,467,7399.0,501.0,3274.0,951.0,163.0,1488.0,230320.0,1165.0,69927.0,60522.0,301085,4578762,430.0,1265.0,24919.0,19227.0,447.0,753.0,1704.0,6211.0,3392.0
220,17634942,36607.0,5500.0,29025.0,911.0,1005.0,182987.0,38784.0,119.0,17208,20990,32479.0,636.0,41429.0,240300.0,110.0,67276.0,66098,1785.0,156.0,77486.0,12208.0,813.0,2614745,141.0,11777.0,1110.0,393.0,226.0,16541.0,116186,2451.0,203.0,4549.0,934.0,355905.0,87127,308739.0,331.0,3429.0,18804.0,15854.0,5050.0,2652.0,1075.0,16739,8890.0,13700,5056.0,68551.0,85449.0,94181.0,17224.0,3034.0,265.0,2015.0,18338.0,261.0,7351.0,188102,7451.0,387.0,1178.0,207900,37733.0,186.0,4432.0,356.0,44934.0,252.0,7356.0,1928.0,442.0,7425.0,43101.0,4460.0,1854,1745681.0,108823.0,0.0,305469,126730.0,25790.0,327.0,76061.0,245045,864.0,34763,329.0,1198.0,92552.0,21062.0,8999.0,67728.0,37314.0,1207.0,4641.0,605.0,1198.0,3259.0,2040.0,6566.0,10759.0,11933.0,3879.0,8966.0,3950.0,2515.0,721.0,6163.0,335.0,428293.0,24527.0,118.0,285.0,3588.0,23785.0,1825.0,345.0,2239.0,19965.0,53873,1195.0,4222.0,1118.0,44349.0,9127,81649.0,278507.0,15735.0,66257.0,5174.0,415402.0,90728.0,45549.0,50534.0,17507.0,110161.0,51939.0,841711,2153.0,707.0,862.0,277391.0,10015.0,26390.0,114.0,1776.0,52640,145.0,2257.0,2123.0,3198.0,491415.0,14291,2410.0,933860.0,2836.0,11672.0,1659.0,2812.0,79633,34688,782.0,466,7400.0,500.0,3268.0,953.0,163.0,1487.0,230251.0,1165.0,70090.0,60529.0,300808,4589981,432.0,1266.0,25085.0,19390.0,447.0,751.0,1702.0,6291.0,3427.0
221,17669108,36574.0,5522.0,29048.0,909.0,1007.0,183692.0,38790.0,119.0,17297,20984,32536.0,645.0,41470.0,240679.0,110.0,67196.0,65997,1783.0,156.0,77687.0,12276.0,815.0,2619585,141.0,11816.0,1108.0,392.0,226.0,16512.0,116126,2453.0,203.0,4540.0,933.0,355865.0,87039,310796.0,330.0,3437.0,18923.0,15844.0,5051.0,2654.0,1073.0,16775,8880.0,13691,5049.0,68690.0,85541.0,94148.0,17307.0,3028.0,265.0,2011.0,18496.0,262.0,7339.0,188137,7456.0,389.0,1177.0,207729,37882.0,186.0,4435.0,355.0,44875.0,252.0,7361.0,1924.0,443.0,7419.0,43206.0,4454.0,1851,1756085.0,109095.0,0.0,305666,127248.0,25753.0,326.0,76525.0,244693,863.0,34930,328.0,1197.0,92817.0,21181.0,9065.0,67804.0,37430.0,1204.0,4670.0,609.0,1197.0,3278.0,2038.0,6569.0,10772.0,12024.0,3883.0,8957.0,3971.0,2511.0,720.0,6155.0,334.0,429312.0,24559.0,118.0,284.0,3619.0,23895.0,1828.0,344.0,2254.0,19996.0,53842,1192.0,4250.0,1116.0,44446.0,9116,81773.0,278330.0,15822.0,66412.0,5196.0,416124.0,91033.0,45594.0,50484.0,17583.0,110056.0,52163.0,841835,2163.0,706.0,860.0,277464.0,10015.0,26467.0,114.0,1773.0,52664,145.0,2257.0,2121.0,3194.0,492686.0,14277,2412.0,1286338.0,2833.0,11669.0,1665.0,2831.0,79552,34659,785.0,465,7398.0,499.0,3262.0,954.0,163.0,1486.0,230129.0,1165.0,70215.0,60519.0,300484,4598702,433.0,1267.0,25225.0,19529.0,446.0,749.0,1700.0,6360.0,3457.0
