,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
216,18051800,36762.0,5470.0,31387.0,926.0,1137.0,196024.0,39249.0,121.0,17705,21307,32386.0,632.0,41380.0,241772.0,125.0,68027.0,69399,1816.0,156.0,102.0,80148.0,12102.0,803.0,2747080,141.0,12008.0,1159.0,397.0,242.0,17247.0,116843,2514.0,203.0,4614.0,937.0,359119.0,87928,314009.0,388.0,3416.0,18545.0,16169.0,5282.0,2644.0,1137.0,16847,9115.0,13819,5078.0,72770.0,86973.0,94515.0,17364.0,5103.0,281.0,2079.0,18569.0,226.0,7447.0,188510,7580.0,553.0,1175.0,210331,37566.0,188.0,4653.0,360.0,51828.0,252.0,7336.0,1984.0,439.0,7487.0,43159.0,4533.0,1900,1794317.0,111344.0,0.0,308691,128877.0,26136.0,335.0,73125.0,247994,889.0,36979,334.0,1195.0,92576.0,21939.0,8140.0,67806.0,37087.0,1241.0,4875.0,734.0,1191.0,3769.0,2104.0,6732.0,11002.0,11496.0,4268.0,8989.0,4042.0,2538.0,858.0,6323.0,343.0,440928.0,25483.0,120.0,293.0,3244.0,25737.0,1947.0,352.0,2287.0,20289.0,55003,1216.0,3670.0,1136.0,43865.0,9219,79215.0,278318.0,15838.0,67195.0,5624.0,427740.0,101602.0,46840.0,51466.0,18337.0,111052.0,53105.0,849410,2065.0,698.0,875.0,278648.0,10360.0,26134.0,114.0,1826.0,52758,129.0,2361.0,2184.0,3210.0,511554.0,14345,2359.0,-37478.0,2814.0,11689.0,1801.0,2750.0,80545,35578,765.0,476,7482.0,508.0,3318.0,972.0,177.0,1567.0,232544.0,117.0,1185.0,71931.0,60898.0,304474,4669231,432.0,1289.0,25609.0,20137.0,623.0,765.0,1732.0,6491.0,3861.0
217,18239042,36786.0,5543.0,31780.0,926.0,1149.0,200367.0,39407.0,121.0,18045,21379,32584.0,660.0,41524.0,243414.0,129.0,68089.0,69413,1824.0,156.0,102.0,81443.0,12311.0,802.0,2781182,141.0,12145.0,1167.0,399.0,243.0,17236.0,117044,2545.0,203.0,4614.0,937.0,360402.0,88002,321327.0,390.0,3426.0,18851.0,16211.0,5336.0,2656.0,1148.0,16962,9134.0,13831,5074.0,74014.0,87607.0,94662.0,17655.0,6411.0,281.0,2085.0,19033.0,227.0,7450.0,188808,7652.0,577.0,1178.0,210595,38287.0,188.0,4720.0,360.0,52614.0,252.0,7351.0,1984.0,449.0,7506.0,43529.0,4540.0,1906,1834107.0,112563.0,0.0,310415,130702.0,26153.0,334.0,73883.0,248088,897.0,37908,333.0,1195.0,93446.0,22462.0,8146.0,68116.0,37400.0,1244.0,5010.0,772.0,1192.0,3946.0,2114.0,6752.0,11096.0,11714.0,4342.0,8991.0,4132.0,2539.0,870.0,6333.0,342.0,447320.0,25834.0,120.0,293.0,3291.0,26342.0,1981.0,351.0,2349.0,20483.0,55258,1217.0,3667.0,1136.0,44146.0,9223,79195.0,278193.0,16087.0,67957.0,5733.0,432876.0,104849.0,47293.0,51602.0,18873.0,111153.0,53997.0,852924,2082.0,697.0,876.0,279669.0,10415.0,26362.0,114.0,1827.0,52973,129.0,2386.0,2193.0,3208.0,518954.0,14346,2370.0,24534.0,2812.0,11720.0,1839.0,2792.0,80594,35749,773.0,477,7508.0,507.0,3318.0,983.0,180.0,1579.0,233132.0,120.0,1195.0,72729.0,60998.0,304890,4712039,443.0,1299.0,26134.0,20743.0,651.0,764.0,1732.0,6720.0,4083.0
218,18399086,36794.0,5606.0,32118.0,926.0,1160.0,204111.0,39536.0,121.0,18341,21438,32749.0,683.0,41645.0,244787.0,132.0,68125.0,69416,1829.0,156.0,102.0,82567.0,12512.0,801.0,2810541,141.0,12261.0,1173.0,400.0,244.0,17222.0,117182,2569.0,203.0,4612.0,937.0,361428.0,88046,327699.0,391.0,3439.0,19113.0,16246.0,5383.0,2666.0,1156.0,17058,9148.0,13838,5069.0,75089.0,88145.0,94767.0,17906.0,7473.0,281.0,2089.0,19430.0,227.0,7450.0,189011,7714.0,602.0,1180.0,210763,38908.0,188.0,4777.0,360.0,53299.0,252.0,7361.0,1984.0,457.0,7521.0,43825.0,4545.0,1910,1868554.0,113599.0,0.0,311845,132255.0,26162.0,333.0,74567.0,248103,904.0,38741,332.0,1195.0,94189.0,22917.0,8156.0,68376.0,37667.0,1246.0,5124.0,806.0,1193.0,4109.0,2122.0,6767.0,11175.0,11913.0,4407.0,8990.0,4213.0,2539.0,881.0,6339.0,341.0,452810.0,26112.0,120.0,293.0,3332.0,26865.0,2010.0,350.0,2402.0,20650.0,55468,1217.0,3663.0,1135.0,44381.0,9223,79171.0,278032.0,16301.0,68606.0,5833.0,437267.0,107680.0,47677.0,51709.0,19353.0,111213.0,54768.0,855786,2097.0,696.0,876.0,280489.0,10460.0,26555.0,114.0,1828.0,53144,129.0,2407.0,2200.0,3205.0,525320.0,14342,2379.0,96515.0,2809.0,11739.0,1872.0,2827.0,80613,35893,780.0,477,7529.0,506.0,3317.0,993.0,182.0,1589.0,233585.0,122.0,1204.0,73415.0,61086.0,305172,4748408,452.0,1307.0,26587.0,21286.0,675.0,763.0,1732.0,6916.0,4285.0
219,18535068,36795.0,5658.0,32406.0,925.0,1170.0,207355.0,39641.0,121.0,18603,21483,32886.0,704.0,41740.0,245942.0,134.0,68138.0,69403,1834.0,156.0,102.0,83517.0,12673.0,799.0,2835765,141.0,12363.0,1178.0,401.0,244.0,17205.0,117278,2591.0,203.0,4609.0,936.0,362233.0,88060,333168.0,392.0,3449.0,19342.0,16272.0,5422.0,2673.0,1163.0,17141,9159.0,13842,5063.0,76011.0,88597.0,94836.0,18121.0,8363.0,281.0,2092.0,19787.0,227.0,7448.0,189178,7761.0,626.0,1181.0,210874,39407.0,188.0,4825.0,360.0,53879.0,252.0,7370.0,1983.0,464.0,7531.0,44093.0,4548.0,1913,1898356.0,114491.0,0.0,313019,133619.0,26162.0,332.0,75126.0,248050,909.0,39428,331.0,1194.0,94817.0,23310.0,8163.0,68583.0,37893.0,1247.0,5224.0,833.0,1193.0,4239.0,2128.0,6781.0,11241.0,12076.0,4462.0,8987.0,4280.0,2538.0,890.0,6343.0,340.0,457472.0,26360.0,120.0,292.0,3366.0,27328.0,2035.0,349.0,2447.0,20788.0,55634,1217.0,3658.0,1134.0,44577.0,9221,79129.0,277815.0,16486.0,69154.0,5919.0,440996.0,110109.0,48001.0,51787.0,19742.0,111236.0,55432.0,858064,2110.0,695.0,876.0,281135.0,10499.0,26717.0,114.0,1828.0,53282,129.0,2424.0,2206.0,3201.0,530793.0,14336,2385.0,127890.0,2806.0,11757.0,1900.0,2857.0,80617,36003,785.0,477,7545.0,505.0,3315.0,1001.0,184.0,1597.0,233918.0,124.0,1211.0,73994.0,61139.0,305339,4779299,460.0,1314.0,26978.0,21753.0,696.0,761.0,1731.0,7090.0,4450.0
220,18650958,36784.0,5703.0,32653.0,924.0,1178.0,210183.0,39722.0,121.0,18826,21518,32999.0,722.0,41813.0,246898.0,136.0,68132.0,69370,1837.0,156.0,102.0,84347.0,12816.0,797.0,2857328,141.0,12448.0,1182.0,401.0,244.0,17185.0,117331,2609.0,203.0,4605.0,935.0,362856.0,88050,337963.0,392.0,3456.0,19538.0,16290.0,5455.0,2679.0,1169.0,17208,9165.0,13841,5056.0,76812.0,88973.0,94871.0,18308.0,9369.0,281.0,2094.0,20092.0,227.0,7444.0,189256,7804.0,645.0,1182.0,210908,39862.0,188.0,4867.0,359.0,54383.0,252.0,7375.0,1981.0,470.0,7538.0,44311.0,4549.0,1915,1924342.0,115248.0,0.0,313982,134779.0,26155.0,331.0,75610.0,247939,913.0,40044,330.0,1193.0,95350.0,23653.0,8165.0,68750.0,38083.0,1248.0,5311.0,858.0,1193.0,4359.0,2133.0,6790.0,11297.0,12221.0,4510.0,8982.0,4339.0,2536.0,898.0,6345.0,339.0,461524.0,26571.0,120.0,291.0,3396.0,27726.0,2056.0,348.0,2487.0,20907.0,55769,1216.0,3653.0,1132.0,44739.0,9216,79068.0,277547.0,16645.0,69626.0,5993.0,444206.0,112256.0,48277.0,51844.0,20096.0,111228.0,56007.0,859874,2120.0,694.0,875.0,281637.0,10529.0,26854.0,114.0,1827.0,53390,129.0,2439.0,2210.0,3197.0,535509.0,14326,2390.0,243173.0,2802.0,11768.0,1924.0,2883.0,80595,36095,789.0,477,7557.0,504.0,3312.0,1008.0,185.0,1604.0,234156.0,125.0,1217.0,74491.0,61172.0,305409,4805410,467.0,1319.0,27318.0,22162.0,714.0,759.0,1730.0,7241.0,4600.0
221,18748338,36765.0,5741.0,32862.0,923.0,1185.0,212621.0,39783.0,121.0,19019,21543,33090.0,737.0,41866.0,247678.0,137.0,68109.0,69324,1839.0,156.0,102.0,85055.0,12939.0,795.0,2875637,141.0,12520.0,1185.0,401.0,244.0,17163.0,117347,2624.0,203.0,4600.0,934.0,363309.0,88018,342099.0,392.0,3462.0,19706.0,16302.0,5483.0,2683.0,1174.0,17263,9168.0,13836,5048.0,77498.0,89282.0,94877.0,18468.0,10160.0,281.0,2095.0,20357.0,227.0,7438.0,189280,7839.0,662.0,1182.0,210885,40246.0,188.0,4902.0,358.0,54813.0,252.0,7377.0,1979.0,475.0,7542.0,44493.0,4549.0,1916,1946757.0,115887.0,0.0,314748,135771.0,26142.0,330.0,76017.0,247776,916.0,40573,329.0,1191.0,95795.0,23949.0,8165.0,68879.0,38241.0,1248.0,5386.0,879.0,1192.0,4462.0,2136.0,6796.0,11343.0,12345.0,4551.0,8975.0,4390.0,2534.0,904.0,6345.0,338.0,464968.0,26749.0,120.0,290.0,3421.0,28071.0,2074.0,347.0,2521.0,21006.0,55873,1215.0,3647.0,1130.0,44870.0,9209,78995.0,277240.0,16781.0,70023.0,6057.0,446917.0,114115.0,48507.0,51880.0,20400.0,111191.0,56499.0,861242,2128.0,693.0,874.0,282005.0,10553.0,26968.0,114.0,1826.0,53471,129.0,2451.0,2213.0,3192.0,539531.0,14313,2393.0,334341.0,2798.0,11775.0,1945.0,2905.0,80555,36165,792.0,476,7565.0,503.0,3308.0,1014.0,186.0,1609.0,234303.0,126.0,1222.0,74909.0,61185.0,305390,4827207,473.0,1323.0,27611.0,22518.0,730.0,757.0,1728.0,7372.0,4730.0
222,18829540,36738.0,5773.0,33038.0,921.0,1190.0,214722.0,39827.0,121.0,19184,21559,33161.0,750.0,41902.0,248303.0,138.0,68070.0,69265,1840.0,156.0,102.0,85658.0,13043.0,793.0,2891072,141.0,12580.0,1187.0,401.0,244.0,17139.0,117330,2636.0,203.0,4594.0,932.0,363615.0,87966,345665.0,392.0,3466.0,19849.0,16308.0,5506.0,2686.0,1178.0,17307,9168.0,13828,5040.0,78084.0,89532.0,94857.0,18604.0,10849.0,281.0,2095.0,20586.0,227.0,7431.0,189252,7867.0,677.0,1182.0,210810,40575.0,188.0,4932.0,357.0,55178.0,252.0,7377.0,1976.0,479.0,7543.0,44643.0,4547.0,1916,1966069.0,116422.0,0.0,315343,136613.0,26123.0,329.0,76356.0,247567,918.0,41029,328.0,1189.0,96163.0,24204.0,8163.0,68975.0,38370.0,1248.0,5451.0,897.0,1191.0,4552.0,2138.0,6800.0,11381.0,12451.0,4586.0,8966.0,4433.0,2531.0,909.0,6343.0,337.0,467892.0,26900.0,120.0,289.0,3442.0,28369.0,2089.0,346.0,2550.0,21088.0,55950,1213.0,3641.0,1128.0,44974.0,9200,78909.0,276895.0,16897.0,70355.0,6112.0,449197.0,115729.0,48698.0,51898.0,20662.0,111129.0,56919.0,862227,2134.0,692.0,873.0,282257.0,10571.0,27061.0,114.0,1824.0,53529,129.0,2461.0,2215.0,3187.0,542946.0,14298,2395.0,494106.0,2793.0,11778.0,1963.0,2923.0,80499,36217,794.0,475,7570.0,502.0,3304.0,1019.0,186.0,1613.0,234372.0,127.0,1226.0,75259.0,61180.0,305293,4845221,478.0,1326.0,27862.0,22826.0,743.0,755.0,1726.0,7486.0,4843.0
223,18896418,36704.0,5800.0,33185.0,919.0,1194.0,216523.0,39855.0,121.0,19325,21567,33215.0,761.0,41923.0,248790.0,139.0,68018.0,69194,1840.0,156.0,102.0,86169.0,13132.0,791.0,2903960,141.0,12630.0,1188.0,400.0,244.0,17113.0,117284,2646.0,203.0,4587.0,930.0,363790.0,87897,348730.0,391.0,3468.0,19970.0,16309.0,5525.0,2688.0,1181.0,17341,9165.0,13817,5031.0,78582.0,89729.0,94814.0,18719.0,11476.0,281.0,2094.0,20783.0,227.0,7422.0,189176,7890.0,690.0,1181.0,210688,40856.0,188.0,4957.0,356.0,55487.0,252.0,7375.0,1973.0,482.0,7542.0,44763.0,4544.0,1915,1982632.0,116864.0,0.0,315787,137321.0,26099.0,328.0,76636.0,247317,919.0,41423,327.0,1187.0,96463.0,24423.0,8159.0,69042.0,38474.0,1247.0,5507.0,913.0,1189.0,4630.0,2139.0,6801.0,11411.0,12541.0,4615.0,8956.0,4470.0,2528.0,913.0,6339.0,336.0,470357.0,27026.0,120.0,288.0,3460.0,28624.0,2102.0,345.0,2575.0,21155.0,56003,1211.0,3634.0,1126.0,45054.0,9190,78812.0,276518.0,16995.0,70630.0,6159.0,451096.0,117127.0,48854.0,51900.0,20889.0,111045.0,57275.0,862873,2139.0,691.0,871.0,282406.0,10584.0,27136.0,114.0,1822.0,53566,129.0,2469.0,2216.0,3181.0,545823.0,14281,2396.0,704593.0,2788.0,11777.0,1978.0,2938.0,80428,36254,796.0,474,7572.0,501.0,3299.0,1023.0,186.0,1616.0,234372.0,127.0,1229.0,75549.0,61160.0,305127,4859879,482.0,1328.0,28077.0,23092.0,754.0,753.0,1723.0,7584.0,4942.0
224,18950584,36664.0,5822.0,33306.0,917.0,1197.0,218058.0,39869.0,121.0,19444,21568,33254.0,770.0,41930.0,249155.0,139.0,67954.0,69113,1839.0,156.0,102.0,86598.0,13207.0,789.0,2914593,141.0,12670.0,1189.0,399.0,244.0,17085.0,117213,2654.0,203.0,4580.0,928.0,363849.0,87813,351346.0,390.0,3469.0,20072.0,16305.0,5540.0,2689.0,1183.0,17366,9160.0,13803,5022.0,79001.0,89880.0,94751.0,18816.0,12016.0,281.0,2093.0,20951.0,227.0,7412.0,189060,7908.0,701.0,1180.0,210525,41093.0,188.0,4978.0,355.0,55745.0,252.0,7371.0,1969.0,484.0,7539.0,44857.0,4540.0,1914,1996750.0,117224.0,0.0,316096,137911.0,26071.0,327.0,76863.0,247031,920.0,41759,326.0,1184.0,96703.0,24610.0,8153.0,69083.0,38556.0,1246.0,5555.0,926.0,1187.0,4698.0,2139.0,6800.0,11434.0,12617.0,4640.0,8944.0,4501.0,2524.0,916.0,6334.0,335.0,472411.0,27130.0,120.0,287.0,3474.0,28842.0,2112.0,344.0,2596.0,21208.0,56035,1209.0,3627.0,1124.0,45113.0,9178,78706.0,276112.0,17077.0,70854.0,6199.0,452656.0,118331.0,48979.0,51888.0,21084.0,110941.0,57575.0,863218,2142.0,690.0,869.0,282463.0,10593.0,27195.0,114.0,1819.0,53584,129.0,2475.0,2216.0,3175.0,548223.0,14262,2396.0,969868.0,2783.0,11773.0,1991.0,2950.0,80344,36277,797.0,473,7572.0,500.0,3294.0,1026.0,186.0,1618.0,234310.0,127.0,1231.0,75785.0,61126.0,304900,4871565,485.0,1329.0,28259.0,23321.0,764.0,751.0,1720.0,7669.0,5028.0
225,18993516,36619.0,5840.0,33404.0,915.0,1199.0,219358.0,39871.0,121.0,19544,21563,33279.0,778.0,41925.0,249413.0,139.0,67879.0,69023,1838.0,156.0,102.0,86954.0,13270.0,787.0,2923231,141.0,12702.0,1189.0,398.0,244.0,17056.0,117119,2660.0,203.0,4572.0,926.0,363806.0,87715,353567.0,389.0,3469.0,20156.0,16297.0,5552.0,2689.0,1184.0,17384,9153.0,13787,5012.0,79351.0,89990.0,94670.0,18896.0,12493.0,281.0,2091.0,21094.0,227.0,7401.0,188908,7922.0,710.0,1178.0,210326,41292.0,188.0,4995.0,354.0,55958.0,252.0,7365.0,1965.0,486.0,7534.0,44928.0,4535.0,1912,2008710.0,117511.0,0.0,316287,138396.0,26039.0,326.0,77043.0,246714,920.0,42045,325.0,1181.0,96890.0,24769.0,8145.0,69101.0,38618.0,1244.0,5596.0,937.0,1185.0,4756.0,2138.0,6797.0,11451.0,12681.0,4660.0,8931.0,4527.0,2520.0,918.0,6328.0,334.0,474104.0,27215.0,120.0,286.0,3486.0,29027.0,2120.0,343.0,2614.0,21249.0,56048,1206.0,3620.0,1122.0,45153.0,9165,78591.0,275681.0,17145.0,71034.0,6232.0,453917.0,119364.0,49076.0,51864.0,21250.0,110820.0,57825.0,863297,2144.0,689.0,867.0,282440.0,10598.0,27240.0,114.0,1816.0,53586,129.0,2480.0,2215.0,3169.0,550201.0,14241,2395.0,1336262.0,2777.0,11766.0,2002.0,2960.0,80249,36288,798.0,472,7570.0,499.0,3288.0,1028.0,186.0,1619.0,234194.0,127.0,1232.0,75974.0,61080.0,304620,4880623,487.0,1329.0,28412.0,23517.0,772.0,749.0,1717.0,7742.0,5102.0
