,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
220,18983610,36932.0,5987.0,33464.0,941.0,1398.0,217926.0,39720.0,179.0,19849,21645,33260.0,778.0,42756.0,248214.0,133.0,68426.0,71144,1950.0,157.0,105.0,86412.0,13447.0,803.0,2894949,141.0,12553.0,1159.0,401.0,244.0,17869.0,118518,2727.0,203.0,4617.0,939.0,365854.0,88377,352768.0,388.0,3569.0,20795.0,16389.0,5403.0,2746.0,1188.0,17720,9288.0,14270,5366.0,76569.0,89489.0,94930.0,19027.0,4818.0,282.0,2122.0,20866.0,245.0,7525.0,195325,7843.0,917.0,1214.0,213669,39554.0,189.0,5057.0,405.0,54141.0,252.0,7639.0,2048.0,520.0,7556.0,45580.0,4569.0,1929,2006428.0,118276.0,0.0,319484,139731.0,26328.0,335.0,79675.0,248891,936.0,43294,346.0,1235.0,96756.0,24353.0,9386.0,69809.0,39063.0,1260.0,5547.0,728.0,1223.0,4327.0,2156.0,7075.0,11227.0,12414.0,4479.0,9025.0,4708.0,2546.0,860.0,6401.0,343.0,460559.0,26463.0,126.0,292.0,3451.0,29319.0,2116.0,357.0,2599.0,21647.0,56724,1219.0,3979.0,1152.0,45153.0,9398,80581.0,282247.0,17323.0,70926.0,159.0,6175.0,452697.0,119571.0,49279.0,51928.0,19981.0,111940.0,57462.0,871306,2111.0,720.0,878.0,283761.0,10586.0,27246.0,130.0,1863.0,54633,163.0,2436.0,2215.0,3221.0,534530.0,14521,2455.0,-38463.0,2842.0,11789.0,2106.0,2939.0,81758,35929,980.0,477,7656.0,508.0,3331.0,1010.0,204.0,1612.0,236878.0,132.0,1220.0,76349.0,62071.0,307680,4864153,523.0,1315.0,28654.0,22966.0,741.0,765.0,1772.0,7185.0,4446.0
221,19163526,36961.0,6081.0,33842.0,941.0,1469.0,222214.0,39871.0,195.0,20269,21711,33392.0,803.0,42985.0,249766.0,133.0,68465.0,71153,1976.0,157.0,105.0,87596.0,13716.0,802.0,2931923,141.0,12707.0,1160.0,402.0,244.0,17977.0,118820,2764.0,203.0,4615.0,939.0,366854.0,88409,359492.0,388.0,3574.0,21164.0,16424.0,5431.0,2764.0,1193.0,17895,9327.0,14339,5403.0,77455.0,90086.0,94962.0,19331.0,4815.0,282.0,2133.0,21262.0,251.0,7538.0,196362,7904.0,1080.0,1221.0,214223,40111.0,189.0,5138.0,412.0,54824.0,252.0,7703.0,2059.0,530.0,7563.0,46054.0,4573.0,1932,2045428.0,119560.0,0.0,321284,141726.0,26347.0,334.0,80887.0,248963,943.0,44167,347.0,1239.0,97482.0,24808.0,9450.0,70188.0,39442.0,1263.0,5704.0,729.0,1225.0,4410.0,2163.0,7131.0,11250.0,12614.0,4531.0,9028.0,4814.0,2545.0,879.0,6413.0,342.0,464734.0,26714.0,127.0,291.0,3487.0,30148.0,2152.0,357.0,2649.0,21884.0,57030,1218.0,4036.0,1151.0,45414.0,9424,81018.0,282585.0,17631.0,71527.0,175.0,6297.0,457706.0,122720.0,49727.0,52002.0,20265.0,112053.0,58347.0,874915,2115.0,726.0,878.0,284594.0,10639.0,27442.0,132.0,1865.0,55078,166.0,2459.0,2223.0,3219.0,539295.0,14540,2461.0,25739.0,2844.0,11792.0,2159.0,2967.0,81934,36021,1015.0,477,7683.0,507.0,3331.0,1018.0,209.0,1623.0,237569.0,136.0,1226.0,77170.0,62308.0,308095,4900944,546.0,1320.0,29192.0,23641.0,766.0,764.0,1778.0,7381.0,4539.0
222,19315454,36975.0,6161.0,34164.0,941.0,1534.0,225954.0,39988.0,203.0,20634,21760,33499.0,825.0,43175.0,251053.0,133.0,68481.0,71150,1995.0,157.0,105.0,88620.0,13937.0,801.0,2962758,141.0,12834.0,1160.0,403.0,244.0,18052.0,119035,2795.0,203.0,4612.0,938.0,367644.0,88413,365415.0,387.0,3581.0,21483.0,16449.0,5455.0,2778.0,1196.0,18042,9358.0,14399,5436.0,78206.0,90576.0,94965.0,19592.0,4810.0,282.0,2141.0,21623.0,256.0,7547.0,197288,7959.0,1203.0,1226.0,214658,40619.0,189.0,5207.0,418.0,55396.0,252.0,7753.0,2066.0,538.0,7567.0,46463.0,4575.0,1934,2079201.0,120650.0,0.0,322776,143440.0,26356.0,333.0,81935.0,248959,948.0,44936,348.0,1242.0,98097.0,25200.0,9503.0,70501.0,39760.0,1265.0,5848.0,729.0,1226.0,4493.0,2168.0,7181.0,11270.0,12784.0,4574.0,9028.0,4905.0,2544.0,896.0,6420.0,341.0,468245.0,26922.0,128.0,290.0,3517.0,30861.0,2182.0,357.0,2693.0,22091.0,57278,1217.0,4077.0,1150.0,45632.0,9444,81387.0,282800.0,17886.0,72036.0,182.0,6402.0,461927.0,125357.0,50104.0,52053.0,20504.0,112122.0,59099.0,877865,2118.0,731.0,878.0,285248.0,10682.0,27606.0,134.0,1866.0,55456,168.0,2478.0,2229.0,3217.0,543391.0,14553,2465.0,101789.0,2845.0,11790.0,2203.0,2992.0,82079,36091,1045.0,477,7704.0,506.0,3330.0,1025.0,213.0,1632.0,238111.0,139.0,1231.0,77871.0,62501.0,308385,4931643,566.0,1324.0,29656.0,24193.0,788.0,763.0,1782.0,7560.0,4619.0
223,19442964,36977.0,6229.0,34437.0,941.0,1585.0,229116.0,40077.0,212.0,20940,21798,33585.0,844.0,43327.0,252091.0,133.0,68475.0,71131,2014.0,157.0,105.0,89487.0,14135.0,799.0,2988813,141.0,12940.0,1160.0,403.0,244.0,18126.0,119201,2821.0,203.0,4608.0,937.0,368228.0,88392,370409.0,386.0,3586.0,21753.0,16467.0,5473.0,2790.0,1199.0,18167,9382.0,14447,5461.0,78838.0,90981.0,94941.0,19815.0,4804.0,282.0,2147.0,21938.0,260.0,7552.0,198029,8001.0,1326.0,1230.0,214972,41016.0,189.0,5266.0,423.0,55873.0,252.0,7796.0,2073.0,545.0,7569.0,46800.0,4575.0,1935,2108169.0,121577.0,0.0,323999,144905.0,26357.0,332.0,82834.0,248881,952.0,45603,348.0,1244.0,98610.0,25535.0,9553.0,70751.0,40029.0,1266.0,5962.0,729.0,1226.0,4560.0,2172.0,7222.0,11282.0,12927.0,4610.0,9025.0,4983.0,2542.0,910.0,6426.0,340.0,471197.0,27095.0,128.0,289.0,3542.0,31470.0,2208.0,356.0,2731.0,22263.0,57483,1215.0,4118.0,1148.0,45806.0,9460,81654.0,282909.0,18112.0,72468.0,190.0,6490.0,465475.0,127721.0,50422.0,52082.0,20714.0,112150.0,59740.0,880191,2120.0,734.0,877.0,285742.0,10715.0,27742.0,135.0,1866.0,55754,170.0,2493.0,2233.0,3214.0,546715.0,14560,2468.0,134502.0,2845.0,11786.0,2242.0,3012.0,82178,36140,1071.0,476,7720.0,505.0,3328.0,1030.0,216.0,1639.0,238518.0,141.0,1235.0,78458.0,62643.0,308548,4957373,583.0,1327.0,30055.0,24681.0,806.0,761.0,1785.0,7702.0,4689.0
224,19552000,36970.0,6288.0,34671.0,940.0,1632.0,231900.0,40148.0,219.0,21211,21826,33652.0,860.0,43453.0,252966.0,133.0,68453.0,71093,2029.0,157.0,105.0,90238.0,14305.0,797.0,3011508,141.0,13033.0,1159.0,403.0,244.0,18182.0,119316,2843.0,203.0,4603.0,936.0,368658.0,88351,374800.0,385.0,3589.0,21990.0,16478.0,5488.0,2800.0,1201.0,18273,9401.0,14486,5483.0,79385.0,91320.0,94896.0,20009.0,4797.0,282.0,2152.0,22207.0,263.0,7555.0,198636,8038.0,1426.0,1233.0,215201,41376.0,189.0,5317.0,427.0,56291.0,252.0,7832.0,2078.0,551.0,7568.0,47092.0,4574.0,1935,2133457.0,122370.0,0.0,325005,146171.0,26351.0,331.0,83611.0,248753,955.0,46179,348.0,1245.0,99041.0,25828.0,9591.0,70959.0,40258.0,1267.0,6067.0,728.0,1226.0,4619.0,2175.0,7256.0,11290.0,13053.0,4641.0,9020.0,5051.0,2539.0,922.0,6429.0,339.0,473711.0,27244.0,128.0,288.0,3563.0,32010.0,2230.0,355.0,2764.0,22411.0,57650,1213.0,4151.0,1146.0,45952.0,9471,81890.0,282937.0,18306.0,72831.0,196.0,6568.0,468542.0,129759.0,50692.0,52095.0,20893.0,112148.0,60298.0,882050,2121.0,737.0,876.0,286111.0,10743.0,27856.0,136.0,1865.0,56015,171.0,2506.0,2236.0,3210.0,549597.0,14562,2470.0,255476.0,2844.0,11779.0,2276.0,3029.0,82246,36176,1094.0,475,7732.0,504.0,3325.0,1034.0,219.0,1645.0,238822.0,143.0,1238.0,78964.0,62759.0,308618,4978988,598.0,1329.0,30402.0,25109.0,822.0,759.0,1787.0,7832.0,4749.0
225,19642758,36953.0,6338.0,34868.0,939.0,1672.0,234286.0,40199.0,225.0,21443,21845,33702.0,874.0,43552.0,253665.0,133.0,68415.0,71042,2042.0,157.0,105.0,90876.0,14451.0,795.0,3030597,141.0,13110.0,1158.0,403.0,244.0,18227.0,119385,2862.0,203.0,4597.0,934.0,368939.0,88291,378566.0,384.0,3591.0,22192.0,16483.0,5499.0,2808.0,1202.0,18361,9415.0,14516,5500.0,79844.0,91593.0,94831.0,20174.0,4790.0,282.0,2155.0,22441.0,266.0,7555.0,199123,8068.0,1514.0,1235.0,215345,41679.0,189.0,5360.0,430.0,56641.0,252.0,7861.0,2082.0,556.0,7565.0,47336.0,4572.0,1934,2155178.0,123036.0,0.0,325805,147249.0,26338.0,330.0,84274.0,248573,957.0,46677,348.0,1246.0,99395.0,26079.0,9623.0,71122.0,40449.0,1267.0,6157.0,727.0,1225.0,4670.0,2177.0,7284.0,11294.0,13160.0,4667.0,9013.0,5109.0,2536.0,932.0,6430.0,338.0,475798.0,27367.0,128.0,287.0,3580.0,32475.0,2249.0,354.0,2792.0,22535.0,57782,1211.0,4179.0,1144.0,46067.0,9478,82071.0,282885.0,18472.0,73132.0,201.0,6634.0,471111.0,131525.0,50916.0,52092.0,21045.0,112116.0,60772.0,883452,2121.0,739.0,875.0,286360.0,10764.0,27949.0,137.0,1864.0,56227,172.0,2516.0,2238.0,3206.0,551977.0,14560,2471.0,351346.0,2842.0,11769.0,2305.0,3043.0,82284,36197,1114.0,474,7740.0,503.0,3321.0,1037.0,221.0,1649.0,239026.0,144.0,1240.0,79388.0,62843.0,308597,4996717,611.0,1330.0,30700.0,25477.0,836.0,757.0,1788.0,7943.0,4801.0
226,19717908,36928.0,6380.0,35033.0,938.0,1707.0,236333.0,40233.0,230.0,21642,21856,33737.0,886.0,43628.0,254217.0,133.0,68363.0,70978,2053.0,157.0,105.0,91416.0,14576.0,793.0,3046710,141.0,13175.0,1156.0,402.0,244.0,18262.0,119415,2878.0,203.0,4590.0,932.0,369090.0,88215,381793.0,383.0,3591.0,22365.0,16483.0,5507.0,2814.0,1203.0,18434,9425.0,14539,5514.0,80229.0,91811.0,94748.0,20315.0,4782.0,282.0,2157.0,22641.0,268.0,7553.0,199499,8092.0,1593.0,1236.0,215416,41935.0,189.0,5397.0,432.0,56936.0,252.0,7885.0,2085.0,560.0,7560.0,47539.0,4569.0,1933,2173819.0,123593.0,0.0,326427,148163.0,26320.0,329.0,84838.0,248349,958.0,47104,347.0,1246.0,99682.0,26294.0,9649.0,71248.0,40607.0,1267.0,6234.0,726.0,1224.0,4713.0,2178.0,7307.0,11294.0,13251.0,4688.0,9004.0,5159.0,2532.0,940.0,6429.0,337.0,477520.0,27469.0,128.0,286.0,3594.0,32878.0,2265.0,353.0,2816.0,22639.0,57883,1208.0,4203.0,1142.0,46157.0,9482,82209.0,282765.0,18614.0,73379.0,205.0,6691.0,473261.0,133056.0,51101.0,52076.0,21174.0,112058.0,61176.0,884461,2120.0,740.0,873.0,286505.0,10780.0,28024.0,137.0,1862.0,56400,173.0,2524.0,2239.0,3201.0,553935.0,14554,2471.0,518841.0,2839.0,11757.0,2330.0,3054.0,82296,36206,1131.0,473,7745.0,502.0,3317.0,1039.0,223.0,1652.0,239144.0,145.0,1241.0,79742.0,62901.0,308498,5011099,622.0,1330.0,30955.0,25797.0,848.0,755.0,1788.0,8039.0,4845.0
227,19779248,36896.0,6416.0,35169.0,936.0,1737.0,238083.0,40253.0,234.0,21813,21860,33759.0,896.0,43684.0,254639.0,133.0,68299.0,70903,2062.0,157.0,105.0,91870.0,14683.0,791.0,3060171,141.0,13229.0,1154.0,401.0,244.0,18288.0,119410,2891.0,203.0,4583.0,930.0,369128.0,88124,384550.0,382.0,3590.0,22512.0,16478.0,5513.0,2818.0,1203.0,18494,9431.0,14555,5525.0,80549.0,91979.0,94650.0,20434.0,4774.0,282.0,2158.0,22812.0,270.0,7549.0,199780,8111.0,1661.0,1237.0,215423,42151.0,189.0,5428.0,434.0,57182.0,252.0,7904.0,2087.0,563.0,7553.0,47706.0,4565.0,1931,2189740.0,124053.0,0.0,326892,148933.0,26297.0,328.0,85314.0,248086,959.0,47469,346.0,1246.0,99909.0,26477.0,9669.0,71341.0,40736.0,1266.0,6301.0,725.0,1222.0,4750.0,2178.0,7325.0,11291.0,13328.0,4705.0,8994.0,5202.0,2528.0,947.0,6426.0,336.0,478918.0,27552.0,128.0,285.0,3605.0,33226.0,2278.0,352.0,2836.0,22725.0,57957,1205.0,4223.0,1140.0,46224.0,9483,82311.0,282585.0,18734.0,73578.0,208.0,6739.0,475040.0,134372.0,51251.0,52048.0,21282.0,111977.0,61517.0,885123,2119.0,741.0,871.0,286558.0,10791.0,28083.0,137.0,1860.0,56538,173.0,2530.0,2239.0,3196.0,555526.0,14545,2470.0,739857.0,2836.0,11743.0,2351.0,3063.0,82285,36204,1146.0,472,7747.0,501.0,3312.0,1040.0,224.0,1654.0,239186.0,146.0,1242.0,80034.0,62936.0,308330,5022508,631.0,1330.0,31172.0,26073.0,858.0,753.0,1787.0,8122.0,4883.0
228,19828256,36858.0,6446.0,35280.0,934.0,1763.0,239566.0,40260.0,237.0,21958,21857,33769.0,904.0,43722.0,254945.0,133.0,68224.0,70818,2069.0,157.0,105.0,92247.0,14773.0,789.0,3071257,141.0,13273.0,1152.0,400.0,244.0,18306.0,119374,2902.0,203.0,4575.0,928.0,369064.0,88021,386884.0,381.0,3588.0,22636.0,16469.0,5516.0,2821.0,1203.0,18542,9434.0,14565,5533.0,80810.0,92103.0,94538.0,20534.0,4765.0,282.0,2158.0,22957.0,271.0,7543.0,199976,8125.0,1721.0,1237.0,215372,42330.0,189.0,5454.0,435.0,57384.0,252.0,7918.0,2088.0,565.0,7545.0,47841.0,4560.0,1929,2203234.0,124427.0,0.0,327217,149574.0,26269.0,327.0,85712.0,247788,959.0,47779,345.0,1245.0,100084.0,26632.0,9684.0,71404.0,40839.0,1265.0,6358.0,724.0,1220.0,4781.0,2177.0,7339.0,11285.0,13392.0,4719.0,8982.0,5238.0,2523.0,953.0,6422.0,335.0,480028.0,27618.0,128.0,284.0,3614.0,33524.0,2289.0,351.0,2853.0,22795.0,58007,1202.0,4239.0,1138.0,46271.0,9481,82378.0,282352.0,18835.0,73734.0,211.0,6780.0,476486.0,135501.0,51370.0,52009.0,21372.0,111876.0,61802.0,885476,2117.0,741.0,869.0,286530.0,10798.0,28127.0,137.0,1857.0,56645,173.0,2535.0,2238.0,3190.0,556784.0,14533,2468.0,1018162.0,2832.0,11727.0,2369.0,3070.0,82253,36193,1159.0,471,7747.0,500.0,3307.0,1041.0,225.0,1655.0,239160.0,146.0,1242.0,80271.0,62950.0,308100,5031275,639.0,1329.0,31356.0,26310.0,867.0,751.0,1786.0,8193.0,4915.0
229,19866412,36814.0,6470.0,35369.0,932.0,1785.0,240815.0,40255.0,240.0,22080,21849,33769.0,911.0,43744.0,255149.0,133.0,68140.0,70724,2075.0,157.0,105.0,92556.0,14849.0,787.0,3080259,141.0,13308.0,1150.0,399.0,244.0,18317.0,119311,2911.0,203.0,4567.0,926.0,368911.0,87906,388847.0,380.0,3585.0,22739.0,16457.0,5517.0,2823.0,1202.0,18579,9434.0,14570,5538.0,81020.0,92189.0,94414.0,20617.0,4756.0,282.0,2157.0,23079.0,272.0,7536.0,200097,8135.0,1773.0,1237.0,215271,42477.0,189.0,5475.0,436.0,57547.0,252.0,7928.0,2088.0,567.0,7536.0,47948.0,4554.0,1926,2214589.0,124725.0,0.0,327419,150101.0,26238.0,326.0,86041.0,247460,959.0,48040,344.0,1244.0,100212.0,26762.0,9695.0,71441.0,40919.0,1263.0,6407.0,723.0,1218.0,4807.0,2175.0,7349.0,11277.0,13445.0,4730.0,8969.0,5268.0,2518.0,958.0,6416.0,334.0,480884.0,27669.0,128.0,283.0,3621.0,33779.0,2298.0,350.0,2867.0,22851.0,58036,1199.0,4252.0,1136.0,46300.0,9477,82416.0,282072.0,18919.0,73853.0,213.0,6814.0,477640.0,136463.0,51462.0,51961.0,21446.0,111757.0,62038.0,885557,2115.0,741.0,867.0,286430.0,10801.0,28159.0,137.0,1854.0,56725,173.0,2538.0,2236.0,3184.0,557751.0,14518,2466.0,1402544.0,2828.0,11710.0,2384.0,3075.0,82203,36173,1170.0,470,7745.0,499.0,3301.0,1041.0,225.0,1655.0,239074.0,146.0,1242.0,80459.0,62946.0,307816,5037713,646.0,1328.0,31510.0,26512.0,874.0,749.0,1784.0,8253.0,4942.0
