,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
224,20036414,37062.0,6512.0,35619.0,957.0,1611.0,247244.0,40571.0,719.0,21398,22083,33634.0,930.0,44279.0,259558.0,144.0,68911.0,74118,158.0,1935.0,158.0,110.0,90866.0,14571.0,908.0,3065854,142.0,13565.0,1214.0,409.0,252.0,18129.0,119615,2889.0,203.0,4642.0,944.0,374576.0,88838,395242.0,399.0,3671.0,23789.0,16780.0,5655.0,2999.0,1243.0,18492,9490.0,14456,5344.0,80527.0,95452.0,95580.0,20759.0,4818.0,285.0,2158.0,23336.0,296.0,7593.0,198188,7940.0,1296.0,1262.0,216722,41272.0,204.0,5755.0,419.0,57163.0,252.0,7994.0,2058.0,577.0,7644.0,47878.0,4721.0,1962,2264130.0,127066.0,0.0,328271,152534.0,26795.0,335.0,83775.0,250792,1038.0,49040,344.0,1257.0,100056.0,26954.0,10083.0,72100.0,40415.0,1293.0,6738.0,741.0,1239.0,5369.0,2273.0,7116.0,11988.0,13230.0,4696.0,9089.0,5139.0,2569.0,1026.0,6535.0,343.0,484631.0,27923.0,134.0,292.0,3649.0,34206.0,2300.0,360.0,3014.0,23276.0,58955,1218.0,3900.0,1159.0,46909.0,9473,81763.0,285037.0,18951.0,75259.0,223.0,7052.0,483650.0,132682.0,52367.0,52791.0,22687.0,113119.0,62757.0,891269,2145.0,716.0,877.0,289728.0,11288.0,28286.0,126.0,1925.0,55213,193.0,2625.0,2255.0,3225.0,565359.0,14646,2471.0,-41267.0,2844.0,11914.0,2467.0,3308.0,82340,36629,1246.0,480,7759.0,508.0,3351.0,1072.0,296.0,1711.0,241630.0,233.0,1296.0,83309.0,62678.0,311391,5084785,554.0,1362.0,31345.0,26415.0,863.0,765.0,1810.0,8328.0,4720.0
225,20200988,37053.0,6605.0,35985.0,957.0,1652.0,252016.0,40724.0,814.0,21680,22138,33684.0,953.0,44519.0,261279.0,146.0,68955.0,74109,160.0,1933.0,158.0,110.0,91586.0,14781.0,907.0,3089150,142.0,13678.0,1225.0,409.0,254.0,18257.0,119729,2913.0,203.0,4640.0,944.0,375894.0,88866,402511.0,399.0,3675.0,24340.0,16839.0,5700.0,3042.0,1249.0,18592,9512.0,14453,5343.0,81219.0,96256.0,95649.0,21069.0,4815.0,285.0,2162.0,23797.0,297.0,7599.0,198175,7941.0,1359.0,1275.0,216975,41562.0,207.0,5884.0,421.0,57588.0,252.0,8043.0,2062.0,586.0,7653.0,48241.0,4746.0,1963,2308974.0,128507.0,0.0,329606,154635.0,26857.0,334.0,84379.0,250956,1051.0,49952,343.0,1261.0,100582.0,27409.0,10148.0,72431.0,40607.0,1295.0,6943.0,740.0,1240.0,5459.0,2291.0,7113.0,12082.0,13356.0,4724.0,9092.0,5235.0,2569.0,1061.0,6561.0,342.0,488212.0,28133.0,135.0,291.0,3673.0,35109.0,2322.0,360.0,3082.0,23544.0,59317,1217.0,3897.0,1159.0,47206.0,9470,81901.0,285301.0,19192.0,75910.0,233.0,7191.0,488614.0,135125.0,52859.0,52877.0,23198.0,113261.0,63624.0,894558,2148.0,715.0,876.0,290621.0,11387.0,28449.0,126.0,1935.0,55300,196.0,2649.0,2258.0,3223.0,570221.0,14660,2472.0,26679.0,2844.0,11921.0,2533.0,3379.0,82307,36726,1294.0,480,7773.0,507.0,3350.0,1082.0,306.0,1724.0,242352.0,245.0,1306.0,84661.0,62809.0,311898,5119122,558.0,1371.0,31815.0,27146.0,882.0,764.0,1813.0,8523.0,4783.0
226,20340268,37036.0,6685.0,36297.0,957.0,1690.0,256140.0,40841.0,931.0,21921,22180,33719.0,973.0,44721.0,262728.0,147.0,68974.0,74092,162.0,1931.0,158.0,110.0,92202.0,14957.0,906.0,3108659,142.0,13771.0,1235.0,409.0,255.0,18367.0,119802,2933.0,203.0,4637.0,944.0,376950.0,88867,408799.0,398.0,3677.0,24852.0,16885.0,5737.0,3079.0,1253.0,18678,9526.0,14450,5341.0,81808.0,96929.0,95683.0,21336.0,4810.0,285.0,2165.0,24188.0,299.0,7602.0,198171,7943.0,1420.0,1286.0,217153,41794.0,209.0,5996.0,422.0,57943.0,252.0,8084.0,2064.0,593.0,7659.0,48546.0,4766.0,1964,2347718.0,129743.0,0.0,330700,156441.0,26902.0,333.0,84868.0,251038,1062.0,50748,342.0,1264.0,101017.0,27802.0,10208.0,72708.0,40767.0,1296.0,7122.0,739.0,1241.0,5554.0,2305.0,7109.0,12162.0,13462.0,4748.0,9092.0,5317.0,2568.0,1092.0,6578.0,341.0,491224.0,28306.0,136.0,290.0,3693.0,35884.0,2342.0,360.0,3146.0,23776.0,59621,1215.0,3893.0,1159.0,47454.0,9466,82001.0,285461.0,19400.0,76462.0,241.0,7310.0,492884.0,137209.0,53275.0,52940.0,23641.0,113356.0,64369.0,897211,2150.0,714.0,875.0,291330.0,11472.0,28585.0,126.0,1943.0,55365,198.0,2669.0,2260.0,3220.0,574327.0,14668,2472.0,105338.0,2843.0,11924.0,2590.0,3440.0,82265,36801,1337.0,479,7784.0,506.0,3348.0,1090.0,315.0,1734.0,242922.0,256.0,1315.0,85831.0,62906.0,312264,5147946,561.0,1379.0,32217.0,27815.0,899.0,763.0,1815.0,8688.0,4835.0
227,20458386,37012.0,6753.0,36561.0,956.0,1720.0,259731.0,40934.0,1034.0,22128,22212,33741.0,991.0,44884.0,263932.0,148.0,68972.0,74059,163.0,1928.0,158.0,110.0,92724.0,15112.0,904.0,3125753,142.0,13857.0,1242.0,409.0,256.0,18448.0,119833,2950.0,203.0,4633.0,943.0,377778.0,88843,414179.0,397.0,3678.0,25259.0,16921.0,5768.0,3110.0,1257.0,18750,9539.0,14443,5337.0,82306.0,97514.0,95686.0,21564.0,4804.0,285.0,2167.0,24531.0,300.0,7602.0,198115,7943.0,1468.0,1295.0,217254,41985.0,211.0,6091.0,423.0,58254.0,252.0,8119.0,2066.0,599.0,7662.0,48804.0,4782.0,1964,2381159.0,130804.0,0.0,331573,158002.0,26937.0,332.0,85301.0,251038,1071.0,51437,341.0,1266.0,101375.0,28142.0,10253.0,72930.0,40898.0,1296.0,7276.0,737.0,1241.0,5631.0,2317.0,7104.0,12233.0,13553.0,4768.0,9089.0,5387.0,2566.0,1118.0,6594.0,340.0,493798.0,28457.0,136.0,289.0,3710.0,36558.0,2359.0,359.0,3197.0,23973.0,59868,1213.0,3888.0,1158.0,47659.0,9460,82068.0,285526.0,19582.0,76933.0,248.0,7412.0,496503.0,139033.0,53632.0,52983.0,24025.0,113407.0,65012.0,899294,2151.0,713.0,873.0,291874.0,11543.0,28697.0,126.0,1949.0,55405,200.0,2686.0,2261.0,3216.0,577805.0,14671,2471.0,139568.0,2841.0,11925.0,2640.0,3492.0,82206,36857,1374.0,478,7790.0,505.0,3345.0,1097.0,323.0,1742.0,243355.0,266.0,1322.0,86813.0,62974.0,312490,5172126,564.0,1385.0,32564.0,28346.0,913.0,761.0,1816.0,8837.0,4881.0
228,20557432,36980.0,6812.0,36786.0,955.0,1747.0,262835.0,41006.0,1119.0,22305,22234,33751.0,1006.0,45018.0,264933.0,149.0,68953.0,74007,164.0,1925.0,158.0,110.0,93159.0,15244.0,902.0,3139706,142.0,13925.0,1248.0,408.0,256.0,18521.0,119829,2964.0,203.0,4628.0,942.0,378417.0,88799,418874.0,396.0,3678.0,25629.0,16948.0,5794.0,3137.0,1260.0,18807,9546.0,14432,5332.0,82725.0,97998.0,95665.0,21761.0,4797.0,285.0,2168.0,24827.0,301.0,7600.0,198003,7940.0,1512.0,1303.0,217284,42147.0,212.0,6175.0,423.0,58507.0,252.0,8147.0,2067.0,604.0,7662.0,49019.0,4795.0,1963,2410264.0,131707.0,0.0,332262,159339.0,26960.0,331.0,85652.0,250976,1079.0,52033,340.0,1267.0,101665.0,28435.0,10292.0,73109.0,41002.0,1296.0,7411.0,735.0,1241.0,5697.0,2327.0,7097.0,12290.0,13629.0,4784.0,9084.0,5448.0,2564.0,1141.0,6605.0,339.0,495925.0,28580.0,136.0,288.0,3724.0,37147.0,2373.0,358.0,3243.0,24141.0,60074,1211.0,3883.0,1157.0,47829.0,9452,82105.0,285509.0,19736.0,77328.0,254.0,7501.0,499586.0,140605.0,53932.0,53006.0,24359.0,113424.0,65563.0,900920,2151.0,712.0,871.0,292283.0,11603.0,28789.0,126.0,1954.0,55427,201.0,2700.0,2261.0,3212.0,580737.0,14670,2469.0,265630.0,2838.0,11922.0,2683.0,3537.0,82131,36897,1406.0,477,7794.0,504.0,3341.0,1103.0,330.0,1749.0,243679.0,274.0,1328.0,87676.0,63018.0,312617,5192156,566.0,1390.0,32863.0,28834.0,925.0,759.0,1816.0,8964.0,4920.0
229,20639570,36942.0,6862.0,36975.0,954.0,1770.0,265509.0,41058.0,1190.0,22455,22247,33751.0,1019.0,45124.0,265746.0,149.0,68917.0,73943,165.0,1922.0,158.0,110.0,93520.0,15356.0,900.0,3151303,142.0,13982.0,1253.0,407.0,256.0,18579.0,119794,2975.0,203.0,4622.0,941.0,378880.0,88737,422899.0,395.0,3677.0,25946.0,16967.0,5815.0,3160.0,1262.0,18853,9550.0,14419,5326.0,83073.0,98402.0,95621.0,21929.0,4790.0,285.0,2168.0,25082.0,301.0,7596.0,197858,7935.0,1550.0,1309.0,217255,42277.0,213.0,6247.0,423.0,58717.0,252.0,8170.0,2067.0,608.0,7660.0,49196.0,4805.0,1962,2435299.0,132470.0,0.0,332783,160479.0,26973.0,330.0,85941.0,250854,1085.0,52546,339.0,1267.0,101894.0,28686.0,10323.0,73247.0,41083.0,1295.0,7528.0,733.0,1240.0,5755.0,2335.0,7089.0,12338.0,13693.0,4797.0,9077.0,5500.0,2561.0,1161.0,6613.0,338.0,497680.0,28682.0,136.0,287.0,3735.0,37656.0,2385.0,357.0,3282.0,24283.0,60239,1208.0,3877.0,1155.0,47966.0,9442,82116.0,285419.0,19867.0,77657.0,259.0,7577.0,502177.0,141957.0,54183.0,53013.0,24647.0,113409.0,66033.0,902115,2150.0,711.0,869.0,292566.0,11653.0,28862.0,126.0,1958.0,55431,202.0,2711.0,2260.0,3207.0,583172.0,14665,2467.0,365176.0,2835.0,11916.0,2720.0,3576.0,82044,36922,1434.0,476,7795.0,503.0,3337.0,1108.0,336.0,1754.0,243900.0,281.0,1333.0,88410.0,63040.0,312645,5208493,567.0,1394.0,33118.0,29252.0,935.0,757.0,1815.0,9074.0,4953.0
230,20706812,36899.0,6904.0,37132.0,952.0,1790.0,267804.0,41093.0,1255.0,22582,22253,33742.0,1030.0,45206.0,266395.0,149.0,68867.0,73867,165.0,1918.0,158.0,110.0,93814.0,15451.0,898.0,3160742,142.0,14029.0,1257.0,406.0,256.0,18625.0,119731,2984.0,203.0,4615.0,939.0,379191.0,88658,426347.0,394.0,3675.0,26218.0,16979.0,5832.0,3179.0,1263.0,18888,9551.0,14403,5319.0,83359.0,98733.0,95557.0,22071.0,4782.0,285.0,2167.0,25301.0,301.0,7590.0,197676,7928.0,1583.0,1314.0,217172,42381.0,213.0,6309.0,423.0,58887.0,252.0,8188.0,2066.0,611.0,7656.0,49339.0,4812.0,1960,2456801.0,133110.0,0.0,333156,161445.0,26977.0,329.0,86175.0,250681,1090.0,52985,338.0,1267.0,102070.0,28900.0,10347.0,73350.0,41144.0,1294.0,7629.0,731.0,1239.0,5804.0,2341.0,7080.0,12377.0,13746.0,4807.0,9068.0,5544.0,2558.0,1178.0,6618.0,337.0,499102.0,28764.0,136.0,286.0,3744.0,38096.0,2395.0,356.0,3315.0,24402.0,60369,1205.0,3871.0,1153.0,48074.0,9431,82104.0,285265.0,19978.0,77927.0,263.0,7642.0,504336.0,143116.0,54391.0,53005.0,24895.0,113366.0,66431.0,902936,2149.0,710.0,867.0,292740.0,11694.0,28919.0,126.0,1961.0,55420,202.0,2720.0,2258.0,3202.0,585173.0,14657,2464.0,539805.0,2831.0,11907.0,2752.0,3609.0,81945,36934,1458.0,475,7794.0,502.0,3332.0,1112.0,341.0,1758.0,244031.0,287.0,1337.0,89036.0,63043.0,312588,5221579,568.0,1397.0,33335.0,29612.0,943.0,755.0,1814.0,9169.0,4981.0
231,20760832,36851.0,6939.0,37261.0,950.0,1807.0,269762.0,41113.0,1311.0,22688,22252,33725.0,1039.0,45266.0,266899.0,149.0,68805.0,73780,165.0,1914.0,158.0,110.0,94049.0,15531.0,896.0,3168238,142.0,14066.0,1260.0,405.0,256.0,18661.0,119644,2991.0,203.0,4608.0,937.0,379367.0,88565,429286.0,393.0,3672.0,26453.0,16985.0,5845.0,3195.0,1264.0,18914,9549.0,14385,5311.0,83590.0,98999.0,95475.0,22191.0,4774.0,285.0,2165.0,25488.0,301.0,7583.0,197463,7920.0,1612.0,1318.0,217042,42462.0,213.0,6362.0,422.0,59021.0,252.0,8201.0,2065.0,613.0,7650.0,49453.0,4817.0,1958,2475172.0,133641.0,0.0,333399,162256.0,26973.0,328.0,86358.0,250462,1094.0,53359,337.0,1266.0,102199.0,29082.0,10366.0,73422.0,41187.0,1292.0,7716.0,729.0,1237.0,5846.0,2346.0,7070.0,12408.0,13789.0,4814.0,9058.0,5581.0,2554.0,1193.0,6621.0,336.0,500227.0,28829.0,136.0,285.0,3751.0,38475.0,2403.0,355.0,3343.0,24501.0,60468,1202.0,3864.0,1151.0,48157.0,9418,82072.0,285054.0,20070.0,78145.0,266.0,7697.0,506113.0,144102.0,54560.0,52984.0,25108.0,113298.0,66765.0,903426,2147.0,709.0,865.0,292817.0,11727.0,28962.0,126.0,1963.0,55396,202.0,2727.0,2256.0,3196.0,586789.0,14646,2461.0,769830.0,2827.0,11896.0,2779.0,3637.0,81836,36935,1479.0,474,7791.0,501.0,3327.0,1115.0,345.0,1761.0,244083.0,292.0,1340.0,89567.0,63029.0,312456,5231781,568.0,1399.0,33518.0,29924.0,950.0,753.0,1812.0,9250.0,5004.0
232,20803160,36799.0,6968.0,37365.0,948.0,1821.0,271422.0,41120.0,1360.0,22776,22245,33701.0,1047.0,45307.0,267274.0,149.0,68732.0,73684,165.0,1910.0,158.0,110.0,94232.0,15597.0,894.0,3174047,142.0,14095.0,1262.0,404.0,256.0,18688.0,119536,2996.0,203.0,4600.0,935.0,379423.0,88459,431770.0,392.0,3668.0,26653.0,16986.0,5855.0,3208.0,1264.0,18932,9545.0,14365,5302.0,83772.0,99208.0,95377.0,22291.0,4765.0,285.0,2163.0,25646.0,300.0,7574.0,197223,7910.0,1637.0,1321.0,216870,42522.0,213.0,6407.0,421.0,59124.0,252.0,8210.0,2063.0,615.0,7643.0,49540.0,4820.0,1955,2490759.0,134075.0,0.0,333526,162931.0,26962.0,327.0,86497.0,250203,1097.0,53676,336.0,1265.0,102286.0,29235.0,10380.0,73466.0,41214.0,1290.0,7791.0,727.0,1235.0,5881.0,2349.0,7059.0,12432.0,13823.0,4819.0,9046.0,5612.0,2550.0,1205.0,6621.0,335.0,501091.0,28879.0,136.0,284.0,3756.0,38800.0,2409.0,354.0,3367.0,24582.0,60539,1199.0,3857.0,1149.0,48217.0,9404,82022.0,284793.0,20146.0,78317.0,269.0,7744.0,507551.0,144936.0,54695.0,52951.0,25289.0,113208.0,67043.0,903622,2145.0,708.0,863.0,292808.0,11753.0,28992.0,126.0,1964.0,55360,202.0,2732.0,2253.0,3190.0,588064.0,14632,2457.0,1059743.0,2822.0,11883.0,2802.0,3661.0,81718,36926,1497.0,473,7786.0,500.0,3321.0,1117.0,348.0,1763.0,244065.0,296.0,1342.0,90012.0,63000.0,312257,5239432,568.0,1400.0,33671.0,30191.0,956.0,751.0,1810.0,9319.0,5023.0
233,20835140,36743.0,6992.0,37447.0,946.0,1833.0,272818.0,41115.0,1403.0,22847,22233,33671.0,1053.0,45331.0,267536.0,149.0,68649.0,73579,165.0,1906.0,158.0,110.0,94369.0,15651.0,892.0,3178350,142.0,14117.0,1263.0,403.0,256.0,18707.0,119409,3000.0,203.0,4592.0,933.0,379373.0,88342,433853.0,391.0,3663.0,26823.0,16982.0,5862.0,3218.0,1264.0,18943,9539.0,14343,5293.0,83911.0,99367.0,95265.0,22373.0,4756.0,285.0,2160.0,25779.0,299.0,7564.0,196959,7899.0,1658.0,1323.0,216661,42564.0,213.0,6445.0,420.0,59199.0,252.0,8216.0,2061.0,616.0,7634.0,49604.0,4821.0,1952,2503889.0,134424.0,0.0,333551,163485.0,26945.0,326.0,86597.0,249908,1099.0,53942,335.0,1263.0,102336.0,29362.0,10389.0,73486.0,41227.0,1288.0,7855.0,725.0,1233.0,5910.0,2351.0,7047.0,12450.0,13849.0,4822.0,9033.0,5638.0,2545.0,1215.0,6619.0,334.0,501723.0,28915.0,136.0,283.0,3759.0,39077.0,2414.0,353.0,3387.0,24647.0,60586,1196.0,3849.0,1147.0,48258.0,9389,81956.0,284488.0,20208.0,78448.0,271.0,7783.0,508689.0,145635.0,54800.0,52908.0,25442.0,113099.0,67271.0,903559,2142.0,707.0,861.0,292723.0,11773.0,29011.0,126.0,1964.0,55313,202.0,2736.0,2250.0,3184.0,589037.0,14616,2453.0,1460226.0,2817.0,11868.0,2821.0,3681.0,81592,36908,1512.0,472,7779.0,499.0,3315.0,1118.0,351.0,1764.0,243985.0,299.0,1343.0,90382.0,62958.0,311999,5244826,568.0,1400.0,33797.0,30419.0,961.0,749.0,1807.0,9377.0,5038.0
