,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
229,21432622,37454.0,7231.0,38032.0,994.0,1847.0,281896.0,41471.0,1037.0,22990,23122,34078.0,1153.0,46357.0,273940.0,149.0,69357.0,77091,457.0,2000.0,159.0,135.0,97096.0,15746.0,1264.0,3318239,142.0,14375.0,1245.0,412.0,273.0,18531.0,121924,3190.0,203.0,4650.0,951.0,383431.0,89240,454009.0,398.0,3743.0,27609.0,16955.0,6398.0,3265.0,1328.0,19927,9628.0,15487,5368.0,85338.0,100343.0,96278.0,22577.0,4818.0,285.0,2178.0,28056.0,372.0,7718.0,214265,174.0,8276.0,1689.0,1314.0,223866,42199.0,207.0,6810.0,518.0,62323.0,252.0,8318.0,2051.0,665.0,7871.0,49741.0,4881.0,1986,2576879.0,136766.0,0.0,340701,171255.0,26987.0,335.0,92094.0,253115,1089.0,54674,358.0,1340.0,120817.0,29821.0,11353.0,75709.0,41550.0,1309.0,8288.0,912.0,1251.0,7721.0,2368.0,7445.0,12683.0,13728.0,5069.0,9157.0,5658.0,2601.0,1214.0,6634.0,343.0,516241.0,29794.0,148.0,298.0,3975.0,40269.0,2766.0,378.0,3853.0,25970.0,62244,1266.0,4113.0,1166.0,48718.0,9887,82886.0,288467.0,21429.0,80157.0,276.0,9481.0,523140.0,157355.0,55929.0,53982.0,25550.0,114716.0,69153.0,916432,2326.0,719.0,883.0,296928.0,11990.0,29413.0,127.0,1950.0,55620,279.0,2846.0,2393.0,3255.0,582519.0,15125,2483.0,-41866.0,2886.0,12183.0,2911.0,3732.0,84573,37764,1574.0,482,8016.0,508.0,3381.0,1137.0,447.0,1948.0,247725.0,287.0,1404.0,88676.0,64020.0,317191,5356071,764.0,1430.0,34785.0,32285.0,947.0,765.0,1864.0,9213.0,5139.0
230,21631378,37458.0,7335.0,38363.0,998.0,1878.0,287265.0,41633.0,1096.0,23220,23273,34129.0,1181.0,46610.0,275781.0,150.0,69391.0,77093,495.0,1998.0,159.0,136.0,97716.0,15956.0,1301.0,3356128,142.0,14494.0,1248.0,412.0,273.0,18603.0,122155,3237.0,203.0,4647.0,951.0,384649.0,89246,462078.0,397.0,3740.0,28239.0,16975.0,6536.0,3300.0,1337.0,20138,9644.0,15591,5369.0,86157.0,101131.0,96311.0,22809.0,4815.0,285.0,2178.0,28810.0,378.0,7732.0,216168,182.0,8338.0,1743.0,1319.0,224782,42313.0,207.0,6977.0,535.0,63138.0,252.0,8365.0,2049.0,676.0,7897.0,50005.0,4907.0,1989,2623094.0,138309.0,0.0,342368,174031.0,27007.0,334.0,92981.0,253367,1095.0,55849,360.0,1348.0,121723.0,30252.0,11587.0,76178.0,41736.0,1309.0,8517.0,946.0,1250.0,8046.0,2382.0,7476.0,12804.0,13808.0,5141.0,9164.0,5727.0,2603.0,1244.0,6638.0,342.0,520525.0,30069.0,149.0,298.0,4018.0,41197.0,2818.0,382.0,3972.0,26368.0,62659,1272.0,4110.0,1167.0,48947.0,9921,82999.0,288812.0,21779.0,80838.0,277.0,9890.0,529249.0,161072.0,56496.0,54147.0,25955.0,114857.0,70161.0,919606,2368.0,718.0,883.0,297801.0,12088.0,29572.0,127.0,1952.0,55650,286.0,2887.0,2416.0,3263.0,586022.0,15216,2483.0,28674.0,2886.0,12199.0,2974.0,3784.0,84830,37929,1635.0,482,8039.0,507.0,3384.0,1149.0,466.0,1990.0,248481.0,298.0,1423.0,89143.0,64206.0,317959,5396569,793.0,1438.0,35277.0,33085.0,962.0,764.0,1869.0,9413.0,5199.0
231,21800498,37451.0,7424.0,38644.0,1001.0,1905.0,291894.0,41764.0,1147.0,23422,23400,34165.0,1205.0,46819.0,277337.0,151.0,69402.0,77082,532.0,1996.0,159.0,137.0,98290.0,16138.0,1328.0,3388370,142.0,14595.0,1250.0,412.0,273.0,18662.0,122325,3277.0,203.0,4643.0,951.0,385609.0,89226,469074.0,396.0,3736.0,28770.0,16987.0,6654.0,3329.0,1344.0,20317,9655.0,15677,5368.0,86863.0,101804.0,96313.0,23007.0,4810.0,285.0,2177.0,29461.0,383.0,7741.0,217781,188.0,8393.0,1791.0,1322.0,225526,42407.0,207.0,7123.0,549.0,63836.0,252.0,8404.0,2047.0,687.0,7918.0,50220.0,4928.0,1991,2663118.0,139626.0,0.0,343738,176417.0,27015.0,333.0,93745.0,253519,1100.0,56870,361.0,1355.0,122488.0,30623.0,11779.0,76570.0,41880.0,1309.0,8716.0,976.0,1248.0,8317.0,2394.0,7501.0,12910.0,13873.0,5199.0,9167.0,5786.0,2603.0,1270.0,6640.0,341.0,524102.0,30305.0,150.0,298.0,4055.0,42009.0,2863.0,385.0,4077.0,26710.0,63010,1277.0,4106.0,1167.0,49137.0,9949,83076.0,289041.0,22083.0,81410.0,279.0,10252.0,534459.0,164325.0,56977.0,54275.0,26314.0,114948.0,71028.0,922151,2405.0,717.0,882.0,298490.0,12172.0,29704.0,127.0,1953.0,55660,292.0,2923.0,2435.0,3269.0,588929.0,15291,2482.0,113621.0,2885.0,12212.0,3028.0,3830.0,85031,38065,1685.0,482,8057.0,506.0,3385.0,1159.0,484.0,2025.0,249078.0,308.0,1439.0,89516.0,64352.0,318547,5430957,816.0,1444.0,35697.0,33775.0,974.0,763.0,1873.0,9589.0,5250.0
232,21942932,37436.0,7500.0,38880.0,1003.0,1927.0,295882.0,41866.0,1191.0,23588,23505,34186.0,1226.0,46993.0,278623.0,151.0,69392.0,77055,561.0,1993.0,159.0,138.0,98726.0,16289.0,1356.0,3416030,142.0,14679.0,1251.0,411.0,273.0,18705.0,122440,3312.0,203.0,4638.0,950.0,386339.0,89185,475088.0,395.0,3731.0,29236.0,16992.0,6755.0,3353.0,1350.0,20469,9663.0,15747,5365.0,87445.0,102372.0,96289.0,23175.0,4804.0,285.0,2175.0,30026.0,388.0,7747.0,219132,193.0,8434.0,1833.0,1325.0,226118,42475.0,207.0,7248.0,561.0,64432.0,252.0,8436.0,2044.0,696.0,7935.0,50394.0,4945.0,1992,2697518.0,140737.0,0.0,344850,178458.0,27016.0,332.0,94390.0,253581,1104.0,57720,362.0,1361.0,123130.0,30942.0,11945.0,76893.0,41994.0,1308.0,8887.0,1000.0,1246.0,8566.0,2403.0,7521.0,12998.0,13926.0,5251.0,9167.0,5838.0,2603.0,1293.0,6640.0,340.0,527150.0,30503.0,151.0,297.0,4086.0,42709.0,2902.0,387.0,4167.0,27001.0,63299,1281.0,4101.0,1167.0,49291.0,9970,83121.0,289159.0,22341.0,81893.0,280.0,10558.0,538920.0,167065.0,57383.0,54375.0,26613.0,114999.0,71770.0,924132,2434.0,716.0,881.0,299016.0,12243.0,29812.0,127.0,1953.0,55653,297.0,2953.0,2451.0,3272.0,591247.0,15350,2480.0,149836.0,2883.0,12219.0,3075.0,3869.0,85183,38173,1729.0,481,8070.0,505.0,3385.0,1167.0,501.0,2056.0,249534.0,316.0,1452.0,89871.0,64460.0,318966,5459246,837.0,1449.0,36057.0,34379.0,985.0,761.0,1876.0,9735.0,5293.0
233,22064076,37412.0,7565.0,39080.0,1004.0,1946.0,299353.0,41947.0,1230.0,23731,23592,34196.0,1244.0,47134.0,279696.0,151.0,69366.0,77008,588.0,1990.0,159.0,138.0,99103.0,16421.0,1378.0,3439629,142.0,14750.0,1252.0,410.0,273.0,18740.0,122512,3342.0,203.0,4632.0,949.0,386896.0,89125,480311.0,394.0,3726.0,29641.0,16993.0,6843.0,3374.0,1355.0,20599,9667.0,15806,5361.0,87947.0,102847.0,96243.0,23318.0,4797.0,285.0,2173.0,30520.0,392.0,7750.0,220281,197.0,8470.0,1869.0,1327.0,226587,42525.0,207.0,7357.0,571.0,64945.0,252.0,8462.0,2041.0,703.0,7947.0,50537.0,4959.0,1992,2727415.0,141694.0,0.0,345750,180232.0,27009.0,331.0,94938.0,253574,1107.0,58479,362.0,1365.0,123667.0,31216.0,12091.0,77161.0,42086.0,1307.0,9037.0,1022.0,1244.0,8779.0,2410.0,7537.0,13073.0,13970.0,5295.0,9165.0,5881.0,2602.0,1312.0,6638.0,339.0,529706.0,30671.0,151.0,296.0,4112.0,43320.0,2935.0,389.0,4246.0,27254.0,63540,1284.0,4095.0,1166.0,49414.0,9986,83140.0,289193.0,22566.0,82301.0,281.0,10832.0,542734.0,169496.0,57730.0,54449.0,26875.0,115014.0,72411.0,925661,2460.0,715.0,880.0,299406.0,12302.0,29900.0,127.0,1952.0,55633,301.0,2979.0,2464.0,3274.0,593205.0,15400,2478.0,284244.0,2880.0,12222.0,3116.0,3902.0,85297,38259,1768.0,480,8080.0,504.0,3384.0,1174.0,515.0,2082.0,249877.0,323.0,1463.0,90135.0,64541.0,319264,5483233,855.0,1453.0,36368.0,34903.0,994.0,759.0,1878.0,9865.0,5330.0
234,22165072,37381.0,7620.0,39246.0,1005.0,1962.0,302334.0,42007.0,1264.0,23851,23662,34196.0,1259.0,47246.0,280569.0,151.0,69324.0,76947,611.0,1986.0,159.0,138.0,99408.0,16532.0,1397.0,3459559,142.0,14808.0,1252.0,409.0,273.0,18765.0,122542,3367.0,203.0,4625.0,948.0,387283.0,89049,484792.0,393.0,3720.0,29990.0,16989.0,6919.0,3391.0,1359.0,20708,9668.0,15853,5356.0,88365.0,103240.0,96177.0,23438.0,4790.0,285.0,2170.0,30947.0,395.0,7750.0,221235,200.0,8499.0,1900.0,1328.0,226940,42558.0,207.0,7451.0,580.0,65380.0,252.0,8483.0,2037.0,709.0,7956.0,50649.0,4970.0,1991,2753067.0,142499.0,0.0,346452,181747.0,26996.0,330.0,95397.0,253500,1109.0,59128,362.0,1368.0,124108.0,31450.0,12215.0,77376.0,42155.0,1305.0,9167.0,1041.0,1241.0,8965.0,2416.0,7549.0,13136.0,14005.0,5332.0,9160.0,5918.0,2600.0,1329.0,6634.0,338.0,531823.0,30811.0,151.0,295.0,4134.0,43848.0,2963.0,390.0,4314.0,27469.0,63736,1286.0,4089.0,1165.0,49510.0,9997,83134.0,289146.0,22758.0,82639.0,281.0,11069.0,545957.0,171586.0,58020.0,54500.0,27099.0,114997.0,72957.0,926764,2482.0,714.0,878.0,299671.0,12351.0,29970.0,127.0,1951.0,55600,304.0,3001.0,2475.0,3275.0,594760.0,15439,2475.0,391004.0,2877.0,12221.0,3151.0,3930.0,85375,38325,1801.0,479,8086.0,503.0,3382.0,1179.0,527.0,2104.0,250113.0,329.0,1472.0,90351.0,64595.0,319440,5502887,870.0,1456.0,36632.0,35357.0,1001.0,757.0,1879.0,9976.0,5361.0
235,22248580,37344.0,7667.0,39382.0,1005.0,1975.0,304891.0,42049.0,1293.0,23950,23718,34187.0,1272.0,47333.0,281267.0,151.0,69269.0,76873,631.0,1982.0,159.0,138.0,99650.0,16626.0,1414.0,3476284,142.0,14855.0,1252.0,408.0,273.0,18782.0,122537,3388.0,203.0,4618.0,946.0,387524.0,88958,488627.0,392.0,3714.0,30291.0,16981.0,6984.0,3405.0,1362.0,20799,9666.0,15890,5350.0,88711.0,103560.0,96093.0,23538.0,4782.0,285.0,2167.0,31317.0,397.0,7748.0,222020,203.0,8522.0,1927.0,1328.0,227193,42576.0,207.0,7532.0,587.0,65747.0,252.0,8499.0,2033.0,714.0,7961.0,50735.0,4978.0,1990,2775026.0,143173.0,0.0,346982,183039.0,26977.0,329.0,95777.0,253368,1110.0,59686,362.0,1370.0,124466.0,31648.0,12322.0,77546.0,42205.0,1303.0,9279.0,1057.0,1238.0,9128.0,2420.0,7557.0,13188.0,14032.0,5363.0,9153.0,5949.0,2597.0,1343.0,6629.0,337.0,533558.0,30926.0,151.0,294.0,4152.0,44303.0,2987.0,391.0,4373.0,27652.0,63892,1287.0,4082.0,1163.0,49581.0,10004,83107.0,289028.0,22922.0,82916.0,281.0,11276.0,548665.0,173388.0,58261.0,54531.0,27289.0,114952.0,73421.0,927497,2500.0,713.0,876.0,299827.0,12391.0,30024.0,127.0,1949.0,55556,307.0,3019.0,2484.0,3275.0,595980.0,15469,2472.0,577010.0,2873.0,12217.0,3181.0,3954.0,85421,38373,1830.0,478,8089.0,502.0,3379.0,1183.0,537.0,2123.0,250256.0,334.0,1479.0,90519.0,64625.0,319512,5518820,883.0,1458.0,36856.0,35749.0,1007.0,755.0,1879.0,10071.0,5387.0
236,22316628,37301.0,7706.0,39492.0,1005.0,1986.0,307072.0,42075.0,1318.0,24031,23761,34170.0,1283.0,47397.0,281811.0,151.0,69202.0,76787,648.0,1978.0,159.0,138.0,99839.0,16705.0,1428.0,3490159,142.0,14893.0,1251.0,407.0,273.0,18792.0,122500,3406.0,203.0,4610.0,944.0,387636.0,88854,491890.0,391.0,3707.0,30549.0,16969.0,7039.0,3416.0,1364.0,20874,9662.0,15919,5343.0,88994.0,103816.0,95994.0,23620.0,4774.0,285.0,2163.0,31635.0,399.0,7744.0,222657,205.0,8540.0,1950.0,1328.0,227357,42580.0,207.0,7601.0,593.0,66054.0,252.0,8511.0,2029.0,718.0,7963.0,50797.0,4984.0,1988,2793722.0,143732.0,0.0,347360,184134.0,26953.0,328.0,96088.0,253185,1111.0,60165,361.0,1371.0,124749.0,31815.0,12413.0,77676.0,42238.0,1301.0,9376.0,1071.0,1235.0,9269.0,2423.0,7562.0,13230.0,14052.0,5389.0,9144.0,5974.0,2594.0,1355.0,6622.0,336.0,534951.0,31020.0,151.0,293.0,4167.0,44694.0,3007.0,391.0,4424.0,27806.0,64013,1287.0,4075.0,1161.0,49631.0,10007,83061.0,288849.0,23061.0,83139.0,281.0,11456.0,550915.0,174938.0,58459.0,54544.0,27450.0,114882.0,73812.0,927903,2515.0,712.0,874.0,299886.0,12423.0,30064.0,127.0,1947.0,55503,309.0,3034.0,2491.0,3274.0,596905.0,15492,2468.0,822759.0,2869.0,12210.0,3206.0,3974.0,85439,38405,1855.0,477,8089.0,501.0,3375.0,1186.0,546.0,2139.0,250317.0,338.0,1485.0,90642.0,64635.0,319493,5531484,894.0,1459.0,37044.0,36086.0,1012.0,753.0,1878.0,10153.0,5408.0
237,22370920,37253.0,7738.0,39579.0,1004.0,1995.0,308919.0,42087.0,1340.0,24096,23793,34146.0,1292.0,47441.0,282218.0,151.0,69124.0,76691,663.0,1974.0,159.0,138.0,99979.0,16770.0,1440.0,3501510,142.0,14922.0,1250.0,406.0,273.0,18796.0,122435,3421.0,203.0,4602.0,942.0,387633.0,88739,494645.0,390.0,3700.0,30769.0,16954.0,7086.0,3425.0,1365.0,20934,9655.0,15940,5335.0,89220.0,104015.0,95881.0,23686.0,4765.0,285.0,2159.0,31908.0,400.0,7738.0,223161,207.0,8553.0,1970.0,1327.0,227442,42573.0,207.0,7660.0,598.0,66308.0,252.0,8519.0,2025.0,721.0,7963.0,50839.0,4988.0,1986,2809513.0,144188.0,0.0,347603,185053.0,26925.0,327.0,96337.0,252957,1111.0,60572,360.0,1371.0,124967.0,31954.0,12490.0,77770.0,42256.0,1298.0,9459.0,1083.0,1232.0,9391.0,2425.0,7564.0,13264.0,14066.0,5410.0,9134.0,5995.0,2590.0,1365.0,6614.0,335.0,536042.0,31094.0,151.0,292.0,4179.0,45027.0,3024.0,391.0,4468.0,27935.0,64103,1287.0,4067.0,1159.0,49662.0,10007,82998.0,288615.0,23177.0,83314.0,281.0,11612.0,552760.0,176261.0,58618.0,54541.0,27585.0,114790.0,74138.0,928019,2528.0,711.0,872.0,299860.0,12448.0,30091.0,127.0,1944.0,55441,311.0,3046.0,2496.0,3272.0,597565.0,15508,2464.0,1132003.0,2864.0,12200.0,3227.0,3990.0,85433,38423,1876.0,476,8087.0,500.0,3371.0,1188.0,553.0,2152.0,250305.0,341.0,1490.0,90728.0,64627.0,319392,5541220,903.0,1459.0,37200.0,36374.0,1016.0,751.0,1877.0,10222.0,5425.0
238,22413076,37201.0,7764.0,39645.0,1003.0,2002.0,310471.0,42086.0,1359.0,24147,23815,34116.0,1300.0,47467.0,282504.0,151.0,69037.0,76586,676.0,1970.0,159.0,138.0,100077.0,16823.0,1450.0,3510631,142.0,14944.0,1248.0,405.0,273.0,18794.0,122345,3433.0,203.0,4593.0,940.0,387529.0,88614,496951.0,389.0,3693.0,30955.0,16936.0,7125.0,3432.0,1365.0,20982,9646.0,15954,5326.0,89397.0,104163.0,95756.0,23738.0,4756.0,285.0,2155.0,32141.0,401.0,7731.0,223548,208.0,8562.0,1987.0,1326.0,227458,42555.0,207.0,7710.0,602.0,66515.0,252.0,8524.0,2021.0,723.0,7960.0,50862.0,4990.0,1983,2822739.0,144553.0,0.0,347727,185817.0,26893.0,326.0,96532.0,252689,1111.0,60916,359.0,1371.0,125127.0,32068.0,12555.0,77833.0,42261.0,1295.0,9530.0,1093.0,1229.0,9496.0,2426.0,7564.0,13290.0,14074.0,5427.0,9122.0,6012.0,2586.0,1373.0,6605.0,334.0,536867.0,31151.0,151.0,291.0,4188.0,45310.0,3038.0,391.0,4505.0,28041.0,64166,1286.0,4059.0,1157.0,49676.0,10004,82921.0,288332.0,23274.0,83447.0,281.0,11747.0,554246.0,177385.0,58743.0,54524.0,27697.0,114678.0,74407.0,927879,2538.0,710.0,870.0,299758.0,12467.0,30107.0,127.0,1941.0,55372,312.0,3056.0,2500.0,3269.0,597992.0,15518,2459.0,1559077.0,2859.0,12188.0,3245.0,4003.0,85405,38429,1894.0,475,8083.0,499.0,3366.0,1189.0,559.0,2163.0,250229.0,344.0,1494.0,90780.0,64603.0,319219,5548382,911.0,1459.0,37328.0,36619.0,1019.0,749.0,1875.0,10280.0,5438.0
