,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
245,25440676,38152.0,9452.0,44423.0,1127.0,2680.0,409373.0,43855.0,2035.0,25748,27408,36419.0,2223.0,51755.0,312316.0,175.0,71791.0,84993,1042.0,2144.0,169.0,234.0,116621.0,19995.0,1632.0,3886310,144.0,16248.0,1370.0,449.0,274.0,19133.0,128147,3890.0,205.0,4698.0,1013.0,411357.0,89875,614584.0,424.0,3977.0,40285.0,18003.0,10358.0,4015.0,1488.0,24620,10067.0,16703,5383.0,94531.0,114221.0,98857.0,25841.0,4943.0,318.0,2384.0,52323.0,410.0,8087.0,282441,428.0,8507.0,3023.0,1494.0,242950,44285.0,288.0,10278.0,1375.0,74374.0,252.0,9408.0,2223.0,1255.0,8223.0,60768.0,6119.0,2109,3681778.0,174424.0,0.0,374901,234142.0,28826.0,335.0,114892.0,269221,2485.0,68433,374.0,2005.0,131053.0,34213.0,13280.0,85039.0,43957.0,1399.0,17371.0,1070.0,1305.0,13722.0,108.0,2900.0,6641.0,13920.0,14900.0,5541.0,9340.0,7749.0,2784.0,1879.0,7033.0,345.0,599749.0,36998.0,133.0,300.0,4844.0,62525.0,3866.0,832.0,7537.0,39352.0,70439,1391.0,4492.0,1176.0,53991.0,10544,85663.0,295916.0,29464.0,92582.0,465.0,17697.0,653651.0,220407.0,67410.0,58027.0,33208.0,118675.0,87701.0,993792,4116.0,709.0,896.0,315450.0,13618.0,31417.0,136.0,2024.0,56793,469.0,3939.0,2892.0,3320.0,626628.0,20164,2518.0,-57666.0,3018.0,13232.0,4068.0,4595.0,83928,42154,2755.0,488,8571.0,508.0,3411.0,1411.0,1737.0,3776.0,269629.0,513.0,2994.0,120872.0,69972.0,335399,6027840,1153.0,1594.0,41908.0,46639.0,1040.0,765.0,1956.0,12126.0,6432.0
246,25603002,38138.0,9516.0,44668.0,1127.0,2733.0,416592.0,43935.0,2063.0,25817,27575,36510.0,2261.0,51891.0,313598.0,177.0,71872.0,84974,1080.0,2142.0,169.0,245.0,117118.0,20244.0,1631.0,3903625,144.0,16282.0,1372.0,453.0,274.0,19121.0,128290,3930.0,205.0,4695.0,1014.0,412569.0,89842,620490.0,425.0,3974.0,40629.0,18044.0,10561.0,4051.0,1489.0,24826,10084.0,16696,5380.0,94801.0,114712.0,98962.0,25929.0,4943.0,318.0,2392.0,53394.0,409.0,8097.0,286352,430.0,8503.0,3078.0,1504.0,243338,44344.0,292.0,10397.0,1392.0,74674.0,252.0,9455.0,2236.0,1278.0,8230.0,61227.0,6288.0,2112,3737256.0,176543.0,0.0,376021,236791.0,28868.0,334.0,115486.0,270088,2621.0,68907,374.0,2044.0,131203.0,34359.0,13364.0,85361.0,43997.0,1406.0,17819.0,1075.0,1305.0,14015.0,108.0,2923.0,6658.0,13911.0,14942.0,5543.0,9345.0,7817.0,2794.0,1892.0,7042.0,344.0,602979.0,37249.0,134.0,299.0,4889.0,63535.0,3908.0,871.0,7702.0,40125.0,70768,1395.0,4489.0,1175.0,54089.0,10539,85843.0,295913.0,29818.0,93053.0,467.0,18178.0,659403.0,223221.0,67874.0,58245.0,33489.0,118740.0,88471.0,996841,4219.0,708.0,896.0,315957.0,13675.0,31458.0,136.0,2025.0,56799,474.0,3985.0,2915.0,3327.0,628043.0,20350,2516.0,37281.0,3025.0,13261.0,4119.0,4628.0,83880,42366,2805.0,487,8597.0,507.0,3409.0,1420.0,1779.0,3857.0,270576.0,517.0,3054.0,122455.0,70214.0,336282,6053250,1168.0,1603.0,42139.0,47329.0,1039.0,764.0,1958.0,12211.0,6439.0
247,25738834,38115.0,9571.0,44872.0,1127.0,2778.0,422773.0,43993.0,2086.0,25871,27720,36579.0,2295.0,51998.0,314642.0,178.0,71924.0,84944,1112.0,2140.0,169.0,254.0,117531.0,20469.0,1629.0,3917709,144.0,16308.0,1373.0,456.0,274.0,19105.0,128386,3964.0,205.0,4691.0,1014.0,413519.0,89789,625486.0,425.0,3970.0,40913.0,18075.0,10737.0,4081.0,1489.0,25005,10098.0,16687,5376.0,95016.0,115117.0,99028.0,25996.0,4941.0,317.0,2398.0,54328.0,408.0,8104.0,289767,433.0,8498.0,3124.0,1512.0,243631,44382.0,295.0,10501.0,1406.0,74923.0,252.0,9496.0,2245.0,1299.0,8233.0,61621.0,6435.0,2114,3784999.0,178349.0,0.0,376910,239066.0,28896.0,333.0,115969.0,270777,2742.0,69304,373.0,2079.0,131317.0,34481.0,13437.0,85619.0,44021.0,1412.0,18208.0,1079.0,1304.0,14270.0,108.0,2942.0,6672.0,13899.0,14975.0,5544.0,9347.0,7875.0,2802.0,1903.0,7046.0,343.0,605643.0,37454.0,135.0,298.0,4928.0,64401.0,3943.0,903.0,7845.0,40797.0,71038,1398.0,4485.0,1174.0,54157.0,10533,85981.0,295832.0,30130.0,93440.0,469.0,18597.0,664235.0,225651.0,68264.0,58421.0,33726.0,118765.0,89121.0,999251,4308.0,707.0,895.0,316319.0,13722.0,31486.0,136.0,2025.0,56790,477.0,4023.0,2934.0,3331.0,629103.0,20509,2514.0,147199.0,3030.0,13278.0,4161.0,4655.0,83816,42539,2848.0,486,8618.0,506.0,3406.0,1428.0,1815.0,3928.0,271334.0,520.0,3105.0,123811.0,70406.0,336976,6074068,1179.0,1610.0,42330.0,47920.0,1038.0,763.0,1959.0,12284.0,6446.0
248,25852466,38084.0,9616.0,45039.0,1127.0,2817.0,428158.0,44033.0,2107.0,25911,27837,36631.0,2325.0,52080.0,315479.0,179.0,71950.0,84896,1141.0,2137.0,169.0,262.0,117871.0,20643.0,1627.0,3929765,144.0,16329.0,1373.0,458.0,274.0,19086.0,128436,3992.0,205.0,4686.0,1014.0,414241.0,89717,629741.0,425.0,3965.0,41188.0,18098.0,10890.0,4107.0,1488.0,25156,10107.0,16674,5371.0,95173.0,115441.0,99058.0,26051.0,4938.0,316.0,2403.0,55134.0,407.0,8107.0,292689,435.0,8491.0,3164.0,1518.0,243827,44405.0,297.0,10590.0,1419.0,75137.0,252.0,9525.0,2254.0,1315.0,8234.0,61959.0,6558.0,2115,3825884.0,179899.0,0.0,377591,241001.0,28915.0,332.0,116398.0,271310,2843.0,69641,372.0,2108.0,131401.0,34575.0,13498.0,85829.0,44030.0,1416.0,18546.0,1082.0,1303.0,14486.0,108.0,2958.0,6681.0,13884.0,15001.0,5543.0,9346.0,7924.0,2808.0,1912.0,7048.0,342.0,607871.0,37630.0,136.0,297.0,4961.0,65150.0,3973.0,932.0,7967.0,41366.0,71255,1400.0,4480.0,1172.0,54205.0,10524,86062.0,295681.0,30392.0,93754.0,471.0,18956.0,668346.0,227702.0,68591.0,58561.0,33933.0,118755.0,89679.0,1001091,4382.0,706.0,894.0,316552.0,13758.0,31502.0,136.0,2024.0,56766,480.0,4058.0,2950.0,3334.0,629857.0,20644,2511.0,195033.0,3033.0,13293.0,4198.0,4677.0,83737,42682,2884.0,485,8632.0,505.0,3402.0,1435.0,1847.0,3989.0,271927.0,523.0,3149.0,124979.0,70557.0,337474,6090943,1189.0,1615.0,42486.0,48430.0,1037.0,761.0,1959.0,12345.0,6450.0
249,25946162,38047.0,9653.0,45176.0,1126.0,2851.0,432804.0,44057.0,2124.0,25940,27934,36667.0,2350.0,52138.0,316139.0,180.0,71955.0,84829,1166.0,2134.0,169.0,269.0,118136.0,20801.0,1624.0,3939060,144.0,16342.0,1373.0,460.0,274.0,19064.0,128446,4016.0,205.0,4680.0,1013.0,414779.0,89631,633347.0,425.0,3959.0,41401.0,18113.0,11022.0,4128.0,1487.0,25282,10112.0,16658,5365.0,95291.0,115699.0,99060.0,26092.0,4934.0,315.0,2406.0,55835.0,406.0,8108.0,295202,436.0,8482.0,3198.0,1523.0,243933,44413.0,299.0,10665.0,1429.0,75298.0,252.0,9550.0,2260.0,1330.0,8232.0,62237.0,6668.0,2115,3861277.0,181225.0,0.0,378098,242657.0,28923.0,331.0,116729.0,271714,2934.0,69919,371.0,2133.0,131427.0,34651.0,13548.0,85990.0,44026.0,1419.0,18841.0,1084.0,1301.0,14676.0,108.0,2971.0,6688.0,13867.0,15019.0,5540.0,9342.0,7965.0,2812.0,1919.0,7048.0,341.0,609669.0,37774.0,136.0,296.0,4989.0,65796.0,3998.0,957.0,8074.0,41866.0,71430,1401.0,4474.0,1170.0,54232.0,10513,86121.0,295471.0,30618.0,94010.0,472.0,19272.0,671811.0,229477.0,68862.0,58670.0,34103.0,118716.0,90146.0,1002477,4448.0,705.0,893.0,316678.0,13787.0,31508.0,136.0,2023.0,56730,482.0,4086.0,2963.0,3335.0,630374.0,20758,2508.0,371192.0,3035.0,13301.0,4229.0,4695.0,83645,42797,2916.0,484,8643.0,504.0,3398.0,1440.0,1874.0,4042.0,272385.0,525.0,3187.0,125979.0,70673.0,337842,6104244,1197.0,1619.0,42614.0,48869.0,1035.0,759.0,1958.0,12395.0,6451.0
250,26022154,38004.0,9683.0,45285.0,1125.0,2880.0,436793.0,44066.0,2138.0,25958,28012,36689.0,2372.0,52176.0,316639.0,180.0,71940.0,84749,1187.0,2130.0,169.0,275.0,118341.0,20933.0,1621.0,3946333,144.0,16349.0,1372.0,461.0,274.0,19039.0,128422,4036.0,205.0,4673.0,1012.0,415143.0,89531,636363.0,424.0,3953.0,41583.0,18121.0,11136.0,4146.0,1485.0,25387,10114.0,16639,5358.0,95369.0,115896.0,99035.0,26121.0,4929.0,314.0,2408.0,56439.0,405.0,8106.0,297346,437.0,8472.0,3227.0,1527.0,243965,44408.0,300.0,10729.0,1438.0,75423.0,252.0,9569.0,2265.0,1342.0,8228.0,62468.0,6762.0,2114,3891465.0,182348.0,0.0,378446,244055.0,28923.0,330.0,116995.0,271998,3013.0,70146,370.0,2154.0,131420.0,34708.0,13589.0,86110.0,44011.0,1421.0,19096.0,1085.0,1299.0,14839.0,108.0,2982.0,6692.0,13848.0,15031.0,5536.0,9336.0,7999.0,2815.0,1925.0,7046.0,340.0,611101.0,37891.0,136.0,295.0,5012.0,66349.0,4019.0,979.0,8166.0,42295.0,71565,1401.0,4467.0,1168.0,54242.0,10501,86148.0,295208.0,30809.0,94210.0,473.0,19545.0,674692.0,230980.0,69083.0,58750.0,34245.0,118650.0,90535.0,1003432,4504.0,704.0,891.0,316705.0,13809.0,31505.0,136.0,2021.0,56683,484.0,4110.0,2974.0,3335.0,630660.0,20853,2504.0,510300.0,3036.0,13305.0,4255.0,4710.0,83542,42887,2943.0,483,8650.0,503.0,3393.0,1444.0,1897.0,4087.0,272717.0,526.0,3219.0,126829.0,70756.0,338074,6114411,1204.0,1622.0,42715.0,49243.0,1033.0,757.0,1957.0,12436.0,6450.0
251,26082556,37956.0,9707.0,45369.0,1123.0,2905.0,440208.0,44062.0,2150.0,25967,28073,36699.0,2390.0,52196.0,316998.0,180.0,71908.0,84655,1205.0,2126.0,169.0,280.0,118491.0,21043.0,1618.0,3951739,144.0,16351.0,1371.0,462.0,274.0,19012.0,128367,4052.0,205.0,4666.0,1011.0,415356.0,89419,638864.0,423.0,3946.0,41733.0,18123.0,11233.0,4160.0,1483.0,25473,10113.0,16618,5350.0,95413.0,116040.0,98987.0,26140.0,4923.0,313.0,2409.0,56958.0,404.0,8102.0,299162,437.0,8461.0,3252.0,1530.0,243929,44392.0,301.0,10782.0,1445.0,75514.0,252.0,9583.0,2269.0,1352.0,8222.0,62655.0,6843.0,2113,3917141.0,183293.0,0.0,378654,245227.0,28915.0,329.0,117200.0,272178,3082.0,70329,369.0,2172.0,131379.0,34749.0,13621.0,86194.0,43986.0,1422.0,19316.0,1086.0,1297.0,14979.0,108.0,2990.0,6694.0,13827.0,15037.0,5531.0,9328.0,8027.0,2817.0,1929.0,7042.0,339.0,612208.0,37985.0,136.0,294.0,5031.0,66820.0,4036.0,998.0,8245.0,42663.0,71666,1401.0,4460.0,1166.0,54236.0,10487,86149.0,294898.0,30969.0,94362.0,473.0,19781.0,677065.0,232248.0,69260.0,58805.0,34362.0,118560.0,90855.0,1004015,4552.0,703.0,889.0,316646.0,13824.0,31494.0,136.0,2019.0,56626,485.0,4130.0,2982.0,3334.0,630749.0,20931,2500.0,754329.0,3036.0,13305.0,4277.0,4722.0,83429,42955,2966.0,482,8654.0,502.0,3388.0,1447.0,1917.0,4126.0,272939.0,527.0,3247.0,127547.0,70811.0,338190,6121802,1209.0,1624.0,42793.0,49561.0,1031.0,755.0,1955.0,12469.0,6447.0
252,26129130,37903.0,9725.0,45431.0,1121.0,2926.0,443110.0,44047.0,2160.0,25968,28120,36698.0,2405.0,52200.0,317232.0,180.0,71861.0,84550,1221.0,2122.0,169.0,284.0,118592.0,21135.0,1614.0,3955464,144.0,16348.0,1369.0,462.0,274.0,18983.0,128284,4065.0,205.0,4658.0,1009.0,415436.0,89296,640908.0,422.0,3939.0,41854.0,18120.0,11316.0,4171.0,1481.0,25542,10109.0,16595,5341.0,95427.0,116137.0,98918.0,26150.0,4916.0,312.0,2409.0,57402.0,403.0,8096.0,300690,437.0,8449.0,3273.0,1532.0,243833,44366.0,301.0,10826.0,1451.0,75574.0,252.0,9593.0,2271.0,1360.0,8214.0,62804.0,6913.0,2111,3938825.0,184080.0,0.0,378739,246199.0,28900.0,328.0,117349.0,272266,3142.0,70472,368.0,2187.0,131308.0,34776.0,13646.0,86245.0,43952.0,1422.0,19505.0,1086.0,1294.0,15099.0,108.0,2996.0,6694.0,13805.0,15038.0,5525.0,9318.0,8049.0,2818.0,1932.0,7037.0,338.0,613025.0,38058.0,136.0,293.0,5046.0,67219.0,4050.0,1014.0,8313.0,42977.0,71736,1400.0,4452.0,1164.0,54216.0,10472,86128.0,294547.0,31103.0,94472.0,473.0,19984.0,678985.0,233309.0,69398.0,58838.0,34456.0,118450.0,91114.0,1004268,4593.0,702.0,887.0,316511.0,13834.0,31476.0,136.0,2016.0,56561,486.0,4146.0,2988.0,3332.0,630663.0,20994,2495.0,1075770.0,3035.0,13301.0,4295.0,4731.0,83307,43004,2985.0,481,8655.0,501.0,3382.0,1449.0,1934.0,4159.0,273064.0,527.0,3270.0,128148.0,70841.0,338205,6126734,1213.0,1625.0,42851.0,49829.0,1029.0,753.0,1953.0,12495.0,6443.0
253,26163468,37846.0,9738.0,45474.0,1119.0,2944.0,445560.0,44022.0,2168.0,25962,28154,36687.0,2418.0,52190.0,317356.0,180.0,71800.0,84435,1234.0,2117.0,169.0,287.0,118650.0,21210.0,1610.0,3957734,144.0,16341.0,1367.0,462.0,274.0,18952.0,128177,4075.0,205.0,4650.0,1007.0,415398.0,89164,642547.0,421.0,3931.0,41950.0,18112.0,11386.0,4180.0,1478.0,25596,10103.0,16570,5332.0,95414.0,116192.0,98831.0,26152.0,4908.0,311.0,2408.0,57779.0,402.0,8088.0,301962,437.0,8436.0,3290.0,1533.0,243684,44331.0,301.0,10862.0,1456.0,75607.0,252.0,9599.0,2272.0,1367.0,8205.0,62919.0,6973.0,2109,3956956.0,184728.0,0.0,378715,246993.0,28879.0,327.0,117451.0,272272,3194.0,70580,367.0,2200.0,131211.0,34791.0,13664.0,86268.0,43910.0,1422.0,19667.0,1086.0,1291.0,15201.0,108.0,3000.0,6692.0,13782.0,15035.0,5518.0,9307.0,8066.0,2818.0,1934.0,7030.0,337.0,613587.0,38112.0,136.0,292.0,5058.0,67554.0,4061.0,1028.0,8370.0,43243.0,71779,1399.0,4444.0,1162.0,54184.0,10456,86086.0,294159.0,31213.0,94544.0,473.0,20158.0,680504.0,234185.0,69502.0,58852.0,34530.0,118321.0,91319.0,1004228,4628.0,701.0,885.0,316309.0,13839.0,31452.0,136.0,2013.0,56488,486.0,4159.0,2992.0,3329.0,630421.0,21044,2490.0,1480902.0,3033.0,13294.0,4310.0,4738.0,83177,43036,3001.0,480,8653.0,500.0,3376.0,1450.0,1948.0,4187.0,273103.0,527.0,3290.0,128646.0,70849.0,338129,6129493,1216.0,1625.0,42891.0,50053.0,1027.0,751.0,1950.0,12514.0,6437.0
254,26186984,37786.0,9747.0,45500.0,1117.0,2959.0,447609.0,43988.0,2174.0,25950,28176,36668.0,2428.0,52167.0,317382.0,180.0,71727.0,84311,1245.0,2112.0,169.0,290.0,118670.0,21271.0,1606.0,3958703,144.0,16330.0,1365.0,462.0,274.0,18920.0,128049,4083.0,205.0,4641.0,1005.0,415255.0,89024,643828.0,420.0,3923.0,42024.0,18100.0,11445.0,4186.0,1475.0,25637,10095.0,16543,5322.0,95377.0,116210.0,98728.0,26147.0,4900.0,310.0,2406.0,58097.0,401.0,8079.0,303007,436.0,8422.0,3304.0,1533.0,243489,44288.0,301.0,10891.0,1460.0,75616.0,252.0,9602.0,2272.0,1372.0,8195.0,63004.0,7024.0,2106,3971952.0,185252.0,0.0,378594,247630.0,28853.0,326.0,117510.0,272206,3239.0,70657,366.0,2210.0,131091.0,34795.0,13676.0,86265.0,43861.0,1421.0,19805.0,1085.0,1288.0,15287.0,108.0,3003.0,6688.0,13758.0,15028.0,5510.0,9294.0,8079.0,2817.0,1935.0,7022.0,336.0,613923.0,38150.0,136.0,291.0,5067.0,67832.0,4069.0,1040.0,8418.0,43467.0,71798,1397.0,4435.0,1160.0,54141.0,10439,86026.0,293739.0,31302.0,94583.0,472.0,20306.0,681669.0,234898.0,69575.0,58849.0,34586.0,118176.0,91476.0,1003931,4657.0,700.0,883.0,316047.0,13840.0,31422.0,136.0,2009.0,56409,486.0,4169.0,2995.0,3325.0,630043.0,21083,2485.0,2040547.0,3030.0,13284.0,4322.0,4742.0,83040,43053,3014.0,479,8649.0,499.0,3369.0,1450.0,1960.0,4210.0,273066.0,527.0,3306.0,129052.0,70837.0,337973,6130329,1218.0,1625.0,42915.0,50238.0,1025.0,749.0,1947.0,12528.0,6430.0
