,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
268,31858356,39158.0,12775.0,50346.0,1720.0,4326.0,662776.0,47764.0,3713.0,26945,40398,39443.0,3505.0,66214.0,353302.0,189.0,76240.0,105222,1684.0,2297.0,180.0,261.0,131668.0,25855.0,2565.0,4606558,145.0,19205.0,1931.0,474.0,275.0,20646.0,147707,5296.0,210.0,4803.0,1156.0,449288.0,90372,782160.0,469.0,5005.0,67628.0,19349.0,15226.0,5266.0,301.0,1625.0,54509,10523.0,24435,5405.0,109624.0,128084.0,102301.0,28091.0,5021.0,363.0,2998.0,71013.0,452.0,9266.0,474093,1343.0,8702.0,3546.0,4310.0,277091,46150.0,357.0,16200.0,2212.0,86988.0,256.0,10407.0,2302.0,2507.0,8634.0,72572.0,21075.0,2447,5707413.0,256067.0,0.0,431723,330673.0,33650.0,340.0,195702.0,301881,5368.0,80097,399.0,5992.0,139094.0,37299.0,15257.0,101091.0,45668.0,1571.0,31485.0,1428.0,1335.0,30027.0,117.0,3907.0,8093.0,16928.0,16159.0,5738.0,10405.0,9855.0,3035.0,2865.0,7387.0,366.0,707875.0,47725.0,198.0,313.0,9412.0,106728.0,7255.0,7413.0,10690.0,67605.0,99808,1468.0,4958.0,1195.0,57720.0,13111,95329.0,307732.0,47073.0,107677.0,530.0,35313.0,779584.0,293825.0,81271.0,70068.0,42963.0,124066.0,115378.0,1120220,4747.0,722.0,907.0,331052.0,14770.0,33022.0,143.0,2176.0,57619,597.0,7027.0,4616.0,3471.0,663865.0,23269,2664.0,-76587.0,3320.0,13581.0,4770.0,5320.0,-11693.0,50984,3905.0,509,9461.0,508.0,3515.0,1688.0,4070.0,11592.0,307496.0,673.0,6885.0,183388.0,86997.0,406929,6928901,1284.0,1940.0,53519.0,69100.0,1067.0,765.0,2032.0,14477.0,7718.0
269,32035892,39172.0,12869.0,50458.0,1749.0,4411.0,672431.0,47829.0,3758.0,26946,40876,39492.0,3539.0,66649.0,354272.0,189.0,76350.0,105237,1700.0,2299.0,180.0,261.0,131879.0,25968.0,2563.0,4622475,145.0,19281.0,1948.0,474.0,275.0,20676.0,148652,5306.0,210.0,4804.0,1156.0,449855.0,90330,786443.0,468.0,5006.0,68543.0,19348.0,15306.0,5312.0,309.0,1632.0,55944,10520.0,25006,5403.0,109922.0,128521.0,102326.0,28210.0,5022.0,362.0,3017.0,71538.0,457.0,9344.0,479764,1347.0,8698.0,3548.0,4470.0,278199,46166.0,359.0,16458.0,2237.0,87416.0,256.0,10425.0,2300.0,2559.0,8634.0,72768.0,21675.0,2473,5763299.0,258929.0,0.0,434069,333655.0,33835.0,340.0,197221.0,302721,5465.0,80392,400.0,6341.0,139227.0,37368.0,15299.0,101494.0,45699.0,1585.0,32061.0,1428.0,1334.0,30540.0,118.0,3945.0,8164.0,16975.0,16183.0,5737.0,10451.0,9885.0,3038.0,2940.0,7387.0,365.0,710385.0,48040.0,199.0,313.0,9626.0,108067.0,7384.0,7815.0,10760.0,68507.0,101371,1468.0,4954.0,1196.0,57816.0,13212,95784.0,307956.0,47473.0,108001.0,532.0,35751.0,782001.0,295379.0,81763.0,70411.0,43192.0,124196.0,116030.0,1124110,4754.0,721.0,906.0,331241.0,14777.0,33039.0,143.0,2177.0,57602,599.0,7124.0,4669.0,3474.0,664306.0,23321,2668.0,58203.0,3327.0,13583.0,4780.0,5332.0,7569.0,51358,3931.0,508,9487.0,507.0,3515.0,1694.0,4115.0,11767.0,308560.0,674.0,7045.0,185348.0,87518.0,410115,6956819,1288.0,1944.0,53934.0,69729.0,1066.0,764.0,2031.0,14576.0,7721.0
270,32184068,39173.0,12948.0,50543.0,1770.0,4483.0,680500.0,47877.0,3798.0,26939,41287,39526.0,3568.0,67017.0,355024.0,189.0,76426.0,105224,1714.0,2299.0,180.0,261.0,132027.0,26064.0,2560.0,4635429,145.0,19339.0,1962.0,473.0,275.0,20691.0,149416,5315.0,210.0,4803.0,1156.0,450242.0,90269,790044.0,467.0,5005.0,69274.0,19343.0,15376.0,5351.0,316.0,1638.0,57180,10515.0,25456,5399.0,110157.0,128888.0,102320.0,28303.0,5021.0,361.0,3034.0,71974.0,461.0,9410.0,484853,1351.0,8692.0,3549.0,4609.0,279074,46169.0,361.0,16672.0,2257.0,87775.0,256.0,10439.0,2298.0,2602.0,8631.0,72919.0,22205.0,2495,5811283.0,261372.0,0.0,436011,336183.0,33995.0,339.0,198502.0,303385,5551.0,80606,400.0,6648.0,139309.0,37420.0,15331.0,101819.0,45714.0,1597.0,32569.0,1428.0,1332.0,30978.0,119.0,3978.0,8223.0,17015.0,16200.0,5735.0,10488.0,9909.0,3040.0,3006.0,7384.0,364.0,712428.0,48308.0,199.0,312.0,9825.0,109236.0,7498.0,8162.0,10817.0,69288.0,102709,1468.0,4949.0,1197.0,57882.0,13290,96189.0,308071.0,47814.0,108256.0,533.0,36119.0,783969.0,296651.0,82178.0,70691.0,43384.0,124277.0,116585.0,1127227,4759.0,720.0,905.0,331317.0,14779.0,33046.0,143.0,2178.0,57571,600.0,7209.0,4716.0,3475.0,664540.0,23361,2671.0,223314.0,3332.0,13582.0,4787.0,5341.0,29950.0,51639,3953.0,507,9507.0,506.0,3514.0,1699.0,4154.0,11927.0,309406.0,675.0,7186.0,187031.0,87953.0,412798,6979057,1292.0,1947.0,54280.0,70263.0,1065.0,763.0,2030.0,14662.0,7721.0
271,32305232,39162.0,13014.0,50604.0,1791.0,4545.0,687547.0,47906.0,3831.0,26925,41632,39544.0,3592.0,67316.0,355591.0,189.0,76472.0,105190,1725.0,2299.0,180.0,261.0,132116.0,26137.0,2557.0,4644922,145.0,19386.0,1974.0,472.0,275.0,20703.0,150060,5321.0,210.0,4801.0,1155.0,450463.0,90190,792937.0,466.0,5003.0,69919.0,19333.0,15431.0,5382.0,322.0,1642.0,58223,10507.0,25873,5394.0,110333.0,129156.0,102287.0,28379.0,5019.0,360.0,3047.0,72342.0,464.0,9463.0,489023,1354.0,8684.0,3549.0,4729.0,279766,46159.0,362.0,16858.0,2274.0,88044.0,256.0,10447.0,2295.0,2642.0,8626.0,73039.0,22655.0,2513,5851580.0,263448.0,0.0,437585,338282.0,34122.0,338.0,199675.0,303883,5625.0,80784,400.0,6904.0,139332.0,37454.0,15355.0,102070.0,45714.0,1606.0,33001.0,1428.0,1330.0,31360.0,119.0,4006.0,8273.0,17044.0,16209.0,5731.0,10517.0,9927.0,3041.0,3057.0,7380.0,363.0,713973.0,48516.0,199.0,311.0,9995.0,110207.0,7594.0,8470.0,10866.0,69948.0,103854,1467.0,4943.0,1197.0,57924.0,13359,96517.0,308088.0,48102.0,108454.0,534.0,36437.0,785494.0,297742.0,82521.0,70922.0,43556.0,124311.0,117033.0,1129653,4762.0,719.0,903.0,331291.0,14777.0,33042.0,143.0,2178.0,57528,601.0,7279.0,4755.0,3475.0,664545.0,23388,2672.0,295012.0,3335.0,13576.0,4792.0,5347.0,39655.0,51895,3971.0,506,9522.0,505.0,3512.0,1702.0,4186.0,12080.0,310065.0,675.0,7306.0,188451.0,88306.0,415023,6997100,1295.0,1949.0,54573.0,70705.0,1063.0,761.0,2028.0,14728.0,7719.0
272,32404792,39143.0,13069.0,50645.0,1808.0,4599.0,693594.0,47919.0,3859.0,26906,41930,39550.0,3612.0,67567.0,356004.0,189.0,76493.0,105129,1734.0,2298.0,180.0,261.0,132165.0,26197.0,2553.0,4652523,145.0,19422.0,1984.0,471.0,275.0,20706.0,150591,5325.0,210.0,4798.0,1154.0,450542.0,90097,795332.0,465.0,5000.0,70471.0,19319.0,15476.0,5409.0,327.0,1645.0,59153,10497.0,26228,5388.0,110461.0,129370.0,102232.0,28439.0,5016.0,359.0,3058.0,72649.0,466.0,9509.0,492664,1356.0,8675.0,3548.0,4835.0,280315,46138.0,363.0,17019.0,2288.0,88273.0,256.0,10452.0,2292.0,2675.0,8619.0,73123.0,23053.0,2528,5886011.0,265226.0,0.0,438882,340081.0,34227.0,337.0,200607.0,304249,5689.0,80919,400.0,7136.0,139323.0,37475.0,15372.0,102271.0,45703.0,1614.0,33378.0,1427.0,1328.0,31689.0,119.0,4029.0,8315.0,17065.0,16213.0,5726.0,10540.0,9940.0,3041.0,3105.0,7374.0,362.0,715194.0,48696.0,199.0,310.0,10142.0,111054.0,7678.0,8739.0,10906.0,70520.0,104848,1466.0,4936.0,1197.0,57947.0,13415,96779.0,308025.0,48344.0,108600.0,534.0,36709.0,786636.0,298607.0,82803.0,71107.0,43688.0,124311.0,117404.0,1131527,4763.0,718.0,901.0,331186.0,14771.0,33030.0,143.0,2177.0,57475,601.0,7340.0,4788.0,3474.0,664389.0,23407,2672.0,555253.0,3337.0,13568.0,4795.0,5351.0,75475.0,52101,3986.0,505,9533.0,504.0,3509.0,1704.0,4214.0,12202.0,310573.0,675.0,7411.0,189668.0,88600.0,416909,7011208,1297.0,1950.0,54818.0,71084.0,1061.0,759.0,2026.0,14785.0,7715.0
273,32484056,39115.0,13114.0,50668.0,1822.0,4645.0,698743.0,47918.0,3883.0,26882,42181,39545.0,3629.0,67770.0,356274.0,189.0,76491.0,105048,1741.0,2296.0,180.0,261.0,132172.0,26242.0,2549.0,4657910,145.0,19449.0,1992.0,470.0,275.0,20703.0,151019,5327.0,210.0,4794.0,1152.0,450493.0,89991,797229.0,464.0,4996.0,70937.0,19301.0,15512.0,5431.0,331.0,1647.0,59952,10485.0,26534,5381.0,110545.0,129523.0,102156.0,28484.0,5012.0,358.0,3067.0,72900.0,468.0,9546.0,495741,1357.0,8664.0,3546.0,4927.0,280722,46107.0,363.0,17156.0,2300.0,88448.0,256.0,10453.0,2288.0,2704.0,8610.0,73179.0,23397.0,2541,5914815.0,266724.0,0.0,439907,341572.0,34311.0,336.0,201393.0,304491,5744.0,81016,399.0,7337.0,139276.0,37483.0,15383.0,102420.0,45681.0,1620.0,33701.0,1426.0,1325.0,31971.0,119.0,4048.0,8350.0,17079.0,16212.0,5720.0,10557.0,9949.0,3040.0,3145.0,7367.0,361.0,716075.0,48840.0,199.0,309.0,10270.0,111769.0,7750.0,8974.0,10938.0,71005.0,105696,1464.0,4928.0,1196.0,57951.0,13461,96987.0,307888.0,48545.0,108701.0,534.0,36939.0,787442.0,299298.0,83030.0,71252.0,43796.0,124278.0,117700.0,1132879,4763.0,717.0,899.0,331005.0,14762.0,33011.0,143.0,2175.0,57413,601.0,7392.0,4816.0,3472.0,664074.0,23417,2671.0,764528.0,3337.0,13557.0,4796.0,5353.0,103759.0,52269,3998.0,504,9540.0,503.0,3505.0,1705.0,4237.0,12310.0,310938.0,674.0,7502.0,190691.0,88835.0,418457,7021817,1298.0,1950.0,55019.0,71398.0,1059.0,757.0,2023.0,14831.0,7709.0
274,32545636,39080.0,13150.0,50675.0,1834.0,4684.0,703121.0,47904.0,3903.0,26853,42392,39530.0,3643.0,67931.0,356420.0,189.0,76469.0,104949,1747.0,2294.0,180.0,261.0,132143.0,26275.0,2544.0,4661447,145.0,19467.0,1998.0,469.0,275.0,20695.0,151359,5327.0,210.0,4789.0,1150.0,450332.0,89873,798696.0,463.0,4991.0,71332.0,19280.0,15539.0,5449.0,334.0,1648.0,60643,10472.0,26799,5373.0,110590.0,129624.0,102062.0,28516.0,5007.0,357.0,3074.0,73103.0,469.0,9576.0,498324,1357.0,8652.0,3543.0,5007.0,281009,46067.0,363.0,17273.0,2310.0,88579.0,256.0,10451.0,2284.0,2729.0,8600.0,73209.0,23695.0,2551,5938726.0,267979.0,0.0,440698,342801.0,34376.0,335.0,202036.0,304625,5791.0,81081,398.0,7512.0,139198.0,37480.0,15388.0,102525.0,45649.0,1625.0,33978.0,1424.0,1322.0,32212.0,119.0,4064.0,8378.0,17087.0,16207.0,5713.0,10569.0,9954.0,3038.0,3179.0,7358.0,360.0,716666.0,48954.0,199.0,308.0,10380.0,112371.0,7811.0,9180.0,10963.0,71415.0,106418,1462.0,4920.0,1195.0,57940.0,13498,97145.0,307686.0,48710.0,108761.0,534.0,37133.0,787947.0,299831.0,83209.0,71361.0,43880.0,124216.0,117930.0,1133778,4761.0,716.0,897.0,330758.0,14750.0,32985.0,143.0,2173.0,57343,601.0,7435.0,4839.0,3469.0,663621.0,23420,2669.0,1126155.0,3336.0,13543.0,4796.0,5353.0,153358.0,52405,4007.0,503,9543.0,502.0,3500.0,1705.0,4256.0,12402.0,311180.0,673.0,7580.0,191545.0,89019.0,419717,7029380,1298.0,1949.0,55183.0,71657.0,1057.0,755.0,2020.0,14867.0,7702.0
275,32591614,39039.0,13178.0,50668.0,1844.0,4717.0,706804.0,47879.0,3919.0,26820,42567,39506.0,3654.0,68056.0,356456.0,189.0,76429.0,104834,1751.0,2291.0,180.0,261.0,132083.0,26297.0,2539.0,4663380,145.0,19478.0,2003.0,468.0,275.0,20682.0,151619,5325.0,210.0,4783.0,1148.0,450072.0,89745,799787.0,462.0,4985.0,71662.0,19256.0,15559.0,5463.0,337.0,1648.0,61239,10457.0,27025,5364.0,110601.0,129680.0,101952.0,28537.0,5001.0,356.0,3079.0,73263.0,470.0,9600.0,500483,1357.0,8639.0,3539.0,5076.0,281189,46020.0,363.0,17371.0,2318.0,88672.0,256.0,10446.0,2280.0,2750.0,8589.0,73216.0,23952.0,2559,5958331.0,269018.0,0.0,441283,343799.0,34424.0,334.0,202548.0,304664,5831.0,81117,397.0,7665.0,139093.0,37467.0,15388.0,102591.0,45609.0,1629.0,34214.0,1422.0,1319.0,32416.0,119.0,4077.0,8401.0,17089.0,16198.0,5705.0,10577.0,9956.0,3035.0,3208.0,7348.0,359.0,717003.0,49042.0,199.0,307.0,10474.0,112875.0,7863.0,9359.0,10982.0,71759.0,107029,1460.0,4911.0,1193.0,57915.0,13527,97259.0,307427.0,48843.0,108786.0,533.0,37294.0,788188.0,300222.0,83345.0,71439.0,43942.0,124129.0,118103.0,1134278,4758.0,715.0,895.0,330453.0,14735.0,32953.0,143.0,2170.0,57266,600.0,7471.0,4858.0,3465.0,663048.0,23416,2666.0,1604545.0,3334.0,13527.0,4794.0,5351.0,218709.0,52511,4014.0,502,9543.0,501.0,3495.0,1705.0,4272.0,12479.0,311312.0,672.0,7647.0,192250.0,89159.0,420722,7034222,1298.0,1948.0,55313.0,71867.0,1055.0,753.0,2016.0,14895.0,7693.0
276,32623708,38992.0,13199.0,50648.0,1852.0,4745.0,709875.0,47844.0,3932.0,26784,42710,39474.0,3663.0,68148.0,356394.0,189.0,76374.0,104705,1754.0,2288.0,180.0,261.0,131995.0,26309.0,2534.0,4663857,145.0,19482.0,2006.0,467.0,275.0,20665.0,151809,5322.0,210.0,4776.0,1146.0,449724.0,89608,800540.0,461.0,4978.0,71935.0,19230.0,15572.0,5474.0,339.0,1648.0,61749,10441.0,27218,5355.0,110581.0,129695.0,101828.0,28548.0,4994.0,355.0,3083.0,73385.0,470.0,9618.0,502258,1356.0,8625.0,3534.0,5136.0,281274,45966.0,362.0,17453.0,2324.0,88731.0,256.0,10439.0,2275.0,2768.0,8577.0,73203.0,24173.0,2565,5974093.0,269866.0,0.0,441684,344590.0,34457.0,333.0,202949.0,304618,5865.0,81127,396.0,7798.0,138963.0,37446.0,15384.0,102622.0,45561.0,1632.0,34413.0,1420.0,1316.0,32588.0,119.0,4087.0,8419.0,17086.0,16186.0,5696.0,10581.0,9955.0,3032.0,3233.0,7337.0,358.0,717112.0,49107.0,199.0,306.0,10554.0,113290.0,7907.0,9515.0,10996.0,72044.0,107540,1457.0,4902.0,1191.0,57877.0,13549,97334.0,307117.0,48948.0,108779.0,532.0,37427.0,788195.0,300490.0,83443.0,71489.0,43985.0,124019.0,118225.0,1134422,4754.0,714.0,893.0,330097.0,14718.0,32916.0,143.0,2167.0,57183,599.0,7501.0,4873.0,3461.0,662367.0,23406,2663.0,2206458.0,3331.0,13509.0,4791.0,5348.0,301056.0,52591,4019.0,501,9540.0,500.0,3489.0,1704.0,4285.0,12544.0,311347.0,671.0,7704.0,192823.0,89259.0,421499,7036664,1297.0,1946.0,55413.0,72034.0,1053.0,751.0,2012.0,14916.0,7683.0
277,32643560,38940.0,13214.0,50617.0,1858.0,4768.0,712404.0,47800.0,3942.0,26745,42825,39435.0,3670.0,68211.0,356246.0,189.0,76305.0,104563,1756.0,2284.0,180.0,261.0,131883.0,26313.0,2528.0,4663063,145.0,19480.0,2008.0,466.0,275.0,20644.0,151937,5318.0,210.0,4769.0,1144.0,449299.0,89463,800997.0,460.0,4970.0,72157.0,19202.0,15579.0,5482.0,341.0,1647.0,62184,10424.0,27381,5345.0,110535.0,129674.0,101692.0,28550.0,4986.0,354.0,3085.0,73474.0,470.0,9631.0,503696,1355.0,8610.0,3529.0,5187.0,281276,45906.0,361.0,17521.0,2329.0,88760.0,256.0,10430.0,2270.0,2783.0,8564.0,73172.0,24362.0,2570,5986468.0,270545.0,0.0,441923,345199.0,34477.0,332.0,203250.0,304498,5893.0,81115,395.0,7913.0,138812.0,37417.0,15376.0,102623.0,45507.0,1634.0,34580.0,1417.0,1313.0,32731.0,119.0,4095.0,8432.0,17079.0,16171.0,5687.0,10582.0,9951.0,3028.0,3254.0,7325.0,357.0,717021.0,49151.0,199.0,305.0,10622.0,113627.0,7943.0,9650.0,11005.0,72277.0,107964,1454.0,4892.0,1189.0,57828.0,13565,97375.0,306763.0,49028.0,108744.0,531.0,37534.0,787995.0,300648.0,83508.0,71514.0,44011.0,123889.0,118302.0,1134253,4749.0,713.0,891.0,329696.0,14699.0,32874.0,143.0,2163.0,57094,598.0,7525.0,4885.0,3456.0,661592.0,23391,2659.0,3036636.0,3327.0,13489.0,4787.0,5344.0,414813.0,52648,4022.0,500,9535.0,499.0,3483.0,1703.0,4295.0,12598.0,311296.0,670.0,7752.0,193279.0,89324.0,422076,7036985,1296.0,1944.0,55487.0,72162.0,1051.0,749.0,2008.0,14930.0,7672.0
