,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
272,271,33147340,39223.0,13242.0,51025.0,1863.0,4680.0,102.0,712027.0,49369.0,3860.0,27015,43579,39968.0,3832.0,68634.0,358750.0,190.0,77502.0,112940,1854.0,2324.0,181.0,273.0,133945.0,26972.0,2975.0,4740292,146.0,20170.0,1982.0,487.0,276.0,20735.0,152637,5781.0,210.0,4804.0,1179.0,457430.0,90426,811545.0,479.0,5006.0,73065.0,19634.0,16175.0,5447.0,346.0,1691.0,65315,10602.0,26704,5407.0,111235.0,135016.0,102781.0,28514.0,5028.0,378.0,3198.0,73083.0,462.0,9650.0,539404,1331.0,8728.0,3556.0,5509.0,285623,46211.0,375.0,17464.0,2390.0,90305.0,256.0,10570.0,2330.0,2780.0,8743.0,75026.0,24751.0,2634,6058715.0,274922.0,0.0,445602,349347.0,34776.0,339.0,232292.0,309450,5940.0,82102,400.0,8598.0,140346.0,37999.0,15457.0,103664.0,46358.0,1676.0,36157.0,1587.0,1337.0,32282.0,117.0,4386.0,8366.0,17589.0,16274.0,5766.0,10832.0,10083.0,3092.0,2944.0,7462.0,366.0,730442.0,51124.0,212.0,312.0,10391.0,117191.0,7889.0,10558.0,10982.0,72829.0,110622,1478.0,5083.0,1193.0,58304.0,13464,95951.0,310656.0,48902.0,110614.0,532.0,38522.0,804331.0,302910.0,87130.0,73583.0,46094.0,124967.0,122453.0,1148773,4817.0,749.0,911.0,333012.0,14881.0,33357.0,143.0,2214.0,57670,638.0,8959.0,5327.0,3622.0,670275.0,23667,2679.0,-92487.0,3354.0,13606.0,4844.0,5435.0,91263,52041,4065.0,510,9634.0,508.0,3523.0,1745.0,4350.0,15905.0,314109.0,681.0,7485.0,198297.0,91397.0,434262,7114746,1324.0,2011.0,55289.0,72553.0,1068.0,765.0,2032.0,14649.0,7820.0
273,271,33352316,39216.0,13318.0,51116.0,1883.0,4761.0,103.0,720412.0,49642.0,3884.0,27010,44129,40024.0,3857.0,69009.0,359439.0,190.0,77691.0,112997,1875.0,2322.0,181.0,276.0,134209.0,27130.0,2989.0,4759434,146.0,20309.0,1989.0,489.0,276.0,20733.0,153482,5850.0,210.0,4801.0,1180.0,458722.0,90383,816622.0,480.0,5004.0,73967.0,19658.0,16325.0,5482.0,353.0,1698.0,67021,10608.0,27155,5404.0,111463.0,135984.0,102802.0,28563.0,5029.0,381.0,3229.0,73419.0,463.0,9715.0,550110,1330.0,8725.0,3555.0,5826.0,286806,46186.0,379.0,17678.0,2431.0,90872.0,256.0,10595.0,2334.0,2820.0,8764.0,75477.0,25427.0,2664,6119265.0,278152.0,0.0,447797,352369.0,34958.0,338.0,237909.0,310646,6035.0,82491,400.0,9141.0,140479.0,38109.0,15482.0,104106.0,46448.0,1696.0,37029.0,1602.0,1336.0,32689.0,117.0,4466.0,8417.0,17682.0,16288.0,5767.0,10912.0,10112.0,3103.0,2952.0,7468.0,365.0,734049.0,51684.0,213.0,311.0,10562.0,119026.0,8011.0,11116.0,11039.0,73713.0,112557,1478.0,5079.0,1192.0,58388.0,13495,95919.0,310952.0,49147.0,111055.0,532.0,39049.0,807991.0,304317.0,88222.0,74183.0,46614.0,125047.0,123544.0,1153492,4822.0,749.0,910.0,333156.0,14896.0,33392.0,143.0,2219.0,57647,642.0,9316.0,5457.0,3672.0,670759.0,23714,2680.0,60995.0,3357.0,13604.0,4854.0,5447.0,91551,52149,4089.0,510,9659.0,507.0,3522.0,1754.0,4377.0,16552.0,315081.0,681.0,7591.0,200905.0,92113.0,438685,7146275,1329.0,2025.0,55609.0,73065.0,1067.0,764.0,2030.0,14690.0,7832.0
274,271,33523868,39200.0,13381.0,51182.0,1897.0,4831.0,104.0,727599.0,49869.0,3904.0,26998,44588,40064.0,3877.0,69317.0,359951.0,190.0,77836.0,113041,1893.0,2320.0,181.0,278.0,134404.0,27261.0,3010.0,4774993,146.0,20426.0,1995.0,490.0,276.0,20726.0,154182,5906.0,210.0,4797.0,1180.0,459720.0,90320,820844.0,481.0,5001.0,74741.0,19674.0,16452.0,5511.0,359.0,1703.0,68497,10610.0,27541,5400.0,111630.0,136798.0,102793.0,28598.0,5028.0,383.0,3255.0,73698.0,464.0,9769.0,559381,1328.0,8720.0,3553.0,6097.0,287753,46153.0,382.0,17863.0,2465.0,91333.0,256.0,10616.0,2336.0,2852.0,8779.0,75850.0,26014.0,2689,6170927.0,280911.0,0.0,449604,354927.0,35108.0,337.0,243093.0,311610,6118.0,82808,399.0,9614.0,140558.0,38193.0,15500.0,104466.0,46515.0,1713.0,37784.0,1615.0,1334.0,33034.0,117.0,4536.0,8459.0,17759.0,16296.0,5766.0,10982.0,10133.0,3111.0,2958.0,7471.0,364.0,737025.0,52164.0,214.0,310.0,10711.0,120608.0,8115.0,11608.0,11085.0,74475.0,114222,1478.0,5074.0,1190.0,58443.0,13517,95880.0,311135.0,49355.0,111413.0,531.0,39501.0,811008.0,305456.0,89146.0,74685.0,47059.0,125084.0,124470.0,1157317,4825.0,749.0,909.0,333193.0,14906.0,33414.0,143.0,2223.0,57611,645.0,9626.0,5568.0,3716.0,671011.0,23751,2680.0,239433.0,3358.0,13599.0,4861.0,5456.0,91775,52236,4109.0,509,9678.0,506.0,3520.0,1761.0,4401.0,17108.0,315851.0,680.0,7683.0,203142.0,92718.0,442446,7171738,1332.0,2037.0,55870.0,73497.0,1066.0,763.0,2028.0,14723.0,7840.0
275,271,33665568,39174.0,13433.0,51226.0,1911.0,4891.0,104.0,733761.0,50053.0,3920.0,26980,44992,40088.0,3896.0,69574.0,360310.0,190.0,77941.0,113057,1909.0,2317.0,181.0,279.0,134545.0,27369.0,3028.0,4787450,146.0,20526.0,1999.0,491.0,276.0,20713.0,154759,5956.0,210.0,4792.0,1180.0,460473.0,90240,824318.0,481.0,4996.0,75404.0,19683.0,16559.0,5534.0,364.0,1707.0,69803,10609.0,27874,5395.0,111749.0,137469.0,102757.0,28627.0,5025.0,385.0,3277.0,73921.0,464.0,9814.0,567410,1326.0,8713.0,3550.0,6323.0,288538,46111.0,384.0,18019.0,2493.0,91716.0,256.0,10629.0,2337.0,2882.0,8789.0,76155.0,26523.0,2710,6214494.0,283266.0,0.0,451078,357085.0,35232.0,336.0,247253.0,312372,6189.0,83061,398.0,10019.0,140589.0,38258.0,15511.0,104748.0,46561.0,1727.0,38432.0,1627.0,1332.0,33331.0,117.0,4596.0,8493.0,17822.0,16298.0,5763.0,11035.0,10150.0,3117.0,2963.0,7471.0,363.0,739430.0,52566.0,214.0,309.0,10839.0,121955.0,8204.0,12028.0,11123.0,75127.0,115654,1477.0,5068.0,1188.0,58477.0,13537,95820.0,311206.0,49529.0,111698.0,530.0,39891.0,813437.0,306393.0,89932.0,75105.0,47454.0,125083.0,125251.0,1160347,4826.0,749.0,908.0,333134.0,14909.0,33424.0,143.0,2225.0,57563,647.0,9892.0,5664.0,3749.0,671063.0,23776,2679.0,317290.0,3358.0,13590.0,4866.0,5462.0,91951,52302,4125.0,508,9692.0,505.0,3517.0,1766.0,4421.0,17600.0,316445.0,679.0,7762.0,205042.0,93221.0,445652,7192404,1335.0,2046.0,56083.0,73862.0,1064.0,761.0,2025.0,14745.0,7845.0
276,271,33782896,39141.0,13475.0,51252.0,1922.0,4943.0,104.0,739023.0,50205.0,3933.0,26957,45334,40099.0,3910.0,69782.0,360533.0,190.0,78015.0,113033,1922.0,2314.0,181.0,280.0,134632.0,27458.0,3041.0,4797260,146.0,20608.0,2002.0,491.0,276.0,20697.0,155230,5998.0,210.0,4786.0,1179.0,461028.0,90146,827208.0,481.0,4991.0,75972.0,19685.0,16650.0,5553.0,368.0,1710.0,70930,10605.0,28162,5389.0,111825.0,138034.0,102699.0,28642.0,5021.0,386.0,3295.0,74101.0,464.0,9851.0,574379,1324.0,8704.0,3546.0,6529.0,289147,46062.0,386.0,18153.0,2518.0,92034.0,256.0,10639.0,2337.0,2906.0,8796.0,76408.0,26968.0,2728,6251717.0,285284.0,0.0,452269,358909.0,35332.0,335.0,251027.0,312971,6250.0,83267,397.0,10381.0,140581.0,38305.0,15517.0,104975.0,46590.0,1739.0,39001.0,1636.0,1330.0,33585.0,117.0,4648.0,8521.0,17873.0,16296.0,5759.0,11082.0,10162.0,3121.0,2966.0,7469.0,362.0,741386.0,52913.0,214.0,308.0,10949.0,123127.0,8281.0,12402.0,11153.0,75685.0,116898,1476.0,5061.0,1186.0,58492.0,13549,95739.0,311192.0,49667.0,111922.0,529.0,40225.0,815388.0,307139.0,90611.0,75460.0,47783.0,125050.0,125912.0,1162759,4826.0,748.0,906.0,332998.0,14908.0,33424.0,143.0,2226.0,57506,649.0,10128.0,5748.0,3780.0,670931.0,23792,2677.0,602964.0,3357.0,13579.0,4869.0,5466.0,92082,52344,4138.0,507,9702.0,504.0,3513.0,1770.0,4437.0,18029.0,316891.0,678.0,7830.0,206685.0,93646.0,448377,7208869,1337.0,2054.0,56259.0,74164.0,1062.0,759.0,2022.0,14762.0,7847.0
277,271,33877484,39101.0,13509.0,51261.0,1931.0,4987.0,104.0,743477.0,50325.0,3943.0,26929,45624,40098.0,3922.0,69947.0,360636.0,190.0,78059.0,112986,1933.0,2310.0,181.0,280.0,134674.0,27529.0,3053.0,4804657,146.0,20675.0,2004.0,491.0,276.0,20677.0,155605,6033.0,210.0,4779.0,1178.0,461394.0,90039,829534.0,481.0,4985.0,76453.0,19682.0,16725.0,5568.0,371.0,1712.0,71909,10599.0,28408,5382.0,111862.0,138495.0,102620.0,28648.0,5016.0,387.0,3310.0,74240.0,464.0,9881.0,580381,1321.0,8694.0,3541.0,6707.0,289611,46006.0,387.0,18266.0,2539.0,92289.0,256.0,10644.0,2336.0,2927.0,8799.0,76610.0,27353.0,2743,6282877.0,286989.0,0.0,453201,360423.0,35411.0,334.0,254266.0,313416,6302.0,83426,396.0,10696.0,140536.0,38336.0,15518.0,105146.0,46603.0,1749.0,39491.0,1644.0,1327.0,33800.0,117.0,4692.0,8543.0,17913.0,16289.0,5754.0,11120.0,10170.0,3124.0,2968.0,7465.0,361.0,742913.0,53204.0,214.0,307.0,11043.0,124126.0,8346.0,12728.0,11177.0,76158.0,117964,1474.0,5053.0,1183.0,58489.0,13556,95644.0,311097.0,49777.0,112090.0,528.0,40509.0,816894.0,307717.0,91184.0,75752.0,48063.0,124988.0,126462.0,1164574,4824.0,747.0,904.0,332789.0,14903.0,33415.0,143.0,2226.0,57440,650.0,10333.0,5820.0,3805.0,670639.0,23800,2674.0,829084.0,3355.0,13565.0,4870.0,5468.0,92173,52368,4148.0,506,9708.0,503.0,3508.0,1773.0,4450.0,18403.0,317201.0,677.0,7888.0,208077.0,93995.0,450664,7221489,1338.0,2060.0,56399.0,74412.0,1060.0,757.0,2018.0,14773.0,7847.0
278,271,33952264,39055.0,13535.0,51255.0,1938.0,5025.0,104.0,747221.0,50418.0,3951.0,26897,45869,40086.0,3931.0,70075.0,360632.0,190.0,78077.0,112914,1942.0,2306.0,181.0,280.0,134676.0,27584.0,3062.0,4809944,146.0,20729.0,2005.0,491.0,276.0,20654.0,155896,6062.0,210.0,4772.0,1176.0,461597.0,89921,831374.0,480.0,4978.0,76858.0,19674.0,16787.0,5580.0,374.0,1713.0,72756,10590.0,28618,5374.0,111866.0,138866.0,102523.0,28646.0,5010.0,387.0,3322.0,74343.0,463.0,9905.0,585536,1318.0,8682.0,3536.0,6862.0,289946,45944.0,388.0,18361.0,2557.0,92491.0,256.0,10646.0,2334.0,2944.0,8799.0,76769.0,27686.0,2755,6308786.0,288422.0,0.0,453907,361668.0,35471.0,333.0,257052.0,313727,6346.0,83544,395.0,10971.0,140460.0,38353.0,15515.0,105270.0,46602.0,1757.0,39914.0,1650.0,1324.0,33981.0,117.0,4730.0,8560.0,17944.0,16279.0,5748.0,11150.0,10174.0,3125.0,2969.0,7459.0,360.0,744069.0,53447.0,214.0,306.0,11123.0,124977.0,8401.0,13012.0,11195.0,76556.0,118875,1472.0,5045.0,1180.0,58471.0,13559,95534.0,310931.0,49861.0,112209.0,527.0,40750.0,818012.0,308148.0,91667.0,75991.0,48298.0,124900.0,126915.0,1165875,4821.0,746.0,902.0,332517.0,14894.0,33398.0,143.0,2225.0,57367,651.0,10511.0,5882.0,3826.0,670206.0,23800,2671.0,1225096.0,3352.0,13549.0,4869.0,5468.0,92230,52375,4156.0,505,9711.0,502.0,3503.0,1775.0,4460.0,18729.0,317392.0,676.0,7937.0,209253.0,94279.0,452569,7230774,1338.0,2065.0,56508.0,74611.0,1058.0,755.0,2014.0,14778.0,7844.0
279,271,34009536,39004.0,13554.0,51236.0,1944.0,5057.0,104.0,750335.0,50487.0,3957.0,26862,46073,40065.0,3938.0,70169.0,360534.0,190.0,78073.0,112820,1949.0,2302.0,181.0,280.0,134642.0,27625.0,3069.0,4813361,146.0,20771.0,2005.0,490.0,276.0,20628.0,156112,6086.0,210.0,4764.0,1174.0,461656.0,89793,832785.0,479.0,4970.0,77196.0,19661.0,16837.0,5589.0,376.0,1713.0,73485,10579.0,28796,5365.0,111840.0,139158.0,102410.0,28636.0,5003.0,387.0,3332.0,74415.0,462.0,9923.0,589940,1315.0,8669.0,3530.0,6998.0,290165,45877.0,388.0,18440.0,2572.0,92645.0,256.0,10645.0,2332.0,2958.0,8797.0,76889.0,27973.0,2765,6330056.0,289613.0,0.0,454412,362674.0,35515.0,332.0,259459.0,313920,6383.0,83627,394.0,11212.0,140356.0,38358.0,15508.0,105352.0,46589.0,1763.0,40278.0,1655.0,1321.0,34132.0,117.0,4762.0,8573.0,17966.0,16265.0,5741.0,11174.0,10175.0,3125.0,2969.0,7452.0,359.0,744897.0,53648.0,214.0,305.0,11191.0,125697.0,8447.0,13260.0,11208.0,76888.0,119650,1470.0,5036.0,1177.0,58440.0,13558,95412.0,310703.0,49922.0,112285.0,526.0,40952.0,818787.0,308448.0,92070.0,76182.0,48492.0,124790.0,127282.0,1166722,4817.0,744.0,900.0,332190.0,14882.0,33374.0,143.0,2223.0,57287,651.0,10666.0,5935.0,3844.0,669647.0,23794,2667.0,1746896.0,3348.0,13531.0,4867.0,5466.0,92256,52367,4162.0,504,9711.0,501.0,3497.0,1776.0,4467.0,19012.0,317478.0,675.0,7978.0,210239.0,94505.0,454134,7237091,1338.0,2068.0,56589.0,74767.0,1056.0,753.0,2010.0,14779.0,7839.0
280,271,34051244,38949.0,13567.0,51206.0,1948.0,5084.0,104.0,752891.0,50534.0,3961.0,26824,46241,40036.0,3943.0,70234.0,360353.0,190.0,78048.0,112708,1955.0,2297.0,181.0,280.0,134577.0,27654.0,3074.0,4815122,146.0,20802.0,2004.0,489.0,276.0,20599.0,156262,6105.0,210.0,4756.0,1172.0,461587.0,89656,833813.0,478.0,4962.0,77474.0,19645.0,16877.0,5595.0,378.0,1712.0,74110,10566.0,28946,5356.0,111787.0,139379.0,102283.0,28620.0,4995.0,387.0,3340.0,74459.0,461.0,9936.0,593678,1312.0,8655.0,3524.0,7116.0,290283,45806.0,388.0,18505.0,2584.0,92757.0,256.0,10641.0,2329.0,2970.0,8792.0,76975.0,28219.0,2773,6347193.0,290590.0,0.0,454739,363468.0,35544.0,331.0,261514.0,314008,6414.0,83678,393.0,11421.0,140227.0,38352.0,15498.0,105397.0,46565.0,1768.0,40589.0,1659.0,1318.0,34256.0,117.0,4789.0,8582.0,17981.0,16248.0,5733.0,11192.0,10173.0,3124.0,2968.0,7443.0,358.0,745433.0,53811.0,214.0,304.0,11248.0,126300.0,8485.0,13475.0,11216.0,77161.0,120303,1467.0,5027.0,1174.0,58397.0,13553,95279.0,310420.0,49963.0,112322.0,525.0,41120.0,819257.0,308632.0,92402.0,76331.0,48651.0,124660.0,127573.0,1167164,4812.0,742.0,898.0,331814.0,14867.0,33344.0,143.0,2221.0,57201,651.0,10800.0,5980.0,3858.0,668978.0,23782,2663.0,2404507.0,3344.0,13511.0,4864.0,5463.0,92255,52346,4166.0,503,9708.0,500.0,3491.0,1776.0,4472.0,19257.0,317471.0,674.0,8012.0,211055.0,94680.0,455399,7240781,1337.0,2070.0,56646.0,74885.0,1054.0,751.0,2006.0,14776.0,7833.0
281,271,34079224,38890.0,13575.0,51166.0,1951.0,5106.0,104.0,754954.0,50562.0,3963.0,26783,46377,39999.0,3946.0,70273.0,360099.0,190.0,78006.0,112579,1959.0,2292.0,181.0,280.0,134484.0,27672.0,3078.0,4815421,146.0,20824.0,2003.0,488.0,276.0,20568.0,156354,6120.0,210.0,4747.0,1170.0,461405.0,89511,834504.0,477.0,4953.0,77699.0,19625.0,16908.0,5599.0,379.0,1711.0,74643,10552.0,29071,5346.0,111711.0,139538.0,102144.0,28598.0,4987.0,386.0,3346.0,74478.0,460.0,9945.0,596827,1309.0,8640.0,3517.0,7218.0,290311,45731.0,388.0,18557.0,2594.0,92831.0,256.0,10635.0,2326.0,2979.0,8785.0,77031.0,28429.0,2779,6360687.0,291377.0,0.0,454909,364075.0,35560.0,330.0,263263.0,314004,6439.0,83701,392.0,11603.0,140076.0,38337.0,15485.0,105409.0,46531.0,1772.0,40853.0,1662.0,1315.0,34357.0,117.0,4811.0,8587.0,17989.0,16229.0,5724.0,11205.0,10168.0,3122.0,2966.0,7433.0,357.0,745712.0,53941.0,214.0,303.0,11295.0,126800.0,8516.0,13662.0,11220.0,77382.0,120849,1464.0,5017.0,1171.0,58344.0,13545,95136.0,310088.0,49986.0,112325.0,524.0,41257.0,819458.0,308714.0,92671.0,76442.0,48779.0,124512.0,127797.0,1167250,4806.0,740.0,896.0,331395.0,14850.0,33308.0,143.0,2218.0,57110,650.0,10915.0,6018.0,3869.0,668211.0,23765,2658.0,3312711.0,3339.0,13490.0,4860.0,5459.0,92230,52314,4168.0,502,9703.0,499.0,3484.0,1775.0,4475.0,19468.0,317381.0,673.0,8040.0,211721.0,94810.0,456398,7242153,1336.0,2071.0,56681.0,74970.0,1052.0,749.0,2002.0,14769.0,7825.0
