,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
273,33391522,39221.0,13340.0,51171.0,1848.0,4751.0,102.0,719487.0,49682.0,3863.0,27042,43983,40095.0,3802.0,69191.0,359955.0,190.0,77829.0,114206,1875.0,2343.0,181.0,276.0,134152.0,27058.0,2919.0,4749101,146.0,20161.0,2023.0,486.0,276.0,20733.0,154114,5837.0,210.0,4804.0,1179.0,459332.0,90457,818578.0,479.0,5006.0,72652.0,19652.0,16353.0,5495.0,371.0,1704.0,66092,10620.0,27068,5406.0,111659.0,135636.0,102879.0,28713.0,5029.0,377.0,3231.0,73741.0,461.0,9757.0,549029,1331.0,8725.0,3572.0,5881.0,286429,46414.0,384.0,17652.0,2384.0,90596.0,256.0,10608.0,2326.0,2810.0,8738.0,75584.0,25382.0,2649,6139957.0,291971.0,0.0,448892,352502.0,35235.0,339.0,236270.0,311189,6104.0,82528,400.0,9004.0,140374.0,38259.0,15501.0,103951.0,46444.0,1696.0,37154.0,1565.0,1338.0,32795.0,117.0,4465.0,8405.0,17734.0,16302.0,5769.0,11024.0,10131.0,3095.0,2932.0,7468.0,366.0,733887.0,51362.0,211.0,312.0,10461.0,119665.0,8133.0,11343.0,11105.0,74444.0,113706,1477.0,5083.0,1196.0,58414.0,13420,97859.0,311191.0,49524.0,110979.0,532.0,39258.0,809248.0,306020.0,88481.0,74210.0,46886.0,125199.0,123829.0,1156941,4826.0,745.0,910.0,333390.0,14932.0,33427.0,143.0,2220.0,57686,650.0,9470.0,5487.0,3628.0,671395.0,23707,2689.0,-94055.0,3365.0,13604.0,4843.0,5442.0,26501.0,51920,4098.0,510,9675.0,508.0,3550.0,1751.0,4393.0,16823.0,315500.0,682.0,7649.0,201341.0,92206.0,439600,7146665,1320.0,2022.0,56002.0,73244.0,1075.0,765.0,2033.0,14680.0,7822.0
274,33575600,39206.0,13411.0,51255.0,1850.0,4818.0,102.0,726367.0,49922.0,3876.0,27040,44393,40158.0,3803.0,69559.0,360638.0,190.0,78020.0,114207,1893.0,2348.0,181.0,278.0,134328.0,27165.0,2917.0,4761227,146.0,20229.0,2040.0,486.0,276.0,20726.0,155024,5889.0,210.0,4801.0,1179.0,460533.0,90419,823450.0,479.0,5003.0,72989.0,19666.0,16490.0,5528.0,383.0,1711.0,67259,10626.0,27425,5402.0,111891.0,136334.0,102896.0,28798.0,5028.0,378.0,3258.0,74127.0,461.0,9825.0,557941,1330.0,8720.0,3576.0,6170.0,287251,46457.0,389.0,17828.0,2402.0,90966.0,256.0,10633.0,2325.0,2838.0,8744.0,75993.0,25954.0,2669,6198492.0,299321.0,0.0,451063,355104.0,35477.0,338.0,240909.0,312334,6210.0,82858,399.0,9432.0,140418.0,38393.0,15525.0,104260.0,46509.0,1713.0,37950.0,1566.0,1337.0,33175.0,117.0,4534.0,8443.0,17829.0,16314.0,5768.0,11131.0,10159.0,3100.0,2931.0,7471.0,365.0,736809.0,51735.0,211.0,311.0,10576.0,121459.0,8277.0,11910.0,11173.0,75449.0,115753,1476.0,5079.0,1196.0,58478.0,13418,98464.0,311453.0,49857.0,111312.0,531.0,39780.0,812682.0,307725.0,89491.0,74721.0,47421.0,125287.0,124850.0,1161912,4830.0,744.0,909.0,333505.0,14954.0,33460.0,143.0,2224.0,57663,656.0,9832.0,5608.0,3657.0,671858.0,23741,2692.0,60806.0,3369.0,13599.0,4846.0,5450.0,25855.0,51930,4121.0,509,9700.0,507.0,3557.0,1757.0,4422.0,17469.0,316410.0,682.0,7760.0,203722.0,92842.0,443665,7172257,1320.0,2033.0,56393.0,73736.0,1076.0,764.0,2032.0,14710.0,7827.0
275,33728496,39181.0,13470.0,51315.0,1853.0,4875.0,102.0,732255.0,50118.0,3886.0,27031,44753,40202.0,3805.0,69870.0,361150.0,190.0,78166.0,114196,1909.0,2351.0,181.0,279.0,134452.0,27251.0,2914.0,4770620,146.0,20285.0,2054.0,486.0,276.0,20713.0,155788,5935.0,210.0,4797.0,1179.0,461467.0,90361,827504.0,479.0,4999.0,73262.0,19673.0,16606.0,5555.0,393.0,1717.0,68290,10629.0,27732,5397.0,112068.0,136902.0,102883.0,28872.0,5025.0,378.0,3280.0,74446.0,461.0,9882.0,565649,1328.0,8713.0,3578.0,6412.0,287924,46483.0,393.0,17977.0,2416.0,91267.0,256.0,10650.0,2324.0,2865.0,8747.0,76329.0,26449.0,2686,6248197.0,305774.0,0.0,452861,357301.0,35683.0,337.0,244583.0,313257,6302.0,83122,398.0,9797.0,140417.0,38502.0,15542.0,104497.0,46553.0,1727.0,38635.0,1568.0,1336.0,33504.0,117.0,4593.0,8474.0,17907.0,16320.0,5766.0,11217.0,10182.0,3104.0,2930.0,7471.0,364.0,739166.0,52042.0,211.0,310.0,10674.0,122995.0,8402.0,12397.0,11230.0,76318.0,117526,1475.0,5074.0,1195.0,58520.0,13416,98979.0,311595.0,50143.0,111574.0,530.0,40232.0,815484.0,309167.0,90354.0,75149.0,47896.0,125331.0,125716.0,1165965,4832.0,743.0,908.0,333515.0,14967.0,33480.0,143.0,2227.0,57627,661.0,10143.0,5713.0,3677.0,672099.0,23763,2694.0,240084.0,3372.0,13590.0,4848.0,5455.0,52319.0,51928,4140.0,508,9719.0,506.0,3562.0,1761.0,4447.0,18041.0,317129.0,681.0,7856.0,205751.0,93373.0,447142,7193039,1320.0,2041.0,56723.0,74154.0,1077.0,763.0,2030.0,14730.0,7829.0
276,33854732,39149.0,13518.0,51354.0,1855.0,4925.0,102.0,737299.0,50279.0,3894.0,27015,45060,40229.0,3806.0,70121.0,361495.0,190.0,78273.0,114159,1922.0,2353.0,181.0,280.0,134526.0,27322.0,2910.0,4777986,146.0,20332.0,2065.0,486.0,276.0,20697.0,156409,5974.0,210.0,4792.0,1178.0,462166.0,90285,830857.0,479.0,4994.0,73519.0,19674.0,16704.0,5577.0,401.0,1721.0,69198,10628.0,28000,5391.0,112191.0,137385.0,102843.0,28922.0,5021.0,378.0,3299.0,74702.0,461.0,9929.0,572363,1326.0,8704.0,3578.0,6631.0,288444,46488.0,396.0,18105.0,2430.0,91519.0,256.0,10663.0,2322.0,2887.0,8748.0,76607.0,26883.0,2700,6290314.0,311060.0,0.0,454311,359156.0,35848.0,336.0,247969.0,313984,6380.0,83337,397.0,10127.0,140384.0,38585.0,15552.0,104688.0,46580.0,1739.0,39233.0,1569.0,1334.0,33783.0,117.0,4644.0,8499.0,17970.0,16321.0,5762.0,11290.0,10199.0,3107.0,2928.0,7469.0,363.0,741083.0,52313.0,211.0,309.0,10760.0,124318.0,8508.0,12825.0,11276.0,77049.0,119042,1473.0,5068.0,1194.0,58541.0,13410,99357.0,311638.0,50370.0,111780.0,529.0,40616.0,817732.0,310316.0,91094.0,75511.0,48289.0,125334.0,126445.0,1169192,4832.0,741.0,906.0,333434.0,14975.0,33488.0,143.0,2229.0,57579,665.0,10416.0,5804.0,3697.0,672117.0,23777,2694.0,318104.0,3373.0,13579.0,4848.0,5458.0,72635.0,51915,4155.0,507,9733.0,505.0,3565.0,1764.0,4467.0,18534.0,317674.0,680.0,7937.0,207497.0,93820.0,450083,7209597,1319.0,2048.0,56992.0,74498.0,1077.0,761.0,2028.0,14745.0,7829.0
277,33957720,39110.0,13557.0,51375.0,1856.0,4967.0,102.0,741547.0,50408.0,3900.0,26994,45317,40243.0,3805.0,70327.0,361712.0,190.0,78348.0,114091,1933.0,2354.0,181.0,280.0,134556.0,27376.0,2906.0,4783081,146.0,20366.0,2074.0,485.0,276.0,20677.0,156925,6006.0,210.0,4786.0,1177.0,462668.0,90195,833619.0,478.0,4988.0,73707.0,19669.0,16786.0,5595.0,408.0,1724.0,69971,10624.0,28227,5384.0,112272.0,137768.0,102782.0,28962.0,5016.0,378.0,3315.0,74913.0,460.0,9968.0,578124,1324.0,8694.0,3577.0,6821.0,288824,46483.0,398.0,18213.0,2440.0,91712.0,256.0,10671.0,2319.0,2905.0,8746.0,76833.0,27258.0,2711,6326086.0,315845.0,0.0,455487,360700.0,35988.0,335.0,250842.0,314550,6448.0,83504,396.0,10412.0,140316.0,38650.0,15557.0,104825.0,46591.0,1749.0,39751.0,1569.0,1332.0,34022.0,117.0,4688.0,8519.0,18022.0,16317.0,5757.0,11352.0,10211.0,3108.0,2925.0,7465.0,362.0,742574.0,52532.0,211.0,308.0,10832.0,125459.0,8600.0,13201.0,11314.0,77685.0,120364,1471.0,5061.0,1192.0,58544.0,13401,99694.0,311596.0,50564.0,111931.0,528.0,40947.0,819518.0,311274.0,91725.0,75810.0,48629.0,125306.0,127059.0,1171775,4831.0,739.0,904.0,333277.0,14978.0,33487.0,143.0,2230.0,57522,668.0,10655.0,5883.0,3712.0,671967.0,23783,2694.0,605425.0,3373.0,13565.0,4847.0,5459.0,102899.0,51888,4167.0,506,9743.0,504.0,3567.0,1766.0,4484.0,18968.0,318077.0,679.0,8007.0,208986.0,94190.0,452574,7222304,1318.0,2053.0,57219.0,74785.0,1077.0,759.0,2025.0,14754.0,7826.0
278,34039756,39065.0,13588.0,51380.0,1856.0,5003.0,102.0,745113.0,50508.0,3904.0,26968,45533,40244.0,3803.0,70490.0,361807.0,190.0,78393.0,114003,1942.0,2354.0,181.0,280.0,134547.0,27417.0,2901.0,4786379,146.0,20391.0,2081.0,484.0,276.0,20654.0,157338,6033.0,210.0,4779.0,1175.0,462989.0,90091,835836.0,477.0,4981.0,73859.0,19660.0,16854.0,5609.0,414.0,1726.0,70640,10618.0,28421,5376.0,112314.0,138072.0,102700.0,28989.0,5010.0,377.0,3328.0,75078.0,459.0,10000.0,583071,1321.0,8682.0,3575.0,6987.0,289087,46465.0,400.0,18303.0,2448.0,91860.0,256.0,10675.0,2316.0,2920.0,8742.0,77012.0,27582.0,2720,6355979.0,319938.0,0.0,456403,361970.0,36101.0,334.0,253313.0,314966,6506.0,83630,395.0,10661.0,140219.0,38697.0,15557.0,104919.0,46589.0,1757.0,40198.0,1569.0,1330.0,34224.0,117.0,4725.0,8534.0,18063.0,16309.0,5751.0,11403.0,10219.0,3108.0,2922.0,7459.0,361.0,743699.0,52713.0,211.0,307.0,10893.0,126433.0,8679.0,13529.0,11344.0,78224.0,121497,1469.0,5053.0,1190.0,58531.0,13389,99958.0,311476.0,50720.0,112035.0,527.0,41228.0,820878.0,312033.0,92258.0,76054.0,48916.0,125247.0,127567.0,1173740,4828.0,737.0,902.0,333050.0,14976.0,33477.0,143.0,2230.0,57456,670.0,10863.0,5951.0,3724.0,671656.0,23782,2693.0,832316.0,3372.0,13549.0,4844.0,5458.0,148929.0,51851,4176.0,505,9749.0,503.0,3567.0,1767.0,4497.0,19346.0,318349.0,678.0,8066.0,210246.0,94492.0,454655,7231665,1316.0,2057.0,57403.0,75018.0,1076.0,757.0,2022.0,14758.0,7821.0
279,34103408,39015.0,13611.0,51371.0,1855.0,5033.0,102.0,748071.0,50583.0,3906.0,26938,45712,40234.0,3800.0,70615.0,361796.0,190.0,78412.0,113895,1949.0,2353.0,181.0,280.0,134504.0,27446.0,2896.0,4788047,146.0,20408.0,2087.0,483.0,276.0,20628.0,157661,6055.0,210.0,4772.0,1173.0,463152.0,89976,837578.0,476.0,4973.0,73974.0,19646.0,16909.0,5620.0,419.0,1727.0,71212,10609.0,28585,5367.0,112321.0,138305.0,102601.0,29005.0,5003.0,376.0,3338.0,75204.0,458.0,10025.0,587292,1318.0,8669.0,3572.0,7132.0,289243,46437.0,401.0,18378.0,2454.0,91967.0,256.0,10676.0,2312.0,2932.0,8736.0,77150.0,27861.0,2727,6380754.0,323470.0,0.0,457093,362998.0,36191.0,333.0,255442.0,315251,6555.0,83719,394.0,10879.0,140097.0,38728.0,15553.0,104975.0,46575.0,1763.0,40583.0,1568.0,1327.0,34393.0,117.0,4756.0,8545.0,18094.0,16298.0,5744.0,11445.0,10223.0,3107.0,2918.0,7452.0,360.0,744500.0,52859.0,211.0,306.0,10944.0,127261.0,8746.0,13815.0,11368.0,78680.0,122467,1466.0,5045.0,1188.0,58504.0,13375,100164.0,311289.0,50844.0,112098.0,526.0,41465.0,821866.0,312622.0,92705.0,76250.0,49156.0,125162.0,127983.0,1175171,4824.0,735.0,900.0,332762.0,14970.0,33459.0,143.0,2229.0,57383,672.0,11044.0,6009.0,3734.0,671205.0,23775,2691.0,1230339.0,3370.0,13531.0,4840.0,5456.0,202117.0,51804,4183.0,504,9752.0,502.0,3566.0,1767.0,4507.0,19675.0,318506.0,677.0,8116.0,211306.0,94734.0,456375,7238049,1314.0,2060.0,57551.0,75204.0,1075.0,755.0,2018.0,14757.0,7815.0
280,34150768,38960.0,13628.0,51349.0,1854.0,5058.0,102.0,750489.0,50636.0,3907.0,26904,45858,40215.0,3796.0,70707.0,361692.0,190.0,78408.0,113769,1955.0,2351.0,181.0,280.0,134430.0,27464.0,2890.0,4788261,146.0,20417.0,2091.0,482.0,276.0,20599.0,157906,6073.0,210.0,4764.0,1171.0,463175.0,89850,838899.0,475.0,4965.0,74055.0,19629.0,16953.0,5628.0,423.0,1727.0,71699,10598.0,28722,5358.0,112298.0,138474.0,102486.0,29012.0,4995.0,375.0,3346.0,75296.0,457.0,10044.0,590868,1315.0,8655.0,3568.0,7258.0,289305,46400.0,402.0,18439.0,2459.0,92037.0,256.0,10674.0,2308.0,2942.0,8728.0,77252.0,28100.0,2732,6400994.0,326518.0,0.0,457584,363812.0,36261.0,332.0,257251.0,315421,6597.0,83776,393.0,11068.0,139952.0,38745.0,15545.0,104996.0,46550.0,1768.0,40912.0,1567.0,1324.0,34533.0,117.0,4782.0,8552.0,18117.0,16283.0,5736.0,11479.0,10224.0,3105.0,2914.0,7443.0,359.0,745012.0,52974.0,211.0,305.0,10986.0,127960.0,8803.0,14064.0,11386.0,79063.0,123293,1463.0,5036.0,1185.0,58465.0,13359,100322.0,311042.0,50941.0,112124.0,525.0,41664.0,822525.0,313062.0,93076.0,76403.0,49356.0,125054.0,128317.0,1176130,4819.0,733.0,898.0,332420.0,14961.0,33434.0,143.0,2227.0,57303,673.0,11201.0,6059.0,3741.0,670631.0,23762,2688.0,1754624.0,3367.0,13511.0,4835.0,5452.0,277334.0,51749,4188.0,503,9752.0,501.0,3564.0,1766.0,4515.0,19960.0,318561.0,676.0,8158.0,212187.0,94923.0,457777,7241799,1312.0,2062.0,57667.0,75349.0,1073.0,753.0,2014.0,14752.0,7807.0
281,34183696,38901.0,13639.0,51316.0,1852.0,5079.0,102.0,752431.0,50669.0,3906.0,26867,45975,40187.0,3791.0,70770.0,361505.0,190.0,78384.0,113628,1959.0,2349.0,181.0,280.0,134330.0,27473.0,2884.0,4787203,146.0,20420.0,2094.0,481.0,276.0,20568.0,158081,6087.0,210.0,4756.0,1169.0,463074.0,89715,839847.0,474.0,4956.0,74108.0,19608.0,16987.0,5633.0,426.0,1726.0,72111,10585.0,28836,5348.0,112248.0,138587.0,102358.0,29010.0,4987.0,374.0,3352.0,75357.0,456.0,10058.0,593875,1312.0,8640.0,3563.0,7367.0,289284,46355.0,402.0,18488.0,2462.0,92075.0,256.0,10669.0,2304.0,2950.0,8719.0,77322.0,28304.0,2736,6417207.0,329121.0,0.0,457898,364436.0,36313.0,331.0,258784.0,315488,6632.0,83804,392.0,11232.0,139787.0,38750.0,15534.0,104987.0,46516.0,1772.0,41192.0,1565.0,1321.0,34648.0,117.0,4804.0,8556.0,18132.0,16266.0,5727.0,11506.0,10222.0,3102.0,2909.0,7433.0,358.0,745270.0,53062.0,211.0,304.0,11020.0,128544.0,8851.0,14280.0,11399.0,79380.0,123990,1460.0,5027.0,1182.0,58415.0,13341,100434.0,310742.0,51013.0,112117.0,524.0,41829.0,822892.0,313368.0,93379.0,76518.0,49519.0,124926.0,128578.0,1176669,4813.0,731.0,896.0,332031.0,14949.0,33403.0,143.0,2225.0,57217,674.0,11337.0,6101.0,3746.0,669948.0,23744,2685.0,2415417.0,3363.0,13490.0,4829.0,5447.0,372277.0,51687,4191.0,502,9749.0,500.0,3561.0,1765.0,4520.0,20207.0,318526.0,675.0,8193.0,212910.0,95065.0,458896,7243222,1309.0,2063.0,57754.0,75457.0,1071.0,751.0,2010.0,14744.0,7798.0
282,34203876,38839.0,13645.0,51273.0,1850.0,5096.0,102.0,753950.0,50685.0,3904.0,26827,46066,40152.0,3786.0,70807.0,361245.0,190.0,78342.0,113473,1962.0,2346.0,181.0,280.0,134206.0,27473.0,2878.0,4785015,146.0,20417.0,2096.0,480.0,276.0,20535.0,158194,6098.0,210.0,4747.0,1167.0,462863.0,89572,840465.0,473.0,4947.0,74135.0,19584.0,17013.0,5636.0,428.0,1725.0,72456,10571.0,28929,5338.0,112174.0,138651.0,102218.0,29001.0,4978.0,373.0,3356.0,75391.0,455.0,10068.0,596378,1309.0,8624.0,3558.0,7461.0,289190,46303.0,402.0,18526.0,2464.0,92084.0,256.0,10662.0,2299.0,2956.0,8708.0,77363.0,28477.0,2738,6429864.0,331337.0,0.0,458056,364892.0,36349.0,330.0,260072.0,315465,6661.0,83807,391.0,11374.0,139604.0,38744.0,15520.0,104951.0,46473.0,1775.0,41429.0,1563.0,1318.0,34740.0,117.0,4822.0,8557.0,18140.0,16246.0,5717.0,11527.0,10217.0,3098.0,2904.0,7422.0,357.0,745303.0,53125.0,211.0,303.0,11047.0,129026.0,8891.0,14467.0,11407.0,79640.0,124574,1457.0,5017.0,1179.0,58355.0,13321,100507.0,310395.0,51063.0,112082.0,523.0,41964.0,823001.0,313557.0,93622.0,76600.0,49650.0,124780.0,128775.0,1176838,4806.0,729.0,894.0,331600.0,14934.0,33367.0,143.0,2222.0,57126,674.0,11454.0,6136.0,3749.0,669169.0,23722,2681.0,3328231.0,3359.0,13468.0,4822.0,5441.0,493227.0,51618,4192.0,501,9744.0,499.0,3557.0,1763.0,4523.0,20420.0,318412.0,674.0,8221.0,213493.0,95165.0,459765,7242586,1306.0,2063.0,57816.0,75533.0,1069.0,749.0,2006.0,14733.0,7788.0
