,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
311,48551296,41995.0,22587.0,59847.0,5100.0,11777.0,130.0,1214177.0,101252.0,4561.0,27616.0,129114.0,60363.0,6877.0,82774.0,415262.0,239.0,103022.0,72346.0,4019.0,2768.0,207.0,358.0,142062.0,153.0,56749.0,6639.0,5599915.0,148.0,67525.0,2547.0,611.0,292.0,22199.0,250547.0,9107.0,242.0,4875.0,1522.0,515607.0,91418,1113801.0,556.0,5405.0,114043.0,20782.0,57945.0,7200.0,1029.0,5237.0,388784.0,11469.0,51395.0,5581.0,128474.0,171990.0,108437.0,33999.0,5086.0,485.0,5428.0,98196.0,494.0,17107.0,1575284.0,9450.0,9009.0,3681.0,50996.0,611523.0,48763.0,755.0,48575.0,4968.0,109422.0,273.0,12363.0,2412.0,4352.0,9111.0,99334.0,98105.0,5011.0,8396930.0,423957.0,0.0,652727.0,488470.0,63801.0,357.0,318046.0,812213.0,9363.0,104352.0,631.0,95147.0,153174.0,59283.0,21888.0,129398.0,61671.0,6920.0,88302.0,1966.0,1439.0,65225.0,702.0,18711.0,20777.0,35832.0,17103.0,5931.0,36206.0,11850.0,3622.0,6682.0,7747.0,453.0,947129.0,79046.0,425.0,354.0,21440.0,238836.0,13347.0,57848.0,13054.0,185344.0,389090.0,1618.0,5511.0,1225.0,63402.0,22535.0,117081.0,339736.0,68438.0,136412.0,599.0,65642.0,913282.0,389209.0,455710.0,160362.0,69512.0,133484.0,272806.0,1707771.0,5179.0,109.0,1016.0,960.0,349122.0,15634.0,54952.0,158.0,2369.0,58014.0,880.0,68578.0,40478.0,4326.0,731263.0,27126.0,2947.0,-159159.0,12495.0,13975.0,5220.0,5961.0,-17173.0,200091.0,6007.0,570.0,11208.0,508.0,3814.0,2419.0,5787.0,65117.0,386202.0,705.0,13498.0,427348.0,138128.0,1115824.0,9557349.0,1391.0,3271.0,67932.0,93252.0,1213.0,765.0,2067.0,16751.0,8437.0
312,48902400,42048.0,22857.0,60165.0,5163.0,11980.0,130.0,1221617.0,102904.0,4568.0,27606.0,133135.0,61203.0,6910.0,82905.0,416175.0,239.0,103667.0,126681.0,4116.0,2794.0,207.0,358.0,142050.0,153.0,57916.0,6635.0,5610344.0,148.0,70385.0,2553.0,616.0,291.0,22265.0,252953.0,9166.0,242.0,4875.0,1526.0,515983.0,91381,1118921.0,557.0,5430.0,114748.0,20780.0,59400.0,7260.0,1039.0,5359.0,398875.0,11486.0,52160.0,5580.0,128660.0,172615.0,108520.0,33978.0,5082.0,489.0,5537.0,98461.0,493.0,17289.0,1603615.0,9871.0,9013.0,3681.0,52681.0,624920.0,48928.0,766.0,50297.0,5034.0,109740.0,273.0,12407.0,2410.0,4386.0,9117.0,99544.0,101011.0,5030.0,8427245.0,426037.0,0.0,658665.0,490803.0,64061.0,357.0,318433.0,833202.0,9386.0,104874.0,640.0,98615.0,153587.0,60051.0,22220.0,129887.0,62010.0,7100.0,89502.0,1968.0,1439.0,65814.0,726.0,19245.0,21222.0,36583.0,17092.0,5927.0,36939.0,11871.0,3636.0,6751.0,7750.0,453.0,950342.0,79630.0,437.0,354.0,22024.0,242444.0,13398.0,58667.0,13058.0,187597.0,394517.0,1618.0,5507.0,1225.0,63469.0,23018.0,117264.0,340486.0,68911.0,136718.0,600.0,66015.0,914662.0,389956.0,471791.0,164281.0,69772.0,133569.0,278551.0,1720921.0,5183.0,113.0,1032.0,962.0,349236.0,15626.0,56479.0,158.0,2368.0,57984.0,888.0,70455.0,41655.0,4397.0,731919.0,27197.0,2950.0,106648.0,12796.0,14011.0,5219.0,5966.0,11406.0,206878.0,6050.0,570.0,11232.0,507.0,3816.0,2433.0,5802.0,65925.0,387712.0,705.0,13641.0,433803.0,138862.0,1132043.0,9623598.0,1393.0,3298.0,68070.0,93315.0,1217.0,764.0,2066.0,16790.0,8445.0
313,49197576,42083.0,23086.0,60426.0,5219.0,12157.0,130.0,1227756.0,104302.0,4573.0,27590.0,136615.0,61908.0,6936.0,82997.0,416867.0,239.0,104207.0,197523.0,4200.0,2818.0,207.0,357.0,142000.0,153.0,58907.0,6629.0,5617984.0,148.0,72839.0,2557.0,620.0,290.0,22307.0,254957.0,9214.0,242.0,4874.0,1528.0,516181.0,91325,1123241.0,557.0,5448.0,115350.0,20773.0,60663.0,7310.0,1047.0,5465.0,407592.0,11496.0,52805.0,5578.0,128790.0,173118.0,108564.0,33950.0,5077.0,491.0,5631.0,98661.0,492.0,17441.0,1628570.0,10210.0,9014.0,3679.0,54141.0,636505.0,49064.0,775.0,51774.0,5087.0,109981.0,273.0,12443.0,2408.0,4416.0,9118.0,99700.0,103533.0,5045.0,8451450.0,427744.0,0.0,663692.0,492718.0,64285.0,357.0,318688.0,851298.0,9405.0,105303.0,648.0,101667.0,153902.0,60723.0,22511.0,130281.0,62289.0,7256.0,90524.0,1969.0,1439.0,66317.0,747.0,19706.0,21603.0,37226.0,17078.0,5922.0,37568.0,11885.0,3648.0,6813.0,7751.0,453.0,952872.0,80110.0,447.0,354.0,22525.0,245508.0,13441.0,59371.0,13058.0,189525.0,399200.0,1618.0,5502.0,1225.0,63509.0,23446.0,117394.0,341050.0,69312.0,136946.0,600.0,66325.0,915612.0,390517.0,485743.0,167711.0,69997.0,133607.0,283437.0,1732022.0,5185.0,116.0,1043.0,963.0,349239.0,15614.0,57782.0,158.0,2366.0,57942.0,895.0,72100.0,42668.0,4449.0,732288.0,27251.0,2951.0,426690.0,13054.0,14038.0,5216.0,5968.0,45799.0,213240.0,6086.0,570.0,11250.0,506.0,3817.0,2444.0,5813.0,66585.0,388934.0,704.0,13767.0,439312.0,139477.0,1146010.0,9679109.0,1394.0,3321.0,68167.0,93342.0,1220.0,763.0,2064.0,16817.0,8449.0
314,49442092,42101.0,23280.0,60634.0,5263.0,12304.0,130.0,1232851.0,105498.0,4576.0,27568.0,139569.0,62509.0,6957.0,83054.0,417364.0,239.0,104651.0,309028.0,4274.0,2836.0,207.0,356.0,141915.0,153.0,59753.0,6622.0,5622777.0,148.0,74971.0,2560.0,623.0,289.0,22346.0,256703.0,9252.0,242.0,4871.0,1530.0,516218.0,91250,1126651.0,557.0,5463.0,115839.0,20761.0,61723.0,7350.0,1053.0,5557.0,415020.0,11502.0,53369.0,5574.0,128863.0,173488.0,108572.0,33916.0,5071.0,493.0,5708.0,98814.0,491.0,17568.0,1649923.0,10528.0,9012.0,3677.0,55404.0,646416.0,49157.0,783.0,53041.0,5133.0,110153.0,273.0,12468.0,2405.0,4439.0,9118.0,99805.0,105727.0,5057.0,8470253.0,429113.0,0.0,667937.0,494264.0,64460.0,356.0,318826.0,866877.0,9420.0,105640.0,655.0,104325.0,154136.0,61266.0,22754.0,130592.0,62515.0,7386.0,91384.0,1969.0,1438.0,66737.0,765.0,20113.0,21926.0,37771.0,17061.0,5916.0,38110.0,11895.0,3656.0,6866.0,7749.0,453.0,954830.0,80499.0,456.0,354.0,22955.0,248090.0,13475.0,59975.0,13054.0,191159.0,403206.0,1617.0,5496.0,1224.0,63526.0,23818.0,117477.0,341451.0,69642.0,137116.0,600.0,66574.0,916177.0,390926.0,497694.0,170528.0,70197.0,133603.0,287617.0,1741259.0,5185.0,118.0,1054.0,963.0,349147.0,15599.0,58892.0,158.0,2364.0,57889.0,901.0,73480.0,43519.0,4502.0,732396.0,27290.0,2951.0,562122.0,13275.0,14056.0,5212.0,5968.0,60313.0,218664.0,6115.0,570.0,11262.0,505.0,3816.0,2453.0,5822.0,67144.0,389899.0,703.0,13870.0,444007.0,139974.0,1157801.0,9724884.0,1394.0,3339.0,68235.0,93352.0,1222.0,761.0,2062.0,16839.0,8450.0
315,49647836,42107.0,23447.0,60807.0,5302.0,12434.0,130.0,1237059.0,106541.0,4577.0,27541.0,142202.0,63031.0,6974.0,83084.0,417698.0,239.0,105020.0,437278.0,4338.0,2852.0,207.0,355.0,141805.0,153.0,60498.0,6614.0,5625855.0,148.0,76856.0,2562.0,625.0,288.0,22372.0,258165.0,9284.0,242.0,4867.0,1531.0,516117.0,91160,1129423.0,557.0,5475.0,116247.0,20745.0,62669.0,7385.0,1058.0,5637.0,421596.0,11504.0,53852.0,5569.0,128898.0,173787.0,108552.0,33877.0,5064.0,494.0,5777.0,98923.0,490.0,17678.0,1668474.0,10799.0,9008.0,3674.0,56516.0,655121.0,49234.0,789.0,54167.0,5172.0,110285.0,273.0,12489.0,2402.0,4459.0,9115.0,99876.0,107647.0,5066.0,8484958.0,430231.0,0.0,671538.0,495515.0,64599.0,355.0,318867.0,880579.0,9430.0,105919.0,661.0,106653.0,154306.0,61749.0,22967.0,130835.0,62701.0,7502.0,92134.0,1968.0,1437.0,67095.0,781.0,20465.0,22211.0,38253.0,17041.0,5909.0,38583.0,11900.0,3663.0,6910.0,7745.0,452.0,956339.0,80833.0,463.0,353.0,23335.0,250355.0,13501.0,60495.0,13047.0,192568.0,406661.0,1616.0,5489.0,1223.0,63526.0,24139.0,117520.0,341723.0,69919.0,137229.0,600.0,66781.0,916463.0,391176.0,508303.0,173073.0,70341.0,133566.0,291296.0,1749054.0,5184.0,120.0,1063.0,963.0,348977.0,15582.0,59879.0,158.0,2361.0,57827.0,906.0,74712.0,44282.0,4544.0,732319.0,27318.0,2950.0,1068276.0,13470.0,14069.0,5207.0,5966.0,114702.0,223412.0,6139.0,569.0,11270.0,504.0,3814.0,2460.0,5828.0,67631.0,390660.0,702.0,13959.0,448091.0,140382.0,1168085.0,9763355.0,1394.0,3355.0,68278.0,93331.0,1223.0,759.0,2059.0,16853.0,8449.0
316,49815876,42101.0,23588.0,60942.0,5335.0,12544.0,130.0,1240442.0,107429.0,4577.0,27510.0,144473.0,63473.0,6987.0,83088.0,417882.0,239.0,105317.0,628579.0,4393.0,2865.0,207.0,354.0,141670.0,153.0,61135.0,6605.0,5627009.0,148.0,78493.0,2563.0,627.0,287.0,22389.0,259391.0,9309.0,242.0,4862.0,1531.0,515892.0,91056,1131568.0,556.0,5484.0,116576.0,20725.0,63481.0,7413.0,1062.0,5706.0,427259.0,11503.0,54264.0,5563.0,128894.0,174001.0,108505.0,33833.0,5056.0,495.0,5836.0,98993.0,489.0,17769.0,1684423.0,11036.0,9002.0,3670.0,57480.0,662607.0,49287.0,794.0,55141.0,5205.0,110370.0,273.0,12503.0,2398.0,4475.0,9110.0,99911.0,109312.0,5072.0,8495633.0,431100.0,0.0,674536.0,496486.0,64705.0,354.0,318819.0,892403.0,9436.0,106135.0,666.0,108682.0,154414.0,62154.0,23148.0,131015.0,62848.0,7602.0,92768.0,1967.0,1435.0,67392.0,794.0,20771.0,22455.0,38665.0,17019.0,5901.0,38989.0,11901.0,3668.0,6947.0,7739.0,451.0,957411.0,81103.0,469.0,352.0,23662.0,252275.0,13520.0,60938.0,13037.0,193758.0,409602.0,1614.0,5481.0,1221.0,63508.0,24417.0,117527.0,341871.0,70144.0,137293.0,599.0,66945.0,916467.0,391297.0,517490.0,175249.0,70455.0,133498.0,294448.0,1755459.0,5181.0,121.0,1070.0,962.0,348734.0,15562.0,60728.0,158.0,2358.0,57757.0,910.0,75773.0,44937.0,4580.0,732053.0,27335.0,2948.0,1469259.0,13637.0,14076.0,5201.0,5963.0,157741.0,227570.0,6158.0,568.0,11274.0,503.0,3811.0,2465.0,5832.0,68039.0,391227.0,701.0,14034.0,451565.0,140704.0,1176819.0,9794624.0,1393.0,3368.0,68297.0,93289.0,1224.0,757.0,2056.0,16861.0,8445.0
317,49951456,42084.0,23706.0,61045.0,5362.0,12638.0,130.0,1243111.0,108187.0,4575.0,27475.0,146444.0,63847.0,6996.0,83070.0,417936.0,239.0,105552.0,874942.0,4440.0,2875.0,207.0,353.0,141513.0,153.0,61683.0,6595.0,5626560.0,148.0,79921.0,2563.0,628.0,286.0,22398.0,260409.0,9329.0,242.0,4856.0,1531.0,515558.0,90940,1133165.0,555.0,5490.0,116836.0,20702.0,64182.0,7436.0,1065.0,5765.0,432156.0,11499.0,54614.0,5556.0,128856.0,174144.0,108435.0,33785.0,5048.0,495.0,5886.0,99029.0,488.0,17845.0,1698070.0,11243.0,8994.0,3665.0,58317.0,669053.0,49321.0,798.0,55988.0,5233.0,110416.0,273.0,12512.0,2394.0,4488.0,9103.0,99916.0,110756.0,5076.0,8502860.0,431756.0,0.0,677011.0,497215.0,64781.0,353.0,318693.0,902628.0,9439.0,106298.0,670.0,110446.0,154469.0,62495.0,23302.0,131139.0,62961.0,7688.0,93304.0,1965.0,1433.0,67637.0,805.0,21036.0,22665.0,39019.0,16995.0,5892.0,39338.0,11899.0,3671.0,6978.0,7732.0,450.0,958110.0,81321.0,474.0,351.0,23945.0,253907.0,13533.0,61314.0,13025.0,194759.0,412095.0,1612.0,5472.0,1219.0,63476.0,24656.0,117502.0,341913.0,70325.0,137314.0,598.0,67072.0,916231.0,391302.0,525479.0,177126.0,70537.0,133403.0,297161.0,1760663.0,5177.0,122.0,1076.0,961.0,348428.0,15540.0,61463.0,158.0,2354.0,57680.0,913.0,76690.0,45505.0,4611.0,731627.0,27343.0,2945.0,2168885.0,13781.0,14078.0,5194.0,5958.0,232880.0,231173.0,6173.0,567.0,11274.0,502.0,3807.0,2469.0,5834.0,68383.0,391626.0,700.0,14096.0,454520.0,140952.0,1184233.0,9819719.0,1392.0,3378.0,68296.0,93228.0,1224.0,755.0,2052.0,16863.0,8439.0
318,50058376,42058.0,23804.0,61120.0,5385.0,12718.0,130.0,1245146.0,108829.0,4572.0,27437.0,148150.0,64161.0,7002.0,83032.0,417874.0,239.0,105732.0,1197920.0,4480.0,2883.0,207.0,352.0,141337.0,153.0,62151.0,6584.0,5624708.0,148.0,81163.0,2562.0,629.0,285.0,22400.0,261239.0,9344.0,242.0,4849.0,1530.0,515128.0,90814,1134284.0,554.0,5494.0,117035.0,20676.0,64786.0,7454.0,1067.0,5816.0,436377.0,11492.0,54909.0,5548.0,128789.0,174226.0,108345.0,33734.0,5039.0,495.0,5929.0,99035.0,487.0,17907.0,1709698.0,11422.0,8984.0,3660.0,59042.0,674582.0,49338.0,801.0,56723.0,5256.0,110428.0,273.0,12517.0,2390.0,4498.0,9094.0,99894.0,112003.0,5078.0,8507039.0,432224.0,0.0,679023.0,497730.0,64831.0,352.0,318498.0,911437.0,9439.0,106415.0,673.0,111977.0,154477.0,62781.0,23432.0,131215.0,63045.0,7762.0,93754.0,1963.0,1431.0,67836.0,814.0,21264.0,22845.0,39322.0,16969.0,5882.0,39636.0,11894.0,3673.0,7003.0,7723.0,449.0,958478.0,81493.0,478.0,350.0,24189.0,255286.0,13541.0,61630.0,13011.0,195594.0,414192.0,1609.0,5463.0,1217.0,63431.0,24861.0,117449.0,341861.0,70466.0,137296.0,597.0,67167.0,915784.0,391203.0,532412.0,178744.0,70590.0,133284.0,299483.0,1764807.0,5172.0,123.0,1081.0,960.0,348066.0,15516.0,62097.0,158.0,2350.0,57597.0,915.0,77482.0,45996.0,4637.0,731060.0,27343.0,2942.0,3093239.0,13905.0,14076.0,5186.0,5952.0,332151.0,234302.0,6184.0,566.0,11271.0,501.0,3802.0,2471.0,5834.0,68669.0,391877.0,699.0,14147.0,457015.0,141134.0,1190486.0,9839362.0,1390.0,3386.0,68277.0,93149.0,1224.0,753.0,2048.0,16860.0,8431.0
319,50139720,42024.0,23884.0,61170.0,5403.0,12785.0,130.0,1246618.0,109367.0,4568.0,27396.0,149618.0,64421.0,7005.0,82977.0,417710.0,239.0,105863.0,1623020.0,4514.0,2889.0,207.0,351.0,141144.0,153.0,62548.0,6573.0,5621591.0,148.0,82239.0,2560.0,629.0,284.0,22396.0,261905.0,9355.0,242.0,4841.0,1529.0,514613.0,90678,1134975.0,553.0,5496.0,117180.0,20647.0,65302.0,7468.0,1068.0,5859.0,439990.0,11483.0,55155.0,5539.0,128696.0,174252.0,108237.0,33680.0,5030.0,495.0,5965.0,99014.0,486.0,17957.0,1719527.0,11577.0,8973.0,3654.0,59667.0,679289.0,49340.0,803.0,57357.0,5275.0,110409.0,273.0,12518.0,2385.0,4505.0,9084.0,99848.0,113076.0,5078.0,8508502.0,432524.0,0.0,680623.0,498054.0,64858.0,351.0,318242.0,918981.0,9436.0,106490.0,675.0,113301.0,154443.0,63017.0,23540.0,131247.0,63102.0,7825.0,94127.0,1960.0,1428.0,67994.0,822.0,21460.0,22998.0,39579.0,16941.0,5872.0,39889.0,11886.0,3673.0,7023.0,7713.0,448.0,958552.0,81623.0,481.0,349.0,24398.0,256436.0,13544.0,61893.0,12995.0,196280.0,415936.0,1606.0,5453.0,1214.0,63374.0,25035.0,117371.0,341725.0,70572.0,137244.0,596.0,67233.0,915148.0,391013.0,538396.0,180124.0,70619.0,133144.0,301456.0,1768006.0,5166.0,123.0,1085.0,958.0,347655.0,15491.0,62641.0,158.0,2346.0,57508.0,916.0,78161.0,46417.0,4658.0,730367.0,27335.0,2938.0,4256269.0,14010.0,14070.0,5178.0,5945.0,457045.0,237006.0,6192.0,565.0,11265.0,500.0,3797.0,2472.0,5832.0,68903.0,391996.0,698.0,14188.0,459099.0,141258.0,1195697.0,9854136.0,1388.0,3392.0,68242.0,93055.0,1223.0,751.0,2044.0,16853.0,8422.0
320,50198556,41983.0,23948.0,61198.0,5418.0,12841.0,130.0,1247594.0,109814.0,4563.0,27352.0,150877.0,64634.0,7006.0,82906.0,417456.0,239.0,105951.0,2164036.0,4543.0,2893.0,207.0,350.0,140936.0,153.0,62883.0,6561.0,5617369.0,148.0,83169.0,2558.0,629.0,283.0,22386.0,262425.0,9362.0,242.0,4833.0,1527.0,514023.0,90534,1135289.0,552.0,5496.0,117277.0,20616.0,65741.0,7478.0,1069.0,5895.0,443070.0,11472.0,55358.0,5530.0,128580.0,174229.0,108113.0,33623.0,5020.0,494.0,5995.0,98969.0,485.0,17996.0,1727766.0,11711.0,8961.0,3648.0,60204.0,683273.0,49329.0,805.0,57902.0,5290.0,110363.0,273.0,12515.0,2380.0,4510.0,9072.0,99781.0,113995.0,5077.0,8507574.0,432676.0,0.0,681860.0,498210.0,64865.0,350.0,317932.0,925411.0,9431.0,106528.0,677.0,114441.0,154373.0,63209.0,23629.0,131241.0,63136.0,7879.0,94432.0,1957.0,1425.0,68116.0,828.0,21627.0,23127.0,39796.0,16912.0,5861.0,40102.0,11876.0,3672.0,7039.0,7702.0,447.0,958367.0,81717.0,483.0,348.0,24576.0,257386.0,13543.0,62109.0,12977.0,196835.0,417369.0,1603.0,5443.0,1211.0,63307.0,25182.0,117271.0,341515.0,70647.0,137162.0,595.0,67274.0,914347.0,390743.0,543546.0,181298.0,70626.0,132985.0,303121.0,1770372.0,5159.0,123.0,1088.0,956.0,347200.0,15464.0,63105.0,158.0,2341.0,57414.0,917.0,78741.0,46777.0,4675.0,729563.0,27321.0,2934.0,5862966.0,14099.0,14061.0,5169.0,5937.0,629603.0,239334.0,6197.0,564.0,11257.0,499.0,3791.0,2472.0,5829.0,69092.0,391999.0,697.0,14220.0,460822.0,141330.0,1199992.0,9864626.0,1386.0,3396.0,68193.0,92947.0,1222.0,749.0,2040.0,16842.0,8411.0
