,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
323,55552464,43555.0,28885.0,69253.0,5974.0,13544.0,134.0,1323357.0,119526.0,4670.0,27750.0,211912.0,78525.0,7281.0,84984.0,435773.0,250.0,116414.0,82331.0,4924.0,2842.0,223.0,378.0,143219.0,157.0,73382.0,9357.0,5887861.0,148.0,103432.0,2660.0,631.0,303.0,22774.0,306003.0,9861.0,257.0,4900.0,1606.0,533557.0,92673,1210531.0,579.0,5552.0,125110.0,20999.0,87127.0,7661.0,1402.0,7387.0,468208.0,11868.0,64186.0,5655.0,134559.0,181084.0,111140.0,36769.0,5123.0,492.0,8074.0,103333.0,498.0,19552.0,2007476.0,11735.0,9086.0,3705.0,87923.0,825996.0,50463.0,915.0,78042.0,6178.0,115172.0,282.0,12638.0,2418.0,4841.0,9191.0,103494.0,157019.0,5210.0,8895732.0,473710.0,0.0,784678.0,523153.0,68654.0,362.0,325502.0,1230905.0,9982.0,120317.0,773.0,152757.0,165451.0,71439.0,30286.0,137689.0,67832.0,10827.0,107356.0,2040.0,1517.0,74837.0,998.0,36942.0,27563.0,48308.0,17225.0,5970.0,49412.0,12364.0,3889.0,8240.0,7881.0,480.0,1011819.0,90363.0,554.0,437.0,28195.0,299568.0,14581.0,71010.0,13595.0,212041.0,456154.0,1650.0,5658.0,1322.0,65391.0,104.0,29461.0,121084.0,362634.0,76811.0,148490.0,602.0,72501.0,939283.0,410667.0,751106.0,231144.0,79645.0,136102.0,370419.0,1994741.0,5525.0,177.0,1300.0,965.0,353641.0,15804.0,89966.0,158.0,2390.0,58100.0,943.0,88075.0,56254.0,4403.0,753272.0,29161.0,3016.0,-189433.0,18083.0,14696.0,5273.0,6108.0,0.0,272607.0,6812.0,606.0,11674.0,508.0,3878.0,2709.0,6114.0,81770.0,419975.0,720.0,16531.0,553970.0,152440.0,1409127.0,11321300.0,1437.0,4160.0,70664.0,98168.0,1290.0,765.0,2071.0,17207.0,8929.0
324,55907488,43608.0,29305.0,69864.0,6026.0,13614.0,134.0,1327814.0,120088.0,4671.0,27748.0,215333.0,79747.0,7312.0,85064.0,436978.0,250.0,117285.0,147255.0,4953.0,2840.0,223.0,378.0,143155.0,157.0,74167.0,9729.0,5897958.0,148.0,105211.0,2665.0,631.0,303.0,22830.0,309737.0,9875.0,258.0,4898.0,1609.0,534299.0,92977,1214976.0,578.0,5607.0,125675.0,21001.0,88382.0,7684.0,1426.0,7470.0,470938.0,11893.0,64985.0,5655.0,134844.0,181356.0,111245.0,36888.0,5127.0,491.0,8286.0,103545.0,498.0,19651.0,2018837.0,11738.0,9090.0,3705.0,90012.0,835289.0,50568.0,921.0,79510.0,6216.0,115236.0,282.0,12644.0,2416.0,4848.0,9192.0,103654.0,161038.0,5215.0,8912758.0,476252.0,0.0,793586.0,524558.0,68925.0,361.0,325904.0,1252441.0,10024.0,121464.0,786.0,156022.0,166423.0,71937.0,30728.0,137977.0,68149.0,10958.0,108106.0,2038.0,1521.0,75354.0,1004.0,37840.0,27973.0,48840.0,17214.0,5969.0,50220.0,12418.0,3903.0,8342.0,7876.0,481.0,1013566.0,90748.0,556.0,439.0,28588.0,302239.0,14633.0,71782.0,13626.0,212901.0,459626.0,1651.0,5654.0,1327.0,65464.0,105.0,30191.0,121397.0,363962.0,77407.0,149223.0,602.0,72846.0,939911.0,411631.0,766445.0,236474.0,80304.0,136144.0,374590.0,2019887.0,5554.0,180.0,1315.0,964.0,353654.0,15802.0,92199.0,158.0,2388.0,58068.0,947.0,88633.0,56754.0,4435.0,753936.0,29309.0,3019.0,122412.0,18438.0,14745.0,5270.0,6109.0,0.0,277948.0,6861.0,606.0,11695.0,507.0,3877.0,2722.0,6122.0,82331.0,422128.0,719.0,16782.0,561209.0,153236.0,1425170.0,11428830.0,1437.0,4211.0,70853.0,98525.0,1294.0,764.0,2069.0,17231.0,8972.0
325,56207400,43643.0,29665.0,70382.0,6065.0,13672.0,134.0,1331466.0,120578.0,4670.0,27738.0,218331.0,80784.0,7337.0,85111.0,437913.0,250.0,118017.0,227884.0,4976.0,2837.0,223.0,378.0,143060.0,157.0,74882.0,10059.0,5906440.0,148.0,106809.0,2669.0,631.0,303.0,22864.0,312963.0,9884.0,258.0,4895.0,1611.0,534807.0,93224,1218566.0,577.0,5654.0,126176.0,20997.0,89469.0,7702.0,1447.0,7542.0,473295.0,11913.0,65671.0,5653.0,135063.0,181552.0,111307.0,36989.0,5129.0,490.0,8455.0,103707.0,497.0,19733.0,2028312.0,11743.0,9091.0,3703.0,91819.0,843426.0,50645.0,926.0,80814.0,6244.0,115272.0,282.0,12646.0,2414.0,4854.0,9190.0,103762.0,164462.0,5218.0,8925604.0,478388.0,0.0,801176.0,525658.0,69146.0,360.0,326173.0,1271100.0,10057.0,122501.0,797.0,158937.0,167163.0,72356.0,31117.0,138198.0,68412.0,11071.0,108749.0,2036.0,1524.0,75761.0,1009.0,38622.0,28328.0,49297.0,17200.0,5966.0,50914.0,12462.0,3912.0,8438.0,7869.0,481.0,1014896.0,91086.0,557.0,441.0,28929.0,304520.0,14675.0,72451.0,13650.0,213611.0,462567.0,1651.0,5649.0,1331.0,65509.0,105.0,30835.0,121610.0,365040.0,77901.0,149812.0,602.0,73134.0,940208.0,412373.0,779828.0,241129.0,80855.0,136157.0,378209.0,2041605.0,5577.0,182.0,1328.0,963.0,353571.0,15796.0,94144.0,158.0,2386.0,58024.0,950.0,89111.0,57198.0,4462.0,754323.0,29431.0,3021.0,498997.0,18735.0,14776.0,5266.0,6109.0,0.0,282648.0,6902.0,606.0,11710.0,506.0,3875.0,2733.0,6130.0,82816.0,423906.0,718.0,16979.0,567471.0,153894.0,1438930.0,11521461.0,1437.0,4255.0,70983.0,98793.0,1297.0,763.0,2067.0,17247.0,9009.0
326,56454248,43665.0,29972.0,70816.0,6101.0,13721.0,134.0,1334241.0,120962.0,4668.0,27721.0,220934.0,81698.0,7355.0,85129.0,438604.0,250.0,118629.0,357847.0,4997.0,2833.0,223.0,378.0,142939.0,157.0,75436.0,10319.0,5911470.0,148.0,108102.0,2672.0,630.0,302.0,22895.0,315650.0,9890.0,258.0,4891.0,1612.0,535114.0,93390,1221422.0,576.0,5690.0,126540.0,20988.0,90431.0,7715.0,1465.0,7604.0,475130.0,11926.0,66251.0,5649.0,135219.0,181683.0,111330.0,37058.0,5129.0,489.0,8609.0,103823.0,496.0,19803.0,2036619.0,11744.0,9088.0,3700.0,93392.0,850236.0,50694.0,930.0,81922.0,6271.0,115273.0,282.0,12645.0,2411.0,4858.0,9185.0,103841.0,167460.0,5219.0,8934482.0,480150.0,0.0,807603.0,526475.0,69319.0,359.0,326313.0,1287339.0,10084.0,123299.0,805.0,161349.0,167835.0,72716.0,31444.0,138354.0,68623.0,11174.0,109288.0,2033.0,1526.0,76104.0,1013.0,39305.0,28634.0,49697.0,17183.0,5961.0,51512.0,12495.0,3921.0,8513.0,7861.0,481.0,1015799.0,91357.0,558.0,442.0,29217.0,306499.0,14709.0,73013.0,13667.0,214184.0,465040.0,1650.0,5643.0,1334.0,65530.0,105.0,31339.0,121781.0,365889.0,78317.0,150297.0,601.0,73366.0,940236.0,412904.0,791400.0,245079.0,81324.0,136124.0,381351.0,2059427.0,5596.0,184.0,1338.0,962.0,353401.0,15786.0,95846.0,158.0,2383.0,57969.0,952.0,89527.0,57585.0,4482.0,754474.0,29529.0,3021.0,655858.0,19000.0,14806.0,5261.0,6107.0,0.0,286310.0,6936.0,606.0,11720.0,505.0,3872.0,2742.0,6135.0,83233.0,425347.0,717.0,17158.0,572841.0,154429.0,1450728.0,11598564.0,1436.0,4292.0,71088.0,99016.0,1299.0,761.0,2064.0,17255.0,9035.0
327,56659688,43671.0,30238.0,71185.0,6130.0,13760.0,134.0,1336396.0,121276.0,4665.0,27699.0,223166.0,82477.0,7370.0,85123.0,439115.0,250.0,119142.0,506090.0,5013.0,2829.0,223.0,377.0,142794.0,157.0,75933.0,10562.0,5914721.0,148.0,109261.0,2673.0,629.0,301.0,22914.0,317990.0,9892.0,258.0,4886.0,1612.0,535248.0,93528,1223630.0,575.0,5722.0,126849.0,20974.0,91243.0,7725.0,1480.0,7656.0,476689.0,11935.0,66752.0,5644.0,135322.0,181747.0,111323.0,37114.0,5128.0,488.0,8741.0,103898.0,495.0,19858.0,2043165.0,11741.0,9084.0,3696.0,94761.0,856104.0,50728.0,933.0,82889.0,6291.0,115242.0,282.0,12640.0,2408.0,4860.0,9178.0,103878.0,170073.0,5218.0,8940058.0,481580.0,0.0,813130.0,527071.0,69456.0,358.0,326359.0,1301321.0,10105.0,124013.0,812.0,163499.0,168362.0,73010.0,31729.0,138457.0,68793.0,11258.0,109735.0,2030.0,1527.0,76391.0,1016.0,39897.0,28897.0,50032.0,17163.0,5955.0,52029.0,12522.0,3927.0,8580.0,7851.0,481.0,1016327.0,91571.0,558.0,443.0,29467.0,308143.0,14734.0,73496.0,13678.0,214633.0,467109.0,1649.0,5636.0,1336.0,65532.0,105.0,31809.0,121897.0,366549.0,78666.0,150688.0,600.0,73553.0,940010.0,413276.0,801450.0,248566.0,81717.0,136062.0,383999.0,2075136.0,5611.0,185.0,1347.0,960.0,353161.0,15773.0,97322.0,158.0,2380.0,57906.0,953.0,89860.0,57903.0,4500.0,754407.0,29609.0,3020.0,1250287.0,19227.0,14826.0,5255.0,6103.0,0.0,289710.0,6964.0,605.0,11726.0,504.0,3868.0,2749.0,6137.0,83572.0,426524.0,716.0,17310.0,577446.0,154866.0,1460780.0,11664634.0,1435.0,4324.0,71160.0,99184.0,1300.0,759.0,2061.0,17258.0,9058.0
328,56825948,43665.0,30464.0,71491.0,6154.0,13791.0,134.0,1337940.0,121521.0,4661.0,27672.0,225085.0,83145.0,7381.0,85095.0,439447.0,250.0,119563.0,727347.0,5026.0,2824.0,223.0,376.0,142628.0,157.0,76347.0,10769.0,5916006.0,148.0,110247.0,2673.0,628.0,300.0,22925.0,319962.0,9891.0,258.0,4880.0,1612.0,535225.0,93621,1225260.0,574.0,5748.0,127085.0,20956.0,91941.0,7731.0,1493.0,7700.0,477928.0,11939.0,67175.0,5638.0,135377.0,181757.0,111287.0,37153.0,5125.0,487.0,8855.0,103937.0,494.0,19902.0,2048491.0,11735.0,9077.0,3691.0,95944.0,861054.0,50743.0,935.0,83721.0,6307.0,115185.0,282.0,12632.0,2404.0,4860.0,9169.0,103885.0,172332.0,5216.0,8942639.0,482719.0,0.0,817782.0,527456.0,69558.0,357.0,326312.0,1313348.0,10121.0,124603.0,818.0,165343.0,168786.0,73252.0,31971.0,138511.0,68925.0,11330.0,110102.0,2026.0,1527.0,76622.0,1018.0,40410.0,29122.0,50316.0,17141.0,5948.0,52471.0,12542.0,3931.0,8636.0,7840.0,480.0,1016532.0,91738.0,558.0,443.0,29679.0,309523.0,14752.0,73902.0,13684.0,214974.0,468814.0,1647.0,5628.0,1337.0,65516.0,105.0,32207.0,121967.0,367035.0,78953.0,150992.0,599.0,73699.0,939565.0,413493.0,810118.0,251566.0,82042.0,135971.0,386249.0,2088338.0,5623.0,186.0,1354.0,958.0,352855.0,15757.0,98602.0,158.0,2376.0,57835.0,954.0,90134.0,58172.0,4514.0,754151.0,29671.0,3018.0,1719093.0,19422.0,14840.0,5248.0,6098.0,0.0,292574.0,6987.0,604.0,11728.0,503.0,3863.0,2754.0,6137.0,83852.0,427448.0,715.0,17439.0,581364.0,155210.0,1469281.0,11719746.0,1433.0,4351.0,71204.0,99306.0,1300.0,757.0,2057.0,17256.0,9075.0
329,56958024,43648.0,30656.0,71743.0,6173.0,13814.0,134.0,1338953.0,121705.0,4656.0,27641.0,226722.0,83714.0,7388.0,85048.0,439626.0,250.0,119904.0,1012974.0,5036.0,2819.0,223.0,375.0,142444.0,157.0,76691.0,10949.0,5915559.0,148.0,111087.0,2672.0,627.0,299.0,22929.0,321621.0,9887.0,258.0,4873.0,1611.0,535065.0,93678,1226381.0,573.0,5769.0,127259.0,20934.0,92534.0,7734.0,1504.0,7737.0,478896.0,11939.0,67531.0,5631.0,135390.0,181718.0,111226.0,37177.0,5121.0,486.0,8954.0,103944.0,493.0,19935.0,2052667.0,11727.0,9069.0,3686.0,96965.0,865200.0,50743.0,936.0,84433.0,6320.0,115104.0,282.0,12622.0,2400.0,4859.0,9159.0,103864.0,174286.0,5212.0,8942580.0,483599.0,0.0,821683.0,527658.0,69630.0,356.0,326185.0,1323638.0,10132.0,125090.0,823.0,166927.0,169119.0,73447.0,32176.0,138522.0,69023.0,11391.0,110397.0,2022.0,1527.0,76807.0,1019.0,40853.0,29313.0,50554.0,17117.0,5940.0,52848.0,12556.0,3933.0,8683.0,7828.0,479.0,1016446.0,91861.0,558.0,443.0,29859.0,310662.0,14764.0,74241.0,13686.0,215219.0,470199.0,1645.0,5619.0,1337.0,65485.0,105.0,32550.0,121998.0,367368.0,79186.0,151222.0,598.0,73808.0,938926.0,413577.0,817567.0,254152.0,82308.0,135855.0,388136.0,2099458.0,5632.0,186.0,1360.0,956.0,352492.0,15739.0,99708.0,158.0,2372.0,57757.0,954.0,90352.0,58394.0,4525.0,753728.0,29718.0,3015.0,2538797.0,19590.0,14848.0,5240.0,6092.0,0.0,295026.0,7005.0,603.0,11726.0,502.0,3858.0,2758.0,6135.0,84077.0,428153.0,714.0,17549.0,584675.0,155473.0,1476412.0,11765377.0,1431.0,4373.0,71225.0,99388.0,1300.0,755.0,2053.0,17249.0,9087.0
330,57060012,43621.0,30817.0,71947.0,6188.0,13831.0,134.0,1339501.0,121836.0,4650.0,27606.0,228109.0,84194.0,7392.0,84984.0,439670.0,250.0,120174.0,1386648.0,5043.0,2814.0,223.0,374.0,142244.0,157.0,76977.0,11106.0,5913647.0,148.0,111804.0,2670.0,626.0,298.0,22926.0,323006.0,9881.0,258.0,4865.0,1610.0,534784.0,93705,1227051.0,572.0,5786.0,127381.0,20909.0,93033.0,7735.0,1513.0,7767.0,479630.0,11936.0,67828.0,5623.0,135366.0,181636.0,111143.0,37189.0,5116.0,485.0,9039.0,103923.0,492.0,19959.0,2055806.0,11716.0,9059.0,3680.0,97842.0,868644.0,50730.0,937.0,85041.0,6329.0,115002.0,282.0,12609.0,2395.0,4856.0,9147.0,103818.0,175967.0,5207.0,8940195.0,484250.0,0.0,824919.0,527699.0,69675.0,355.0,325988.0,1332386.0,10139.0,125490.0,827.0,168287.0,169367.0,73599.0,32349.0,138496.0,69092.0,11441.0,110629.0,2018.0,1526.0,76950.0,1020.0,41233.0,29474.0,50751.0,17091.0,5931.0,53167.0,12565.0,3934.0,8722.0,7815.0,478.0,1016104.0,91945.0,557.0,443.0,30010.0,311586.0,14770.0,74522.0,13684.0,215379.0,471300.0,1642.0,5610.0,1337.0,65440.0,105.0,32846.0,121993.0,367567.0,79371.0,151385.0,597.0,73885.0,938115.0,413543.0,823940.0,256374.0,82521.0,135717.0,389701.0,2108767.0,5638.0,186.0,1365.0,954.0,352079.0,15719.0,100659.0,158.0,2368.0,57673.0,954.0,90521.0,58574.0,4533.0,753156.0,29752.0,3012.0,3622091.0,19733.0,14851.0,5232.0,6085.0,0.0,297130.0,7019.0,602.0,11721.0,501.0,3852.0,2760.0,6132.0,84254.0,428665.0,713.0,17641.0,587449.0,155665.0,1482330.0,11802695.0,1429.0,4391.0,71224.0,99434.0,1299.0,753.0,2049.0,17238.0,9095.0
331,57135196,43586.0,30951.0,72108.0,6199.0,13842.0,134.0,1339634.0,121920.0,4643.0,27568.0,229276.0,84597.0,7394.0,84905.0,439593.0,250.0,120381.0,1879054.0,5048.0,2808.0,223.0,373.0,142030.0,157.0,77209.0,11241.0,5910401.0,148.0,112407.0,2667.0,625.0,297.0,22917.0,324144.0,9873.0,258.0,4857.0,1608.0,534395.0,93703,1227322.0,571.0,5799.0,127455.0,20881.0,93450.0,7733.0,1520.0,7792.0,480151.0,11930.0,68073.0,5614.0,135309.0,181516.0,111040.0,37189.0,5110.0,484.0,9111.0,103877.0,491.0,19975.0,2058052.0,11703.0,9048.0,3674.0,98591.0,871459.0,50705.0,937.0,85556.0,6335.0,114882.0,282.0,12594.0,2390.0,4852.0,9134.0,103750.0,177407.0,5201.0,8935748.0,484699.0,0.0,827562.0,527597.0,69696.0,354.0,325728.0,1339772.0,10142.0,125809.0,830.0,169443.0,169542.0,73714.0,32493.0,138436.0,69134.0,11482.0,110805.0,2014.0,1525.0,77056.0,1020.0,41558.0,29608.0,50912.0,17063.0,5921.0,53435.0,12569.0,3933.0,8754.0,7801.0,477.0,1015536.0,91995.0,556.0,442.0,30135.0,312322.0,14772.0,74750.0,13678.0,215464.0,472150.0,1639.0,5600.0,1336.0,65383.0,105.0,33098.0,121956.0,367646.0,79514.0,151489.0,596.0,73934.0,937153.0,413404.0,829357.0,258269.0,82688.0,135559.0,390983.0,2116429.0,5642.0,186.0,1369.0,952.0,351622.0,15697.0,101473.0,158.0,2363.0,57583.0,953.0,90647.0,58718.0,4539.0,752454.0,29774.0,3008.0,4984557.0,19854.0,14850.0,5223.0,6077.0,0.0,298904.0,7029.0,601.0,11713.0,500.0,3846.0,2761.0,6127.0,84388.0,429005.0,712.0,17718.0,589747.0,155794.0,1487173.0,11832570.0,1426.0,4406.0,71205.0,99449.0,1298.0,751.0,2045.0,17224.0,9100.0
332,57186728,43543.0,31061.0,72231.0,6207.0,13848.0,134.0,1339401.0,121962.0,4636.0,27527.0,230247.0,84931.0,7393.0,84813.0,439410.0,250.0,120532.0,2505590.0,5051.0,2802.0,223.0,372.0,141803.0,157.0,77394.0,11357.0,5905988.0,148.0,112911.0,2664.0,624.0,296.0,22903.0,325066.0,9863.0,258.0,4848.0,1606.0,533912.0,93677,1227241.0,570.0,5809.0,127487.0,20851.0,93794.0,7729.0,1526.0,7812.0,480487.0,11921.0,68271.0,5605.0,135223.0,181362.0,110920.0,37179.0,5103.0,483.0,9172.0,103809.0,490.0,19984.0,2059497.0,11688.0,9036.0,3667.0,99227.0,873720.0,50669.0,937.0,85989.0,6339.0,114745.0,282.0,12577.0,2385.0,4847.0,9120.0,103663.0,178633.0,5194.0,8929482.0,484969.0,0.0,829682.0,527369.0,69696.0,353.0,325413.0,1345950.0,10142.0,126058.0,832.0,170421.0,169652.0,73796.0,32612.0,138347.0,69153.0,11515.0,110931.0,2010.0,1523.0,77129.0,1020.0,41834.0,29719.0,51041.0,17034.0,5911.0,53658.0,12569.0,3931.0,8780.0,7787.0,476.0,1014768.0,92015.0,555.0,441.0,30238.0,312891.0,14769.0,74932.0,13669.0,215483.0,472778.0,1636.0,5590.0,1335.0,65315.0,105.0,33312.0,121892.0,367620.0,79619.0,151541.0,595.0,73957.0,936057.0,413173.0,833929.0,259877.0,82814.0,135384.0,392014.0,2122653.0,5644.0,186.0,1372.0,950.0,351126.0,15673.0,102166.0,158.0,2358.0,57488.0,952.0,90734.0,58830.0,4543.0,751636.0,29785.0,3004.0,6867867.0,19956.0,14845.0,5214.0,6068.0,0.0,300396.0,7036.0,600.0,11703.0,499.0,3839.0,2761.0,6121.0,84484.0,429193.0,711.0,17781.0,591624.0,155867.0,1491065.0,11855893.0,1423.0,4418.0,71169.0,99436.0,1296.0,749.0,2041.0,17207.0,9102.0
