,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
331,330,60276096,45359.0,34865.0,77814.0,6386.0,14681.0,140.0,1385364.0,129841.0,4756.0,27846.0,256330.0,101208.0,7412.0,86094.0,453593.0,263.0,128083.0,85644.0,5392.0,2914.0,242.0,387.0,144149.0,161.0,82348.0,10104.0,6133540.0,149.0,131837.0,2768.0,677.0,307.0,23958.0,346902.0,10439.0,266.0,4908.0,1652.0,543862.0,91726,1267624.0,610.0,5629.0,134381.0,21154.0,109845.0,7986.0,1860.0,9402.0,505781.0,12335.0,73925.0,5667.0,139528.0,186718.0,113972.0,38026.0,5137.0,560.0,10348.0,106867.0,500.0,22551.0,2159111.0,13370.0,9152.0,3724.0,117437.0,972731.0,51255.0,988.0,96432.0,6750.0,119544.0,283.0,12959.0,2421.0,5209.0,9229.0,105414.0,188596.0,5303.0,9250998.0,509514.0,0.0,872750.0,541186.0,71097.0,369.0,331752.0,1473519.0,10467.0,136922.0,850.0,196796.0,169584.0,78983.0,36044.0,141014.0,71035.0,13920.0,119545.0,2093.0,1554.0,79734.0,1230.0,50481.0,31445.0,56750.0,17337.0,6018.0,60284.0,12875.0,4361.0,9302.0,8222.0,497.0,1066856.0,100305.0,588.0,722.0,32596.0,334810.0,15293.0,83360.0,13963.0,225444.0,496688.0,1685.0,5798.0,1419.0,66669.0,104.0,33747.0,122795.0,385049.0,89149.0,157722.0,614.0,78398.0,953108.0,422779.0,926251.0,271892.0,87194.0,137735.0,435052.0,2180791.0,5782.0,230.0,1438.0,981.0,355765.0,15911.0,137509.0,166.0,2405.0,58165.0,1025.0,97982.0,67755.0,4452.0,773701.0,31995.0,3045.0,-202903.0,21271.0,16347.0,5299.0,6255.0,-28512.0,307827.0,7422.0,624.0,11996.0,508.0,3928.0,2882.0,6517.0,90832.0,466129.0,746.0,18583.0,659214.0,162231.0,1549650.0,12720034.0,1527.0,4942.0,72194.0,100790.0,1318.0,765.0,2118.0,17476.0,9458.0
332,330,60635012,45486.0,35395.0,78565.0,6417.0,14736.0,140.0,1388962.0,130668.0,4761.0,27839.0,258996.0,103429.0,7408.0,86150.0,455001.0,264.0,129095.0,153598.0,5446.0,2912.0,247.0,387.0,144150.0,161.0,82982.0,10269.0,6148311.0,149.0,134509.0,2774.0,681.0,307.0,24090.0,350842.0,10483.0,266.0,4904.0,1653.0,544411.0,91679,1272163.0,614.0,5625.0,135428.0,21148.0,111441.0,8022.0,1891.0,9591.0,509217.0,12354.0,74810.0,5664.0,139749.0,186931.0,114166.0,38100.0,5135.0,561.0,10505.0,107098.0,499.0,22785.0,2163520.0,13494.0,9151.0,3721.0,119679.0,984175.0,51346.0,995.0,97719.0,6803.0,119776.0,283.0,12990.0,2420.0,5231.0,9228.0,105602.0,191290.0,5307.0,9276418.0,512362.0,0.0,876047.0,542482.0,71228.0,369.0,332205.0,1489869.0,10511.0,138285.0,858.0,200182.0,170106.0,79400.0,36483.0,141204.0,71293.0,14155.0,120309.0,2094.0,1554.0,80205.0,1255.0,51364.0,31683.0,57313.0,17327.0,6019.0,61727.0,12929.0,4401.0,9544.0,8253.0,497.0,1073223.0,100949.0,589.0,742.0,32984.0,338027.0,15357.0,84445.0,13983.0,226668.0,499660.0,1687.0,5819.0,1432.0,66723.0,104.0,34249.0,122921.0,387004.0,90406.0,158457.0,617.0,78886.0,953651.0,423557.0,944493.0,274682.0,87686.0,137806.0,439486.0,2197126.0,5806.0,232.0,1445.0,980.0,355730.0,15910.0,141912.0,166.0,2403.0,58139.0,1028.0,98468.0,68444.0,4452.0,774954.0,32243.0,3043.0,134423.0,21561.0,16441.0,5297.0,6261.0,18785.0,311961.0,7470.0,625.0,12017.0,507.0,3930.0,2891.0,6531.0,91398.0,471040.0,745.0,18740.0,670054.0,163028.0,1558440.0,12837956.0,1533.0,5007.0,72308.0,100999.0,1320.0,764.0,2121.0,17479.0,9516.0
333,330,60934184,45585.0,35845.0,79207.0,6442.0,14783.0,140.0,1391777.0,131356.0,4764.0,27825.0,261335.0,105391.0,7403.0,86174.0,456106.0,264.0,129952.0,237473.0,5492.0,2909.0,251.0,387.0,144111.0,161.0,83525.0,10413.0,6159799.0,149.0,136777.0,2778.0,684.0,307.0,24201.0,354140.0,10520.0,266.0,4899.0,1653.0,544745.0,91612,1275854.0,617.0,5620.0,136223.0,21137.0,112853.0,8052.0,1919.0,9751.0,512035.0,12367.0,75561.0,5660.0,139937.0,187081.0,114306.0,38153.0,5132.0,561.0,10643.0,107272.0,498.0,22988.0,2167076.0,13601.0,9147.0,3717.0,121642.0,993937.0,51411.0,1001.0,98832.0,6847.0,119954.0,283.0,13013.0,2418.0,5250.0,9224.0,105724.0,193592.0,5308.0,9296478.0,514726.0,0.0,878652.0,543466.0,71325.0,368.0,332515.0,1503999.0,10547.0,139376.0,864.0,203112.0,170527.0,79762.0,36861.0,141333.0,71495.0,14367.0,120953.0,2094.0,1553.0,80608.0,1275.0,52157.0,31881.0,57816.0,17314.0,6018.0,62960.0,12969.0,4434.0,9758.0,8277.0,497.0,1078600.0,101513.0,590.0,759.0,33312.0,340574.0,15409.0,85383.0,13997.0,227674.0,502138.0,1688.0,5836.0,1443.0,66755.0,104.0,34640.0,123010.0,388614.0,91490.0,159072.0,619.0,79296.0,953895.0,424127.0,960471.0,277082.0,88108.0,137830.0,443333.0,2210924.0,5825.0,234.0,1449.0,979.0,355603.0,15905.0,145756.0,166.0,2401.0,58101.0,1030.0,98894.0,69051.0,4452.0,775854.0,32450.0,3040.0,531842.0,21813.0,16516.0,5294.0,6264.0,75157.0,315221.0,7510.0,626.0,12032.0,506.0,3930.0,2898.0,6544.0,91895.0,475219.0,744.0,18876.0,678729.0,163690.0,1565814.0,12937780.0,1538.0,5065.0,72391.0,101170.0,1321.0,763.0,2123.0,17477.0,9563.0
334,329,61179724,45661.0,36231.0,79745.0,6462.0,14816.0,140.0,1393762.0,131901.0,4765.0,27805.0,263287.0,107041.0,7396.0,86172.0,456956.0,264.0,130669.0,373080.0,5530.0,2905.0,254.0,387.0,144033.0,161.0,83960.0,10525.0,6167743.0,149.0,138691.0,2781.0,686.0,306.0,24282.0,357001.0,10547.0,266.0,4893.0,1653.0,544902.0,91528,1278717.0,619.0,5614.0,136941.0,21121.0,114052.0,8075.0,1942.0,9890.0,514319.0,12375.0,76193.0,5654.0,140069.0,187156.0,114397.0,38198.0,5128.0,561.0,10762.0,107396.0,497.0,23158.0,2169469.0,13682.0,9141.0,3712.0,123334.0,1002078.0,51448.0,1005.0,99759.0,6882.0,120061.0,283.0,13029.0,2415.0,5264.0,9218.0,105807.0,195563.0,5308.0,9311349.0,516667.0,0.0,881076.0,544175.0,71391.0,367.0,332698.0,1515989.0,10575.0,140340.0,869.0,205641.0,170842.0,80049.0,37184.0,141405.0,71655.0,14539.0,121481.0,2093.0,1552.0,80938.0,1293.0,52840.0,32058.0,58223.0,17298.0,6015.0,64015.0,13003.0,4461.0,9925.0,8295.0,496.0,1082926.0,101959.0,590.0,774.0,33590.0,342788.0,15449.0,86169.0,14005.0,228500.0,504214.0,1688.0,5847.0,1452.0,66762.0,104.0,35000.0,123056.0,389919.0,92405.0,159556.0,620.0,79627.0,953817.0,424532.0,973702.0,279117.0,88477.0,137812.0,446483.0,2222452.0,5841.0,235.0,1453.0,978.0,355393.0,15896.0,149037.0,166.0,2398.0,58051.0,1032.0,99217.0,69540.0,4451.0,776419.0,32622.0,3036.0,703158.0,22024.0,16588.0,5289.0,6265.0,99119.0,318152.0,7543.0,626.0,12042.0,505.0,3929.0,2903.0,6554.0,92290.0,478736.0,743.0,18989.0,686460.0,164219.0,1571987.0,13021968.0,1541.0,5113.0,72445.0,101291.0,1321.0,761.0,2124.0,17471.0,9601.0
335,328,61382952,45716.0,36565.0,80205.0,6478.0,14843.0,140.0,1395235.0,132367.0,4765.0,27780.0,264962.0,108500.0,7388.0,86148.0,457596.0,264.0,131273.0,527598.0,5563.0,2901.0,257.0,386.0,143930.0,161.0,84335.0,10628.0,6173501.0,149.0,140389.0,2783.0,688.0,305.0,24353.0,359430.0,10569.0,266.0,4886.0,1652.0,544897.0,91430,1280950.0,621.0,5607.0,137526.0,21101.0,115088.0,8094.0,1962.0,10011.0,516262.0,12379.0,76741.0,5647.0,140142.0,187176.0,114449.0,38223.0,5123.0,561.0,10864.0,107479.0,496.0,23304.0,2171085.0,13755.0,9133.0,3707.0,124802.0,1009164.0,51471.0,1009.0,100570.0,6912.0,120134.0,283.0,13040.0,2412.0,5275.0,9210.0,105854.0,197267.0,5306.0,9322314.0,518259.0,0.0,882796.0,544674.0,71431.0,366.0,332776.0,1526243.0,10597.0,141148.0,873.0,207829.0,171082.0,80286.0,37460.0,141435.0,71779.0,14692.0,121921.0,2092.0,1550.0,81210.0,1308.0,53428.0,32200.0,58577.0,17279.0,6011.0,64946.0,13029.0,4484.0,10081.0,8309.0,495.0,1086547.0,102338.0,590.0,787.0,33830.0,344662.0,15481.0,86853.0,14008.0,229175.0,505910.0,1688.0,5856.0,1459.0,66752.0,104.0,35303.0,123063.0,390983.0,93201.0,159951.0,621.0,79905.0,953522.0,424773.0,985504.0,280850.0,88767.0,137762.0,449223.0,2232127.0,5853.0,236.0,1456.0,976.0,355117.0,15884.0,151947.0,166.0,2395.0,57992.0,1033.0,99489.0,69968.0,4448.0,776732.0,32767.0,3032.0,1336431.0,22208.0,16642.0,5283.0,6264.0,188558.0,320637.0,7570.0,626.0,12047.0,504.0,3927.0,2907.0,6560.0,92623.0,481758.0,741.0,19085.0,693103.0,164651.0,1576993.0,13093570.0,1543.0,5155.0,72474.0,101371.0,1321.0,759.0,2124.0,17461.0,9633.0
336,327,61545808,45752.0,36849.0,80589.0,6490.0,14862.0,140.0,1396148.0,132738.0,4763.0,27750.0,266371.0,109754.0,7379.0,86104.0,458038.0,264.0,131771.0,758238.0,5590.0,2896.0,259.0,385.0,143800.0,161.0,84641.0,10714.0,6176879.0,149.0,141838.0,2784.0,689.0,304.0,24408.0,361480.0,10585.0,266.0,4878.0,1651.0,544750.0,91319,1282579.0,622.0,5599.0,138006.0,21078.0,115973.0,8108.0,1979.0,10115.0,517823.0,12379.0,77202.0,5639.0,140173.0,187144.0,114464.0,38236.0,5117.0,560.0,10951.0,107523.0,495.0,23426.0,2171939.0,13814.0,9123.0,3701.0,126066.0,1015115.0,51477.0,1012.0,101255.0,6936.0,120164.0,283.0,13046.0,2408.0,5283.0,9200.0,105866.0,198716.0,5303.0,9329498.0,519526.0,0.0,884137.0,544967.0,71447.0,365.0,332756.0,1534897.0,10613.0,141823.0,876.0,209706.0,171248.0,80474.0,37694.0,141423.0,71869.0,14822.0,122276.0,2090.0,1548.0,81429.0,1321.0,53935.0,32319.0,58873.0,17258.0,6005.0,65746.0,13048.0,4503.0,10213.0,8319.0,494.0,1089442.0,102644.0,590.0,798.0,34032.0,346215.0,15505.0,87431.0,14007.0,229709.0,507278.0,1687.0,5862.0,1465.0,66725.0,104.0,35561.0,123038.0,391817.0,93877.0,160256.0,621.0,80128.0,953006.0,424876.0,995580.0,282307.0,89004.0,137681.0,451509.0,2240074.0,5862.0,236.0,1458.0,974.0,354779.0,15869.0,154465.0,166.0,2391.0,57924.0,1033.0,99701.0,70325.0,4444.0,776801.0,32886.0,3027.0,1837766.0,22364.0,16686.0,5276.0,6261.0,259286.0,322740.0,7592.0,625.0,12048.0,503.0,3924.0,2909.0,6564.0,92892.0,484290.0,739.0,19164.0,698758.0,164988.0,1581018.0,13153219.0,1544.0,5190.0,72480.0,101416.0,1320.0,757.0,2123.0,17447.0,9658.0
337,326,61673748,45772.0,37091.0,80907.0,6499.0,14875.0,140.0,1396589.0,133031.0,4760.0,27716.0,267545.0,110833.0,7369.0,86042.0,458310.0,264.0,132177.0,1056069.0,5612.0,2891.0,261.0,384.0,143647.0,161.0,84889.0,10787.0,6178247.0,149.0,143083.0,2784.0,690.0,303.0,24450.0,363200.0,10596.0,266.0,4870.0,1649.0,544478.0,91197,1283683.0,623.0,5590.0,138397.0,21052.0,116724.0,8118.0,1993.0,10204.0,519070.0,12376.0,77589.0,5630.0,140163.0,187066.0,114447.0,38237.0,5110.0,559.0,11025.0,107534.0,494.0,23528.0,2172118.0,13862.0,9112.0,3695.0,127150.0,1020112.0,51468.0,1014.0,101834.0,6955.0,120159.0,283.0,13048.0,2404.0,5289.0,9189.0,105849.0,199946.0,5299.0,9333408.0,520511.0,0.0,885095.0,545084.0,71442.0,364.0,332652.0,1542143.0,10624.0,142385.0,878.0,211311.0,171349.0,80618.0,37891.0,141375.0,71930.0,14933.0,122558.0,2088.0,1545.0,81601.0,1332.0,54368.0,32415.0,59118.0,17234.0,5998.0,66436.0,13061.0,4518.0,10327.0,8325.0,493.0,1091715.0,102887.0,589.0,807.0,34202.0,347504.0,15522.0,87919.0,14002.0,230121.0,508355.0,1686.0,5866.0,1470.0,66684.0,104.0,35781.0,122983.0,392452.0,94450.0,160483.0,621.0,80304.0,952300.0,424856.0,1004221.0,283520.0,89190.0,137573.0,453410.0,2246515.0,5868.0,236.0,1459.0,972.0,354387.0,15851.0,156650.0,166.0,2387.0,57849.0,1033.0,99861.0,70621.0,4439.0,776658.0,32982.0,3022.0,2714603.0,22496.0,16721.0,5268.0,6257.0,382924.0,324524.0,7609.0,624.0,12046.0,502.0,3920.0,2910.0,6565.0,93104.0,486402.0,737.0,19229.0,703597.0,165242.0,1584162.0,13202538.0,1544.0,5220.0,72466.0,101429.0,1319.0,755.0,2122.0,17430.0,9677.0
338,325,61770824,45777.0,37295.0,81167.0,6505.0,14882.0,140.0,1396618.0,133256.0,4756.0,27679.0,268514.0,111759.0,7358.0,85965.0,458430.0,264.0,132501.0,1445606.0,5630.0,2885.0,262.0,383.0,143474.0,161.0,85087.0,10849.0,6177861.0,149.0,144148.0,2783.0,690.0,302.0,24481.0,364624.0,10603.0,266.0,4861.0,1647.0,544095.0,91065,1284325.0,623.0,5581.0,138705.0,21023.0,117358.0,8125.0,2005.0,10280.0,520039.0,12370.0,77911.0,5621.0,140117.0,186948.0,114402.0,38228.0,5102.0,558.0,11087.0,107515.0,493.0,23612.0,2171714.0,13901.0,9099.0,3688.0,128075.0,1024270.0,51447.0,1015.0,102320.0,6970.0,120123.0,283.0,13046.0,2399.0,5292.0,9176.0,105806.0,200981.0,5294.0,9334440.0,521246.0,0.0,885699.0,545045.0,71419.0,363.0,332473.0,1548148.0,10631.0,142843.0,879.0,212674.0,171394.0,80725.0,38055.0,141296.0,71965.0,15027.0,122775.0,2085.0,1542.0,81732.0,1341.0,54737.0,32491.0,59320.0,17208.0,5990.0,67029.0,13069.0,4530.0,10425.0,8328.0,492.0,1093443.0,103075.0,588.0,815.0,34343.0,348551.0,15533.0,88328.0,13994.0,230425.0,509173.0,1684.0,5868.0,1474.0,66630.0,104.0,35965.0,122902.0,392911.0,94932.0,160642.0,621.0,80439.0,951428.0,424727.0,1011618.0,284519.0,89330.0,137442.0,454976.0,2251624.0,5872.0,236.0,1459.0,970.0,353948.0,15831.0,158543.0,166.0,2383.0,57767.0,1032.0,99977.0,70865.0,4433.0,776330.0,33058.0,3016.0,3871150.0,22607.0,16747.0,5259.0,6251.0,546149.0,326012.0,7622.0,623.0,12041.0,501.0,3915.0,2910.0,6564.0,93268.0,488144.0,735.0,19281.0,707683.0,165424.0,1586525.0,13242706.0,1544.0,5245.0,72435.0,101414.0,1317.0,753.0,2120.0,17410.0,9691.0
339,324,61840416,45769.0,37465.0,81375.0,6508.0,14884.0,140.0,1396276.0,133419.0,4751.0,27639.0,269300.0,112547.0,7346.0,85874.0,458416.0,264.0,132753.0,1958993.0,5644.0,2879.0,263.0,382.0,143283.0,161.0,85239.0,10900.0,6175894.0,149.0,145050.0,2781.0,690.0,301.0,24502.0,365788.0,10606.0,266.0,4852.0,1644.0,543614.0,90924,1284556.0,623.0,5571.0,138941.0,20992.0,117887.0,8129.0,2015.0,10344.0,520758.0,12361.0,78175.0,5611.0,140040.0,186795.0,114332.0,38210.0,5094.0,557.0,11139.0,107470.0,492.0,23680.0,2170787.0,13931.0,9085.0,3681.0,128859.0,1027673.0,51415.0,1016.0,102722.0,6981.0,120060.0,283.0,13041.0,2394.0,5293.0,9162.0,105740.0,201843.0,5288.0,9332904.0,521759.0,0.0,886007.0,544868.0,71380.0,362.0,332227.0,1553050.0,10634.0,143211.0,880.0,213823.0,171388.0,80798.0,38190.0,141189.0,71977.0,15106.0,122934.0,2082.0,1539.0,81826.0,1348.0,55048.0,32550.0,59482.0,17180.0,5981.0,67535.0,13072.0,4539.0,10509.0,8328.0,491.0,1094682.0,103214.0,587.0,821.0,34458.0,349385.0,15538.0,88666.0,13983.0,230633.0,509763.0,1682.0,5868.0,1477.0,66565.0,104.0,36118.0,122798.0,393213.0,95333.0,160740.0,620.0,80537.0,950408.0,424502.0,1017881.0,285327.0,89431.0,137290.0,456239.0,2255550.0,5874.0,236.0,1459.0,968.0,353467.0,15809.0,160173.0,166.0,2378.0,57679.0,1031.0,100053.0,71062.0,4426.0,775836.0,33116.0,3010.0,5327797.0,22699.0,16765.0,5250.0,6244.0,751595.0,327243.0,7631.0,622.0,12033.0,500.0,3910.0,2909.0,6561.0,93388.0,489555.0,733.0,19322.0,711110.0,165541.0,1588200.0,13274736.0,1543.0,5265.0,72388.0,101374.0,1315.0,751.0,2118.0,17388.0,9701.0
340,323,61885800,45750.0,37605.0,81538.0,6509.0,14882.0,140.0,1395609.0,133528.0,4745.0,27596.0,269924.0,113214.0,7333.0,85771.0,458284.0,264.0,132941.0,2612206.0,5655.0,2873.0,263.0,381.0,143077.0,161.0,85351.0,10942.0,6172544.0,149.0,145810.0,2778.0,689.0,300.0,24514.0,366721.0,10606.0,266.0,4842.0,1641.0,543047.0,90776,1284424.0,623.0,5561.0,139113.0,20959.0,118324.0,8130.0,2023.0,10398.0,521258.0,12350.0,78388.0,5601.0,139935.0,186611.0,114240.0,38184.0,5085.0,556.0,11182.0,107402.0,491.0,23734.0,2169400.0,13954.0,9070.0,3674.0,129518.0,1030414.0,51373.0,1016.0,103051.0,6989.0,119972.0,283.0,13033.0,2389.0,5292.0,9147.0,105654.0,202552.0,5281.0,9329110.0,522076.0,0.0,886046.0,544569.0,71326.0,361.0,331923.0,1556977.0,10634.0,143499.0,880.0,214783.0,171338.0,80841.0,38299.0,141057.0,71969.0,15172.0,123043.0,2078.0,1536.0,81888.0,1354.0,55309.0,32593.0,59610.0,17151.0,5971.0,67965.0,13071.0,4546.0,10580.0,8326.0,490.0,1095492.0,103310.0,586.0,826.0,34551.0,350031.0,15538.0,88941.0,13969.0,230757.0,510151.0,1679.0,5866.0,1479.0,66490.0,104.0,36244.0,122674.0,393377.0,95662.0,160785.0,619.0,80602.0,949258.0,424192.0,1023154.0,285967.0,89496.0,137119.0,457237.0,2258431.0,5874.0,236.0,1458.0,966.0,352949.0,15785.0,161572.0,166.0,2373.0,57586.0,1030.0,100094.0,71217.0,4419.0,775197.0,33159.0,3004.0,7339792.0,22774.0,16777.0,5240.0,6236.0,1035441.0,328246.0,7637.0,621.0,12023.0,499.0,3904.0,2907.0,6557.0,93469.0,490674.0,731.0,19353.0,713955.0,165601.0,1589265.0,13299588.0,1542.0,5281.0,72328.0,101312.0,1313.0,749.0,2115.0,17364.0,9707.0
